geo,year,poultry_birds_manure_n_content_manure_on_pasture_eam1
2,1961,1071517.725
2,1962,1135253.295
2,1963,1167121.08
2,1964,1231149.015
2,1965,1294884.585
2,1966,1366806.375
2,1967,1557808.4295
2,1968,1450966.5639
2,1969,1486676.025
2,1970,1398966.525
2,1971,1359497.25
2,1972,1359497.25
2,1973,1383471.18
2,1974,1383471.18
2,1975,1407445.11
2,1976,1407445.11
2,1977,1431419.04
2,1978,1415338.965
2,1979,1455392.97
2,1980,1455392.97
2,1981,1495446.975
2,1982,1495446.975
2,1983,1511527.05
2,1984,1527607.125
2,1985,1543687.2
2,1986,1559767.275
2,1987,1543687.2
2,1988,1527607.125
2,1989,1511527.05
2,1990,1504130.2155
2,1991,1481340.3637
2,1992,1458550.512
2,1993,1435760.6602
2,1994,1435073.6025
2,1995,1503662.4315
2,1996,1823188.14
2,1997,1831081.995
2,1998,1779742.701
2,1999,1687238.415
2,2000,1560293.532
2,2001,1566257.778
2,2002,2767760.982
2,2003,2823105.6765
2,2004,2962271.4165
2,2005,3280832.3205
2,2006,2475746.82
2,2007,2100130.8862
2,2008,2437140.0217
2,2009,2325807.4297
2,2010,2719696.176
2,2011,2909002.5135
2,2012,2874415.734
2,2013,2688047.6647
2,2014,2534482.9485
2,2015,2644648.4522
2,2016,2652986.1461
2,2030,7260215.4319
2,2050,13523428.0515
3,1961,13681.368
3,1962,14380.2185
3,1963,14194.485
3,1964,14490.0694
3,1965,14390.7305
3,1966,14760.031
3,1967,14961.1384
3,1968,14425.0264
3,1969,15563.4101
3,1970,18695.1971
3,1971,18706.761
3,1972,18850.644
3,1973,19632.605
3,1974,21600.846
3,1975,25730.748
3,1976,27661.014
3,1977,29645.154
3,1978,30130.02
3,1979,31391.46
3,1980,33317.784
3,1981,34637.04
3,1982,37159.92
3,1983,38605.32
3,1984,40243.878
3,1985,40954.752
3,1986,43438.212
3,1987,50115.96
3,1988,48952.413
3,1989,54695.25
3,1990,53091.513
3,1991,38621.088
3,1992,25906.824
3,1993,26297.082
3,1994,55039.1092
3,1995,56810.8776
3,1996,60061.7501
3,1997,61706.4547
3,1998,65046.8763
3,1999,66474.7709
3,2000,71848.644
3,2001,73350.984
3,2002,80967.4755
3,2003,84056.3756
3,2004,93487.9245
3,2005,93576.4954
3,2006,88925.534
3,2007,106403.924
3,2008,120720.1
3,2009,124430.836
3,2010,127897.825
3,2011,136020.316
3,2012,139418.466
3,2013,132860.0292
3,2014,139167.3752
3,2015,125536.4659
3,2016,113830.0692
3,2030,127822.9777
3,2050,161522.6708
4,1961,2827461.7836
4,1962,3034358.5406
4,1963,3205967.1048
4,1964,3426102.1818
4,1965,3690431.0208
4,1966,3911121.9198
4,1967,4146468.7806
4,1968,4351253.1183
4,1969,4542743.9972
4,1970,4748128.5044
4,1971,4934506.4122
4,1972,5123956.2714
4,1973,5283383.5241
4,1974,5329269.6464
4,1975,5475232.9951
4,1976,5662623.1204
4,1977,5789910.1735
4,1978,5940233.9191
4,1979,6053379.9118
4,1980,8453201.4436
4,1981,10133009.117
4,1982,13491813.1403
4,1983,16847845.857
4,1984,19796283.4815
4,1985,21236064.0948
4,1986,22247762.4297
4,1987,22962466.7397
4,1988,23595260.0346
4,1989,23597410.2971
