geo,year,sisal_area_harvested_pce1
129,1976,22275
138,2012,11080
138,2011,8957
138,2010,14120
138,2009,13851
138,2008,12694
138,2002,24490
138,2001,47126
138,2000,54594
41,2001,4000
138,2013,7472
41,2000,9700
41,1998,12220
41,1997,14200
41,1996,11500
41,1995,12440
41,1994,15000
41,1993,16000
41,1992,13000
41,1991,13000
41,1990,13000
41,1999,11320
138,2014,7035
138,2015,7223
138,2016,7261
214,1977,7169
143,1962,1000
114,1999,26000
114,1998,20240
214,1973,7612
214,1972,6525
214,1971,8205
214,1970,7510
214,1969,8806
214,1968,8598
214,1967,8981
214,1966,8962
214,1965,8644
214,1964,8704
214,1963,8094
214,1962,7413
214,1961,7014
114,1997,21000
143,1961,1000
138,2018,6819
138,2017,6462
41,1989,14000
138,1999,56194
138,1998,62666
41,1986,17000
138,1974,198950
138,1973,199950
138,1972,202086
138,1971,183041
138,1970,178770
138,1969,188845
138,1968,185565
138,1967,208786
138,1966,205406
138,1965,202392
138,1964,211670
138,1963,183804
138,1962,177152
138,1961,174343
109,1965,647
109,1964,1214
109,1963,1295
109,1962,1295
109,1961,1214
101,1992,440
101,1991,440
138,1975,190750
214,1978,7160
138,1976,190100
138,1978,165849
41,1985,17000
250,1973,760
138,1997,63657
138,1996,65225
138,1995,70262
138,1994,60669
138,1993,61809
138,1992,83067
138,1991,54331
138,1990,55003
138,1989,56969
138,1988,55553
138,1987,81532
138,1986,117355
138,1985,109000
138,1984,109600
138,1983,122347
138,1982,131173
138,1981,146531
138,1980,146124
138,1979,149719
138,1977,175276
214,1979,6396
214,1980,5995
214,1981,2605
49,1981,4908
129,1987,17700
129,1986,17600
129,1985,16700
129,1984,16600
129,1983,16500
129,1982,16400
129,1981,11850
129,1980,11850
129,1979,22275
129,1978,22275
129,1977,22275
45,1992,0
45,1991,0
45,1990,0
143,1996,2500
129,1975,28255
129,1974,23330
129,1973,21900
144,1961,57000
144,1962,53000
49,1982,4394
144,1963,54000
49,1983,4531
49,1985,5034
129,2001,14350
129,2000,14300
49,2004,1144
49,2003,1683
49,2002,1070
129,1999,14250
129,1997,14100
129,1996,14100
129,1995,14100
56,2013,151
129,1994,14300
129,1993,15000
129,1992,9300
129,1991,13900
129,1990,27000
129,1989,18500
129,1988,16800
49,1989,3958
49,1988,4987
49,1987,4645
49,1986,5219
49,1984,4690
101,1990,278
144,1964,56000
144,1966,50811
114,2013,25983
114,2012,27866
114,2011,29255
114,2010,29353
114,2009,29353
114,2008,44462
114,2007,32125
214,1995,0
114,2006,24962
143,1965,1300
143,1964,1300
114,2002,19500
143,1963,1000
214,1989,453
214,1988,721
214,1987,834
214,1986,2556
214,1985,2485
214,1984,2376
214,1983,2436
214,1982,2547
114,2014,25341
129,1972,21900
129,1961,21000
62,1969,3700
144,1967,50239
129,1971,20600
129,1970,22800
144,1970,40995
129,1969,24125
129,1968,23140
129,1967,23270
144,1974,50000
129,1966,23465
129,1965,25020
93,2001,10400
129,1964,25880
129,1963,26000
62,1961,1500
62,1962,1500
62,1963,1600
62,1964,2500
62,1965,3000
62,1966,3100
62,1967,3200
62,1968,3400
129,1962,23000
129,2002,14400
101,1989,424
21,2007,278027
21,1978,269636
21,1977,295776
21,1976,280715
21,1975,326982
21,1974,263704
21,1973,248349
21,1972,295565
21,1971,272656
215,2009,53774
215,2010,59915
21,1979,287886
215,2011,56097
21,1966,320000
21,1965,326000
21,1964,289000
21,1963,242000
21,1962,209000
21,1961,197000
215,2013,35295
215,2014,41434
215,2015,48850
236,1961,10455
215,2012,58051
236,1962,10515
21,1980,296081
21,1982,345279
21,2004,233224
21,2003,221638
21,2002,202805
21,2001,204233
21,2000,194514
21,1999,182700
21,1998,161277
21,1997,152923
21,1996,136469
21,1995,152040
21,1981,312546
21,1994,164793
21,1992,264201
21,1991,300263
21,1990,249109
21,1989,270757
21,1988,273495
21,1987,296181
21,1986,322311
21,1985,332605
21,1984,320350
21,1983,306661
21,1993,179105
236,1963,10066
236,1964,11107
236,1965,11015
236,1994,14077
236,1995,13770
236,1996,12330
236,1997,11040
236,1998,11178
236,1999,10275
236,2000,10066
236,2001,4185
