geo,year,pyrethrum_extraction_import_quantity_tcl
9,1961,0.0
138,2005,1.0
138,2006,1.0
138,2007,1.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
138,2004,1.0
150,1964,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1965,0.0
138,2003,1.0
138,2002,1.0
138,2001,1.0
138,1984,3.0
138,1985,1.0
138,1986,2.0
138,1987,2.0
138,1988,22.0
138,1989,1.0
138,1990,3.0
138,1993,1.0
138,1994,1.0
138,1995,1.0
138,1996,2.0
138,1997,1.0
138,1998,1.0
138,1999,1.0
138,2000,1.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1995,10.0
150,1996,27.0
150,1997,17.0
150,1998,18.0
150,1999,9.0
150,2000,11.0
150,2001,7.0
150,2002,27.0
150,2003,9.0
150,2004,8.0
150,2005,12.0
150,2006,14.0
153,2003,1.0
153,2005,1.0
156,1961,0.0
150,1994,6.0
138,1983,0.0
150,1993,0.0
150,1991,2.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,2.0
150,1984,5.0
150,1985,3.0
150,1986,1.0
150,1987,5.0
150,1988,3.0
150,1989,1.0
150,1990,2.0
150,1992,3.0
138,1982,5.0
138,1981,5.0
138,1980,5.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1973,0.0
131,1989,0.0
131,1972,0.0
131,1970,0.0
114,2001,45.0
114,2002,46.0
114,2003,1.0
114,2006,32.0
114,2007,10.0
119,2006,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1971,0.0
156,1962,0.0
131,1990,0.0
131,1992,1.0
138,1965,7.0
138,1966,52.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,3.0
138,1971,3.0
138,1972,8.0
138,1973,4.0
138,1974,4.0
138,1975,1.0
138,1976,4.0
138,1977,9.0
138,1978,7.0
138,1979,0.0
138,1964,5.0
131,1991,2.0
138,1962,2.0
134,2005,0.0
131,1993,2.0
131,1994,1.0
131,1996,864.0
131,1998,12.0
131,2000,1.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,4.0
131,2007,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
138,1961,7.0
114,1999,25.0
156,1963,4.0
156,1965,5.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1969,0.0
171,1976,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1977,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
221,2004,0.0
165,2004,5.0
165,2005,9.0
165,2006,0.0
165,2007,0.0
169,1995,21.0
169,2000,0.0
169,2001,0.0
170,2004,2.0
170,2005,1.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1963,0.0
162,2006,0.0
174,1962,0.0
173,2006,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,11.0
171,1992,15.0
171,1993,16.0
171,1994,13.0
171,1995,4.0
171,1996,4.0
171,1997,1.0
171,1999,26.0
171,2000,27.0
171,2001,0.0
173,2004,0.0
173,2005,0.0
174,1961,0.0
162,2005,0.0
162,2000,1.0
162,1999,0.0
156,1986,1.0
156,1987,6.0
156,1989,1.0
156,1990,4.0
156,1991,5.0
156,1992,7.0
156,1993,5.0
156,1994,3.0
156,1995,6.0
156,1996,4.0
156,1997,6.0
156,1998,5.0
156,1999,6.0
156,2000,6.0
156,2002,5.0
156,1985,1.0
156,2003,2.0
156,1984,12.0
156,1981,1.0
156,1966,4.0
156,1967,8.0
156,1968,4.0
156,1969,8.0
156,1970,8.0
156,1971,11.0
156,1972,8.0
156,1973,14.0
156,1974,5.0
156,1975,18.0
156,1976,3.0
156,1977,14.0
156,1978,5.0
156,1979,11.0
156,1980,26.0
156,1982,1.0
156,1964,5.0
156,2004,2.0
156,2006,2.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1.0
162,1989,0.0
162,1990,2.0
162,1991,0.0
162,1976,0.0
156,2005,3.0
162,1975,0.0
162,1973,0.0
159,2000,10.0
159,2002,4.0
159,2007,4.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1974,0.0
174,1979,0.0
114,1998,85.0
114,1996,46.0
100,1985,0.0
100,1986,0.0
100,1987,1.0
100,1988,2.0
100,1989,7.0
100,1990,20.0
100,1984,0.0
100,1992,0.0
100,1996,1.0
100,1997,1.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,2.0
100,1993,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,2003,7.0
100,2005,0.0
100,2006,1.0
101,2000,22.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,9.0
104,1988,5.0
104,1973,0.0
100,1965,0.0
104,1972,0.0
104,1970,0.0
101,2001,0.0
101,2005,12.0
101,2008,0.0
101,2009,1.0
102,2003,0.0
102,2007,2.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1971,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
79,2002,8.0
79,2003,8.0
79,2004,9.0
79,2005,7.0
79,2006,6.0
81,2000,1.0
81,2001,0.0
81,2002,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,2.0
84,1967,1.0
79,2001,19.0
84,1968,1.0
79,2000,17.0
79,1998,5.0
79,1983,24.0
79,1984,23.0
79,1985,16.0
79,1986,14.0
79,1987,15.0
79,1988,9.0
79,1989,14.0
79,1990,24.0
79,1991,29.0
79,1992,16.0
79,1993,19.0
79,1994,17.0
79,1995,10.0
79,1996,10.0
79,1997,10.0
79,1999,18.0
104,1989,3.0
84,1969,1.0
84,1971,1.0
84,1991,1.0
84,1996,1.0
84,1997,1.0
84,1998,3.0
84,1999,46.0
84,2001,1.0
84,2005,0.0
84,2006,0.0
89,2000,2.0
89,2001,0.0
97,2006,1.0
99,2000,0.0
99,2001,0.0
99,2006,0.0
100,1961,0.0
84,1990,0.0
84,1970,1.0
84,1989,0.0
84,1987,1.0
84,1972,2.0
84,1973,1.0
84,1974,3.0
84,1975,4.0
84,1976,1.0
84,1977,2.0
84,1978,3.0
84,1979,1.0
84,1980,1.0
84,1981,1.0
84,1982,2.0
84,1983,3.0
84,1984,2.0
84,1985,1.0
84,1986,1.0
84,1988,1.0
114,1997,83.0
104,1990,0.0
104,1994,0.0
110,1991,4.0
110,1992,3.0
110,1993,4.0
110,1994,4.0
110,1995,4.0
110,1996,4.0
110,1990,4.0
110,1997,2.0
110,1999,1.0
110,2000,2.0
110,2001,4.0
110,2002,2.0
110,2003,2.0
110,2004,2.0
110,1998,0.0
110,1989,6.0
110,1988,5.0
110,1986,8.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,14.0
110,1976,3.0
110,1977,4.0
110,1978,11.0
110,1979,18.0
110,1980,6.0
110,1981,7.0
110,1982,0.0
110,1983,2.0
110,1984,5.0
110,1985,5.0
110,2005,4.0
110,2006,4.0
112,1997,0.0
112,2000,21.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,48.0
114,1991,49.0
114,1992,39.0
114,1995,92.0
114,1978,14.0
110,1970,0.0
114,1977,0.0
114,1975,5.0
112,2001,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,12.0
114,1971,6.0
114,1972,0.0
114,1973,2.0
114,1974,37.0
114,1976,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
105,2006,4.0
106,1961,20.0
106,1962,35.0
106,1963,39.0
106,1964,38.0
106,1965,29.0
106,1966,8.0
106,1967,16.0
106,1968,72.0
106,1969,69.0
106,1970,45.0
106,1971,44.0
106,1972,83.0
106,1973,78.0
106,1974,73.0
105,2005,24.0
106,1975,34.0
105,2004,35.0
105,1975,0.0
104,2001,0.0
104,2002,0.0
104,2004,0.0
104,2006,1.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1981,0.0
104,1991,0.0
106,1976,53.0
106,1978,28.0
106,1998,7.0
106,1999,4.0
106,2000,10.0
106,2001,13.0
106,2002,11.0
106,2003,13.0
106,2004,15.0
106,2005,11.0
106,2006,16.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
106,1997,30.0
106,1977,30.0
106,1996,31.0
106,1994,24.0
106,1979,17.0
106,1980,31.0
106,1981,19.0
106,1982,13.0
106,1983,15.0
106,1984,10.0
106,1985,15.0
106,1986,15.0
106,1987,22.0
106,1988,13.0
106,1989,20.0
106,1990,42.0
106,1991,15.0
106,1992,11.0
106,1993,15.0
106,1995,37.0
79,1982,25.0
174,1980,0.0
174,1982,0.0
229,2002,1.0
229,2005,8.0
229,2006,1.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
229,2001,12.0
215,1964,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,1.0
215,1971,1.0
215,1965,0.0
229,2000,12.0
229,1998,0.0
229,1997,7.0
229,1982,0.0
229,1983,0.0
229,1984,37.0
229,1985,29.0
229,1986,11.0
229,1987,15.0
229,1988,19.0
229,1989,39.0
229,1990,71.0
229,1991,88.0
229,1992,33.0
229,1993,14.0
229,1994,53.0
229,1995,44.0
229,1996,11.0
215,1972,2.0
215,1973,3.0
215,1974,0.0
215,1975,1.0
215,1996,0.0
