geo,year,pyrethrum_extraction_import_quantity_tcl
9,1961,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,14.0
114,1977,0.0
114,1976,0.0
114,1975,5.0
114,1974,37.0
114,1973,2.0
114,1972,0.0
114,1971,6.0
114,1970,12.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
216,1998,0.0
114,1985,0.0
216,1999,0.0
114,1986,0.0
114,1988,0.0
216,1984,0.0
119,2006,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,1.0
216,1989,1.0
114,2007,10.0
114,2006,32.0
216,1991,0.0
216,1992,1.0
114,2003,1.0
114,2002,46.0
114,2001,45.0
114,1999,25.0
114,1998,85.0
114,1997,83.0
114,1996,46.0
114,1995,92.0
216,1996,0.0
216,1997,0.0
114,1992,39.0
114,1991,49.0
114,1990,48.0
114,1989,0.0
114,1987,0.0
216,2000,0.0
216,2001,0.0
216,2004,0.0
110,1983,2.0
110,1982,0.0
110,1981,7.0
110,1980,6.0
110,1979,18.0
110,1978,11.0
110,1977,4.0
110,1976,3.0
110,1975,14.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
154,2006,0.0
106,2006,16.0
110,1984,5.0
110,1985,5.0
110,1986,8.0
154,2004,0.0
112,2001,0.0
112,2000,21.0
112,1997,0.0
154,1999,5.0
154,2000,7.0
154,2001,9.0
154,2002,0.0
110,2006,4.0
110,2005,4.0
110,2004,2.0
110,2003,2.0
110,2002,2.0
216,1983,0.0
110,2001,4.0
110,1999,1.0
110,1998,0.0
110,1997,2.0
110,1996,4.0
110,1995,4.0
110,1994,4.0
110,1993,4.0
110,1992,3.0
110,1991,4.0
110,1990,4.0
110,1989,6.0
110,1988,5.0
110,2000,2.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
138,1977,9.0
138,1976,4.0
138,1975,1.0
138,1974,4.0
138,1973,4.0
138,1972,8.0
138,1971,3.0
138,1970,3.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
