geo,year,cranberries_net_production_value_constant_2004_2006_1000_i_vop
52,1992,580.5681
5203,1999,272457.291798
5203,2000,245797.604646
5203,2001,230911.838562
5203,2002,256334.08627800003
5203,2003,288086.18505
5203,2004,287698.033806
5203,2005,286424.93090100004
5203,2006,322722.877896
5203,2007,305188.06251
5203,2008,356206.728372
5203,2009,332039.337135
5203,2010,318665.53625999996
5203,2011,361755.300642
5203,2012,408804.539466
5203,2013,438632.46967799996
5203,2014,448459.82884499995
5203,2015,456015.507975
5203,2016,467395.668749
5207,1991,539.09895
5207,1992,646.9187400000001
5207,1993,776.302488
5207,1994,933.055875
5207,1995,1119.66705
5203,1998,234692.16627600003
5203,1997,228728.073123
5203,1996,194828.701764
5203,1995,178202.06076300002
5203,1971,89179.407075
5203,1972,81126.09814500001
5203,1973,83400.26633099999
5203,1974,87659.977419
5203,1975,82827.162678
5203,1976,95952.148653
5203,1977,84792.800388
5203,1978,98427.856908
5203,1979,99293.73276
5203,1980,106309.483557
5203,1981,104143.964544
5207,1996,1347.747375
5203,1982,120243.94734000001
5203,1984,130050.57193199999
5203,1985,137913.952155
5203,1986,145878.517104
5203,1987,137058.028899
5203,1988,163913.450439
5203,1989,150314.05738800002
5203,1990,141194.991303
5203,1991,173418.179619
5203,1992,173180.976081
5203,1993,160432.52998800002
5203,1994,197169.22059
5203,1983,119341.57863599999
5203,1970,78844.465512
5207,1997,1609.0030199999999
5207,1999,2322.2724
5300,1998,12440.745
5300,1999,11445.4854
5300,2000,11030.7939
5300,2001,11196.6705
5300,2002,11196.6705
5300,2003,11030.7939
5300,2004,10699.0407
5300,2005,11030.7939
5300,2006,10203.899049
5300,2007,10883.163726
5300,2008,10956.14943
5300,2009,13827.473376
5300,2010,12371.906211
5300,2011,12131.385140999999
5300,2012,12248.328144
5300,2013,11891.693454
5300,2014,11430.556506
5300,2015,11391.017825
5300,2016,11791.879479000001
5305,1986,4.146915
5305,1987,8.29383
5305,1988,12.440745
5305,1990,20.734575
5300,1997,11196.6705
5300,1996,11611.362
5300,1995,11694.3003
5300,1994,12108.9918
5207,2000,2780.921199
5207,2001,3334.1196600000003
