geo,year,sesame_seed_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,1582.37681
158,1984,93.2
158,1985,116.5
158,1986,139.8
158,1987,163.1
158,1988,186.4
158,1989,209.7
158,1990,233
158,1991,60.58
158,1983,81.55
158,1992,90.87
158,1994,130.48
158,1995,202.71
158,1996,512.6
158,1997,657.293
158,1998,2414.579
158,1999,4577.751
158,2000,3279.009
158,2001,2198.821
158,1993,114.17
158,2002,2298.312
158,1982,69.9
158,1980,46.6
157,2008,47.80738
157,2009,49.11812
157,2010,34.93875
157,2011,44.73393
157,2012,46.04556
157,2013,58.34158
157,2014,48.07137
157,2015,43.80864
158,1981,58.25
157,2016,21.87762
158,1972,6.99
158,1973,18.64
158,1974,23.3
158,1975,46.6
158,1976,46.6
158,1977,46.6
158,1978,38.445
158,1979,45.435
158,1971,16.31
158,2003,1330.197
158,2004,1841.399
158,2005,9832.367
159,1973,2938.22804
159,1974,3022.17742
159,1975,3022.17742
159,1976,3106.12679
159,1977,3190.07616
159,1978,3190.07616
159,1979,3274.02554
159,1980,3441.92428
159,1972,2770.3293
159,1981,3525.87365
159,1983,2518.48118
159,1984,2602.43055
159,1985,2938.22804
159,1986,2938.22804
159,1987,2854.27867
159,1988,3022.17742
159,1989,3357.97491
159,1990,3693.7724
159,1982,3693.7724
159,1971,2686.37993
159,1970,2518.48118
159,1969,4869.06362
158,2006,7343.694
158,2007,5012.529
158,2008,10921.875
158,2009,17622.256
158,2010,19966.702
158,2011,20624.461
158,2012,12587.359
158,2013,12956.431
158,2014,12858.338
158,2015,7947.863
158,2016,15546.226
159,1961,4701.16487
159,1962,5036.96236
159,1963,4449.31675
159,1964,4701.16487
159,1965,5120.91174
159,1966,5372.75985
159,1967,4449.31675
159,1968,4617.2155
157,2007,45.07388
159,1991,3861.67115
157,2006,63.23625
157,2004,87.02925
28,1997,141888.6716
28,1998,87754.88
28,1999,138872.0976
28,2000,206114.2744
28,2001,185930.652
28,2002,222623.1612
28,2003,239241.7416
28,2004,259918.9852
28,1996,185766.1116
28,2005,240503.218
28,2007,384530.9148
28,2008,460713.12
28,2009,433344.5668
28,2010,431863.7032
28,2011,456380.2228
28,2012,435812.6728
28,2013,448153.2028
28,2014,439651.9488
28,2006,336485.118
28,2015,454279.59036
28,1995,163882.2384
28,1993,120553.2664
28,1975,52183.43939
28,1976,73683.93346
28,1977,50745.90476
28,1978,60935.89174
28,1979,114935.30868
28,1980,60299.12039
28,1981,86196.13394
28,1982,98609.61019
28,1994,164156.4724
28,1983,108648.76846
28,1985,138660.38895
28,1986,136144.01777
28,1987,109059.02252
28,1988,93215.97588
28,1989,79439.55665
28,1990,113440.73338
28,1991,92087.7772
28,1992,128012.4312
28,1984,113401.24368
28,2016,445878.15754
157,1961,66.4125
157,1962,58.7125
157,1986,38.25937
157,1987,30.02038
157,1988,25.1405
157,1989,31.878
157,1990,100.23475
157,1991,124.61487
157,1992,99.61875
157,1993,141.68
157,1985,30.43425
157,1994,166.2045
157,1996,142.16125
157,1997,97.2125
157,1998,71.225
157,1999,30.62675
157,2000,40.86775
157,2001,40.25175
157,2002,9.64425
157,2003,51.6285
157,1995,185.02138
157,1984,74.02587
157,1983,110.6875
157,1982,49.14525
157,1963,45.2375
157,1964,55.825
157,1965,60.6375
157,1966,54.1695
157,1967,64.13138
157,1968,67.70225
157,1969,70.75338
157,1970,64.70888
157,1971,44.80438
157,1972,21.2905
157,1973,33.50462
157,1974,37.191
157,1975,37.98987
157,1976,53.13
157,1977,50.435
157,1978,52.79313
157,1979,49.94412
157,1980,85.01762
157,1981,66.0275
157,2005,56.5565
159,1992,4113.51926
159,1993,4365.36738
159,1994,4701.16487
166,1972,0.11347
166,1973,0.10984
166,1974,0.07444
166,1975,0.07625
166,1976,0.07898
166,1977,0.08079
166,1978,0.0817
166,1979,0.0817
166,1971,0.09895
166,1980,0.09078
166,1982,0.10893
166,1983,0.09986
166,1984,0.11801
166,1985,0.11801
166,1986,0.12255
166,1987,0.16613
166,1988,0.17339
166,1989,0.17248
166,1981,0.09986
166,1990,0.18156
166,1970,0.09895
166,1968,0.19972
165,2006,1172.66325
165,2007,1265.07033
165,2008,1581.80092
165,2009,1289.72508
165,2010,1197.66525
165,2011,1165.02375
165,2012,1126.28608
165,2013,1250.98742
166,1969,0.09078
165,2014,1278.92175
165,2016,1269.50685
166,1961,0.16613
166,1962,0.17157
166,1963,0.17702
166,1964,0.18337
166,1965,0.18973
166,1966,0.19608
166,1967,0.19972
165,2015,1226.95
166,1991,0.18523
166,1992,0.18733
166,1993,0.19972
169,1999,39204
169,2000,27256.581
169,2001,65101.509
169,2002,117654.471
169,2003,82426.41
169,2004,111078
169,2005,114345
169,2006,163350
166,2016,0.21544
169,2007,163350
169,2009,212355
169,2010,131121.045
169,2011,164643.732
169,2012,91361.655
169,2013,98010
169,2014,135253.8
169,2015,143061.93
169,2016,70077.15
169,2008,163510.083
166,2015,0.21257
166,2014,0.20997
166,2013,0.21333
166,1994,0.18983
166,1995,0.18899
166,1996,0.18807
166,1997,0.18703
166,1998,0.18156
166,1999,0.18568
166,2000,0.18596
166,2001,0.18629
166,2002,0.18666
166,2003,0.18705
166,2004,0.18337
166,2005,0.1861
166,2006,0.19181
166,2007,0.19442
166,2008,0.19704
166,2009,0.20062
166,2010,0.20267
166,2011,0.20551
166,2012,0.21333
165,2005,1353.00175
165,2004,1149.32033
165,2003,951.96658
165,2002,744.65833
299,1995,4.02018
299,1996,5.43233
299,1997,8.0658
299,1998,4.07107
299,1999,2.67164
299,2000,3.80391
299,2001,3.25685
299,2002,3.5113
299,1994,5.08884
299,2003,3.14236
299,2005,4.77078
299,2006,3.32046
299,2007,5.07611
299,2008,3.23141
299,2009,3.65202
299,2010,3.29789
299,2011,3.62051
299,2012,3.71185
299,2004,4.80895
159,2016,38699.61966
159,2015,36341.68345
159,2014,36517.13764
159,1995,5036.96236
159,1996,5372.75985
159,1997,5540.6586
159,1998,5540.6586
159,1999,5792.50672
159,2000,6044.35484
159,2001,6212.25358
159,2002,6128.30421
159,2003,6715.94982
159,2004,6548.05107
159,2005,8394.93727
159,2006,8394.93727
159,2007,9880.84117
159,2008,10209.08322
159,2009,10049.57941
159,2010,12542.87578
159,2011,19238.4259
159,2012,83512.83599
159,2013,49108.70406
299,2013,3.78121
28,1974,84900.10406
299,2014,3.74793
299,2016,3.68136
165,1984,522.57267
165,1985,575.81767
165,1986,480.63258
165,1987,277.14408
165,1988,388.92
165,1989,586.77533
165,1990,827.80542
165,1991,1107.34167
165,1983,339.6105
165,1992,1311.64042
165,1994,1399.14742
165,1995,1522.49833
165,1996,1733.43342
165,1997,1638.51842
165,1998,1239.451
165,1999,1365.85
165,2000,1956.175
165,2001,2685.4
165,1993,1244.46683
165,1982,417.58742
165,1981,640.36758
165,1980,704.80175
165,1961,431.36167
165,1962,313.6825
165,1963,313.6825
165,1964,352.65167
165,1965,274.3275
165,1966,274.3275
165,1967,352.65167
165,1968,313.6825
165,1969,313.6825
165,1970,392.00667
165,1971,519.87183
165,1972,395.94217
165,1973,478.279
165,1974,313.60533
165,1975,412.49442
165,1976,461.10942
165,1977,486.613
165,1978,722.82017
165,1979,746.27883
299,2015,3.71464
28,1973,38777.78454
28,1972,62217.66145
28,1971,72457.01054
121,1989,372.15823
121,1990,446.58988
121,1991,525.48742
121,1992,585.03274
121,1993,595.45317
121,1994,610.3395
121,1995,625.22583
121,1996,654.99849
121,1988,297.72659
121,1997,669.88482
121,1999,372.15823
121,2002,372.15823
121,2003,372.15823
121,2004,372.15823
121,2005,387.38037
121,2006,372.15823
121,2007,350.47925
121,2008,332.72044
121,1998,669.88482
121,2009,333.10999
121,1987,223.29494
121,1985,148.86329
121,1967,162.26099
121,1968,144.39739
121,1969,119.09063
121,1970,166.72689
121,1971,156.30646
121,1972,184.59048
121,1973,156.30646
121,1974,233.71537
121,1986,186.07912
121,1975,178.63595
121,1977,148.86329
121,1978,148.86329
121,1979,148.86329
121,1980,119.09063
121,1981,96.76114
121,1982,101.22704
121,1983,89.31798
121,1984,111.64747
121,1976,178.63595
121,2010,326.15931
121,2011,319.20864
121,2012,312.25797
133,1998,684.61116
133,1999,800
133,2000,961.25
133,2001,1208.5
133,2002,1911.25
133,2003,1750
133,2004,1750
133,2005,1218
133,1997,750
133,2006,1124.5
133,2008,1464.685
133,2009,1737.5
133,2010,3328
133,2011,3793.75
133,2012,9750
133,2013,4935.5
133,2014,5648.25
133,2015,10846
133,2007,539
133,1996,500
133,1995,375
133,1994,300
121,2013,305.7523
121,2014,301.22123
121,2015,296.69016
121,2016,292.15908
133,1979,12.75
133,1980,13.75
133,1981,80.5
133,1982,51.25
133,1983,54
133,1984,25
133,1985,11.25
133,1986,13.5
133,1987,74.5
133,1988,125
133,1989,225
133,1990,125
133,1991,75
133,1992,245
133,1993,30.5
121,1966,223.29494
121,1965,223.29494
121,1964,208.40861
121,1963,535.90785
114,1986,44.38565
114,1987,46.23505
114,1988,48.08445
114,1989,49.31739
114,1990,52.39972
114,1991,55.48206
114,1992,61.64673
114,1993,73.97608
114,1985,43.15271
114,1994,80.14075
114,1996,67.81141
114,1997,73.97608
114,1998,80.14075
114,1999,67.81141
114,2000,61.64673
114,2001,61.29575
114,2002,61.64673
114,2003,61.64673
114,1995,73.97608
114,1984,38.22098
114,1983,36.98804
114,1982,7.45309
114,1963,9.39496
114,1964,2.50286
114,1965,6.8921
114,1966,6.8921
114,1967,18.49402
114,1968,18.49402
114,1969,18.49402
114,1970,18.49402
114,1971,21.57636
114,1972,24.04223
114,1973,25.89163
114,1974,28.97397
114,1975,32.67277
114,1976,36.98804
114,1977,40.07038
114,1978,43.15271
114,1979,48.08445
114,1980,49.31739
114,1981,49.31739
114,2004,61.64673
133,2016,9394.25
114,2005,61.64673
114,2007,63.82276
120,2001,12034.87383
120,2002,13582.26652
120,2003,10273.67278
120,2004,22286.80339
120,2005,24461.12567
120,2006,27179.02853
120,2007,27450.81881
120,2008,27722.60909
120,2000,16307.41712
120,2009,29896.93138
120,2011,52491.76376
120,2012,50335.56083
120,2013,42508.00061
120,2014,55807.60524
120,2015,60772.30778
120,2016,60881.0239
121,1961,595.45317
121,1962,744.31646
120,2010,34644.20169
120,1999,17032.19121
120,1998,15981.26877
120,1997,19750.09406
114,2008,65.98332
114,2009,68.0443
114,2010,70.16168
114,2011,72.15766
114,2012,73.97608
114,2013,75.20902
114,2014,76.22049
114,2015,69.20578
114,2016,68.64301
120,1987,3623.87047
120,1988,3623.87047
120,1989,7247.74094
120,1990,7722.46797
120,1991,10056.24055
120,1992,17572.14791
120,1993,18728.16259
120,1994,18481.7394
120,1995,19931.28758
120,1996,19206.51349
114,2006,62.52154
170,1961,0.46667
138,1961,1106.93471
138,1963,1276.17916
144,1964,48.61537
144,1965,38.89229
144,1966,44.72614
144,1967,46.67075
144,1968,58.33844
144,1969,77.78459
144,1970,43.50103
144,1971,62.22767
144,1963,38.89229
144,1972,58.33844
144,1974,77.78459
144,1975,58.33844
144,1976,58.33844
144,1977,58.33844
144,1978,58.33844
144,1979,58.33844
144,1980,58.33844
144,1981,58.33844
144,1973,58.33844
144,1982,58.33844
144,1962,77.78459
143,2016,12.76703
143,1998,18.68582
143,1999,20.31307
143,2000,17.60466
143,2001,23.02148
143,2002,16.5213
143,2003,17.60466
143,2004,18.48877
143,2005,19.43759
144,1961,48.61537
143,2006,21.43091
143,2008,18.41718
143,2009,20.31307
143,2010,14.62541
143,2011,15.39731
143,2012,21.80269
143,2013,5.07827
143,2014,6.74394
143,2015,14.65249
143,2007,28.57372
144,1983,58.33844
144,1984,58.33844
144,1985,58.33844
144,2009,836.18431
144,2010,1227.36299
144,2011,2035.07814
144,2012,2275.19916
144,2013,766.17818
144,2014,1050.28638
144,2015,1279.5932
144,2016,1166.7688
144,2008,791.38038
28,1961,35506.72138
28,1963,46569.32094
28,1964,29533.90486
28,1965,55066.1872
28,1966,31690.48104
28,1967,31049.32195
28,1968,59193.4089
28,1969,45587.01476
28,1970,55783.03488
28,1962,41945.7357
144,2007,559.62121
144,2006,399.83222
144,2005,390.63419
144,1986,58.33844
144,1987,58.33844
144,1988,58.33844
144,1989,58.33844
144,1990,58.33844
144,1991,48.61537
144,1992,38.89229
144,1993,48.61537
144,1994,38.89229
144,1995,48.61537
144,1996,58.33844
144,1997,58.33844
144,1998,60.28306
144,1999,62.22767
144,2000,97.23073
144,2001,116.67688
144,2002,270.4959
144,2003,264.2148
144,2004,284.88605
143,1997,19.41036
143,1996,18.76597
143,1995,18.92302
143,1994,18.75391
138,1987,398.7664
138,1988,263.66036
138,1989,346.68423
138,1990,451.33864
138,1991,278.9578
138,1992,171.71737
138,1993,170.67694
138,1994,66.81416
138,1986,474.38659
138,1995,158.93809
138,1997,161.84076
138,1998,238.63709
138,1999,237.18952
138,2000,307.43411
138,2001,323.28193
138,2002,152.37127
138,2003,233.7214
138,2004,249.55414
138,1996,357.34494
138,1985,562.49202
138,1984,474.29612
138,1983,654.1862
138,1964,1294.49236
138,1965,1164.0909
138,1966,1256.58426
138,1967,1171.04223
138,1968,1199.21696
138,1969,1319.13112
138,1970,1352.90009
138,1971,1359.30858
138,1972,1210.61654
138,1973,1343.28736
138,1974,1205.28618
138,1975,834.80007
138,1976,639.16771
138,1977,914.66493
138,1978,1009.68399
138,1979,1311.02627
138,1980,1030.15346
138,1981,507.95954
138,1982,277.20866
138,2005,151.10466
138,1962,1190.08675
138,2006,160.31026
138,2008,223.55075
143,1976,0.94794
143,1977,1.08336
143,1978,1.08336
143,1979,1.3542
143,1980,1.3542
143,1981,1.08336
143,1982,1.08336
143,1983,1.08336
143,1975,0.94794
143,1984,1.08336
143,1986,4.06261
143,1987,6.77102
143,1988,9.47943
143,1989,15.03167
143,1990,15.8442
143,1991,16.25046
143,1992,17.63109
143,1993,18.86739
143,1985,2.03131
143,1974,0.6771
143,1973,0.6771
143,1972,0.6771
138,2009,215.04631
138,2010,281.13669
138,2011,305.881
138,2012,316.30045
138,2013,313.05097
138,2014,489.39203
138,2015,389.0678
138,2016,447.93144
