geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_import_quantity_ipt
4,2012,7.25
97,2012,1.411
99,2012,0.011
100,2013,0.026
101,2012,0.901
104,2012,2.112
106,2012,500.194
109,2014,0.007
110,2013,0.011
112,2013,0.002
108,2012,0.699
95,2012,0.027
118,2013,0.084
181,2015,0.113
121,2012,0.003
122,2015,0.025
126,2012,0.096
256,2012,37.709
129,2012,0.001
130,2014,0.207
131,2013,14.334
132,2013,0.012
133,2016,0.001
113,2016,0.003
90,2013,0.001
89,2012,7.812
84,2012,0.228
96,2017,0.009
41,2018,0.289
214,2014,0.346
44,2012,0.069
48,2012,0.058
107,2015,0.012
98,2012,0.382
50,2012,0.01
167,2012,837.068
54,2012,105.035
58,2013,0.013
60,2013,0.051
63,2012,0.104
209,2013,40.066
238,2014,0.15
66,2013,0.58
67,2012,12.793
68,2012,2328.1
70,2012,0.001
75,2017,0.334
73,2013,0.002
79,2012,90.326
81,2013,0.061
134,2014,0.001
137,2012,0.006
138,2012,0.15
141,2018,0.001
194,2018,0.057
195,2016,0.046
272,2012,0.025
200,2012,0.151
199,2012,0.199
198,2012,0.017
202,2012,1.145
203,2012,431.514
38,2014,0.009
211,2012,1.806
216,2015,0.179
217,2017,0.019
222,2012,0.577
223,2012,0.485
226,2014,0.001
230,2014,0.003
225,2012,0.301
229,2012,119.546
215,2017,0.276
231,2012,68.307
234,2012,0.039
235,2017,0.001
251,2012,0.005
244,2015,0.007
40,2012,1.213
184,2013,1.94
183,2012,0.199
273,2012,0.001
143,2015,0.515
28,2015,17.254
147,2012,0.66
149,2013,0.003
150,2012,6.863
153,2014,0.007
156,2012,323.513
157,2012,0.03
159,2018,0.084
154,2012,0.009
162,2012,4.033
221,2012,0.076
165,2012,14.46
168,2012,0.009
169,2012,0.06
170,2012,7.1
171,2017,0.465
173,2012,1.968
174,2012,27.502
179,2013,17.017
117,2012,0.067
146,2018,0.006
185,2012,0.003
33,2012,190.951
119,2012,3.667
26,2014,0.107
6,2017,0.02
57,2012,0.108
21,2012,2.285
7,2014,0.159
233,2017,0.005
115,2012,0.001
80,2012,0.015
52,2013,0.011
19,2012,0.203
12,2013,0.001
32,2013,0.684
13,2013,0.017
11,2012,7.93
18,2012,0.01
1,2014,0.001
27,2012,0.008
10,2012,15.234
255,2012,110.409
9,2012,1.706
16,2013,0.105
17,2017,0.007
20,2013,0.722
53,2016,0.407
29,2018,8
170,2013,7.179
33,2013,70.771
170,2016,1.786
170,2015,1.322
170,2014,1.527
169,2017,0.056
169,2016,0.242
169,2015,0.011
169,2014,0.006
169,2013,0.008
12,2014,18.557
165,2018,22.187
165,2017,122.286
165,2016,129.23
165,2015,111.919
165,2014,44.054
165,2013,36.532
13,2014,0.225
169,2018,0.119
170,2017,0.901
173,2015,0.139
52,2018,0.005
183,2013,0.256
11,2015,2.657
11,2016,1.935
117,2018,0.413
117,2017,1.019
117,2016,0.322
117,2015,0.221
117,2014,1.319
117,2013,1.727
11,2017,0.306
179,2017,0.12
179,2016,0.45
179,2015,0.774
179,2014,0.195
11,2018,0.333
174,2018,23.68
174,2017,15.936
174,2016,9.063
174,2015,9.739
174,2014,12.782
174,2013,16.475
173,2018,2.575
173,2017,4.308
173,2016,0.358
173,2014,2.048
173,2013,1.762
52,2014,0.015
170,2018,0.951
221,2018,0.007
162,2018,0.003
221,2016,0.006
150,2014,167.774
150,2013,238.907
57,2014,0.041
149,2017,0.836
149,2016,5.552
149,2015,1.841
149,2014,2.817
57,2015,0.067
147,2017,0.005
147,2015,0.004
147,2013,2.61
57,2016,0.073
28,2018,0.002
28,2017,7.035
28,2016,30.541
57,2017,0.068
143,2017,0.01
143,2016,0.109
57,2018,0.06
273,2016,0.001
273,2014,0.001
273,2013,0.004
255,2013,52.165
138,2018,0.576
138,2017,0.379
138,2016,0.402
138,2015,0.465
150,2015,64.293
150,2016,3.215
150,2017,12.504
150,2018,8.475
221,2015,0.026
221,2014,0.034
221,2013,0.042
13,2015,0.001
183,2014,0.26
162,2017,0.018
162,2016,1.427
162,2015,17.624
162,2014,0.018
162,2013,0.1
13,2016,0.02
154,2018,0.004
154,2017,0.012
221,2017,0.019
154,2016,0.014
154,2013,0.013
13,2018,0.013
157,2018,8.176
157,2017,0.002
157,2016,0.013
157,2014,0.003
16,2015,0.13
156,2016,0.116
156,2015,0.203
156,2014,2.331
156,2013,31.843
153,2015,0.015
57,2013,0.095
154,2014,0.007
183,2015,0.31
185,2015,0.053
183,2017,0.086
7,2017,0.001
230,2018,0.03
230,2017,0.014
230,2016,0.009
7,2018,0.008
226,2018,0.129
226,2017,0.062
226,2016,10.742
226,2015,1.85
223,2018,0.465
223,2017,0.55
223,2016,0.669
223,2015,0.391
225,2013,0.001
223,2014,0.401
9,2013,2.039
222,2017,1.104
222,2016,0.072
222,2015,0.081
222,2014,0.123
222,2013,0.832
9,2014,1.044
9,2015,3.084
216,2018,0.264
216,2017,0.203
216,2016,0.218
9,2016,3.505
211,2018,0.183
223,2013,0.974
211,2017,1.382
225,2014,0.026
225,2016,0.062
251,2017,1.105
251,2015,6.397
251,2013,3.212
4,2013,0.051
4,2014,0.081
234,2018,0.028
234,2017,0.054
234,2016,0.036
234,2015,0.033
234,2014,0.05
234,2013,0.049
4,2015,0.043
231,2018,28.154
225,2015,0.084
231,2017,17.97
231,2015,18.756
231,2014,39.02
231,2013,3.14
4,2016,0.056
215,2018,0.027
229,2018,36.681
229,2017,17.226
229,2016,35.956
229,2015,103.258
229,2014,35.324
229,2013,192.502
225,2018,0.044
225,2017,0.028
231,2016,25.27
183,2016,0.228
211,2016,0.56
211,2014,6.163
200,2017,17.434
200,2016,81.094
200,2015,26.799
200,2014,0.049
200,2013,4.222
10,2014,0.561
272,2018,0.049
272,2017,0.03
272,2016,0.104
272,2015,0.076
272,2014,0.654
272,2013,0.034
10,2015,1.184
200,2018,0.066
195,2018,0.013
10,2017,1.196
244,2018,0.03
244,2016,37.806
184,2014,0.8
11,2013,14.639
185,2018,0.064
185,2017,0.031
185,2016,0.054
138,2014,0.367
185,2014,0.016
185,2013,0.001
11,2014,54.807
183,2018,0.075
10,2016,0.569
211,2015,2.464
10,2013,7.262
199,2014,0.603
211,2013,1.389
9,2017,3.026
38,2017,0.009
38,2015,0.006
9,2018,2.249
203,2018,10.183
203,2017,345.397
203,2016,274.069
203,2015,392.363
203,2014,243.735
203,2013,324.402
202,2018,0.81
202,2017,0.458
199,2013,0.613
202,2016,1.007
202,2014,0.594
202,2013,0.368
1,2015,0.001
198,2018,0.023
198,2017,4.88
198,2016,0.054
198,2015,0.066
198,2014,0.04
198,2013,0.032
199,2018,242.797
199,2017,77.383
199,2016,0.043
199,2015,0.599
202,2015,6.858
138,2013,3.841
137,2013,0.011
137,2018,5.25
68,2013,2159.646
67,2018,2.829
67,2017,1.611
67,2016,2.8
67,2015,2.2
67,2014,2.605
67,2013,6.839
26,2015,0.876
66,2015,0.033
66,2014,0.606
26,2016,6.232
26,2017,7.478
209,2017,0.37
209,2015,2.96
209,2014,22.776
26,2018,4.627
63,2018,0.017
63,2017,0.012
63,2016,1.944
63,2015,1.626
63,2014,0.008
63,2013,0.061
60,2018,0.158
60,2017,0.215
60,2016,0.08
60,2015,0.038
60,2014,0.044
68,2014,2077.957
68,2015,1657.598
68,2016,1682.595
68,2017,1906.428
20,2017,30.51
84,2018,0.802
84,2017,0.459
84,2016,0.219
84,2015,0.1
84,2014,0.141
84,2013,0.053
20,2018,924.02
81,2018,0.036
81,2017,0.168
81,2016,0.415
79,2018,67.197
79,2017,53.462
27,2013,0.006
79,2016,22.279
79,2014,26.282
79,2013,15.683
21,2013,0.639
73,2018,0.002
73,2017,0.004
73,2016,0.003
73,2015,0.003
73,2014,0.006
21,2014,0.869
21,2015,1.435
70,2015,0.003
70,2013,0.002
21,2016,0.713
79,2015,32.151
58,2018,1.6
58,2017,4.8
58,2016,0.028
48,2018,0.194
48,2017,0.179
48,2016,0.3
48,2015,0.096
48,2014,0.045
48,2013,0.079
44,2018,0.084
44,2017,0.077
44,2016,0.085
44,2015,0.12
44,2014,0.179
44,2013,0.265
214,2018,0.4
107,2016,0.15
214,2017,1.416
214,2015,0.308
32,2014,0.645
96,2018,0.016
32,2015,1.236
40,2018,0.033
40,2017,0.032
40,2016,0.49
40,2015,0.081
40,2014,0.199
40,2013,1.126
32,2016,0.036
33,2016,24.824
33,2014,75.454
214,2016,0.41
89,2013,4.169
107,2017,0.134
27,2018,0.029
58,2015,0.001
58,2014,0.012
27,2014,0.007
54,2017,3.361
54,2016,7.464
54,2015,16.102
54,2014,0.913
54,2013,3.617
27,2015,0.028
167,2018,273.442
167,2017,218.38
167,2016,464.712
167,2015,593.908
107,2018,0.067
167,2014,510.936
27,2016,0.053
50,2018,0.008
50,2017,0.005
50,2016,0.005
50,2015,0.016
50,2014,0.011
50,2013,0.009
27,2017,0.023
98,2018,0.268
98,2016,0.008
98,2015,0.466
98,2014,0.171
98,2013,0.114
167,2013,381.921
89,2014,3.762
89,2015,5.885
89,2016,0.031
256,2014,63.199
256,2013,56.618
126,2018,0.018
126,2017,0.018
126,2016,0.021
126,2015,0.072
126,2014,0.039
126,2013,0.066
122,2017,150.368
121,2018,0.01
121,2016,0.001
121,2015,0.003
121,2014,0.011
256,2015,10.623
121,2013,0.017
119,2018,0.005
119,2017,0.004
119,2016,0.002
119,2015,0.017
119,2014,0.23
119,2013,4.082
19,2014,0.004
113,2018,0.311
19,2015,0.028
118,2018,0.239
118,2017,0.004
118,2016,27.261
118,2015,0.004
19,2013,0.233
118,2014,0.045
256,2016,8.025
256,2018,5.394
137,2017,0.001
137,2016,0.025
137,2015,0.002
137,2014,0.017
32,2017,3.809
255,2015,27.682
134,2016,0.028
134,2015,0.001
255,2016,22.855
255,2017,58.24
132,2018,0.429
132,2017,0.054
132,2016,3.001
256,2017,6.954
132,2015,0.007
131,2018,0.13
131,2017,4.192
131,2016,6.825
131,2015,35.589
131,2014,22.613
53,2017,0.246
129,2018,0.003
129,2017,0.035
129,2016,0.004
129,2015,0.014
129,2014,0.162
129,2013,0.072
53,2018,0.027
255,2018,11.987
255,2014,50.181
19,2016,0.509
108,2017,0.202
101,2013,0.916
80,2016,0.031
100,2018,0.27
100,2017,0.171
100,2016,0.15
100,2015,0.1
100,2014,0.035
