geo,year,spinach_export_value_tcl
3,2005,0.0
156,1998,2.0
156,1999,6.0
156,2000,6.0
156,2001,6.0
156,2002,8.0
156,2003,11.0
156,2004,9.0
156,2005,14.0
156,2006,23.0
156,2007,32.0
156,2008,19.0
156,2009,50.0
156,2010,46.0
156,2011,39.0
156,2012,86.0
156,1997,4.0
156,2013,77.0
156,1996,4.0
156,1994,2.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,1.0
156,1990,2.0
156,1991,0.0
156,1992,6.0
156,1993,6.0
156,1995,2.0
156,1978,0.0
157,2011,1.0
162,2011,6.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,6.0
221,1993,0.0
221,1977,0.0
162,2010,16.0
221,1976,0.0
221,1974,0.0
162,2012,16.0
162,2013,9.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1975,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
150,1974,410.0
150,1975,253.0
150,1976,332.0
150,1977,277.0
150,1978,125.0
150,1979,197.0
150,1980,199.0
150,1981,395.0
150,1982,348.0
150,1983,350.0
150,1984,406.0
150,1985,452.0
150,1986,584.0
150,1987,644.0
150,1988,612.0
150,1973,528.0
150,1989,913.0
150,1972,418.0
150,1970,344.0
143,2007,290.0
143,2008,176.0
143,2009,63.0
143,2013,0.0
147,2012,1.0
147,2013,0.0
150,1961,505.0
150,1962,773.0
150,1963,275.0
150,1964,291.0
150,1965,347.0
150,1966,322.0
150,1967,383.0
150,1968,271.0
150,1969,299.0
150,1971,393.0
150,1990,1050.0
150,1991,818.0
150,1992,1047.0
153,2012,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
150,2013,14181.0
150,2012,13146.0
150,2011,12748.0
150,2010,9285.0
150,1993,266.0
150,1994,958.0
150,1995,1521.0
150,1996,1415.0
150,1997,398.0
150,1998,1115.0
150,1999,2924.0
221,1998,0.0
150,2000,904.0
150,2002,1131.0
150,2003,2306.0
150,2004,3106.0
150,2005,3262.0
150,2006,3663.0
150,2007,5265.0
150,2008,8505.0
150,2001,981.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,13.0
117,1989,22.0
117,1990,9.0
117,1975,0.0
117,1991,10.0
117,1974,0.0
117,1972,0.0
174,2010,4988.0
174,2011,3792.0
174,2012,4319.0
174,2013,3071.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1973,0.0
117,1992,70.0
117,1993,229.0
117,1994,201.0
183,1999,2.0
183,2000,1.0
183,2001,0.0
183,2005,1.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,69.0
183,2012,13.0
183,2013,13.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
183,1998,1.0
117,2013,3.0
117,2012,2.0
117,2011,5.0
117,1995,188.0
117,1996,26.0
117,1997,73.0
117,1998,133.0
117,1999,34.0
117,2000,100.0
117,2001,71.0
174,2009,6367.0
117,2002,368.0
117,2004,13.0
117,2005,12.0
117,2006,4.0
117,2007,4.0
117,2008,2.0
117,2009,9.0
117,2010,14.0
117,2003,5.0
143,2006,183.0
174,2008,5298.0
174,2006,4989.0
173,2005,6.0
173,2006,6.0
173,2007,7.0
173,2008,176.0
173,2009,34.0
173,2010,194.0
173,2011,58.0
173,2012,45.0
173,2013,183.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2004,4.0
174,1967,0.0
171,2001,2.0
170,2009,0.0
221,2007,1.0
221,2008,11.0
221,2012,7046.0
221,2013,10987.0
165,2007,2.0
165,2009,40.0
165,2011,1.0
