geo,year,spinach_export_value_tcl
110,1991,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1964,0.0
131,1974,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1975,0.0
131,1985,0.0
131,1963,0.0
131,1961,0.0
126,2008,44.0
126,2009,35.0
126,2010,251.0
126,2011,284.0
126,2012,594.0
126,2013,824.0
256,2000,6.0
256,2001,14.0
256,2002,17.0
131,1962,0.0
256,2003,14.0
256,2005,27.0
256,2006,29.0
256,2007,36.0
256,2008,38.0
256,2009,34.0
256,2010,37.0
256,2011,51.0
256,2012,51.0
256,2013,46.0
256,2004,16.0
126,2007,14.0
131,1986,0.0
131,1988,581.0
134,1998,2.0
134,2000,0.0
134,2001,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
131,2013,3610.0
138,1967,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1968,0.0
131,1987,0.0
131,2012,3484.0
131,2010,4300.0
131,1989,738.0
131,1990,863.0
131,1991,630.0
131,1992,825.0
131,1993,1931.0
131,1994,1527.0
131,1995,1430.0
131,1996,1613.0
131,1998,1512.0
131,2011,4261.0
131,1999,1894.0
131,2001,2447.0
131,2002,2273.0
131,2003,2229.0
131,2004,1933.0
131,2005,1603.0
131,2006,1839.0
131,2007,2199.0
131,2008,2875.0
131,2009,3188.0
131,2000,2431.0
138,1978,0.0
126,2006,1.0
126,2004,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,23.0
112,1981,20.0
112,1982,26.0
112,1983,20.0
112,1984,16.0
112,1985,19.0
112,1976,0.0
112,1986,16.0
112,1988,3.0
112,1989,0.0
112,1990,2.0
112,1991,2.0
112,1992,4.0
112,1995,1.0
112,1997,0.0
112,2000,1.0
112,2001,0.0
112,1987,15.0
112,2003,3.0
112,1975,0.0
112,1973,0.0
229,1978,0.0
110,1992,2.0
110,1993,2.0
110,1999,2.0
110,2000,3.0
110,2001,0.0
110,2003,17.0
110,2004,15.0
112,1961,0.0
112,1974,0.0
112,1962,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1963,0.0
126,2005,0.0
112,2004,0.0
112,2008,0.0
119,2012,75.0
119,2013,89.0
121,1997,4.0
121,1998,3.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,2.0
119,2011,49.0
121,2004,8.0
121,2006,25.0
121,2007,46.0
121,2008,31.0
121,2009,59.0
121,2010,57.0
121,2011,71.0
121,2012,74.0
121,2013,74.0
126,2003,1.0
121,2005,20.0
112,2005,1.0
119,2010,32.0
119,2008,0.0
112,2010,0.0
112,2012,0.0
108,2005,3.0
108,2007,0.0
108,2008,4.0
108,2009,6.0
114,2004,4.0
114,2005,1.0
114,2006,5.0
119,2009,1.0
114,2007,0.0
114,2009,11.0
114,2010,55.0
114,2013,119.0
118,2013,3.0
119,2003,0.0
119,2004,1.0
119,2005,1.0
119,2006,0.0
119,2007,0.0
114,2008,0.0
110,1990,0.0
138,1979,0.0
138,1981,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1978,0.0
156,1988,0.0
156,1990,2.0
156,1991,0.0
156,1992,6.0
156,1993,6.0
156,1994,2.0
156,1995,2.0
156,1996,4.0
156,1997,4.0
156,1998,2.0
156,1989,1.0
156,1999,6.0
156,1977,0.0
156,1975,0.0
150,2009,9236.0
150,2010,9285.0
150,2011,12748.0
150,2012,13146.0
150,2013,14181.0
153,2012,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1976,0.0
156,1964,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1965,0.0
150,2008,8505.0
156,2000,6.0
156,2002,8.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1968,0.0
221,1978,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1979,0.0
156,2001,6.0
221,1967,0.0
221,1965,0.0
156,2003,11.0
156,2004,9.0
156,2005,14.0
156,2006,23.0
156,2007,32.0
156,2008,19.0
156,2009,50.0
156,2010,46.0
156,2011,39.0
221,1966,0.0
156,2012,86.0
157,2011,1.0
162,2010,16.0
162,2011,6.0
162,2012,16.0
162,2013,9.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
156,2013,77.0
138,1980,0.0
150,2007,5265.0
150,2005,3262.0
138,2007,5559.0
138,2008,6581.0
138,2009,5200.0
138,2010,5391.0
138,2011,4594.0
138,2012,7083.0
138,2013,7866.0
273,2013,0.0
143,1994,7.0
138,2006,5179.0
143,1995,1.0
143,2000,0.0
143,2001,2.0
143,2002,0.0
143,2003,20.0
143,2004,32.0
143,2005,177.0
143,2006,183.0
143,2007,290.0
143,2008,176.0
143,1998,38.0
143,2009,63.0
138,2005,3916.0
138,2003,2819.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,47.0
138,1990,617.0
138,1991,776.0
138,2004,4267.0
138,1992,915.0
138,1994,1148.0
138,1995,2097.0
138,1996,2551.0
138,1997,2299.0
138,1998,2039.0
138,1999,1841.0
138,2000,1791.0
138,2001,2106.0
138,2002,2905.0
138,1993,1486.0
150,2006,3663.0
143,2013,0.0
147,2013,0.0
150,1985,452.0
150,1986,584.0
150,1987,644.0
150,1988,612.0
150,1989,913.0
150,1990,1050.0
150,1991,818.0
150,1992,1047.0
150,1993,266.0
150,1984,406.0
150,1994,958.0
150,1996,1415.0
150,1997,398.0
150,1998,1115.0
150,1999,2924.0
150,2000,904.0
150,2001,981.0
150,2002,1131.0
150,2003,2306.0
150,2004,3106.0
150,1995,1521.0
147,2012,1.0
150,1983,350.0
150,1981,395.0
150,1961,505.0
150,1962,773.0
150,1963,275.0
150,1964,291.0
150,1965,347.0
150,1966,322.0
150,1967,383.0
150,1968,271.0
150,1969,299.0
150,1982,348.0
150,1970,344.0
150,1972,418.0
150,1973,528.0
150,1974,410.0
150,1975,253.0
150,1976,332.0
150,1977,277.0
150,1978,125.0
150,1979,197.0
150,1980,199.0
150,1971,393.0
110,1989,12.0
110,1988,0.0
110,1987,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1965,0.0
84,1975,0.0
84,1977,6.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,2.0
84,1985,5.0
84,1976,0.0
84,1986,2.0
84,1964,0.0
84,1962,0.0
79,2005,503.0
79,2006,1197.0
79,2007,1538.0
79,2008,1330.0
79,2009,1473.0
79,2010,1536.0
79,2011,2530.0
79,2012,4120.0
79,2013,2936.0
84,1963,0.0
81,2000,6.0
81,2003,15.0
81,2005,58.0
81,2007,39.0
81,2008,59.0
81,2009,16.0
81,2010,6.0
81,2012,8.0
81,2013,518.0
84,1961,0.0
81,2001,7.0
79,2004,537.0
84,1987,1.0
84,1989,1.0
89,1998,8.0
89,1999,6.0
89,2000,22.0
89,2001,30.0
89,2002,31.0
89,2003,22.0
89,2004,23.0
89,2005,55.0
89,2006,98.0
89,1997,4.0
89,2007,107.0
89,2009,62.0
89,2010,71.0
89,2011,73.0
89,2012,81.0
89,2013,96.0
91,2003,1.0
91,2004,0.0
91,2011,0.0
91,2012,2.0
89,2008,73.0
84,1988,5.0
89,1996,3.0
89,1994,3.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1997,136.0
84,1998,17.0
84,1999,6.0
84,2000,3.0
84,2001,3.0
84,2003,2.0
