geo,year,camels_share_in_total_livestock_ele3
2,1961,3.57
249,1964,8.46
249,1965,8.54
249,1966,9.53
249,1967,8.77
249,1968,9.25
249,1969,10.23
249,1970,10.35
249,1971,9.64
249,1963,8.5
249,1972,9.87
249,1974,9.25
249,1975,7.44
249,1976,7.84
249,1977,7.05
249,1978,6.98
249,1979,7.19
249,1980,6.57
249,1981,6.24
249,1973,9.89
249,1962,8.37
249,1961,8.37
205,2016,78.26
205,1997,78.07
205,1998,78.15
205,1999,78.07
205,2000,78.06
205,2001,50.02
205,2002,78.23
205,2003,78.22
205,2004,78.22
205,2005,78.22
205,2006,78.22
205,2007,78.22
205,2008,78.26
205,2009,78.18
205,2010,78.14
205,2011,78.17
205,2012,78.25
205,2013,78.13
205,2014,78.25
205,2015,78.24
249,1982,6.08
205,1996,78.08
249,1983,5.93
249,1985,5.56
249,2009,6.98
249,2010,7.19
249,2011,7.62
249,2012,7.64
249,2013,7.71
249,2014,7.7
249,2015,7.73
249,2016,7.8
249,2008,6.93
5000,1961,0.72
5000,1963,0.73
5000,1964,0.74
5000,1965,0.75
5000,1966,0.78
5000,1967,0.79
5000,1968,0.82
5000,1969,0.82
5000,1970,0.81
5000,1962,0.71
249,2007,6.99
249,2006,7.17
249,2005,7.31
249,1986,5.36
249,1987,5.73
249,1988,5.81
249,1989,6.19
249,1990,7.11
249,1991,7.09
249,1992,6.96
249,1993,6.89
249,1994,6.88
249,1995,7.02
249,1996,6.87
249,1997,6.74
249,1998,6.5
249,1999,6.45
249,2000,6.39
249,2001,6.29
249,2002,6.3
249,2003,7.35
249,2004,7.33
249,1984,5.76
5000,1971,0.8
205,1995,77.99
205,1993,78.07
225,1986,29.33
225,1987,29.47
225,1988,29.7
225,1989,30.24
225,1990,30.51
225,1991,30.69
225,1992,31.07
225,1993,31.24
225,1985,29.58
225,1994,29.49
225,1996,28.18
225,1997,29.18
225,1998,30.78
225,1999,30.29
225,2000,31
225,2001,31.81
225,2002,31.89
225,2003,30.75
225,1995,29.76
225,1984,29.21
225,1983,30.14
225,1982,31.68
225,1963,76.5
225,1964,76.37
225,1965,76.1
225,1966,76.02
225,1967,72.67
225,1968,68.94
225,1969,65.48
225,1970,61.51
225,1971,57.7
225,1972,53.6
225,1973,51.35
225,1974,43.82
225,1975,46.33
225,1976,42.21
225,1977,42.07
225,1978,39.03
225,1979,35.07
225,1980,34.15
225,1981,32.57
225,2004,31.56
205,1994,78.12
225,2005,35.77
225,2007,38.58
205,1975,79.59
205,1976,79.22
205,1977,78.28
205,1978,78.44
205,1979,78.57
205,1980,79.1
205,1981,78.95
205,1982,79.2
205,1974,79.43
205,1983,78.44
205,1985,78.59
205,1986,78.57
205,1987,78.65
205,1988,78.55
205,1989,78.37
205,1990,78.32
205,1991,78.18
205,1992,78.2
205,1984,78.51
205,1973,73.58
205,1972,73.53
205,1971,71.95
225,2008,36.99
225,2009,36.58
225,2010,31.12
225,2011,31.23
225,2012,31.03
225,2013,30.59
225,2014,30.81
225,2015,30.22
225,2016,29.91
205,1961,81.77
205,1962,78.99
205,1963,78.98
205,1964,79.68
205,1965,84.63
205,1966,80.68
205,1967,73.3
205,1968,70.2
205,1969,69.93
205,1970,71.28
225,2006,37.34
225,1962,76.85
5000,1972,0.79
5000,1974,0.75
5101,1976,7.02
5101,1977,7.11
5101,1978,7.16
5101,1979,7.11
5101,1980,7.24
5101,1981,7.38
5101,1982,7.43
5101,1983,7.22
5101,1975,6.9
5101,1984,7.43
5101,1986,7.28
5101,1987,7.67
5101,1988,7.75
5101,1989,7.63
5101,1990,7.34
5101,1991,6.96
5101,1992,6.48
5101,1993,8.07
5101,1985,7.49
5101,1974,6.6
5101,1973,6.38
5101,1972,6.59
5100,2009,6.06
5100,2010,6.02
5100,2011,5.97
5100,2012,5.78
5100,2013,5.77
5100,2014,5.74
5100,2015,5.77
5100,2016,5.68
5101,1961,4.67
5101,1962,4.89
5101,1963,5.3
5101,1964,5.65
5101,1965,5.79
5101,1966,6.01
5101,1967,6.29
5101,1968,6.48
5101,1969,6.43
5101,1970,6.43
5101,1971,6.51
5101,1994,8.15
5100,2008,6.28
5101,1995,8.1
5101,1997,8.13
5102,1965,3.77
5102,1966,3.6
5102,1967,3.54
5102,1968,3.45
5102,1969,3.47
5102,1970,3.27
5102,1971,3.83
5102,1972,4.6
5102,1964,3.85
5102,1973,4.77
5102,1975,4.49
5102,1976,3.12
5102,1977,3.19
5102,1978,3.15
5102,1979,3.08
5102,1980,3
5102,1981,3.05
5102,1982,3.15
5102,1974,4.89
5102,1963,3.84
5102,1962,3.58
5102,1961,3.4
5101,1998,8.18
5101,1999,8.2
5101,2000,8.43
5101,2001,8.44
5101,2002,8.15
5101,2003,8.24
5101,2004,8.37
5101,2005,7.88
5101,2006,7.65
5101,2007,8.56
5101,2008,8.68
5101,2009,8.01
5101,2010,8.01
5101,2011,7.86
5101,2012,6.91
5101,2013,6.88
5101,2014,6.73
5101,2015,6.87
5101,2016,6.75
5101,1996,8.22
5000,1973,0.77
5100,2007,6.17
5100,2005,5.84
5000,1998,0.8
5000,1999,0.83
5000,2000,0.83
5000,2001,0.85
5000,2002,0.85
5000,2003,0.87
5000,2004,0.9
5000,2005,0.89
5000,1997,0.79
5000,2006,0.88
5000,2008,1.01
5000,2009,0.99
5000,2010,1
5000,2011,1.01
5000,2012,1
5000,2013,1.02
5000,2014,1.03
5000,2015,1.04
5000,2007,0.99
5000,1996,0.76
5000,1995,0.75
5000,1994,0.75
5000,1975,0.76
5000,1976,0.76
5000,1977,0.75
5000,1978,0.77
5000,1979,0.77
5000,1980,0.76
5000,1981,0.78
5000,1982,0.8
5000,1983,0.8
5000,1984,0.78
5000,1985,0.79
5000,1986,0.77
5000,1987,0.78
5000,1988,0.79
5000,1989,0.78
5000,1990,0.77
5000,1991,0.74
5000,1992,0.72
5000,1993,0.75
5000,2016,1.03
5100,2006,5.72
5100,1961,5.01
5100,1963,5.31
5100,1987,5.95
5100,1988,6
5100,1989,5.88
5100,1990,5.69
5100,1991,5.48
5100,1992,5.25
5100,1993,5.73
5100,1994,5.73
5100,1986,5.91
5100,1995,5.68
5100,1997,5.57
5100,1998,5.57
5100,1999,5.63
5100,2000,5.68
5100,2001,5.72
5100,2002,5.75
5100,2003,5.8
5100,2004,5.94
5100,1996,5.66
5100,1985,6.08
5100,1984,6.04
5100,1983,5.98
5100,1964,5.48
5100,1965,5.57
5100,1966,5.84
5100,1967,6.05
5100,1968,6.18
5100,1969,6.09
5100,1970,6.03
5100,1971,6.06
5100,1972,6.13
5100,1973,5.96
5100,1974,5.92
5100,1975,6.02
5100,1976,6
5100,1977,5.87
5100,1978,5.89
5100,1979,5.85
5100,1980,5.86
5100,1981,5.95
5100,1982,6.07
5100,1962,5.12
5102,1983,3.22
225,1961,77.58
223,2015,0.01
201,1996,44.65
201,1997,44.49
201,1998,46.58
201,1999,48.4
201,2000,48.37
201,2001,48.04
201,2002,48.03
201,2003,47.98
201,1995,44.86
201,2004,47.47
201,2006,47.99
201,2007,50.6
201,2008,50.65
201,2009,50.72
201,2010,50.49
201,2011,50.23
201,2012,50.51
201,2013,50.48
201,2005,46.87
201,1994,45.43
201,1993,48.46
201,1992,52.45
201,1973,43.88
201,1974,46.59
201,1975,45.79
201,1976,47.1
201,1977,45.66
201,1978,44.39
201,1979,44.96
201,1980,45.01
201,1981,44.89
201,1982,45.18
201,1983,45.82
201,1984,45.28
201,1985,45.47
201,1986,44.86
201,1987,44.64
201,1988,44.25
201,1989,44.93
201,1990,47.4
201,1991,50.28
201,2014,50.53
201,1972,44.41
201,2015,50.61
276,2012,12.65
206,1980,12.58
206,1981,12.38
206,1982,12.19
206,1983,12.09
206,1984,11.94
206,1985,12.04
206,1986,12.28
206,1987,12.18
206,1979,12.78
206,1988,12.15
206,1990,11.42
206,1991,10.9
206,1992,9.64
206,1993,8.88
206,1994,8.29
206,1995,8.08
206,1996,7.85
206,1997,7.6
206,1989,11.78
206,1978,13.16
206,1977,13.18
206,1976,15.45
276,2013,12.64
276,2014,12.62
276,2015,12.58
276,2016,12.55
206,1961,21.22
206,1962,21.22
206,1963,19.39
206,1964,17.86
206,1965,17.83
206,1966,17.87
206,1967,17.94
206,1968,17.99
206,1969,17.27
206,1970,16.5
206,1971,17.12
206,1972,16.86
206,1973,16.17
206,1974,16
206,1975,15.49
201,2016,51.17
206,1998,7.41
201,1971,44.35
201,1969,42.99
195,1962,0.54
195,1963,0.15
195,1964,1.36
195,1965,1.37
195,1966,1.38
195,1967,0.46
195,1968,0.34
195,1969,0.27
195,1961,0.15
195,1970,0.27
195,1972,0.21
195,1973,0.24
195,1974,0.24
195,1975,0.25
195,1976,0.24
195,1977,0.27
195,1978,0.26
195,1979,0.23
195,1971,0.26
194,2016,4.99
194,2015,5.88
194,2014,5.26
194,1995,12.3
194,1996,11.9
194,1997,10.63
194,1998,9.17
194,1999,7.03
194,2000,6.84
194,2001,6.44
194,2002,6.26
194,2003,6.17
194,2004,6.56
194,2005,6.14
194,2006,6.55
194,2007,6.34
194,2008,5.8
194,2009,5.83
194,2010,5.01
194,2011,4.54
194,2012,4.51
