geo,year,pineapples_canned_export_value_tcl
7,1961,17
156,2016,257
156,2017,250
157,2014,1
157,2016,0
158,2015,1
154,1992,1
154,1997,13
154,1999,0
154,2000,0
154,2001,0
154,2009,1
154,2010,3
154,2011,4
154,2012,2
156,2015,258
154,2013,1
154,2015,1
154,2016,6
154,2017,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
154,2014,1
156,2014,245
156,2013,220
156,2012,271
156,1981,6
156,1982,28
156,1983,3
156,1984,10
156,1985,11
156,1986,5
156,1987,2
156,1988,2
156,1989,12
156,1990,5
156,1991,17
156,1992,19
156,1993,10
156,1994,22
156,1995,13
156,1996,32
156,1997,18
156,2011,105
156,2010,562
156,2009,114
156,2008,105
156,2007,111
156,2006,81
162,1972,0
156,2005,60
156,2003,44
156,2002,87
156,2001,55
156,2000,15
156,1999,31
156,1998,18
156,2004,33
162,1973,0
162,1974,0
162,1975,0
162,2012,24
162,2013,54
162,2014,40
162,2015,88
162,2016,36
162,2017,42
221,2002,12
221,2003,0
221,2005,3
221,2008,41
221,2009,56
221,2010,9
221,2011,42
221,2012,19
165,2008,57
299,1997,6
166,2006,0
169,1973,247
169,1972,143
169,1971,469
169,1970,429
169,1969,117
169,1968,198
162,2011,17
169,1967,104
169,1965,9
169,1964,8
169,1963,0
169,1962,0
169,1961,0
166,2013,198
169,1966,144
156,1980,7
162,2010,36
162,2007,70
162,1976,0
162,1977,0
162,1978,0
162,1979,33
162,1980,55
162,1981,45
162,1982,20
162,1983,14
162,1984,27
162,1985,10
162,1986,11
162,1987,42
162,1988,176
162,1989,45
162,1990,66
162,1991,158
162,1992,85
162,2006,96
162,2005,17
162,2004,7
162,2003,20
162,2002,31
162,2001,12
162,2008,18
162,2000,55
162,1998,41
162,1997,56
162,1996,107
162,1995,61
162,1994,59
162,1993,49
162,1999,56
169,1974,402
156,1979,8
156,1977,8
143,2015,53
143,2016,161
143,2017,113
144,2016,0
147,1997,1
147,1998,1
147,1999,0
147,2001,2
147,2002,7
147,2003,6
147,2012,1
147,2013,1
147,2014,1
147,2015,0
143,2014,187
147,2017,0
150,1961,10
150,1962,10
150,1963,4
150,1964,7
150,1965,3
150,1966,3
150,1967,9
150,1968,10
150,1969,5
150,1970,35
150,1971,392
150,1972,16
150,1973,99
150,1974,166
149,2011,1
143,2013,204
143,2012,48
143,2010,80
143,1968,0
143,1969,10
143,1970,12
143,1971,0
143,1972,0
143,1973,1
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,2009,11
143,2000,0
143,1999,31
143,1998,1
143,1997,0
143,1996,17
150,1975,60
143,1993,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1991,0
150,1976,287
150,1977,490
150,1978,681
150,2014,40742
150,2015,31498
150,2016,43262
150,2017,49204
153,2002,2
153,2003,3
153,2006,1
153,2007,2
153,2009,0
153,2010,2
153,2011,2
153,2012,3
153,2013,0
153,2014,4
153,2015,4
156,1961,0
156,1962,0
156,1976,6
156,1975,4
156,1974,12
156,1973,8
156,1972,11
156,1971,9
150,2013,43289
156,1970,9
156,1968,2
156,1967,1
156,1966,1
156,1965,1
156,1964,0
156,1963,0
156,1969,13
156,1978,10
150,2012,45437
150,2010,44384
150,1979,645
150,1980,1626
150,1981,1451
150,1982,2124
150,1983,1668
150,1984,1842
150,1985,2737
150,1986,2383
150,1987,2051
150,1988,3406
150,1989,5591
150,1990,5757
150,1991,4537
150,1992,3884
150,1993,16319
150,1994,16524
150,1995,26034
150,2009,52587
150,2008,48914
150,2007,29177
150,2006,28805
150,2005,31019
150,2004,23486
150,2011,41386
150,2003,18941
150,2001,18288
150,2000,16898
150,1999,28381
150,1998,27998
150,1997,36458
150,1996,25282
150,2002,16678
143,1967,0
169,1975,536
169,1977,505
174,1989,19
174,1990,31
174,1991,130
174,1992,49
174,1993,79
174,1994,56
174,1995,164
174,1996,350
174,1997,319
174,1998,281
174,1999,522
174,2000,457
174,2001,295
174,2002,583
174,1988,36
174,2003,968
174,2005,1775
174,2006,2131
174,2007,1608
174,2008,1723
174,2009,1716
174,2010,1942
174,2011,2731
174,2012,2580
174,2013,2518
174,2014,2448
174,2015,2194
174,2016,2187
174,2017,3107
179,2005,2
174,2004,1211
174,1987,2
174,1986,3
174,1985,50
173,2011,1170
173,2012,934
173,2013,950
173,2014,1135
173,2015,1148
173,2016,1878
173,2017,2368
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,4
174,1970,0
174,1984,30
174,1983,0
174,1982,0
174,1981,1
174,1980,0
174,1979,0
179,2006,12
174,1978,0
174,1976,0
174,1975,0
174,1974,0
174,1973,1
174,1972,1
174,1971,0
174,1977,0
179,2008,4
179,2015,14
117,1961,0
117,1997,36
