geo,year,pineapples_canned_export_value_tcl
7,1961,17.0
7,1962,19.0
7,1963,16.0
7,1964,14.0
7,1965,11.0
7,1966,153.0
7,1967,269.0
7,1968,273.0
7,1969,322.0
7,1970,630.0
7,1971,831.0
7,1972,1198.0
7,1973,1473.0
7,1974,1660.0
7,1975,170.0
7,1976,185.0
7,1977,200.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,21.0
9,1971,1.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,171.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,7.0
9,1984,18.0
9,1985,2.0
9,1986,3.0
9,1987,0.0
9,1988,1.0
9,1989,1.0
9,1990,1.0
9,1991,83.0
9,1992,18.0
9,1993,142.0
9,1994,28.0
9,1995,24.0
9,1996,17.0
9,1997,39.0
9,1998,87.0
9,1999,152.0
9,2000,391.0
9,2001,392.0
9,2002,180.0
9,2003,73.0
9,2004,1.0
9,2005,2.0
9,2006,21.0
9,2007,10.0
9,2008,1.0
9,2009,2.0
9,2010,0.0
9,2011,3.0
9,2012,6.0
9,2013,3.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,5.0
1,2013,7.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,1659.0
10,1973,1235.0
10,1974,1682.0
10,1975,1788.0
10,1976,2066.0
10,1977,1958.0
10,1978,1734.0
10,1979,1397.0
10,1980,3400.0
10,1981,4039.0
10,1982,3928.0
10,1983,2163.0
10,1984,2300.0
10,1985,3027.0
10,1986,3661.0
10,1987,3985.0
10,1988,5261.0
10,1989,5351.0
10,1990,4229.0
10,1991,3468.0
10,1992,3419.0
10,1993,3855.0
10,1994,2859.0
10,1995,3511.0
10,1996,3069.0
10,1997,2679.0
10,1998,2564.0
10,1999,3078.0
10,2000,1830.0
10,2001,1706.0
10,2002,2253.0
10,2003,2193.0
10,2004,1992.0
10,2005,2770.0
10,2006,2390.0
10,2007,2064.0
10,2008,1242.0
10,2009,1461.0
10,2010,1712.0
10,2011,253.0
10,2012,316.0
10,2013,233.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,91.0
11,1979,1.0
11,1980,11.0
11,1981,14.0
11,1982,5.0
11,1983,10.0
11,1984,37.0
11,1985,3.0
11,1986,12.0
11,1987,3.0
11,1988,10.0
11,1989,21.0
11,1990,146.0
11,1991,142.0
11,1992,633.0
11,1993,272.0
11,1994,290.0
11,1995,430.0
11,1996,900.0
11,1997,1107.0
11,1998,1166.0
11,1999,1012.0
11,2000,1247.0
11,2001,1479.0
11,2002,1105.0
11,2003,2178.0
11,2004,2083.0
11,2005,2341.0
11,2006,2313.0
11,2007,2937.0
11,2008,4577.0
11,2009,2621.0
11,2010,1905.0
11,2011,1654.0
11,2012,1918.0
11,2013,1968.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,5.0
13,2003,17.0
13,2004,0.0
13,2005,1.0
13,2006,10.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,8.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,14.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,6.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,2.0
14,2007,0.0
14,2008,33.0
