geo,year,chickens_broilers_emissions_ch4_manure_management_eam2
5873,2050,90.1403
5207,1979,7.7644
5207,1980,10.2231
5207,1981,10.6182
5207,1982,10.9293
5207,1983,10.3319
5207,1984,10.2283
5207,1985,10.3913
5207,1986,11.1426
5207,1987,11.5263
5207,1988,11.7725
5207,1989,11.9319
5207,1990,12.4985
5207,1991,13.9957
5207,1992,15.2039
5207,1978,7.0448
5207,1993,15.8256
5207,1995,18.9289
5207,1996,19.6907
5207,1997,20.5188
5207,1998,21.3784
5207,1999,22.7513
5207,2000,24.1891
5207,2001,25.1557
5207,2002,25.2498
5207,2003,25.9848
5207,2004,26.8104
5207,2005,28.1779
5207,2006,28.0503
5207,2007,30.7707
5207,2008,33.4827
5207,1994,17.0739
5207,1977,7.1941
5207,1976,7.1134
5207,1975,6.4349
5206,2003,3.7713
5206,2004,4.1995
5206,2005,4.941
5206,2006,5.1756
5206,2007,5.2295
5206,2008,4.8826
5206,2009,5.0738
5206,2010,5.2471
5206,2011,5.2313
5206,2012,5.1396
5206,2013,5.1306
5206,2014,5.0531
5206,2015,5.1515
5206,2016,5.2453
5206,2017,5.2872
5206,2030,8.7227
5206,2050,11.4701
5207,1974,5.8918
5207,1973,5.6618
5207,1972,5.217
5207,1971,4.4037
5207,1970,4.1385
5207,1969,3.9771
5207,2009,34.1504
5207,1968,3.7671
5207,1966,3.3472
5207,1965,3.3688
5207,1964,3.5096
5207,1963,3.205
5207,1962,3.1195
5207,1961,3.011
5207,1967,3.524
5206,2002,4.0954
5207,2010,35.2028
5207,2012,34.5572
5300,1989,42.3679
5300,1990,43.7494
5300,1991,46.1677
5300,1992,51.5817
5300,1993,56.0068
5300,1994,59.5551
5300,1995,60.8883
5300,1996,65.819
5300,1997,70.4603
5300,1998,55.7414
5300,1999,57.1119
5300,2000,63.7131
5300,2001,68.5708
5300,2002,79.2326
5300,1988,39.7331
5300,2003,80.8492
5300,2005,87.4196
5300,2006,89.4581
5300,2007,93.7518
5300,2008,97.4434
5300,2009,107.0922
5300,2010,108.3945
5300,2011,107.5718
5300,2012,112.0849
5300,2013,117.4087
5300,2014,118.4731
5300,2015,122.0649
5300,2016,130.5529
5300,2017,130.2758
5300,2030,165.9892
5300,2004,85.4243
5300,1987,37.2843
5300,1986,34.0228
5300,1985,30.1543
5207,2013,34.3052
5207,2014,36.29
5207,2015,37.2953
5207,2016,37.7745
5207,2017,39.3711
5207,2030,41.711
5207,2050,47.9086
5300,1961,8.0366
5300,1962,8.3041
5300,1963,9.0518
5300,1964,9.4413
5300,1965,9.8482
5300,1966,10.327
5300,1967,11.1667
5300,1968,11.6852
5300,1969,12.0508
5300,1970,13.0089
5300,1984,28.5956
5300,1983,25.5106
5300,1982,23.4826
