geo,year,meat_beef_preparations_import_value_tcl
3,1961,0.0
150,2008,109751.0
150,2007,91957.0
150,2006,87007.0
150,2005,67331.0
150,2004,62539.0
150,2003,49295.0
150,2002,39781.0
150,2001,29709.0
150,2000,23932.0
150,1999,31557.0
150,1998,32549.0
150,1997,25944.0
150,1996,32001.0
150,2009,92830.0
150,1995,32780.0
150,1993,25591.0
150,1992,27870.0
150,1991,26376.0
150,1990,21008.0
150,1989,15544.0
150,1988,16565.0
150,1987,18649.0
150,1986,11690.0
150,1985,11270.0
150,1984,10665.0
150,1983,11337.0
150,1982,13553.0
150,1981,20913.0
150,1994,32137.0
150,1980,25603.0
150,2010,96705.0
150,2012,90070.0
151,1988,482.0
151,1987,2142.0
151,1986,1214.0
151,1985,1256.0
151,1984,1915.0
151,1983,2310.0
151,1982,4982.0
151,1981,3549.0
151,1980,1879.0
151,1979,2363.0
151,1977,1653.0
151,1976,1424.0
151,1975,1228.0
150,2011,118052.0
151,1974,1867.0
151,1972,1051.0
151,1971,904.0
151,1970,848.0
151,1969,422.0
151,1968,785.0
151,1967,530.0
151,1966,587.0
151,1965,725.0
151,1964,747.0
151,1963,785.0
151,1962,637.0
151,1961,555.0
150,2013,81305.0
151,1973,1024.0
150,1979,27045.0
150,1978,17486.0
150,1977,18483.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,1.0
28,1990,0.0
28,1976,0.0
28,1974,2.0
28,1972,1.0
28,1971,1.0
28,1970,0.0
28,1969,4.0
28,1968,0.0
28,1967,4.0
28,1966,0.0
28,1965,12.0
28,1964,22.0
28,1963,13.0
28,1962,56.0
28,1961,91.0
28,1975,5.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
150,1976,12350.0
150,1975,10054.0
150,1974,7050.0
150,1973,6311.0
150,1972,5427.0
150,1971,3182.0
150,1970,5010.0
150,1969,3435.0
150,1968,3582.0
150,1967,2633.0
150,1966,3122.0
150,1965,2540.0
150,1964,2589.0
150,1963,2722.0
150,1962,2128.0
150,1961,1869.0
149,2003,1.0
148,1973,0.0
147,2013,1747.0
147,2012,2856.0
147,2003,495.0
147,2002,554.0
147,2001,970.0
147,2000,1206.0
147,1999,696.0
147,1998,608.0
147,1997,926.0
28,1995,0.0
28,1994,0.0
151,1989,362.0
151,1990,559.0
151,1991,1121.0
151,1992,728.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1983,0.0
157,1969,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,14161.0
156,2012,17120.0
156,2011,12891.0
156,2010,16480.0
156,2009,14935.0
156,2008,17938.0
157,1968,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
158,1964,39.0
158,1963,27.0
158,1962,51.0
158,1961,32.0
157,2013,912.0
157,2012,883.0
157,2011,567.0
157,2010,504.0
157,2009,397.0
157,2008,292.0
157,2007,408.0
157,2006,368.0
157,2005,295.0
157,2004,303.0
157,2003,241.0
157,2001,3.0
157,2000,3.0
157,1999,13.0
157,1998,4.0
157,1997,2.0
157,1995,12.0
157,1994,8.0
157,1993,12.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
156,2007,17676.0
144,2012,436.0
156,2006,15253.0
156,2004,14038.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,4097.0
153,2012,3735.0
153,2011,3140.0
156,1971,0.0
153,2010,2302.0
153,2007,2335.0
153,2006,1494.0
153,2005,1199.0
153,2004,1120.0
153,2003,787.0
153,2002,743.0
153,2001,530.0
153,1998,796.0
153,1997,832.0
151,1998,913.0
151,1995,887.0
151,1994,364.0
151,1993,329.0
153,2009,2648.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,2003,11261.0
156,2002,10119.0
156,2001,9249.0
156,2000,8688.0
156,1999,6763.0
156,1998,5390.0
156,1997,2034.0
156,1996,1918.0
156,1995,1142.0
156,1994,1010.0
156,1993,823.0
156,1992,830.0
156,1991,880.0
156,1990,876.0
156,1989,1129.0
156,1988,361.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,2005,13304.0
144,1993,149.0
144,1987,2604.0
144,1986,472.0
137,1998,1188.0
137,1997,1351.0
137,1996,1730.0
137,1995,1680.0
137,1994,1284.0
137,1993,1283.0
137,1992,1173.0
137,1991,1333.0
137,1990,624.0
137,1989,533.0
137,1988,543.0
137,1987,287.0
137,1986,316.0
137,1999,1489.0
137,1985,264.0
137,1983,878.0
137,1982,1712.0
137,1981,1731.0
137,1980,2990.0
137,1978,838.0
137,1977,662.0
137,1976,398.0
137,1975,341.0
137,1974,398.0
137,1973,216.0
137,1972,95.0
137,1971,56.0
137,1970,103.0
137,1984,280.0
137,2000,1445.0
137,2001,1213.0
137,2002,1619.0
138,1982,37.0
138,1981,113.0
138,1980,157.0
138,1979,670.0
138,1978,727.0
138,1977,391.0
138,1976,860.0
138,1975,1726.0
138,1974,189.0
138,1973,190.0
138,1972,145.0
138,1971,156.0
138,1970,773.0
138,1969,690.0
138,1968,76.0
138,1967,176.0
138,1966,91.0
138,1965,81.0
137,2013,2942.0
137,2012,2861.0
137,2011,2331.0
137,2010,1763.0
137,2009,2208.0
137,2008,2963.0
137,2007,2115.0
137,2006,1460.0
137,2005,1709.0
137,2004,1340.0
137,2003,1513.0
137,1965,241.0
138,1983,0.0
137,1964,252.0
137,1962,219.0
134,2012,7111.0
134,2011,5479.0
134,2010,3911.0
134,2009,3949.0
134,2008,4589.0
134,2007,3247.0
134,2006,3145.0
134,2005,3214.0
134,2004,2271.0
134,2003,2402.0
134,2002,2599.0
134,2001,2027.0
134,2000,2571.0
134,2013,6099.0
134,1999,3508.0
134,1997,3127.0
134,1996,4633.0
134,1995,5695.0
134,1994,2557.0
134,1993,3749.0
134,1992,4040.0
134,1991,6176.0
134,1990,2591.0
