geo,year,rye_and_products_other_uses_non_food_fea1
5817,2017,0
5817,2016,0
5206,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,1
5300,2015,6
5300,2016,1
5300,2017,1
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,0
5303,2015,5
5303,2016,0
5304,2014,0
5206,2014,0
5304,2015,0
5204,2016,0
5204,2014,0
5000,2014,43
5000,2015,38
5000,2016,40
5000,2017,35
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,0
5200,2015,0
5200,2016,0
5204,2015,0
5304,2016,0
5206,2015,0
5305,2014,0
5706,2014,22
5706,2015,22
5706,2016,33
5706,2017,23
5801,2014,0
5801,2015,5
5801,2016,0
5801,2017,0
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,1
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,0
5815,2015,5
5815,2016,0
5815,2017,0
5817,2014,0
5304,2017,0
5404,2017,0
5404,2016,0
5817,2015,5
5404,2014,0
5305,2015,0
5305,2016,0
5400,2014,42
5400,2015,31
5400,2016,39
5400,2017,34
5404,2015,0
5401,2015,13
5401,2016,12
5401,2017,15
5401,2014,21
5402,2015,10
5402,2014,13
5403,2016,7
5403,2015,8
5403,2014,7
5403,2017,4
5402,2016,20
351,2014,0
351,2015,0
351,2016,0
5402,2017,14
208,2016,0
208,2015,0
208,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,4
203,2016,7
203,2015,8
183,2014,0
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
183,2017,1
183,2016,1
183,2015,0
216,2014,0
203,2014,7
216,2015,0
236,2016,0
230,2014,20
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
216,2016,0
237,2016,0
237,2014,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
230,2017,10
230,2016,6
230,2015,10
237,2015,0
173,2016,0
2,2014,0
171,2016,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
167,2014,1
167,2015,3
167,2016,5
167,2017,4
116,2014,0
116,2015,0
116,2016,0
54,2014,12
54,2015,9
79,2015,0
79,2014,0
238,2016,0
238,2015,0
238,2014,0
63,2017,2
44,2014,0
63,2016,10
63,2014,1
58,2016,0
58,2015,0
58,2014,0
54,2017,10
54,2016,5
63,2015,1
79,2016,0
41,2016,0
41,2014,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
16,2014,0
16,2015,5
16,2016,0
19,2014,0
19,2015,0
19,2016,0
233,2014,0
233,2015,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
41,2015,0
37,2014,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
32,2016,0
89,2014,0
89,2015,0
89,2016,0
130,2015,0
130,2016,0
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
130,2014,0
165,2015,0
162,2016,0
162,2015,0
162,2014,0
159,2016,0
159,2015,0
159,2014,0
165,2014,0
129,2016,0
129,2015,0
129,2014,0
103,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
103,2015,0
100,2015,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
100,2014,0
173,2015,0
103,2016,0
110,2015,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
119,2017,2
119,2016,5
110,2014,0
119,2015,0
108,2017,1
108,2016,1
108,2015,1
108,2014,0
110,2017,0
110,2016,0
119,2014,0
173,2014,0
