geo,year,agriculture_capital_central_government_value_us_ige
3,2010,0.0
173,2011,-754.34
173,2010,-524.99
173,2009,-521.13
173,2008,-438.73
169,2017,38.41
169,2016,26.55
169,2015,61.26
169,2014,43.3
169,2013,24.71
169,2012,29.94
169,2011,33.22
169,2010,56.06
169,2009,36.81
166,2017,106.12
166,2016,104.19
166,2015,124.67
166,2014,96.81
166,2013,49.38
166,2012,40.0
166,2011,48.0
166,2010,46.0
166,2009,36.0
166,2008,30.0
173,2012,-824.8
173,2013,-1055.17
173,2014,-1079.71
173,2015,-698.5
244,2010,0.0
188,2011,0.42
188,2009,0.04
188,2008,0.04
188,2007,0.05
188,2006,0.08
188,2005,0.01
188,2004,0.08
188,2003,0.09
188,2002,6.4
188,2001,0.01
166,2007,38.0
185,2017,1262.99
146,2017,7.89
146,2016,8.48
146,2015,97.63
146,2014,66.28
146,2013,78.36
146,2012,72.75
146,2011,41.61
146,2010,16.61
146,2009,36.08
146,2008,53.8
173,2016,-189.97
185,2016,36.76
166,2006,43.0
166,2005,29.0
166,2004,61.0
138,2015,459.74
138,2014,588.87
138,2013,593.31
137,2017,0.64
137,2016,0.67
137,2015,0.32
137,2014,0.68
137,2013,-0.4
137,2012,1.52
137,2011,0.78
137,2010,2.76
138,2016,345.69
137,2009,2.32
133,2012,41.69
133,2011,147.94
133,2010,135.74
133,2009,140.39
133,2008,137.77
133,2007,126.51
133,2006,129.04
133,2005,140.82
133,2004,110.72
133,2003,85.1
133,2002,61.78
133,2013,122.17
244,2011,0.0
138,2017,190.9
28,2013,223.31
166,2003,4.0
166,2002,13.0
166,2001,28.0
165,2012,121.69
165,2011,125.94
165,2010,211.01
165,2009,251.07
165,2008,224.4
165,2007,187.2
165,2006,144.62
165,2005,30.57
28,2012,219.92
165,2004,25.75
165,2002,3.23
165,2001,4.66
158,2016,119.13
158,2015,131.95
158,2014,164.95
158,2013,44.59
149,2011,18.72
28,2017,164.26
28,2016,289.89
28,2015,306.23
28,2014,332.21
165,2003,13.73
244,2012,0.0
244,2013,0.35
244,2014,-0.39
215,2011,66.1
215,2010,91.22
