geo,year,biere_autres_utilisations_fea
79,1961,34
23,1964,0
23,1963,0
23,1962,0
23,1961,0
14,2013,2
14,2012,2
14,2011,1
14,2010,2
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
14,2002,1
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1976,0
14,2001,1
14,2000,1
14,1999,1
14,1978,1
14,1977,1
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1979,0
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1970,0
23,1985,0
14,1980,1
14,1982,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1981,1
14,1991,1
14,1989,1
14,1988,1
14,1987,1
14,1986,1
14,1985,0
14,1984,0
14,1983,1
14,1990,1
23,1986,0
23,1987,0
23,1988,0
17,1991,1
17,1990,1
17,1989,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1992,1
17,1984,1
17,1982,1
17,1981,1
17,1980,1
17,1979,1
17,1978,1
17,1977,1
17,1976,1
17,1983,1
17,1975,1
17,1993,1
17,1995,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,1994,1
17,2004,1
17,2002,1
17,2001,1
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,2003,1
14,1962,0
17,1974,1
17,1972,1
23,2004,0
23,2003,4
23,2002,4
23,2001,3
23,2000,3
23,1999,0
23,1998,0
23,2005,2
23,1997,0
23,1995,0
23,1994,1
23,1993,1
23,1992,0
23,1991,0
23,1990,1
23,1989,0
23,1996,0
17,1973,1
23,2006,2
23,2008,2
17,1971,1
17,1970,1
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
23,2007,2
17,1964,0
17,1962,0
17,1961,0
23,2013,2
23,2012,2
23,2011,1
23,2010,1
23,2009,2
17,1963,0
14,1961,0
12,2013,0
12,2012,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,0
79,2012,0
79,2011,0
8,1965,0
79,2010,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2009,0
79,2001,0
8,1966,0
8,1968,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1967,0
8,1977,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1976,0
8,1985,0
79,2000,0
79,1998,0
79,1977,35
79,1976,40
79,1975,34
79,1974,33
79,1973,36
79,1972,34
79,1971,37
79,1978,34
79,1970,33
79,1968,34
79,1967,32
79,1966,35
79,1965,36
79,1964,37
79,1963,37
79,1962,36
79,1969,33
79,1999,0
79,1979,34
79,1981,32
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,13
79,1991,18
79,1980,32
79,1990,22
79,1988,22
79,1987,25
79,1986,28
79,1985,30
79,1984,30
79,1983,31
79,1982,32
79,1989,22
17,2012,1
8,1986,0
8,1988,0
12,1991,1
12,1990,2
12,1989,4
12,1988,4
12,1987,7
12,1986,6
12,1985,8
12,1992,2
12,1984,7
12,1982,7
12,1981,6
12,1980,5
12,1979,4
12,1978,2
12,1977,2
12,1976,2
12,1983,7
12,1975,2
12,1993,2
12,1995,1
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,1994,1
12,2004,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,2003,0
8,1987,0
12,1974,2
12,1972,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,2005,0
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1996,0
12,1973,2
8,2006,0
8,2008,0
12,1971,3
12,1970,3
12,1969,3
12,1968,3
12,1967,2
12,1966,2
12,1965,2
8,2007,0
12,1964,2
12,1962,1
12,1961,1
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
12,1963,2
17,2013,0
