geo,year,apples_and_products_import_quantity_cce
5817,2013,1007008
5206,2013,64255
5207,1961,65600
5207,1962,67751
5207,1963,84588
5207,1964,63852
5207,1965,92862
5207,1966,85794
5207,1967,125208
5207,1968,140434
5207,1969,135807
5207,1970,140575
5207,1971,157304
5207,1972,145308
5207,1973,106292
5207,1974,215115
5207,1975,170751
5207,1976,224841
5207,1977,240873
5207,1978,226128
5207,1979,221458
5207,1980,199341
5207,1981,172052
5207,1982,194016
5206,2012,65276
5206,2011,59571
5206,2010,53609
5206,2009,51061
5206,1985,12649
5206,1986,11284
5206,1987,13243
5206,1988,10196
5206,1989,11423
5206,1990,9888
5206,1991,11387
5206,1992,12433
5206,1993,12497
5206,1994,14891
5206,1995,17341
5207,1983,154398
5206,1996,18559
5206,1998,28816
5206,1999,42625
5206,2000,41536
5206,2001,58783
5206,2002,40294
5206,2003,32121
5206,2004,35882
5206,2005,49324
5206,2006,55733
5206,2007,60364
5206,2008,55119
5206,1997,28432
5206,1984,11264
5207,1984,111900
5207,1986,108330
5300,1962,65882
5300,1963,76577
5300,1964,100978
5300,1965,125352
5300,1966,127433
5300,1967,130548
5300,1968,162513
5300,1969,145098
5300,1970,126427
5300,1971,141556
5300,1972,157642
5300,1973,148847
5300,1974,164307
5300,1975,219427
5300,1976,236009
5300,1977,240960
5300,1978,258637
5300,1979,340737
5300,1980,364302
5300,1981,461652
5300,1982,462863
5300,1983,526420
5300,1984,426413
5300,1961,58786
5207,2013,407596
5207,2012,367042
5207,2011,384814
5207,1987,147848
5207,1988,126491
5207,1989,160912
5207,1990,150678
5207,1991,143195
5207,1992,114567
5207,1993,137641
5207,1994,210013
5207,1995,381469
5207,1996,387524
5207,1997,270682
5207,1985,106235
5207,1998,354283
5207,2000,231986
5207,2001,289915
5207,2002,230654
5207,2003,193894
5207,2004,219126
5207,2005,270477
5207,2006,305473
5207,2007,319784
5207,2008,302475
5207,2009,308240
5207,2010,354110
5207,1999,256193
5206,1983,10586
5206,1982,8447
5206,1981,8825
5203,2008,5099942
5203,2009,5016097
5203,2010,5166929
5203,2011,2359096
5203,2012,2269807
5203,2013,2413174
5204,1961,3634
5204,1962,4052
5204,1963,5310
5204,1964,5655
5204,1965,5971
5204,1966,4945
5204,1967,4933
5204,1968,4485
5204,1969,4717
5204,1970,7278
5204,1971,8242
5204,1972,10691
5204,1973,7277
5204,1974,7906
5204,1975,9131
5204,1976,11960
5204,1977,10566
5203,2007,5162516
5203,2006,3913634
5203,2005,4126724
5203,2004,4390979
5203,1980,214935
5203,1981,286372
5203,1982,312721
5203,1983,2230638
5203,1984,2314645
5203,1985,2896529
5203,1986,3088650
5203,1987,3118389
5203,1988,2755611
5203,1989,1538232
5203,1990,2975676
5204,1978,9620
5203,1991,2681437
5203,1993,2598956
5203,1994,2679139
5203,1995,2612504
5203,1996,2951575
5203,1997,3323691
5203,1998,2849582
5203,1999,3190593
5203,2000,3158379
5203,2001,3957297
5203,2002,3186114
5203,2003,4311669
5203,1992,2458806
5204,1979,7649
5204,1980,10876
5204,1981,7999
5204,2010,508991
5204,2011,478122
5204,2012,571455
5204,2013,611369
5206,1961,3534
5206,1962,4256
5206,1963,5345
5206,1964,6973
5206,1965,7111
5206,1966,7407
5206,1967,7994
5204,2009,682606
5206,1968,6528
5206,1970,4946
5206,1971,5120
5206,1972,5407
5206,1973,4787
5206,1974,3888
5206,1975,4356
5206,1976,5124
5206,1977,4851
5206,1978,5638
5206,1979,6538
5206,1980,8362
5206,1969,4481
5300,1985,376349
5204,2008,525712
5204,2006,426811
5204,1982,6181
5204,1983,6422
5204,1984,7403
5204,1985,11791
5204,1986,12181
5204,1987,14288
5204,1988,18025
5204,1989,16176
5204,1990,22922
5204,1991,41305
5204,1992,82209
5204,2007,525876
5204,1993,146888
5204,1995,118791
5204,1996,135427
5204,1997,169984
5204,1998,147743
5204,1999,224267
5204,2000,274579
5204,2001,355409
5204,2002,333601
5204,2003,356913
5204,2004,343953
5204,2005,409686
5204,1994,195928
5300,1986,324446
5300,1987,392563
5300,1988,537551
5303,2000,36273
5303,2001,68803
5303,2002,74612
5303,2003,176884
5303,2004,116015
5303,2005,126543
5303,2006,183737
5303,2007,348019
5303,2008,344967
5303,2009,330329
5303,2010,394977
5303,2011,503587
5303,2012,503917
5303,2013,548396
5304,1961,7849
5304,1962,11430
5304,1963,13744
5304,1964,16330
5304,1965,16537
5304,1966,19862
5304,1967,22856
5304,1968,29719
5304,1969,25737
5303,1999,32610
5303,1998,27602
5303,1997,24349
5303,1996,24724
5303,1972,3903
5303,1973,6758
5303,1974,27444
5303,1975,60397
5303,1976,63013
5303,1977,33247
5303,1978,40106
5303,1979,22139
5303,1980,6898
5303,1981,6182
5303,1982,6439
5304,1970,21470
5303,1983,6100
5303,1985,7101
5303,1986,5846
5303,1987,7932
5303,1988,7488
5303,1989,4887
5303,1990,5281
5303,1991,5393
5303,1992,12834
5303,1993,11822
5303,1994,8359
5303,1995,22753
5303,1984,7519
5304,1971,17587
5304,1972,18800
5304,1973,17754
5304,2002,366481
5304,2003,410468
5304,2004,480046
5304,2005,520178
5304,2006,492647
5304,2007,544568
5304,2008,656314
5304,2009,713974
5304,2010,715877
5304,2011,686316
5304,2012,665932
5304,2001,334003
5304,2013,654719
5305,1962,35171
5305,1963,35412
5305,1964,54760
5305,1965,71371
5305,1966,66095
5305,1967,74111
5305,1968,83160
5305,1969,62089
5305,1970,48780
5305,1971,63815
5305,1972,78672
5305,1961,32387
5303,1971,3935
5304,2000,334642
5304,1998,204581
5304,1974,18649
5304,1975,20347
5304,1976,17948
5304,1977,24884
5304,1978,24372
5304,1979,33690
5304,1980,40429
5304,1981,44770
5304,1982,42435
5304,1983,33545
5304,1984,29935
5304,1999,294902
5304,1985,28909
5304,1987,29700
5304,1988,55160
5304,1989,73244
5304,1990,84998
5304,1991,78647
5304,1992,101098
5304,1993,160864
5304,1994,207880
5304,1995,236457
5304,1996,253110
5304,1997,307791
5304,1986,23896
5203,1979,253297
5303,1970,2840
5303,1968,3020
5301,1995,20048
5301,1996,5806
5301,1997,38042
5301,1998,58796
5301,1999,38064
5301,2000,46006
5301,2001,24055
5301,2002,39378
5301,2003,46763
5301,2004,106714
5301,2005,159458
5301,2006,211725
5301,2007,224408
5301,2008,203638
5301,2009,289716
5301,2010,340396
5301,2011,465014
5301,2012,554618
5301,2013,652876
5302,1961,17890
5302,1962,19271
5302,1963,27022
5302,1964,28858
5301,1994,10805
5301,1993,7579
5301,1992,3313
5300,2013,4938362
5300,1989,555278
5300,1990,651165
5300,1991,665702
5300,1992,725422
5300,1993,875843
5300,1994,984068
5300,1995,1851670
5300,1996,1664544
5300,1997,1679932
5300,1998,1706156
5300,1999,1900262
5302,1965,35363
