geo,year,forestry_capital_general_government_value_us_2010_prices_ige
3,2010,4.62
173,2010,-2.32
173,2011,-9
173,2012,-5.65
173,2013,-9.39
173,2014,-0.31
173,2015,0
173,2016,0
146,2008,0.05
146,2009,2.59
146,2010,0.74
146,2011,0.75
146,2012,0.41
146,2013,0.74
146,2014,0.99
146,2015,0.87
146,2016,0.14
185,2016,1.16
193,2007,0
193,2008,0
193,2009,0
193,2010,0
199,2004,2.52
199,2005,4.42
173,2009,-4.38
173,2008,-1.05
169,2016,0.33
169,2015,0.24
113,2008,0.06
237,2013,60.4
113,2010,0.05
113,2011,0.09
122,2009,0
137,2009,0.13
137,2010,0.17
137,2011,0.07
137,2012,0.1
137,2013,0.04
137,2014,0.22
199,2006,10.05
137,2015,0.04
28,2012,3.26
28,2013,3.48
28,2014,5.09
28,2015,5.65
28,2016,6.59
169,2009,0.52
169,2010,0.21
169,2011,0.14
169,2012,0.03
169,2013,0
169,2014,0.05
137,2016,0.16
199,2007,8.25
199,2008,11.71
199,2009,44.03
217,2015,1.73
217,2016,1.7
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0.84
215,2009,1.06
217,2014,4.95
215,2010,0.96
215,2012,0.33
215,2013,0.33
215,2014,0
215,2015,2.01
237,2006,70.08
237,2007,95.1
237,2008,62.82
237,2009,76.29
237,2010,108.31
237,2011,77.92
237,2012,73.72
215,2011,0.2
113,2007,0.07
217,2013,3.11
210,2015,1.55
199,2010,44.31
199,2011,51.52
202,2001,0
202,2002,2.8
202,2003,0.44
202,2004,3.11
202,2005,2.36
202,2006,2.4
202,2007,1.7
202,2008,1.87
202,2009,5.81
210,2016,2.04
202,2010,5.6
202,2012,7.55
202,2013,9.06
202,2014,8.24
202,2015,6.2
202,2016,5.21
210,2009,-1.68
210,2010,1.11
210,2011,3.02
210,2012,2.58
210,2013,4.3
210,2014,3.3
202,2011,7.95
114,2011,5
113,2009,0.06
114,2009,7.41
233,2011,0.33
40,2001,0
40,2002,0
40,2003,50.79
40,2004,57.71
40,2005,70.84
40,2006,70.42
40,2007,62.36
40,2008,44.58
40,2009,29.17
40,2010,20.12
40,2011,18.56
40,2012,9.8
40,2013,11.31
40,2014,4.16
40,2015,0.9
60,2013,0
60,2014,-0.01
60,2015,0
81,2012,0.12
114,2010,12.85
81,2014,0
81,2015,6.77
233,2010,0.22
233,2009,0.83
21,2011,1.17
21,2010,4.26
3,2011,2.79
3,2012,0.87
3,2013,1.61
3,2014,6.21
3,2015,4.53
3,2016,4.55
7,2004,0.05
7,2005,0.11
7,2008,0.14
7,2009,0
7,2010,0.21
81,2016,8.7
7,2014,0
7,2016,0
1,2009,1.36
1,2010,0.02
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
53,2010,0
21,2009,3.36
7,2015,0
175,2009,0.34
81,2013,1.44
175,2011,0.19
109,2006,0.2
109,2007,0.02
109,2008,0.11
109,2009,0.04
175,2010,0.47
109,2010,0.14
109,2011,0.8
109,2012,0.06
109,2013,0.02
109,2005,0.16
112,2016,0
108,2010,14.88
108,2011,16.31
108,2012,5.59
108,2013,1.81
108,2014,5.45
108,2015,3.55
114,2006,0.29
114,2007,0.55
114,2008,0.66
108,2009,0.08
109,2004,0.22
237,2014,48.78
109,2002,0.43
105,2008,93.61
109,2003,0.19
105,2007,122.31
105,2006,98.41
105,2005,78.44
105,2011,119.6
105,2004,77.05
105,2003,111.43
105,2002,106.82
105,2009,98.02
105,2001,138.71
175,2014,0.29
175,2013,0
105,2012,152.45
175,2012,0.03
105,2013,145.29
105,2014,130.88
105,2015,148.69
105,2016,134.45
109,2001,0.42
175,2015,0.28
105,2010,97.19
143,2009,1.05
143,2007,2.26
143,2008,3.25
143,2010,2.21
143,2011,2.35
143,2012,0.84
16,2001,34.26
16,2002,25.3
16,2003,13.86
16,2004,23.22
16,2005,21.17
16,2006,19.24
16,2007,7.26
16,2009,4.77
143,2006,0.18
16,2008,6.08
