geo,year,sawnwood_non_coniferous_all_import_value_fea1
2,1993,33
141,1995,0
141,1994,0
141,1992,4
145,2013,75
145,2012,66
145,2011,102
145,1994,32
145,1993,32
138,2011,156330
138,2010,136853
141,1996,183
138,2009,114217
138,2006,211378
138,2005,196500
138,2004,179887
138,2002,112755
138,2001,56525
138,1999,127282
138,1998,136184
138,1997,76250
138,1996,68040
138,1995,56658
138,2007,183985
138,1994,54828
141,1997,25
141,2010,87
143,1971,760
143,1970,794
143,1969,556
143,1968,411
143,1967,546
143,1966,522
143,1965,319
143,1963,523
143,1962,378
143,1961,469
141,1999,8
142,1992,10
273,2013,635
273,2012,686
273,2011,667
273,2009,792
273,2008,1206
141,2016,102
141,2015,219
141,2014,310
141,2012,229
141,2011,210
273,2014,594
143,1972,1065
138,1993,48379
138,1991,29851
137,2011,14948
137,2010,17522
137,2007,21908
137,2006,9750
137,2003,8172
137,2002,9397
137,2001,8353
137,2000,7615
137,1999,12317
137,1998,10179
137,2012,13441
137,1997,2251
137,1994,12296
137,1993,13390
137,1992,10158
137,1991,7910
137,1990,7742
137,1989,4178
137,1988,3190
137,1987,2819
137,1986,2844
137,1985,2202
137,1996,14095
138,1992,45697
137,2013,11886
137,2015,10100
138,1990,18754
138,1983,12423
138,1982,6481
138,1981,6481
138,1980,6481
138,1979,33
138,1976,3609
138,1975,6357
138,1974,1170
138,1973,777
137,2014,11945
138,1972,783
138,1970,922
138,1969,794
138,1968,659
138,1967,37
138,1966,8
138,1965,17
138,1964,1968
138,1963,630
138,1961,491
137,2016,11641
138,1971,496
137,1984,1822
143,1974,2438
143,1976,2618
149,1996,0
149,1993,16
149,1992,3
148,1994,8
148,1992,165
147,2016,3236
147,2015,4310
147,2014,5328
147,2013,5436
147,2012,6022
149,1999,45
147,2011,7774
147,2009,2396
147,2008,3137
147,2007,1594
147,2006,1298
147,2005,804
147,2004,513
147,2003,326
147,2002,221
147,2001,474
147,2000,891
147,2010,5790
28,2002,0
149,2002,0
149,2014,1992
150,1981,229014
150,1980,269233
150,1979,331859
150,1978,253299
150,1977,200184
150,1976,163549
150,1975,99386
150,1974,98680
150,1973,96408
150,1972,43146
149,2013,560
150,1971,29507
150,1969,25440
150,1968,21419
150,1967,15270
150,1966,16110
150,1965,16270
150,1964,16645
150,1963,12571
150,1962,11055
150,1961,12792
149,2016,327
150,1970,29626
143,1975,3564
28,1992,94
144,2013,2006
143,2008,59557
143,2002,26956
143,2001,22368
143,2000,22120
143,1999,25799
143,1998,22208
143,1997,23545
143,1996,26229
143,1995,30841
143,1994,31047
143,2009,54015
143,1993,6942
143,1986,13292
143,1985,6676
143,1984,8341
143,1983,6346
143,1982,10104
143,1981,6454
143,1980,11080
143,1979,7333
143,1978,8491
143,1977,1554
143,1992,31879
144,2014,4154
143,2010,60357
143,2015,46497
144,2012,1032
144,2011,1335
144,2010,1979
144,2009,1901
144,1999,230
144,1998,0
144,1997,0
144,1995,91
144,1994,76
144,1993,8
143,2012,46078
144,1975,160
144,1970,1018
144,1969,763
144,1968,738
144,1967,477
144,1966,452
144,1965,380
144,1964,308
144,1963,394
144,1962,546
143,2016,49731
144,1971,1062
150,1983,247538
137,1983,2057
137,1981,2265
132,2010,14027
132,2009,11820
132,1995,0
132,1994,5776
132,1993,2
132,1992,3894
132,1991,2838
