geo,year,coffee_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.01
157,2015,0
157,2016,0
157,2017,0
158,2014,0.08
158,2015,0.1
158,2016,0.05
158,2017,0.05
159,2014,0.04
159,2015,0.05
159,2016,0.07
159,2017,0.05
154,2014,4.13
154,2015,4.19
154,2016,4.25
154,2017,4.06
162,2014,8.69
162,2015,8.74
157,2014,0
156,2017,3.06
156,2016,3.02
156,2015,2.97
28,2017,0.8
147,2014,0.71
147,2015,0.78
147,2016,0.55
147,2017,0.57
149,2014,0.04
149,2015,0.05
149,2016,0.05
162,2016,8.74
149,2017,0.05
150,2015,3.35
150,2016,3.63
150,2017,4.86
153,2014,2.02
153,2015,1.87
153,2016,1.63
153,2017,1.81
156,2014,2.91
150,2014,3.41
28,2016,0.9
162,2017,8.76
221,2015,1.17
173,2014,1.33
173,2015,1.18
173,2016,1.97
173,2017,2.3
174,2014,5.03
174,2015,5.12
174,2016,5.2
174,2017,5.25
117,2014,1.24
117,2015,1.28
117,2016,1.4
117,2017,1.45
146,2014,0.61
146,2015,0.56
146,2016,0.56
146,2017,0.57
183,2014,2.37
171,2017,6.16
171,2016,5.19
171,2015,3.06
171,2014,3.02
221,2016,1.06
221,2017,1
165,2014,0.01
165,2015,0
165,2016,0
165,2017,4.08
166,2014,0.88
166,2015,1.36
221,2014,1.29
166,2016,1.17
169,2014,0.5
169,2015,0.47
169,2016,0.52
169,2017,0.53
170,2014,1.42
170,2015,2.59
170,2016,1.42
170,2017,3.37
166,2017,1.49
28,2015,1.26
28,2014,1.37
144,2017,0.08
123,2016,0.13
123,2017,0.04
126,2014,3.93
126,2015,3.95
126,2016,4.19
126,2017,4.28
256,2014,25.48
256,2015,25.19
256,2016,24.86
256,2017,24.79
129,2014,1.61
129,2015,1.74
129,2016,1.61
129,2017,1.71
130,2014,0.33
130,2015,0.37
130,2016,0.33
123,2015,0.13
123,2014,0.17
122,2017,0.13
122,2016,0.09
113,2014,0.21
113,2015,0.18
113,2016,0.21
113,2017,0.22
120,2014,13.89
120,2015,16.54
120,2016,16.68
120,2017,16.81
130,2017,0.44
119,2014,3.42
119,2016,3.03
119,2017,3.33
121,2014,3.93
121,2015,3.86
121,2016,3.83
121,2017,3.81
122,2014,0.12
122,2015,0.13
119,2015,2.91
131,2014,0.02
131,2015,0.02
131,2016,0.02
138,2015,0.79
138,2016,0.74
138,2017,0.35
141,2014,0.59
141,2015,0.64
141,2016,0.64
141,2017,0.65
273,2014,7.47
138,2014,0.8
273,2015,6.03
273,2017,5.48
143,2014,0.91
143,2015,0.92
143,2016,0.93
143,2017,0.96
144,2014,0.12
144,2015,0.08
144,2016,0.07
273,2016,5.44
183,2015,2.48
137,2017,0.49
137,2015,0.4
131,2017,0.02
132,2014,2.87
132,2015,3.57
132,2016,3.17
132,2017,3.41
133,2014,0.03
133,2015,0.03
133,2016,0.07
137,2016,0.51
133,2017,0.04
134,2015,2.38
134,2016,2.43
134,2017,2.52
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
137,2014,0.46
134,2014,2.47
118,2017,2.03
183,2016,2.61
185,2014,1.4
223,2016,0.58
223,2017,0.72
213,2014,0.42
213,2015,0.43
213,2016,0.58
213,2017,0.6
226,2014,0.08
226,2015,0.04
226,2016,1.97
226,2017,0.04
230,2014,1.03
230,2015,0.9
230,2016,1.01
230,2017,0.99
225,2014,1.57
225,2015,1.42
225,2016,1.35
223,2015,0.63
223,2014,0.47
222,2017,2.62
222,2016,2.19
216,2014,0.26
216,2015,0.27
216,2016,0.39
216,2017,0.51
176,2014,3.08
176,2015,5.54
176,2016,2.43
176,2017,7.69
225,2017,1.39
217,2014,0.69
217,2016,0.71
217,2017,0.73
220,2014,0.74
220,2015,0.74
220,2016,0.71
220,2017,0.7
222,2014,2.3
222,2015,2.27
217,2015,0.7
208,2017,0.27
229,2014,2.54
229,2016,2.98
236,2015,2.45
236,2016,1.62
236,2017,1.57
237,2014,1.54
237,2015,1.65
237,2016,1.62
237,2017,1.98
249,2014,0.73
249,2015,0.68
249,2016,0.68
249,2017,0.71
251,2014,0.45
251,2015,0.42
251,2016,0.44
251,2017,0.33
181,2014,0.13
181,2015,0.13
236,2014,2.26
155,2017,0.34
155,2016,0.38
155,2015,0.27
229,2017,2.82
215,2014,0.06
215,2015,0.03
215,2016,0
215,2017,0.2
231,2014,4.27
231,2015,4.33
231,2016,4.35
229,2015,2.59
231,2017,4.4
234,2015,0.69
234,2016,0.68
234,2017,0.69
235,2014,0.24
235,2015,0.15
235,2016,0.22
235,2017,0.35
155,2014,0.25
234,2014,0.7
208,2016,0.19
208,2015,0.14
208,2014,0.19
244,2017,1.77
193,2014,0.07
193,2015,0.08
193,2016,0.08
193,2017,0.06
194,2014,1.8
194,2015,1.82
194,2016,1.81
194,2017,1.64
195,2014,0.3
195,2015,0.38
195,2016,0.63
195,2017,0.62
272,2014,3.82
272,2015,4.08
272,2016,3.82
272,2017,3.62
244,2016,1.96
244,2015,1.88
244,2014,1.78
191,2017,1.77
185,2015,1.27
185,2016,1.39
185,2017,1.46
184,2014,0.03
184,2015,0.09
184,2016,0.07
184,2017,0.03
188,2014,0.6
197,2014,0.79
188,2015,0.09
188,2017,0.64
189,2014,0.27
189,2015,0.29
189,2016,0.24
189,2017,0.29
191,2014,1.56
191,2015,1.6
191,2016,1.61
188,2016,0.69
197,2015,0.64
197,2016,0.73
197,2017,0.72
38,2016,0.29
38,2017,0.29
276,2014,1.03
276,2015,1.32
276,2016,0.2
276,2017,1.01
207,2014,0.45
207,2015,0.4
38,2015,0.33
207,2016,0.38
210,2014,9.8
210,2015,9.87
210,2016,9.94
210,2017,9.9
211,2014,6.51
211,2015,6.51
211,2016,6.52
211,2017,6.71
207,2017,0.39
183,2017,2.81
38,2014,0.3
203,2016,3.96
199,2014,3.12
199,2015,3.02
199,2016,3.33
199,2017,3.28
198,2014,4.5
198,2015,4.53
198,2016,4.59
198,2017,4.67
203,2017,4.07
25,2014,0.17
25,2016,0.08
25,2017,0.12
202,2014,0.91
202,2015,1.14
202,2016,1.14
202,2017,1.06
203,2014,3.7
203,2015,3.83
25,2015,0.08
118,2016,2.19
118,2015,1.99
118,2014,1.56
37,2016,2.06
37,2017,1.93
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.58
40,2015,0.52
40,2016,0.58
40,2017,0.76
351,2014,0.08
351,2015,0.09
351,2016,0.08
351,2017,0.11
96,2014,1.79
96,2015,1.95
96,2016,2.1
37,2015,1.89
37,2014,2.29
33,2017,7.03
33,2016,7.39
233,2014,0.32
233,2015,0.51
233,2016,0.34
233,2017,0.04
35,2014,1.57
35,2015,1.48
35,2016,1.61
35,2017,1.66
96,2017,2.16
115,2014,0.49
115,2016,0.47
115,2017,1.19
32,2014,0.25
32,2015,0.27
32,2016,0.1
32,2017,0.09
33,2014,7.38
33,2015,7.38
115,2015,0.37
27,2017,3.99
128,2014,2.27
128,2016,2.01
107,2015,0.53
107,2016,0.19
107,2017,0.89
98,2014,4.37
98,2015,4.42
98,2016,4.48
98,2017,4.95
49,2014,1.69
49,2015,1.23
49,2016,1.31
49,2017,1.11
50,2014,2.9
50,2015,2.9
50,2016,2.81
50,2017,2.9
167,2014,2.27
167,2015,2.29
107,2014,0.26
48,2017,4.3
48,2016,4.34
48,2015,3.59
128,2017,2.13
41,2014,0.07
41,2015,0.08
41,2016,0.07
41,2017,0.09
214,2014,0.19
214,2015,0.15
214,2016,0.13
128,2015,2.05
214,2017,0.27
44,2015,1.35
44,2016,0.82
44,2017,0.07
46,2014,0.12
46,2015,0.21
46,2016,0.15
46,2017,0.17
48,2014,5.91
44,2014,1.58
27,2016,3.87
27,2015,3.7
27,2014,3.55
9,2017,0.84
1,2014,3.49
1,2015,3.45
1,2016,3.61
1,2017,3.29
10,2014,7.52
10,2015,8.17
10,2016,7.24
10,2017,4.73
11,2014,7.86
11,2015,7.77
11,2016,7.77
11,2017,7.33
52,2014,0.13
52,2015,0.13
52,2016,0.13
52,2017,0.13
9,2016,0.72
9,2015,0.85
9,2014,0.74
8,2017,0.83
2,2015,0
2,2016,0
2,2017,0.03
3,2014,2.55
3,2015,2.59
3,2016,2.64
3,2017,2.58
4,2014,3.33
12,2014,2.18
4,2015,3.27
4,2017,3.2
7,2014,1.24
7,2015,0.74
7,2016,0.54
7,2017,0.56
8,2014,0.83
8,2015,0.74
8,2016,0.73
4,2016,3.45
12,2015,1.9
12,2016,1.25
12,2017,1.38
53,2016,0.05
53,2017,0.03
19,2014,1.93
19,2015,2.06
19,2016,2.12
19,2017,2.11
80,2014,6.57
80,2015,6.69
53,2015,0.05
80,2016,6.81
20,2014,0.85
20,2015,0.92
20,2016,0.82
20,2017,0.72
21,2014,1.26
21,2015,2.04
21,2016,5.75
21,2017,2.65
80,2017,6.92
167,2016,2.16
53,2014,0.04
23,2016,1.02
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.02
14,2014,1.08
14,2015,1.32
14,2016,1.11
14,2017,1.22
23,2017,0.9
57,2014,0.97
57,2016,0.92
57,2017,0.98
255,2014,5.84
255,2015,5.36
255,2016,4.91
255,2017,4.73
23,2014,1.38
23,2015,1.21
57,2015,0.96
167,2017,2.12
116,2014,0.22
116,2015,0.03
95,2017,4.4
97,2014,1.28
97,2015,1.01
97,2016,1.08
97,2017,1.39
99,2014,8.14
99,2015,8.21
99,2016,8.49
99,2017,8.62
100,2014,0.01
100,2015,0.01
100,2016,0
100,2017,0
101,2014,0.22
101,2015,0.06
101,2016,0.11
101,2017,0.09
95,2016,4.99
95,2015,4.2
95,2014,1.83
93,2017,3.4
89,2015,3.25
89,2016,3.36
89,2017,2.5
90,2014,1.38
90,2015,0.83
90,2016,0.33
90,2017,0.91
175,2014,0.02
102,2014,0.09
175,2015,0.02
175,2017,0.02
91,2014,0.99
91,2015,1.01
91,2016,0.97
91,2017,0.98
93,2014,3.15
93,2015,3.4
93,2016,3.43
175,2016,0.02
102,2015,0.11
102,2016,0.14
102,2017,0.17
110,2016,3.56
110,2017,3.5
112,2014,2.37
112,2015,2.36
112,2016,2.44
112,2017,3.01
108,2014,0.44
108,2015,0.32
110,2015,3.5
108,2016,0.33
114,2014,0.02
114,2015,0.04
114,2016,0.03
114,2017,0.05
83,2014,0.06
83,2015,0.07
83,2016,0.1
83,2017,0.1
108,2017,0.39
89,2014,3.46
110,2014,3.36
