geo,year,multiple_or_layered_crops_area_from_modis_ele
5817,2012,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2007,
5206,2008,
5206,2009,
5206,2010,
5204,2012,
5206,2011,
5207,2001,
5207,2002,
5207,2003,
5207,2004,
5207,2005,
5207,2006,
5207,2007,
5207,2008,
5207,2009,
5207,2010,
5206,2012,
5207,2011,
5204,2011,
5204,2009,
5200,2011,
5200,2012,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5204,2010,
5203,2009,
5203,2011,
5203,2012,
5204,2001,
5204,2002,
5204,2003,
5204,2004,
5204,2005,
5204,2006,
5204,2007,
5204,2008,
5203,2010,
5207,2012,
5300,2001,
5300,2002,
5302,2006,
5302,2007,
5302,2008,
5302,2009,
5302,2010,
5302,2011,
5302,2012,
5303,2001,
5303,2002,
5303,2003,
5302,2005,
5303,2004,
5303,2006,
5303,2007,
5303,2008,
5303,2009,
5303,2010,
5303,2011,
5303,2012,
5304,2001,
5304,2002,
5304,2003,
5303,2005,
5302,2004,
5302,2003,
5302,2002,
5300,2003,
5300,2004,
5300,2005,
5300,2006,
5300,2007,
5300,2008,
5300,2009,
5300,2010,
5300,2011,
5300,2012,
5301,2001,
5301,2002,
5301,2003,
5301,2004,
5301,2005,
5301,2006,
5301,2007,
5301,2008,
5301,2009,
5301,2010,
5301,2011,
5301,2012,
5302,2001,
5200,2010,
5200,2009,
5200,2008,
5200,2007,
5100,2003,
5100,2004,
5100,2005,
5100,2006,
5100,2007,
5100,2008,
5100,2009,
5100,2010,
5100,2011,
5100,2012,
5100,2002,
5101,2001,
5101,2003,
5101,2004,
5101,2005,
5101,2006,
5101,2007,
5101,2008,
5101,2009,
5101,2010,
5101,2011,
5101,2012,
5101,2002,
5100,2001,
5000,2012,
5000,2011,
351,2012,
351,2011,
351,2010,
351,2009,
351,2008,
351,2007,
351,2006,
351,2005,
351,2004,
351,2003,
351,2002,
351,2001,
5817,2011,
5000,2001,
5000,2002,
5000,2003,
5000,2004,
5000,2005,
5000,2006,
5000,2007,
5000,2008,
5000,2009,
5000,2010,
5102,2001,
5304,2004,
5102,2002,
5102,2004,
5104,2009,
5104,2010,
5104,2011,
5104,2012,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5105,2006,
5104,2008,
5105,2007,
5105,2009,
5105,2010,
5105,2011,
5105,2012,
5200,2001,
5200,2002,
5200,2003,
5200,2004,
5200,2005,
5200,2006,
5105,2008,
5104,2007,
5104,2006,
5104,2005,
5102,2005,
5102,2006,
5102,2007,
5102,2008,
5102,2009,
5102,2010,
5102,2011,
5102,2012,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2007,
5103,2008,
5103,2009,
5103,2010,
5103,2011,
5103,2012,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5102,2003,
5304,2005,
5103,2006,
5304,2007,
5504,2008,
5504,2009,
5504,2010,
5504,2011,
5504,2012,
5706,2001,
5706,2002,
5706,2003,
5706,2004,
5706,2005,
5504,2007,
5706,2006,
5706,2008,
5706,2009,
5706,2010,
5706,2011,
5706,2012,
5801,2001,
5801,2002,
5801,2003,
5801,2004,
5801,2005,
5706,2007,
5801,2006,
5504,2006,
5504,2004,
5502,2006,
5502,2007,
5502,2008,
5502,2009,
5502,2010,
5502,2011,
5502,2012,
5503,2001,
5503,2002,
5503,2003,
5504,2005,
5503,2004,
5503,2006,
5503,2007,
5503,2008,
5503,2009,
5503,2010,
5503,2011,
5503,2012,
5504,2001,
5504,2002,
5504,2003,
5503,2005,
5801,2007,
5801,2008,
5801,2009,
5815,2002,
5815,2003,
5815,2004,
5815,2005,
5815,2006,
5815,2007,
5815,2008,
5815,2009,
5815,2010,
5304,2006,
5815,2001,
5815,2011,
5817,2001,
5817,2002,
5817,2003,
5817,2004,
5817,2005,
5817,2006,
5817,2007,
5817,2008,
5817,2009,
5817,2010,
5815,2012,
5803,2012,
5803,2011,
5803,2010,
5801,2010,
5801,2011,
5801,2012,
5802,2001,
5802,2002,
5802,2003,
5802,2004,
5802,2005,
5802,2006,
5802,2007,
5802,2008,
5802,2009,
5802,2010,
5802,2011,
5802,2012,
5803,2002,
5803,2003,
5803,2004,
5803,2005,
5803,2006,
5803,2007,
5803,2008,
5803,2009,
5502,2005,
5502,2004,
5803,2001,
5502,2002,
5400,2011,
5400,2012,
5401,2001,
5401,2002,
5401,2003,
5401,2004,
5401,2005,
5401,2006,
5401,2007,
5401,2008,
5400,2010,
5401,2009,
5401,2011,
5401,2012,
5402,2001,
5402,2002,
5402,2003,
5402,2004,
5402,2005,
5402,2006,
5402,2007,
5402,2008,
5401,2010,
5400,2009,
5400,2008,
5400,2007,
5305,2007,
5305,2006,
5305,2005,
5305,2004,
5305,2003,
5305,2008,
5305,2002,
5305,2001,
5304,2012,
5304,2011,
5304,2010,
5304,2009,
5304,2008,
5502,2003,
5305,2009,
5305,2010,
