geo,year,ginger_yield_pce1
16,1961,66667
5105,1981,5000
5105,1982,5000
5105,1983,5000
5105,1984,5000
5105,1985,5000
5105,1986,5000
5105,1980,5000
5105,1987,5000
5105,1989,5000
5105,1990,5000
5105,1991,6230
5105,1992,6378
5105,1993,6501
5105,1994,6503
5105,1988,5000
5105,1995,6404
5105,1979,5000
5105,1977,5000
5105,1963,5000
5105,1964,5000
5105,1965,5000
5105,1966,5000
5105,1967,5000
5105,1968,5000
5105,1978,5000
5105,1969,5000
5105,1971,5000
5105,1972,5000
5105,1973,5000
5105,1974,5000
5105,1975,5000
5105,1976,5000
5105,1970,5000
5105,1962,5000
5105,1996,6395
5105,1998,6629
5200,1985,69630
5200,1986,78469
5200,1987,81721
5200,1988,87206
5200,1989,95845
5200,1990,102295
5105,2016,49731
5200,1991,107661
5200,1993,105159
5200,1994,118309
5200,1995,150206
5200,1996,113019
5200,1997,118767
5200,1998,132658
5200,1992,109217
5105,1997,6411
5105,2015,46655
5105,2013,41999
5105,1999,7500
5105,2000,7703
5105,2001,8040
5105,2002,8064
5105,2003,8181
5105,2004,8503
5105,2014,41867
5105,2005,8493
5105,2007,38579
5105,2008,36048
5105,2009,37013
5105,2010,35622
5105,2011,95957
5105,2012,44005
5105,2006,8566
5105,1961,5000
5102,2016,98280
5102,2015,95417
5101,1991,55573
5101,1992,41059
5101,1993,37254
5101,1994,41822
5101,1995,39952
5101,1996,42090
5101,1990,69732
5101,1997,36896
5101,1999,34917
5101,2000,37147
5101,2001,39260
5101,2002,36281
5101,2003,35244
5101,2004,33728
5101,1998,36914
5101,2005,37471
5101,1989,60938
5101,1987,42500
5100,2005,9200
5100,2006,9426
5100,2007,39464
5100,2008,36975
5100,2009,39569
5100,2010,39254
5101,1988,58636
5100,2011,88940
5100,2013,43424
5100,2014,43424
5100,2015,48282
5100,2016,52330
5101,1985,37500
5101,1986,39500
5100,2012,45464
5101,2006,37090
5101,2007,37196
5101,2008,35364
5102,2001,55142
5102,2002,53444
5102,2003,56448
5102,2004,57125
5102,2005,42745
5102,2006,58403
5102,2000,54194
5102,2007,69982
5102,2009,75042
5102,2010,84990
5102,2011,63201
5102,2012,79250
5102,2013,80000
5102,2014,92228
5102,2008,69989
5102,1999,54234
5102,1998,52174
5102,1997,52083
5101,2009,35073
5101,2010,35740
5101,2011,33384
5101,2012,32022
5101,2013,31619
5101,2014,32110
5101,2015,32534
5101,2016,32709
5102,1990,50000
5102,1991,50000
5102,1992,50000
5102,1993,50000
5102,1994,50000
5102,1995,50000
5102,1996,51282
5200,1999,137266
5200,2000,130402
5200,2001,116349
5200,2002,113287
5206,1999,28165
5206,2000,31570
5206,2001,25179
5206,2002,26112
5206,2003,28289
5206,2004,26767
5206,1998,28215
5206,2005,30609
5206,2007,25156
5206,2008,26817
5206,2009,29418
5206,2010,25415
5206,2011,22687
5206,2012,32085
5206,2006,24452
5206,2013,29221
5206,1997,29079
5206,1995,30077
5204,2013,96911
5204,2014,104874
5204,2015,111881
5204,2016,111329
5206,1985,29517
5206,1986,32123
5206,1996,31763
5206,1987,32279
5206,1989,30599
5206,1990,32019
5206,1991,29160
5206,1992,30544
5206,1993,32517
5206,1994,33262
5206,1988,31512
5206,2014,29052
5206,2015,30531
5206,2016,33264
5207,2016,84128
5300,1961,18900
5300,1962,21391
5300,1963,20762
5300,1964,20437
5300,1965,22569
5207,2015,81458
5300,1966,21638
5300,1968,23785
5300,1969,26945
5300,1970,28859
5300,1971,25975
5300,1972,27454
5300,1973,27782
5300,1967,22994
5207,2014,78322
5207,2013,89297
5207,2012,76524
5207,1997,120930
5207,1998,119743
5207,1999,119552
5207,2000,118636
5207,2001,118636
5207,2002,119319
5207,2003,119282
5207,2004,119240
5207,2005,119221
5207,2006,118182
5207,2007,93780
5207,2008,87228
5207,2009,85622
5207,2010,75268
5207,2011,75901
5204,2012,93786
5100,2004,9205
5204,2011,100090
5204,2009,97450
5203,1989,558904
5203,1990,538750
5203,1991,538911
5203,1992,449573
5203,1993,299333
5203,1994,453333
5203,1988,411765
5203,1995,526000
5203,1997,499091
5203,1998,544000
5203,1999,521429
5203,2000,561743
5203,2001,559247
5203,2002,502462
5203,1996,532500
5203,2003,418769
5203,1987,411765
5203,1985,411765
5200,2003,90410
5200,2004,74201
5200,2005,86635
5200,2006,90684
5200,2007,58725
5200,2008,56737
5203,1986,411765
5200,2009,56889
5200,2011,54396
5200,2012,60132
5200,2013,64865
5200,2014,60676
5200,2015,68265
5200,2016,73396
5200,2010,59534
5203,2004,446230
5203,2005,472041
5203,2006,487500
5204,1995,198660
5204,1996,129368
5204,1997,129561
5204,1998,130061
5204,1999,145809
5204,2000,116876
5204,1994,171569
5204,2001,90907
5204,2003,115969
5204,2004,76175
5204,2005,110615
5204,2006,140188
5204,2007,72482
5204,2008,93590
5204,2002,98591
5204,1993,156333
5204,1992,129179
5204,1991,130000
5203,2007,396875
5203,2008,340000
5203,2009,340000
5203,2010,370322
5203,2011,386106
5203,2012,373615
5203,2013,364519
5203,2014,355422
5203,2015,346325
5203,2016,337228
5204,1986,131579
5204,1987,131579
5204,1988,129630
5204,1989,130435
5204,1990,130000
5204,2010,100922
5300,1974,28020
5100,2003,8835
5100,2001,8666
216,2014,166516
216,2015,168190
216,2016,167476
220,1999,7569
220,2000,7621
220,2001,7673
216,2013,165629
220,2002,7726
220,2004,7745
220,2005,8856
220,2006,10028
220,2007,11199
220,2008,12371
220,2009,12545
220,2003,7778
220,2010,13238
216,2012,161963
216,2010,168502
216,1996,91292
216,1997,107254
216,1998,121067
216,1999,135294
216,2000,165507
216,2001,178693
216,2011,156431
216,2002,153798
216,2004,171851
216,2005,177018
216,2006,130007
216,2007,169412
216,2008,163881
216,2009,168758
216,2003,165599
216,1995,75658
220,2011,14281
220,2013,15556
226,2005,28793
226,2006,29068
226,2007,29340
226,2008,29614
226,2009,29890
226,2010,30167
226,2004,28539
226,2011,33000
226,2013,31048
226,2014,29991
226,2015,29367
226,2016,29345
215,1997,25000
215,1998,24000
226,2012,34000
220,2012,17010
226,2003,27632
226,2001,27353
220,2014,21333
220,2015,18881
220,2016,25955
226,1990,30000
226,1991,27273
226,1992,24000
226,2002,27582
226,1993,33333
226,1995,26325
226,1996,24000
226,1997,26873
226,1998,25000
226,1999,24000
226,2000,27127
226,1994,23333
216,1994,61111
216,1993,45000
216,1992,27273
38,1997,38389
38,1998,35742
38,1999,35099
38,2000,36779
38,2001,38430
38,2002,39380
38,1996,36481
38,2003,38720
38,2005,49630
38,2006,49706
38,2007,54052
38,2008,52618
38,2009,57037
38,2010,58213
38,2004,44101
38,2011,56917
38,1995,36750
38,1993,42105
38,1979,20000
38,1980,23333
38,1981,30315
38,1982,33502
38,1983,61096
38,1984,50637
38,1994,39699
38,1985,57491
38,1987,43135
38,1988,43119
38,1989,48594
38,1990,46078
38,1991,47205
38,1992,38636
38,1986,60557
38,2012,56053
38,2013,61868
38,2014,72105
216,1978,30002
216,1979,24455
216,1980,24833
216,1981,24793
216,1982,24959
216,1983,24918
216,1977,26135
216,1984,25082
216,1986,25000
216,1987,24960
216,1988,25000
216,1989,28750
216,1990,27778
216,1991,29167
216,1985,25041
216,1976,16103
216,1975,17486
216,1974,11700
38,2015,74617
38,2016,68199
216,1961,13793
216,1962,14000
216,1963,13968
216,1964,13939
216,1965,13913
216,1966,13889
216,1967,14054
216,1968,14026
216,1969,14000
216,1970,13976
216,1971,13953
216,1972,14091
216,1973,14138
215,1999,25714
215,2000,28000
215,2001,27778
215,2002,24000
5000,2006,38657
5000,2007,66160
5000,2008,64713
5000,2009,63951
5000,2010,65164
5000,2011,76957
5000,2005,39385
5000,2012,66929
5000,2014,65740
5000,2015,71328
5000,2016,80210
5100,1961,5000
5100,1962,5000
5100,1963,5000
5000,2013,65608
5100,1964,5000
5000,2004,38138
5000,2002,37703
5000,1988,29776
5000,1989,27619
5000,1990,27932
5000,1991,28774
5000,1992,29002
5000,1993,28381
5000,2003,38506
5000,1994,24786
5000,1996,29397
5000,1997,30315
5000,1998,31926
5000,1999,34758
5000,2000,35632
5000,2001,37773
5000,1995,25332
5100,1965,5000
5100,1966,5000
5100,1967,5000
5100,1987,5089
5100,1988,5105
5100,1989,5128
5100,1990,5254
5100,1991,6429
5100,1992,6562
5100,1986,5115
5100,1993,6728
5100,1995,6700
5100,1996,6734
5100,1997,6794
5100,1998,7082
5100,1999,8068
5100,2000,8292
5100,1994,6761
5100,1985,5202
5100,1984,5250
5100,1983,5367
5100,1968,5000
5100,1969,5000
5100,1970,5000
5100,1971,5000
5100,1972,5000
5100,1973,5000
5100,1974,5000
5100,1975,5000
5100,1976,5000
5100,1977,5000
5100,1978,5000
5100,1979,5000
5100,1980,5000
5100,1981,5000
5100,1982,6000
5000,1987,30461
5100,2002,8673
5000,1986,33975
5000,1984,35449
231,1989,558904
231,1990,538750
231,1991,538911
231,1992,449573
231,1993,299333
231,1994,453333
231,1988,411765
231,1995,526000
231,1997,499091
231,1998,544000
231,1999,521429
231,2000,561743
231,2001,559247
231,2002,502462
231,1996,532500
231,2003,418769
231,1987,411765
231,1985,411765
215,2003,22727
215,2004,20000
215,2005,22222
215,2006,22500
215,2007,22727
215,2008,22727
231,1986,411765
215,2009,21429
215,2011,24495
215,2012,25000
215,2013,24615
215,2014,23803
215,2015,23156
215,2016,23197
215,2010,25000
231,2004,446230
231,2005,472041
231,2006,487500
5000,1970,29066
5000,1971,26166
5000,1972,27688
5000,1973,28036
5000,1974,28317
5000,1975,28107
5000,1969,27148
5000,1976,29810
5000,1978,41232
5000,1979,39385
5000,1980,35651
5000,1981,39883
5000,1982,38366
5000,1983,37945
5000,1977,31617
5000,1968,24131
5000,1967,23340
5000,1966,22002
231,2007,396875
231,2008,340000
231,2009,340000
231,2010,370322
231,2011,386106
231,2012,373615
231,2013,364519
231,2014,355422
231,2015,346325
231,2016,337228
5000,1961,19218
5000,1962,21602
5000,1963,21027
5000,1964,20718
5000,1965,22900
5000,1985,36744
38,1978,17500
5300,1975,27831
5300,1977,31402
5802,1987,94500
5802,1988,91797
5802,1989,92131
5802,1990,92309
5802,1991,93824
5802,1992,93211
5802,1986,94581
5802,1993,92777
5802,1995,92282
5802,1996,92004
5802,1997,92432
5802,1998,90568
5802,1999,90309
5802,2000,88482
5802,1994,93181
5802,2001,91765
5802,1985,92903
5802,1983,97500
5801,2006,92648
5801,2007,95141
5801,2008,93537
5801,2009,94118
5801,2010,98345
5801,2011,95295
5802,1984,97866
5801,2012,106246
5801,2014,98015
5801,2015,91439
5801,2016,102509
5802,1980,96667
5802,1981,97143
5802,1982,97368
5801,2013,99503
5801,2005,97895
5802,2002,92120
5802,2004,109401
5803,1967,926471
5803,1968,432895
5803,1969,318947
5803,1970,343947
5803,1971,628421
5803,1972,732105
5803,1966,1116000
5803,1973,820526
5803,1975,576970
5803,1976,532195
5803,1977,323333
5803,1978,283250
5803,1979,291071
5803,1980,268718
5803,1974,528529
5802,2003,114335
5803,1965,1360909
5803,1963,721176
5802,2005,113270
5802,2006,102073
5802,2007,103282
5802,2008,98940
5802,2009,99753
5802,2010,104350
5803,1964,1174545
5802,2011,100204
5802,2013,107304
5802,2014,103208
5802,2015,94855
5802,2016,109116
5803,1961,1761429
5803,1962,983000
5802,2012,113709
5801,2004,94135
5801,2003,95807
5801,2002,78573
5502,2007,349551
5502,2008,349714
5502,2009,349540
5502,2010,351621
5502,2011,350914
5502,2012,347467
5502,2006,348913
5502,2013,346354
5502,2015,347770
5502,2016,345456
5801,1961,66667
5801,1962,66667
5801,1963,66667
5801,1964,66667
5502,2014,345241
5801,1965,66667
5502,2005,351154
5502,2003,369663
5502,1989,375035
5502,1990,329053
5502,1991,323383
5502,1992,310872
5502,1993,423542
5502,1994,255769
5502,2004,349074
5502,1995,382759
5502,1997,367534
5502,1998,368421
5502,1999,367324
5502,2000,369592
5502,2001,359250
5502,2002,371000
5502,1996,369846
5801,1966,68182
5801,1967,68085
5801,1968,68000
5801,1988,69868
5801,1989,70841
5801,1990,72750
5801,1991,76684
5801,1992,75945
5801,1993,76686
5801,1987,72669
5801,1994,76616
5801,1996,73087
5801,1997,74237
5801,1998,74873
5801,1999,77559
5801,2000,76085
5801,2001,79097
5801,1995,76220
5801,1986,71962
5801,1985,69381
5801,1984,63991
5801,1969,73294
5801,1970,74102
5801,1971,72937
5801,1972,70376
5801,1973,68399
5801,1974,68721
5801,1975,68316
5801,1976,66699
5801,1977,66327
5801,1978,65665
5801,1979,65940
5801,1980,66921
5801,1981,64803
5801,1982,64887
5801,1983,62295
5803,1981,174478
5803,1982,237480
5803,1983,232480
5803,1984,511463
5817,1964,48647
5817,1965,57094
5817,1966,53182
5817,1967,53295
5817,1968,49719
5817,1969,56214
5817,1963,48075
5817,1970,57559
5817,1972,52237
5817,1973,50062
5817,1974,47581
5817,1975,43349
5817,1976,42812
5817,1977,43145
5817,1971,50632
5817,1978,46841
5817,1962,46919
5815,2016,65620
5815,2002,20300
5815,2003,22325
5815,2004,23621
5815,2005,24243
5815,2006,23888
5815,2007,45520
5817,1961,46860
5815,2008,45055
5815,2010,46351
5815,2011,64434
5815,2012,53883
5815,2013,52448
5815,2014,52132
5815,2015,55628
5815,2009,44756
5817,1979,50455
5817,1980,54226
5817,1981,56566
5817,2001,75532
5817,2002,75139
5817,2003,91072
5817,2004,90197
5817,2005,93652
5817,2006,89246
5817,2000,72400
5817,2007,92441
5817,2009,90490
5817,2010,94452
5817,2011,91641
5817,2012,101000
5817,2013,95364
5817,2014,94929
5817,2008,90149
5817,1999,73165
5817,1998,70966
5817,1997,69999
5817,1982,58767
5817,1983,64233
5817,1984,62173
5817,1985,63586
5817,1986,66195
5817,1987,62773
5817,1988,61444
5817,1989,63890
5817,1990,66076
5817,1991,71046
5817,1992,70620
5817,1993,73144
5817,1994,71232
5817,1995,70749
5817,1996,68403
5815,2001,19822
5502,1988,333333
5815,2000,19447
5815,1998,19021
5803,2003,80553
5803,2004,88937
5803,2005,88647
5803,2006,83597
5803,2007,84872
5803,2008,72199
5803,2002,88163
5803,2009,63877
5803,2011,60704
5803,2012,79753
5803,2013,94584
5803,2014,83561
5803,2015,83166
5803,2016,85842
5803,2010,71503
5815,1961,16175
5803,2001,60581
5803,1999,72685
5803,1985,70886
5803,1986,74074
5803,1987,74059
5803,1988,75417
5803,1989,82069
5803,1990,81891
5803,2000,100581
5803,1991,86637
5803,1993,70814
5803,1994,50479
5803,1995,64427
5803,1996,67423
5803,1997,69424
5803,1998,82076
5803,1992,76840
5815,1962,17204
5815,1963,16846
5815,1964,17398
5815,1984,24738
5815,1985,25455
5815,1986,22849
5815,1987,21087
5815,1988,20451
5815,1989,19187
5815,1983,26538
5815,1990,18226
5815,1992,19673
5815,1993,18451
5815,1994,15152
5815,1995,14413
5815,1996,17844
5815,1997,18279
5815,1991,19121
5815,1982,26034
5815,1981,25828
5815,1980,25761
5815,1965,18304
5815,1966,18534
5815,1967,20139
5815,1968,20700
5815,1969,22126
5815,1970,24793
5815,1971,23982
5815,1972,24434
5815,1973,24447
5815,1974,25097
5815,1975,25074
5815,1976,25402
5815,1977,25785
5815,1978,25654
5815,1979,23855
5815,1999,20318
5300,1976,29478
5502,1987,335821
5502,1985,323308
5302,2013,114658
5302,2014,114399
5302,2015,111862
5302,2016,111639
5303,1961,16453
5303,1962,17276
5302,2012,111190
5303,1963,16924
5303,1965,18825
5303,1966,19090
5303,1967,20528
5303,1968,20214
5303,1969,21912
5303,1970,24347
5303,1964,17584
5303,1971,22883
5302,2011,119256
5302,2009,114039
5302,1995,91201
5302,1996,110556
5302,1997,98580
5302,1998,94891
5302,1999,102443
5302,2000,117855
5302,2010,113916
5302,2001,115707
5302,2003,112628
5302,2004,117450
5302,2005,116535
5302,2006,114279
5302,2007,120723
5302,2008,121637
5302,2002,107238
5302,1994,80970
5303,1972,23850
5303,1974,23881
5303,1993,38535
5303,1994,26771
5303,1995,26283
5303,1996,39474
5303,1997,39649
5303,1998,40701
5303,1992,40484
5303,1999,41137
5303,2001,41364
5303,2002,39928
5303,2003,44026
5303,2004,47769
5303,2005,49060
5303,2006,45714
5303,2000,40912
5303,1973,24024
5303,1991,37912
5303,1989,35643
5303,1975,23569
5303,1976,23958
5303,1977,24692
5303,1978,24982
5303,1979,23659
5303,1980,26212
5303,1990,35964
5303,1981,26991
5303,1983,30782
5303,1984,29517
5303,1985,32495
5303,1986,33492
5303,1987,32866
5303,1988,35447
5303,1982,27685
5302,1993,85577
5302,1992,82269
5302,1991,85627
5300,1996,56745
5300,1997,58781
5300,1998,60517
5300,1999,63917
5300,2000,68933
5300,2001,72319
5300,1995,42621
5300,2002,68468
5300,2004,71161
5300,2005,73280
5300,2006,68961
5300,2007,74099
5300,2008,74068
5300,2009,71679
5300,2003,70504
5300,2010,73293
5300,1994,40216
5300,1992,49820
5300,1978,41028
5300,1979,39189
5300,1980,35565
5300,1981,40114
5300,1982,38905
5300,1983,40048
5300,1993,50648
5300,1984,38176
5300,1986,42534
5300,1987,40935
5300,1988,43475
5300,1989,43039
5300,1990,45513
5300,1991,48047
5300,1985,41713
5300,2011,73985
5300,2012,75716
5300,2013,78333
5302,1977,67643
5302,1978,101114
5302,1979,100380
5302,1980,83395
5302,1981,99300
5302,1982,86317
5302,1976,48360
5302,1983,76262
5302,1985,72080
5302,1986,75281
5302,1987,69367
5302,1988,70663
5302,1989,64888
5302,1990,83886
5302,1984,72653
5302,1975,54573
5302,1974,61291
5302,1973,75657
5300,2014,80051
5300,2015,83892
5300,2016,92740
5302,1961,78598
5302,1962,92693
5302,1963,90895
5302,1964,72585
5302,1965,95374
5302,1966,60078
5302,1967,60265
5302,1968,67826
5302,1969,85899
5302,1970,80729
5302,1971,74633
5302,1972,75043
5303,2007,48318
5303,2008,49059
5303,2009,47287
5303,2010,49854
5500,1990,329053
5500,1991,323383
5500,1992,310872
5500,1993,423542
5500,1994,255769
5500,1995,382759
5500,1989,375035
5500,1996,369846
5500,1998,368421
5500,1999,367324
5500,2000,369592
5500,2001,359250
5500,2002,371000
5500,2003,369663
5500,1997,367534
5500,2004,349074
5500,1988,333333
5500,1986,320513
5500,1972,89474
5500,1973,126316
5500,1974,88235
5500,1975,87879
5500,1976,87805
5500,1977,88500
5500,1987,335821
5500,1978,64750
5500,1980,58077
5500,1981,41493
5500,1982,71260
5500,1983,61280
5500,1984,317073
5500,1985,323308
5500,1979,59048
5500,2005,351154
5500,2006,348913
5500,2007,349551
5502,1971,89474
5502,1972,89474
5502,1973,126316
5502,1974,88235
5502,1975,87879
5502,1976,87805
5502,1970,89474
5502,1977,88500
5502,1979,59048
5502,1980,58077
5502,1981,41493
5502,1982,71260
5502,1983,61280
5502,1984,317073
5502,1978,64750
5502,1969,89474
5502,1968,89474
5502,1967,88235
5500,2008,349714
5500,2009,349540
5500,2010,351621
5500,2011,350914
5500,2012,347467
5500,2013,346354
5500,2014,345241
5500,2015,347770
5500,2016,345456
5502,1961,85714
5502,1962,70000
5502,1963,88235
5502,1964,90909
5502,1965,90909
5502,1966,86667
5500,1971,89474
5502,1986,320513
5500,1970,89474
5500,1968,89474
5304,1973,25394
5304,1974,30475
5304,1975,33526
5304,1976,42072
5304,1977,45203
5304,1978,46098
5304,1972,23312
5304,1979,44442
5304,1981,57629
5304,1982,57617
5304,1983,58197
5304,1984,57273
5304,1985,62442
5304,1986,58766
5304,1980,47470
5304,1987,54401
5304,1971,19051
5304,1969,19818
5303,2011,55800
5303,2012,58790
5303,2013,59864
5303,2014,60414
5303,2015,61637
5303,2016,73707
5304,1970,19504
5304,1961,15362
5304,1963,20860
5304,1964,20816
5304,1965,20577
5304,1966,20377
5304,1967,20000
5304,1968,19886
5304,1962,21304
5304,1988,55167
5304,1989,58425
5304,1990,55943
5304,2010,148081
5304,2011,140249
5304,2012,140368
5304,2013,142163
5304,2014,142137
5304,2015,172706
5304,2009,148976
5304,2016,197001
5500,1962,70000
5500,1963,88235
5500,1964,90909
5500,1965,90909
5500,1966,86667
5500,1967,88235
5500,1961,85714
5304,2008,150350
5304,2007,154975
5304,2006,146448
5304,1991,60142
5304,1992,58754
5304,1993,65548
5304,1994,65180
5304,1995,73355
5304,1996,79288
5304,1997,114871
5304,1998,122607
5304,1999,126375
5304,2000,136380
5304,2001,144892
5304,2002,143880
5304,2003,157037
5304,2004,143795
5304,2005,159316
5500,1969,89474
38,1977,14583
38,1976,14716
38,1975,13101
238,1997,31982
238,1998,32258
238,1999,33333
238,2000,33333
238,2001,33333
238,2002,33333
238,1996,31622
238,2003,33333
238,2005,33333
238,2006,33333
238,2007,33333
238,2008,33333
238,2009,33333
238,2010,31891
238,2004,30000
238,2011,31158
238,1995,31675
238,1993,30869
56,2003,36364
56,2004,36842
56,2005,36842
56,2006,37500
56,2007,45833
56,2008,48333
238,1994,31401
56,2009,50603
56,2011,25960
56,2012,33696
56,2013,36061
56,2014,34297
56,2015,33824
56,2016,33570
56,2010,41340
56,2002,36364
238,2012,28571
238,2014,30025
66,1977,88500
66,1978,64750
66,1979,59048
66,1980,58077
66,1981,41493
66,1982,71260
66,1976,87805
66,1983,61280
66,1985,323308
66,1986,320513
66,1987,335821
66,1988,333333
66,1989,375035
66,1990,329053
66,1984,317073
238,2013,28571
66,1975,87879
66,1973,126316
238,2015,30778
238,2016,30538
66,1961,85714
66,1962,70000
66,1963,88235
66,1964,90909
66,1974,88235
66,1965,90909
66,1967,88235
66,1968,89474
66,1969,89474
66,1970,89474
66,1971,89474
