geo,year,cocoa_butter_import_value_tcl
105,1971,861.0
134,1992,6.0
134,1991,2.0
134,1990,8.0
134,1989,196.0
134,1988,226.0
134,1987,388.0
134,1986,375.0
134,1985,489.0
134,1984,336.0
134,1983,271.0
215,2011,49.0
134,1982,70.0
134,1980,246.0
134,1979,161.0
134,1978,222.0
134,1977,247.0
134,1976,83.0
134,1975,1.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1981,224.0
134,1970,0.0
134,2000,0.0
134,2002,1.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
215,2007,0.0
136,2012,3.0
136,2011,4.0
215,2008,10.0
215,2009,12.0
215,2010,25.0
134,2001,0.0
136,1991,20.0
134,2012,14.0
134,2011,9.0
134,2010,3.0
134,2009,13.0
134,2008,2.0
134,2007,16.0
134,2006,8.0
134,2005,20.0
134,2004,2.0
134,2003,2.0
134,2013,10.0
137,1965,0.0
134,1969,0.0
134,1967,0.0
131,1995,672.0
131,1994,629.0
131,1993,603.0
131,1992,25.0
131,1991,110.0
131,1990,30.0
131,1989,191.0
131,1988,12.0
131,1987,5.0
131,1986,0.0
131,1996,562.0
131,1985,0.0
131,1983,397.0
131,1982,503.0
131,1981,450.0
131,1980,133.0
131,1979,205.0
131,1978,131.0
131,1977,188.0
131,1976,144.0
131,1975,79.0
131,1974,34.0
131,1984,128.0
134,1968,0.0
215,2013,9.0
215,2012,9.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,1.0
132,2013,30.0
131,2013,16159.0
131,2012,11918.0
131,1998,131.0
131,2011,16900.0
131,2009,5281.0
131,2008,9681.0
131,2007,7235.0
131,2006,952.0
131,2005,2929.0
131,2004,1299.0
131,2003,1614.0
131,2002,186.0
131,2001,2068.0
131,2000,4985.0
131,2010,5128.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
138,1991,1.0
138,1990,2.0
138,1989,1086.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1992,4.0
138,1981,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1980,0.0
138,1969,0.0
138,1993,698.0
138,1995,182.0
141,1999,1.0
141,1998,35.0
141,1997,90.0
141,1996,37.0
138,2013,2493.0
138,2012,793.0
138,2011,2821.0
138,2010,5446.0
138,2009,4846.0
138,2008,3510.0
138,1994,572.0
138,2007,1903.0
138,2005,1423.0
138,2004,1671.0
138,2003,527.0
138,2002,193.0
138,2001,261.0
138,2000,631.0
138,1999,351.0
138,1998,1255.0
138,1997,18.0
138,1996,199.0
138,2006,772.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
137,1990,5.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
215,2006,28.0
137,1980,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1979,0.0
137,1992,3.0
137,1994,3.0
137,1995,7.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,11.0
137,2012,20.0
137,2011,45.0
137,2010,13.0
137,2009,9.0
137,2008,16.0
137,2007,10.0
137,2006,13.0
137,2005,9.0
137,2004,7.0
137,2003,5.0
137,2002,51.0
137,2001,16.0
137,2000,10.0
137,1999,39.0
137,1998,32.0
137,1997,12.0
137,1996,32.0
131,1973,55.0
131,1972,11.0
131,1971,13.0
131,1970,9.0
124,1969,0.0
124,1968,2.0
124,1967,0.0
124,1966,1.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,2182.0
124,1970,3.0
121,2012,1734.0
121,2010,2464.0
121,2009,2700.0
121,2008,3120.0
121,2007,1776.0
121,2006,1618.0
121,2005,1290.0
121,2004,1043.0
121,2003,1164.0
121,2002,385.0
121,2001,645.0
121,2011,2203.0
121,2000,445.0
124,1971,0.0
124,1973,6.0
231,1971,19205.0
231,1972,24971.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1972,0.0
124,1985,0.0
124,1983,0.0
124,1982,0.0
124,1981,27.0
124,1980,1231.0
124,1979,0.0
124,1978,189.0
124,1977,14.0
124,1976,19.0
124,1975,11.0
124,1974,19.0
124,1984,0.0
121,1999,566.0
121,1998,765.0
121,1997,686.0
121,1967,719.0
121,1966,556.0
121,1965,816.0
121,1964,685.0
121,1963,638.0
121,1962,707.0
119,2013,841.0
119,2012,632.0
119,2011,1022.0
119,2010,475.0
121,1968,797.0
119,2009,1089.0
119,2007,1060.0
119,2006,771.0
119,2005,644.0
119,2004,62.0
119,2003,171.0
119,2002,380.0
119,2001,189.0
119,2000,129.0
119,1999,157.0
119,1998,243.0
119,2008,1074.0
121,1969,718.0
121,1970,760.0
121,1971,716.0
231,1973,32042.0
231,1974,55960.0
231,1975,45100.0
231,1976,82824.0
231,1977,92440.0
231,1978,107530.0
231,1979,160548.0
231,1980,205312.0
231,1981,220390.0
231,1982,164849.0
231,1983,197009.0
121,1985,0.0
231,1984,252344.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,410.0
121,1972,605.0
231,1970,23249.0
141,2000,17.0
231,1969,12684.0
231,1967,12325.0
130,1991,4.0
130,1990,0.0
130,1989,3.0
130,1988,56.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1992,11.0
130,1981,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1980,0.0
130,1969,0.0
130,1993,10.0
130,1995,2.0
131,1969,5.0
131,1968,6.0
131,1967,3.0
131,1966,7.0
131,1965,5.0
131,1964,1.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,5.0
130,1994,5.0
130,2011,1.0
231,1961,8122.0
130,2007,2.0
130,2003,1.0
231,1962,10810.0
130,2001,2.0
130,2000,0.0
231,1963,8220.0
231,1964,6338.0
231,1965,6988.0
231,1966,8979.0
130,2009,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
126,2013,2909.0
126,2012,1398.0
126,2011,1968.0
126,2010,2479.0
126,2009,2475.0
126,2008,1131.0
126,2007,793.0
126,2006,186.0
126,2005,153.0
126,2004,418.0
256,2000,9.0
126,2003,518.0
126,2001,69.0
126,2000,53.0
126,1999,167.0
126,1998,428.0
126,1997,287.0
126,1996,599.0
126,1995,283.0
126,1994,184.0
124,2004,78.0
124,2003,158.0
126,2002,392.0
256,2001,6.0
256,2002,10.0
256,2003,15.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,3.0
129,2012,64.0
129,2011,40.0
129,2010,39.0
129,2009,1.0
129,2008,32.0
129,2007,14.0
129,2006,16.0
256,2013,50.0
256,2012,47.0
256,2011,313.0
256,2010,310.0
256,2009,186.0
256,2008,79.0
256,2007,81.0
256,2006,162.0
256,2005,113.0
256,2004,8.0
231,1968,12701.0
141,2001,64.0
141,2002,4.0
141,2003,18.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1976,0.0
157,1965,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,9971.0
156,2012,11006.0
156,2011,10879.0
156,2010,14880.0
156,2009,15782.0
156,2008,16406.0
156,2007,12822.0
157,1964,0.0
156,2006,11947.0
157,1977,0.0
157,1979,0.0
155,2009,4.0
157,2001,21.0
157,2000,0.0
155,2008,1.0
155,2007,3.0
155,2006,9.0
215,1995,0.0
157,1995,164.0
157,1993,0.0
215,1996,0.0
157,1978,0.0
157,1991,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,31.0
157,1980,0.0
157,1990,0.0
156,2005,10765.0
156,2004,8667.0
156,2003,7048.0
156,1975,3716.0
156,1974,2813.0
156,1973,1711.0
156,1972,822.0
156,1971,1296.0
156,1970,1691.0
156,1969,1575.0
156,1968,1173.0
156,1967,966.0
156,1966,1529.0
156,1976,1582.0
156,1965,1039.0
156,1963,684.0
156,1962,657.0
156,1961,834.0
153,2013,9.0
153,2012,23.0
153,2011,31.0
153,2010,38.0
153,2009,9.0
153,2007,16.0
153,2006,25.0
156,1964,1019.0
156,1977,1754.0
156,1978,1723.0
156,1979,2192.0
156,2002,8924.0
156,2001,6587.0
156,2000,5702.0
156,1999,7075.0
156,1998,6261.0
156,1997,6453.0
