geo,year,whey_stock_variation_cle
5817,2013,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1972,0
5300,1980,0
5300,1982,0
5300,1983,270
5300,1984,-270
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,-27027
5300,1981,0
5300,1971,0
5300,1970,0
5300,1969,0
5207,2005,-61429
5207,2006,22857
5207,2007,34286
5207,2008,30000
5207,2009,-27143
5207,2010,20714
5207,2011,139286
5207,2012,85714
5207,2013,-14286
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1989,-13514
5207,2004,-53243
5300,1990,0
5300,1992,-13514
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5300,2013,0
5302,1968,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1969,0
5300,2012,0
5300,2011,0
5300,2010,0
5300,1993,18919
5300,1994,13514
5300,1995,0
5300,1996,12838
5300,1997,8649
5300,1998,2027
5300,1999,42027
5300,2000,14189
5300,2001,-8108
5300,2002,-2454
5300,2003,-27276
5300,2004,-54
5300,2005,30656
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,1991,-50000
5207,2003,-39189
5207,2002,-5405
5207,2001,25676
5203,1996,-30270
5203,1997,43512
5203,1998,-10135
5203,1999,-44462
5203,2000,0
5203,2001,0
5203,2002,0
5203,1995,-14054
5203,2003,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,67413
5203,2004,0
5203,1994,7568
5203,1993,12027
5203,1992,-19999
5203,1975,-131617
5203,1976,17892
5203,1977,67934
5203,1978,54623
5203,1979,-3676
5203,1980,-65096
5203,1981,35041
5203,1982,-36487
5203,1983,22743
5203,1984,34621
5203,1985,36757
5203,1986,9743
5203,1987,-162
5203,1988,-13770
5203,1989,-29406
5203,1990,7487
5203,1991,23477
5203,2012,0
5203,2013,0
5207,1961,0
5207,1962,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,-17568
5207,1991,-17568
5207,1992,-22973
5207,1993,-28378
5207,1994,-16216
5207,1995,-24324
5207,1996,-18919
5207,1997,-13514
5207,1998,2703
5207,1999,0
5207,2000,-2703
5207,1983,0
5302,1977,0
5207,1982,0
5207,1980,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1981,0
5302,1978,0
5302,1979,0
5302,1980,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1978,0
5304,1986,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1987,0
5304,1977,0
5304,1976,0
5304,1975,0
5303,2011,0
