geo,year,sorghum_and_products_protein_supply_quantity_g_capita_day_fea1
4,2014,0.01
249,2014,3.49
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,0.12
231,2016,0.18
231,2015,0.26
231,2014,0.14
249,2015,2.46
215,2017,1.37
215,2015,1.57
215,2014,1.93
230,2017,0.22
230,2016,0.76
230,2015,0.07
230,2014,0
226,2017,0.58
226,2016,0.58
226,2015,0.58
215,2016,1.34
226,2014,0.61
249,2016,1.63
251,2014,0.13
5102,2014,4.52
5101,2017,2.18
5101,2016,2.31
5101,2015,2.4
5101,2014,2.5
5100,2017,3.84
5100,2016,3.97
5100,2015,3.98
5100,2014,4.04
249,2017,2.39
5000,2017,0.82
5000,2015,0.86
5000,2014,0.86
181,2017,1.18
181,2016,1.11
181,2015,1.02
181,2014,1.35
251,2017,0.14
251,2016,0.1
251,2015,0.1
5000,2016,0.84
5102,2015,4.28
213,2017,0
222,2016,0.12
197,2016,0.6
197,2015,0.63
197,2014,0.66
195,2017,1.87
195,2016,2.19
195,2015,1.91
195,2014,1.76
194,2017,1.13
194,2016,1.24
197,2017,0.59
194,2015,1.24
184,2017,2.2
184,2016,2.12
184,2015,2.14
184,2014,2.33
185,2017,0
185,2016,0
185,2015,0
185,2014,0
165,2017,0.23
194,2014,0.96
222,2017,0.1
202,2014,0.61
202,2016,0.47
222,2015,0.11
222,2014,0.1
217,2017,5.26
217,2016,5.26
217,2015,5.43
217,2014,6.4
207,2017,0
276,2017,16.27
276,2016,16.67
202,2015,0.53
276,2015,16.72
38,2017,0.01
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,0.75
276,2014,17.12
5102,2016,4.34
5102,2017,4.18
5103,2014,3.37
5500,2017,0
5500,2015,0
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5401,2017,0.03
5401,2016,0.12
5401,2015,0.01
5501,2015,0
5401,2014,0
5400,2016,0.05
5400,2015,0
5400,2014,0
5305,2017,0.43
5305,2016,0.36
5305,2015,0.45
5305,2014,0.53
5304,2017,0.04
5304,2016,0.04
5400,2017,0.01
5304,2015,0.04
5501,2017,0
5706,2015,0
5817,2015,1.91
5817,2014,1.95
5815,2017,1.55
5815,2016,1.61
5815,2015,1.7
5815,2014,1.71
5803,2017,0.24
5803,2016,0.26
5803,2015,0.28
5706,2014,0
5803,2014,0.27
5802,2016,3.23
5802,2015,3.31
5802,2014,3.31
5801,2017,2.87
5801,2016,2.9
5801,2015,2.98
5801,2014,3.05
5706,2017,0
5706,2016,0
5802,2017,3.15
5304,2014,0.04
5303,2017,0.57
5303,2016,0.63
5204,2014,0.2
5203,2017,0.1
5203,2016,0.16
5203,2015,0.23
5203,2014,0.12
5200,2017,0.07
5200,2016,0.1
5200,2015,0.12
5200,2014,0.09
5204,2015,0.16
5105,2017,6.29
5105,2015,6.5
5105,2014,6.46
5104,2017,0.95
5104,2016,0.66
5104,2015,0.74
5104,2014,0.8
5103,2017,3.21
