geo,year,oilseeds_nes_import_quantity_tcl
144,2015,8
126,2010,213
126,2009,166
126,2008,212
126,2007,203
126,2006,2306
126,2005,215
126,2004,182
126,2003,203
126,2002,194
126,2001,97
126,2000,30
126,1999,17
126,1998,12
126,1997,3
126,1996,4
126,1995,2
126,1994,1
211,2014,1402
211,2015,1673
211,2016,1910
212,1961,0
212,1962,0
212,1963,0
126,2011,612
212,1964,0
126,2012,456
126,2014,594
211,2012,1347
211,2013,1512
129,1962,3
129,1961,0
256,2016,63
256,2015,46
256,2014,18
256,2013,10
256,2012,9
256,2011,16
256,2010,14
256,2009,36
256,2008,59
256,2007,49
256,2006,55
256,2005,104
256,2004,26
256,2003,63
256,2002,67
256,2001,102
256,2000,48
126,2016,1083
126,2015,688
126,2013,505
129,1965,37
212,1965,0
212,1967,25
124,1979,0
124,1978,122
124,1977,213
124,1976,1343
124,1975,261
124,1974,227
124,1973,1212
124,1972,658
124,1971,222
124,1970,903
124,1969,608
124,1968,551
124,1967,0
124,1966,403
124,1965,107
124,1964,479
124,1963,18
124,1962,0
124,1961,0
212,1982,0
212,1983,5
123,2014,0
212,1984,25
124,1980,325
212,1966,15
124,1981,600
212,1981,10
212,1968,22
212,1969,17
124,2004,11
124,2003,11
212,1970,227
124,2001,45
124,2000,9
212,1971,0
212,1973,0
212,1974,0
212,1975,2
212,1976,0
212,1977,0
212,1978,0
212,1979,29
124,1991,275
124,1990,458
124,1989,19
212,1980,25
124,1987,1
124,1986,14
124,1985,0
124,1984,0
124,1982,343
212,1985,30
129,1966,0
129,1968,103
130,1989,1
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,5
130,1982,20
130,1981,0
130,1980,0
130,1979,0
130,1978,1
130,1977,281
130,1976,36
130,1975,1
130,1974,7
130,1973,22
130,1972,31
130,1971,11
130,1970,100
130,1969,47
130,1968,9
130,1967,4
130,1990,1
130,1966,0
130,1991,0
211,2004,1620
211,1991,1178
130,2015,57
130,2014,2
130,2013,1
211,1992,1020
211,1993,1059
130,2010,6
130,2009,15
130,2008,2
211,1994,1468
211,1995,1097
211,1996,1728
211,1997,1539
130,2003,6
130,2002,30
130,2001,4
130,2000,0
211,1998,1482
211,1999,1502
211,2000,1296
211,2001,1167
211,2002,1541
211,2003,1424
211,2005,2316
129,1967,0
130,1965,0
130,1963,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,66
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,1
129,1970,1
129,1969,4
129,1992,0
130,1964,0
129,1993,0
211,2010,1932
130,1962,0
130,1961,0
129,2016,0
129,2015,0
129,2014,1
129,2013,1
129,2012,0
129,2011,3
129,2010,2
129,2009,1
129,2008,6
129,2007,1
129,2006,0
129,2005,4
129,2004,0
129,2003,1
211,2006,2608
129,2001,0
129,2000,0
211,2007,1689
129,1998,1
211,2008,1492
211,2009,1956
211,2011,1645
212,1986,0
212,1987,109
212,1988,202
154,1996,144
121,1971,8393
121,1970,3888
121,1969,8558
121,1968,6828
121,1967,11324
121,1966,6
121,1965,114
121,1964,13519
121,1963,4408
121,1962,5032
121,1961,7744
119,2016,367
119,2015,201
119,2014,170
119,2013,134
119,2012,85
119,2011,65
119,2010,99
119,2009,50
119,2008,294
119,2007,344
119,2006,189
121,1973,6208
119,2005,74
154,1995,164
154,1993,51
121,1999,505
121,1998,304
121,1997,409
216,1999,8
216,2000,0
216,2001,37
121,1993,0
121,1992,0
216,2003,75
216,2004,385
216,2005,181
121,1988,0
216,2006,270
216,2008,3042
216,2009,5075
216,2010,5340
216,2011,4361
216,2012,329
216,2014,308
216,2015,442
216,2016,776
154,1992,210
121,1977,2040
154,1994,186
121,2000,281
119,2004,64
119,2002,43
217,1961,0
217,1962,0
217,1963,0
217,1964,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
154,2016,804
119,2003,49
154,2015,605
154,2013,495
119,2001,48
119,2000,20
119,1999,32
119,1998,5
119,1997,31
119,1996,19
119,1995,6
119,1994,8
119,1993,2
154,1997,0
154,1999,128
154,2000,108
154,2001,279
154,2002,401
154,2003,512
154,2004,565
154,2005,483
154,2006,451
154,2008,751
154,2009,469
154,2010,430
154,2011,369
154,2012,585
154,2014,523
121,2001,343
121,2002,98
121,2003,461
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
216,1961,0
216,1962,0
216,1963,3
216,1964,0
216,1965,1
216,1966,0
216,1967,3
216,1968,1
123,1976,0
216,1969,0
123,1977,0
123,1979,77
212,1989,47
212,1990,24
212,1991,30
212,1992,225
212,1993,0
212,1994,321
212,1996,0
212,1998,0
212,2007,250
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,2
123,1985,20
123,1984,29
123,1983,8
123,1982,7
123,1981,52
123,1980,1
123,1978,0
216,1970,0
216,1971,16
216,1972,16
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,58
216,1998,0
121,2014,72
121,2013,360
121,2012,421
121,2011,613
121,2010,520
121,2009,302
121,2008,361
121,2007,447
121,2006,480
121,2005,509
121,2004,159
122,1971,0
122,1972,0
122,1973,0
216,1997,0
216,1973,21
216,1974,11
216,1975,10
216,1976,142
216,1977,294
216,1978,190
216,1979,170
216,1980,6101
216,1981,725
216,1982,320
216,1983,57
131,1961,2679
216,1984,40
216,1986,39
216,1987,41
216,1988,0
216,1989,10
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,11
216,1995,7
216,1996,0
216,1985,67
131,1962,318
131,1963,323
131,1964,302
137,2013,4
137,2012,16
137,2011,7
137,2010,6
137,2009,10
137,2008,14
137,2007,1
137,2006,2
137,2005,1
137,2004,2
210,1979,5275
137,2002,3
137,2001,1
137,2000,4
137,1999,20
137,1998,3
137,1997,26
137,1996,39
137,1995,25
137,1994,9
137,1993,28
137,1992,18
137,1991,23
137,2014,5
137,1990,15
137,2015,7
138,1961,6
138,1984,0
138,1983,0
138,1982,454
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,9031
138,1976,165
138,1975,181
138,1974,9627
138,1973,15930
138,1972,26
138,1971,53
138,1970,4844
138,1969,595
138,1968,578
138,1967,33
138,1966,135
138,1965,2381
138,1964,140
138,1963,0
138,1962,6
137,2016,11
138,1985,0
210,1980,13532
210,1982,3673
210,1985,10112
210,1986,6582
210,1987,924
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1994,0
210,1995,13
210,1996,320
210,1997,432
210,1998,225
210,1999,160
210,2000,184
210,2001,34
210,2002,18201
210,2003,25597
210,2004,6208
210,2005,17176
210,2006,7114
210,2007,1006
136,1991,7
210,1984,7330
210,1981,2802
137,1961,92
137,1963,81
137,1986,65
137,1985,49
137,1984,16
137,1983,7
137,1982,75
137,1981,110
137,1980,145
210,1983,5966
137,1978,102
137,1977,155
137,1976,155
137,1975,125
137,1974,153
137,1973,73
137,1972,117
137,1971,115
137,1970,97
137,1969,111
137,1968,115
137,1967,69
137,1966,135
137,1965,97
137,1964,56
137,1962,83
138,1986,0
138,1987,0
138,1988,22101
143,1988,0
143,1987,2
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,6
143,1981,17
143,1980,21
