geo,year,all_crops_biomass_burned_dry_matter_eab
2,1961,1508670.0
2,1962,1553070.0
2,1963,1553070.0
2,1964,1565170.0
2,1965,1561100.0
2,1966,1561800.0
2,1967,1469600.0
2,1968,1382000.0
2,1969,1399925.0
2,1970,1435125.0
2,1971,1551625.0
2,1972,1735640.0
2,1973,1508100.0
2,1974,1505340.0
2,1975,1542100.0
2,1976,1539775.0
2,1977,1536100.0
2,1978,1539300.0
2,1979,1452505.0
2,1980,1370255.0
2,1981,1318105.0
2,1982,1268770.0
2,1983,1204530.0
2,1984,1162365.0
2,1985,1104000.0
2,1986,1068050.0
2,1987,1109050.0
2,1988,1038950.0
2,1989,1009450.0
2,1990,999135.0
2,1991,1022450.0
2,1992,937550.0
2,1993,1137550.0
2,1994,1200300.0
2,1995,1186162.5142
2,1996,1137550.0
2,1997,1149900.0
2,1998,1174700.0
2,1999,1049100.0
2,2000,980400.0
2,2001,859450.0
2,2002,872350.0
2,2003,1259895.0
2,2004,1114400.0
2,2005,1287100.0
2,2006,1205005.0
2,2007,1219305.0
2,2008,1099050.0
2,2009,1282002.0
2,2010,1241015.0
2,2011,1193303.3
2,2012,1260565.0
2,2013,1278005.3
2,2014,1311584.9
2,2015,1090801.1
2,2016,1138300.45
2,2030,1293879.4819
2,2050,1290999.558
3,1961,213747.85
3,1962,192915.0
3,1963,197931.05
3,1964,199022.65
3,1965,202010.95
3,1966,195846.5
3,1967,200129.0
3,1968,176716.3
3,1969,167432.1
3,1970,171489.4
3,1971,172594.2
3,1972,182200.0
3,1973,174720.0
3,1974,172200.0
3,1975,166200.0
3,1976,168200.0
3,1977,167200.0
3,1978,168200.0
3,1979,178800.0
3,1980,185320.0
3,1981,177800.0
3,1982,171860.0
3,1983,164100.0
3,1984,163980.0
3,1985,156450.0
3,1986,158250.0
3,1987,159255.0
3,1988,153460.0
3,1989,149165.0
3,1990,144850.0
3,1991,102206.2
3,1992,104177.2
3,1993,134729.6
3,1994,142658.2
3,1995,125357.6
3,1996,115542.4
3,1997,115625.0
3,1998,112963.0
3,1999,98600.0
3,2000,97800.0
3,2001,92000.0
3,2002,87360.0
3,2003,84648.8
3,2004,79360.0
3,2005,81321.0
3,2006,78971.0
3,2007,74316.0
3,2008,82360.0
3,2009,80720.0
3,2010,83760.0
3,2011,88887.6
3,2012,82700.0
3,2013,81980.0
3,2014,82999.2
3,2015,82440.0
3,2016,86732.8
3,2030,76357.2615
3,2050,77057.8107
4,1961,682612.1
4,1962,755420.0
4,1963,768309.8
4,1964,880254.5
4,1965,880041.0
4,1966,598004.0
4,1967,804162.5
4,1968,896182.5
4,1969,886323.5
4,1970,925827.5
4,1971,865806.5
4,1972,994582.5
4,1973,943961.0
4,1974,884121.0
4,1975,893151.0
4,1976,920475.0
4,1977,764821.5
4,1978,746773.0
4,1979,779194.0
4,1980,830261.0
4,1981,727769.0
4,1982,657221.0
4,1983,563847.5
4,1984,621897.5
4,1985,669413.5
4,1986,609963.0
4,1987,606014.0
4,1988,411527.5
4,1989,590491.5
4,1990,475570.5
4,1991,692344.0
4,1992,739807.5
4,1993,502654.9717
4,1994,357770.0221
4,1995,672873.069
4,1996,911990.0
4,1997,330326.0
4,1998,1031220.6013
4,1999,549380.0205
4,2000,331414.2708
4,2001,735150.9401
4,2002,559803.7861
4,2003,819550.8097
4,2004,804631.3559
4,2005,642001.584
4,2006,714058.8952
4,2007,728285.8624
4,2008,402986.9935
4,2009,739736.4704
4,2010,702541.9459
4,2011,669327.6174
4,2012,779095.4
4,2013,691365.8
4,2014,661606.4
4,2015,726686.4889
4,2016,578029.6504
4,2030,811055.2219
4,2050,879310.506
5,1961,19.5
5,1962,18.2
5,1963,18.2
5,1964,18.2
5,1965,18.2
5,1966,18.2
5,1967,18.2
5,1968,17.55
5,1969,17.55
5,1970,17.55
5,1971,17.55
5,1972,17.55
5,1973,17.55
5,1974,16.9
5,1975,16.9
5,1976,16.9
5,1977,16.9
5,1978,16.25
5,1979,16.25
5,1980,16.25
5,1981,15.6
5,1982,14.3
5,1983,13.65
5,1984,13.0
5,1985,11.05
5,1986,9.75
5,1987,9.1
5,1988,8.45
5,1989,7.15
5,1990,7.15
5,1991,7.15
5,1992,7.15
5,1993,7.15
5,1994,8.9997
5,1995,12.0438
5,1996,13.722
5,1997,16.3517
5,1998,12.35
5,1999,17.55
5,2000,17.55
5,2001,17.55
5,2002,17.55
5,2003,19.5
5,2004,18.3799
5,2005,18.6748
5,2006,20.15
5,2007,20.15
5,2008,19.2665
5,2009,19.4549
5,2010,19.6241
5,2011,19.7906
5,2012,19.9555
5,2013,19.5
5,2014,20.3921
5,2015,20.9112
5,2016,20.7801
5,2030,22.0525
5,2050,24.3061
7,1961,560050.0
7,1962,556750.0
7,1963,547300.0
7,1964,545700.0
7,1965,508950.0
7,1966,509200.0
7,1967,529310.0
7,1968,549200.0
7,1969,623350.0
7,1970,529100.0
7,1971,548100.0
7,1972,557700.0
7,1973,618350.0
7,1974,621900.0
7,1975,619950.0
7,1976,624650.0
7,1977,624000.0
7,1978,622850.0
7,1979,621500.0
7,1980,617900.0
7,1981,616350.0
7,1982,614450.0
