geo,year,figs_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,97.763931
5204,2008,2.36545
5204,2009,2.197179
5204,2010,2.5102740000000003
5204,2011,2.511653
5204,2012,3.166117
5204,2013,3.6240349999999997
5204,2014,4.194943
5204,2015,3.7107080000000003
5204,2016,4.888605999999999
5207,1961,15.469646
5207,1962,16.183705
5207,1963,16.790423
5207,1964,16.360077
5207,1965,18.54324
5207,1966,18.218894
5204,2007,4.222639
5204,2006,4.372979
5204,2005,3.203357
5204,2004,2.684751
5204,1988,1.8213279999999998
5204,1989,2.313727
5204,1990,2.109595
5204,1991,1.935807
5204,1992,2.5206180000000002
5204,1993,3.073706
5204,1994,3.1950819999999998
5207,1967,18.675432
5204,1995,2.343382
5204,1997,2.4116560000000002
5204,1998,1.984082
5204,1999,2.115802
5204,2000,1.672366
5204,2001,1.9240830000000002
5204,2002,1.910291
5204,2003,2.1344220000000003
5204,1996,2.2626939999999998
5207,1968,18.011006
5207,1969,19.12792
5207,1970,19.246422
5207,1991,16.626067000000003
5207,1992,17.130717
5207,1993,14.494713
5207,1994,11.423725
5207,1995,12.067144
5207,1996,9.969767
5207,1997,10.887645
5207,1990,17.382772
5207,1998,11.896983
5207,2000,12.876853
5207,2001,18.3377
5207,2002,16.892298999999998
5207,2003,17.546554
5207,2004,18.393071
5207,2005,16.366073
5207,2006,18.173928
5207,1999,12.38433
5204,1987,4.774347
5207,1989,17.478554000000003
5207,1987,18.279503
5207,1971,19.230001
5207,1972,21.131975
5207,1973,15.001488
5207,1974,31.448249
5207,1975,31.589640999999997
5207,1976,30.100594
5207,1977,21.697639000000002
5207,1988,16.651298
5207,1978,23.326327
5207,1980,28.1787
5207,1981,19.609695000000002
5207,1982,19.974376
5207,1983,18.928394
5207,1984,18.403845999999998
5207,1985,16.450416
5207,1986,16.472762
5207,1979,27.807090000000002
5204,1986,4.266775
5204,1985,6.0170699999999995
5204,1984,5.310194
5203,1984,14.691733
5203,1985,13.326213000000001
5203,1986,20.442239999999998
5203,1987,21.3616
5203,1988,22.691067
5203,1989,19.62428
5203,1990,20.441789
5203,1983,13.89856
5203,1991,18.3872
5203,1993,24.939892999999998
5203,1994,23.299467
5203,1995,21.424692999999998
5203,1996,18.80632
5203,1997,23.71408
5203,1998,20.906426999999997
5203,1999,19.338107
5203,1992,19.216427
5203,2000,22.854208
5203,1982,15.4128
5203,1980,18.60352
5203,1964,27.490667
5203,1965,25.237333
5203,1966,27.719154999999997
5203,1967,17.252872
5203,1968,21.095707
5203,1969,23.91688
5203,1970,20.278197
5203,1981,15.6156
5203,1971,18.642727999999998
5203,1973,17.007709
5203,1974,18.233973000000002
5203,1975,15.413251
5203,1976,13.123413000000001
5203,1977,16.966699
5203,1978,12.920613000000001
5203,1979,15.831920000000002
5203,1972,14.881464000000001
5207,2007,16.152648000000003
5203,2001,16.762547
5203,2003,19.828432
5204,1968,6.4653339999999995
5204,1969,6.139826
5204,1970,7.8873619999999995
5204,1971,8.293558
5204,1972,7.880466
5204,1973,7.552199000000001
5204,1974,10.78728
5204,1967,6.2218919999999995
5204,1975,9.509385
5204,1977,8.910781
5204,1978,7.057041000000001
5204,1979,8.600445
5204,1980,17.223648999999998
5204,1981,17.102273
5204,1982,14.483726999999998
5204,1983,14.671307
5204,1976,7.006697999999999
5203,2002,21.749173000000003
5204,1966,6.137757
5204,1964,4.866069
5203,2004,20.891555
5203,2005,20.114604999999997
5203,2006,17.04872
5203,2007,19.542259
5203,2008,17.702187
5203,2009,17.886509
5203,2010,16.725592000000002
5204,1965,5.685356
5203,2011,15.805781
5203,2013,13.491608
5203,2014,13.6552
5203,2015,12.346915
5203,2016,14.241067000000001
5204,1961,3.6654129999999996
5204,1962,4.084712000000001
5204,1963,4.756417
5203,2012,14.309117
5207,2008,15.746063000000001
5207,2009,16.710983
5207,2011,18.00485
5302,2005,1.952191
5302,2006,2.277556
5302,2007,2.602922
5302,2008,2.928287
5302,2009,3.253652
5302,2010,3.592911
5302,2011,4.085336
5302,2004,1.626826
5302,2012,3.7351870000000003
5302,2014,4.19789
5302,2015,4.429241
5302,2016,4.660591999999999
5303,1961,13.493935999999998
5303,1962,13.493935999999998
5303,1963,13.493935999999998
5303,1964,13.493935999999998
5302,2013,3.966539
5303,1965,13.493935999999998
5302,2003,1.464143
5302,2001,1.301461
5302,1985,0.260292
5302,1986,0.244024
5302,1987,0.260292
5302,1988,0.26679899999999995
5302,1989,0.292829
5302,1990,0.325365
5302,1991,0.292829
5302,2002,1.464143
5302,1992,0.325365
5302,1994,0.488048
5302,1995,0.65073
5302,1996,0.65073
5302,1997,0.976096
5302,1998,0.976096
5302,1999,1.138778
5302,2000,0.976096
5302,1993,0.325365
5301,2016,1.711026
5303,1966,17.386172
5303,1968,17.386172
5303,1989,70.22099399999999
5303,1990,102.28293199999999
5303,1991,107.884173
5303,1992,100.210025
5303,1993,93.199313
5303,1994,124.125518
5303,1995,92.397514
5303,1988,67.02166700000001
5303,1996,101.538023
5303,1998,104.453532
5303,1999,93.789737
5303,2000,77.201729
5303,2001,95.564748
5303,2002,104.397418
5303,2003,101.744702
5303,2004,108.48868799999998
5303,1997,96.886826
5303,1967,17.386172
5303,1987,76.622807
5303,1985,59.325233999999995
5303,1969,17.386172
5303,1970,17.386172
5303,1971,19.980995999999998
5303,1972,19.980995999999998
5303,1973,19.980995999999998
5303,1974,19.980995999999998
5303,1975,19.980995999999998
5303,1986,96.93826700000001
5303,1976,19.980995999999998
5303,1978,19.980995999999998
5303,1979,19.980995999999998
5303,1980,20.120480999999998
5303,1981,27.877508000000002
5303,1982,30.408773999999998
5303,1983,55.240483
5303,1984,59.983679
5303,1977,19.980995999999998
5203,1963,25.688
5301,2015,1.6354229999999998
5301,2013,1.5809790000000001
5300,1976,214.07366000000002
5300,1977,206.831254
5300,1978,214.08641699999998
5300,1979,228.679035
5300,1980,234.447897
5300,1981,282.055215
5300,1982,313.96954700000003
5300,1975,202.4121
5300,1983,387.85929500000003
5300,1985,401.794184
5300,1986,469.370883
5300,1987,435.67386799999997
5300,1988,421.798889
5300,1989,357.910305
5300,1990,412.205585
5300,1991,433.748619
5300,1984,391.661853
5300,1992,366.949396
5300,1974,185.692176
5300,1972,245.688668
5207,2012,19.099206
5207,2013,19.290283
5207,2014,18.905412
5207,2015,19.506849
5207,2016,18.179486999999998
5300,1961,242.01375099999998
5300,1962,254.088952
5300,1973,217.91422400000002
5300,1963,250.818125
5300,1965,247.468326
5300,1966,247.448184
5300,1967,266.259407
5300,1968,245.636509
5300,1969,244.418846
5300,1970,241.623762
5300,1971,225.98115499999997
5300,1964,247.84774900000002
5301,2014,1.5809790000000001
5300,1993,377.501821
5300,1995,416.978888
5300,2016,430.67787599999997
5301,1998,0.526993
5301,1999,0.526993
5301,2000,0.540168
5301,2001,0.611312
5301,2002,0.670599
5301,2003,0.39392699999999997
5300,2015,425.57774800000004
5301,2004,0.718028
5301,2006,1.053986
5301,2007,0.7904899999999999
5301,2008,1.317483
5301,2009,1.053986
5301,2010,1.053986
5301,2011,1.185734
5301,2012,1.449231
5301,2005,0.7904899999999999
5300,1994,426.99025700000004
5300,2014,438.717907
5300,2012,390.493313
5300,1996,413.5828
5300,1997,369.475927
5300,1998,390.09181
5300,1999,401.294913
5300,2000,350.24938
5300,2001,360.154625
5300,2002,385.467653
5300,2013,433.28208099999995
5300,2003,412.397281
5300,2005,429.7452
5300,2006,396.825887
5300,2007,348.034943
5300,2008,311.89324500000004
5300,2009,355.4031
5300,2010,354.962852
5300,2011,374.347512
5300,2004,409.542129
5203,1962,29.293333
5203,1961,25.688
5200,2016,37.30916
5100,2004,109.347371
5100,2005,130.662075
5100,2006,157.069978
5100,2007,132.84201299999998
5100,2008,155.04650900000001
5100,2009,176.520502
5100,2010,158.887355
5100,2003,104.664386
5100,2011,156.991348
5100,2013,156.479795
5100,2014,169.721899
5100,2015,187.576572
5100,2016,123.177732
5102,1981,0.002282
5102,1982,0.003423
5102,1983,0.004564
5100,2012,147.782423
5102,1984,0.006847
5100,2002,136.43506599999998
5100,2000,121.271353
5100,1984,67.935375
5100,1985,76.258699
