geo,year,linseed_producer_price_lcu_tonne_pea2
9,1991,1278070
149,2006,37420
149,2005,34584
149,2004,34107
149,2003,30371
149,2002,25906
149,2001,23405
138,2018,10200
138,2017,10000
138,2016,7500
138,2015,10333.3
138,2014,10000
149,2007,42658
138,2002,10000
138,2000,9000
138,1999,6300
138,1998,2000
138,1997,2000
138,1996,4350
138,1995,6000
138,1994,800
138,1993,2500
138,1992,2000
138,1991,1781
126,2018,417
138,2001,8000
149,2008,43656.2
149,2009,46000
149,2010,52000
170,2006,2165
170,2005,1810
170,2004,1844
170,2003,2019
170,2002,2247
170,2001,2336
170,2000,2048
170,1999,2073
170,1998,2238
170,1997,2121
165,2005,22000
165,2004,21800
165,2003,21625
165,2002,9450
165,2000,19875
165,1999,19725
165,1998,19475
165,1997,14675
149,2017,84205.6
149,2016,81417.1
149,2015,78622.6
149,2014,68367.5
149,2013,59450
149,2012,57500
149,2011,52900
126,2017,259.5
126,2016,528.2
126,2015,609.5
126,2014,2458.9
119,2008,389
119,2007,345
119,2006,307
119,2005,343
119,2004,202
119,2003,238
119,2002,377
119,2001,402
119,2000,158
119,1999,218
119,1998,129
119,1997,164
119,1996,176
119,1995,157
108,2018,83322
108,2017,82749
108,2016,71431
108,2015,59839
108,2014,59523
108,2013,58379
106,1994,1070000
106,1993,1065710
106,1992,1050000
106,1991,1009650
102,2008,5064390
119,2009,610
170,2007,2170
119,2010,197
119,2012,235
126,2013,2282.5
126,2012,1406.3
126,2011,3000
126,2010,2500.9
126,2009,1794.1
126,2008,1849.3
126,2007,1227.7
126,2006,825.8
126,2005,1349
126,2004,793
126,2003,699
126,1999,1500
126,1998,1247
126,1997,305
126,1996,907
126,1995,619
126,1994,679
126,1993,550
126,1992,38572
119,2018,477
119,2017,912
119,2016,519
119,2015,574
119,2014,501
119,2013,330
119,2011,228
102,2007,3737750
170,2008,2810
170,2010,4090
229,2003,178
229,2002,162
229,2001,147
229,2000,114
229,1999,100
229,1998,143
229,1997,139
229,1996,169.6
229,1995,152
229,1994,131
229,1993,123
229,2004,180
229,1992,103
208,2017,3978.6
208,2016,3688.9
208,2015,3619.7
199,2018,325.1
199,2017,342
199,2016,363.5
199,2015,376.7
199,2014,379.1
199,2013,394.1
199,2012,416
199,2011,353.8
229,1991,114
229,2005,191
229,2006,160
229,2007,220
231,2015,352
231,2014,465
231,2013,543
231,2012,543
231,2011,547
231,2010,480
231,2009,321
231,2008,500
231,2007,512
231,2006,228
231,2005,234
231,2004,318
231,2003,231
231,2002,227
231,2001,169
231,2000,130
231,1999,149
231,1998,199
231,1997,229
231,1996,251
231,1995,205
231,1994,182
231,1993,167
231,1992,162
231,1991,139
199,2010,388.1
199,2009,378.4
199,2008,12220
199,2007,10196
173,2007,1435
173,2006,1484
173,2005,1360
173,2004,1366
173,2003,1393
173,2002,1389
173,2001,1510
173,2000,1383
173,1999,1624
173,1998,1549
173,1997,1016
173,1996,974
173,1995,827
173,1994,7960000
173,1993,7040000
173,1992,4480000
173,1991,1770000
170,2018,3855
170,2017,5642.2
170,2016,5549
170,2015,4583
170,2014,4270
170,2013,4240
170,2012,4030
170,2011,3580
173,2008,1686
170,2009,3400
173,2009,1379
173,2011,3316
199,2006,10017
199,2005,10157
199,2004,10090
199,2003,10137
199,2002,9924
199,2001,10039
199,2000,9947
199,1999,9265
199,1998,8896
199,1997,9038
199,1996,9359
199,1995,8082
199,1994,7500
199,1993,6541
183,1996,351010
183,1995,350000
183,1994,160000
183,1993,164620
173,2018,1704
173,2017,1761
173,2016,1981
173,2015,2185
173,2014,1762
173,2013,1916
173,2012,1525
173,2010,1570
231,2016,315
102,2006,3519800
100,2005,19164
33,2018,484.4
33,2017,477.5
33,2016,460.1
33,2015,510.8
33,2014,513
33,2013,574.6
33,2012,548
33,2011,554.1
33,2010,407.5
33,2009,409.3
33,2008,616
33,2007,352.9
33,2006,233.5
33,2005,364
33,2004,385
33,2003,330
33,2002,355
33,2001,275
33,2000,206
33,1999,313
15,1991,8250
57,2018,1051.8
57,2017,984.2
167,1993,6277
57,2016,9469400
167,1994,6475
167,1996,7455
59,2006,2221
167,2018,13505
167,2017,15308
100,2006,21585
167,2015,17961
167,2014,17632
167,2013,16191
167,2012,13370
167,2011,12611
167,2010,11073
167,2009,14437
167,2008,13789
167,2007,9972
167,2006,10265
167,2005,12014
167,2004,11295
167,2003,9451
167,2002,9034
167,2001,8584
167,2000,8423
167,1999,10988
167,1998,10875
167,1997,8978
167,1995,7336
57,2015,8826416
57,2014,5264335
57,2013,4210487
16,2009,28380
16,2008,21950
16,2007,27660
16,2006,19800
16,2005,15000
16,2004,14700
16,2003,14500
16,2002,14330
16,2001,14300
16,2000,14310
16,1999,15400
16,1998,15680
16,1997,15280
16,1996,15760
16,1995,15350
16,1994,14500
16,1993,13420
16,1992,12540
16,1991,11870
9,1995,222
9,1994,185
9,1993,188
9,1992,144
16,2010,27800
16,2011,50480
16,2012,43000
16,2013,39970
57,2012,3374731
57,2011,1917717
57,2010,1098350.6
57,2009,946191
57,2008,885706
57,2007,632429
57,2006,562957
57,2005,540893
57,2004,521952
57,2003,411289
57,2002,356997
59,2007,2344
57,2001,327261
57,1999,87967000
57,1998,14826000
57,1997,6209000
57,1996,2981000
57,1995,2992000
57,1994,724800
16,2018,47380
16,2017,56470.8
16,2016,50290
16,2015,50957.5
16,2014,43890
57,2000,262839
59,2008,3294
167,2016,17434
59,2010,4274
97,2002,100714
97,2001,77662
97,2000,81265
97,1999,72884
97,1998,58172
97,1997,49241
97,1996,44650
97,1995,24952
97,1994,18767
97,1993,15485
97,1992,12736
97,1991,14884
68,2002,236
62,1992,1480
62,1991,1270
238,2018,21430
238,2017,18470
238,2016,21570
238,2015,17950
238,2014,12760
238,2013,12060
97,2003,103148
238,2012,14190
97,2004,92600
97,2006,115227
100,2004,17820
100,2003,18585
100,2002,17775
100,2001,15315.6
100,2000,14746
100,1999,15370
100,1998,14832
100,1997,13080
100,1996,12100
100,1995,13099
100,1994,11945
100,1993,10969
100,1992,10604
100,1991,9279
97,2018,209294
97,2017,255943
97,2016,151876
97,2015,326451
97,2009,147523
97,2008,146619
97,2007,140813
97,2005,97465
59,2009,4102
231,2017,364
238,1996,2860
63,1999,6711
63,2000,2212
63,2001,1983
63,2002,5337
238,2000,2695
238,1999,2425
238,1998,1980
238,1997,2570
63,2003,3186
63,1998,16339
238,1995,2370
63,2014,412.9
63,2013,473.2
63,2012,579.5
63,2011,592
63,2010,10667
63,2009,10778
63,2008,5545
63,2007,4555
63,2006,3976
238,1994,2390
63,1997,4230
63,1996,6467
63,1995,6471
59,2011,5045
59,2012,5517
59,2013,5900
59,2014,6082
59,2015,6334
59,2017,6276
238,2011,9940
238,2010,7390
63,2005,3969
238,2008,6230
238,2006,2640
238,2005,2552
238,2004,3173
238,2003,2645
238,2002,1935
238,2001,2290
63,1992,3157
63,1993,4233
63,1994,3880
238,2007,6320
63,2004,4140
178,1994,3960
178,1993,2780
21,2000,296
68,2001,1575
21,1999,251
21,1998,220
21,1997,220
21,1996,205
21,1995,192
21,1994,162
21,1993,15145
21,1992,1142290
21,2001,320
68,1991,2234
68,1993,1328
68,1994,1296
68,1995,1226
68,1996,1297
68,1997,1435
68,1998,1414
68,1999,1139
68,2000,1244
68,1992,979
21,1991,68498
