geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,898.22752
5206,1973,27.84436
5206,1974,32.65813
5206,1975,31.80864
5206,1976,30.5816
5206,1977,13.87499
5206,1978,13.68621
5206,1979,5.94642
5206,1980,22.79542
5206,1981,13.92298
5206,1972,21.94593
5206,1982,11.42091
5206,1984,13.54543
5206,1985,17.41532
5206,1986,13.45104
5206,1987,6.0888
5206,1988,16.61223
5206,1989,18.92552
5206,1991,5.52248
5206,1992,12.12961
5206,1993,18.85193
5206,1983,14.86685
5206,1971,23.97446
5206,1970,21.426
5206,1969,13.92138
5204,2004,44.57594
5204,2005,42.78279
5204,2006,37.44499
5204,2007,49.85369
5204,2008,45.43975
5204,2009,47.22799
5204,2010,44.40476
5204,2011,45.56029
5204,2012,48.74067
5204,2013,52.18652
5204,2014,52.18735
5204,2015,51.50054
5204,2016,49.60849
5206,1961,8.25812
5206,1962,6.60714
5206,1963,12.83672
5206,1964,14.77247
5206,1965,16.74821
5206,1966,18.78314
5206,1967,19.82141
5206,1968,20.76528
5206,1994,22.65304
5204,2003,40.96022
5206,1995,24.4464
5206,1997,23.99686
5207,1967,70.08582
5207,1968,77.91906
5207,1969,93.2672
5207,1970,99.39044
5207,1971,105.20851
5207,1972,104.58772
5207,1973,106.21416
5207,1974,106.26284
5207,1975,111.90107
5207,1966,76.84437
5207,1976,112.80824
5207,1978,116.0479
5207,1979,119.94264
5207,1980,140.30011
5207,1981,155.20681
5207,1982,171.05243
5207,1983,170.60363
5207,1984,178.89811
5207,1985,194.21352
5207,1986,190.87386
5207,1977,115.53447
5207,1965,65.32998
5207,1964,73.73799
5207,1963,75.54851
5206,1998,23.96845
5206,1999,24.09558
5206,2000,24.36068
5206,2001,24.09004
5206,2002,25.63581
5206,2003,24.5317
5206,2004,23.5037
5206,2005,22.39387
5206,2006,18.26001
5206,2007,16.50024
5206,2008,14.20774
5206,2009,13.7598
5206,2010,12.2272
5206,2011,9.64514
5206,2012,7.74939
5206,2013,6.34477
5206,2014,5.39289
5206,2015,4.7827
5206,2016,8.13272
5207,1961,70.69934
5207,1962,69.63593
5206,1996,23.59691
5207,1987,201.2182
5204,2002,34.60117
5204,2000,33.17383
5203,1987,140.79567
5203,1988,142.31733
5203,1989,145.333
5203,1990,90.11033
5203,1991,99.87667
5203,1992,121.18
5203,1993,124.5
5203,1994,142.81533
5203,1995,136.286
5203,1986,115.951
5203,1996,139.606
5203,1998,147.74
5203,1999,131.26727
5203,2000,161.88597
5203,2001,131.51627
5203,2002,147.33053
5203,2003,95.87745
5203,2004,104.66189
5203,2005,84.08177
5203,2006,104.663
5203,1997,178.45
5203,1985,125.745
5203,1984,139.05267
5203,1983,168.905
5203,1962,61.44158
5203,1963,34.30999
5203,1964,55.81971
5203,1965,62.05661
5203,1966,112.31671
5203,1967,132.14485
5203,1968,109.96283
5203,1969,119.31444
5203,1970,133.42499
5203,1971,145.67302
5203,1972,156.03917
5203,1973,148.68482
5203,1974,154.6077
5203,1975,171.17284
5203,1976,183.72216
5203,1977,159.62754
5203,1978,168.16104
5203,1979,160.12941
5203,1980,209.07423
5203,1981,156.1147
5203,1982,146.827
5203,2007,90.60667
5204,2001,38.54557
5203,2008,132.27157
5203,2010,149.58869
5204,1980,12.92239
5204,1981,10.35684
5204,1982,25.43512
5204,1983,22.64732
5204,1984,21.19381
5204,1985,9.33986
5204,1986,8.29786
5204,1987,9.66858
5204,1988,9.03491
5204,1979,11.43867
5204,1989,9.91747
5204,1991,9.83703
5204,1992,18.03921
5204,1993,21.29027
5204,1994,23.3544
5204,1995,28.78688
5204,1996,37.58314
5204,1997,29.50716
5204,1998,31.39432
5204,1999,28.86877
5204,1990,8.96329
5204,1978,10.97464
5204,1977,6.4641
5204,1976,7.60123
5203,2011,164.89914
5203,2012,188.68667
5203,2013,171.17367
5203,2014,183.72299
5203,2015,211.58277
5203,2016,215.74116
5204,1961,7.5498
5204,1962,7.5498
5204,1963,8.07936
5204,1964,8.59533
5204,1965,9.12489
5204,1966,9.64086
5204,1967,10.68639
5204,1968,10.68639
5204,1969,11.21595
5204,1970,11.21595
5204,1971,11.12635
5204,1972,9.16567
5204,1973,11.13994
5204,1974,13.02839
5204,1975,16.46556
5203,2009,111.1868
5203,1961,64.12746
5207,1988,191.20845
5207,1990,199.07943
5302,2002,3782.93477
5302,2003,3983.2914
5302,2004,4011.38084
5302,2005,4244.6614
5302,2006,4124.56879
5302,2007,3606.92751
5302,2008,3467.3929
5302,2009,3857.73119
5302,2010,3733.7143
5302,2001,3975.19835
5302,2011,4492.74644
5302,2013,4741.51109
5302,2014,4835.66661
5302,2015,4837.26487
5302,2016,4954.40917
5303,1961,21.13014
5303,1962,17.23475
5303,1963,22.40271
5303,1964,24.71945
5303,1965,23.54068
5302,2012,4501.14539
5302,2000,3306.37782
5302,1999,4027.3549
5302,1998,3278.73116
5302,1977,4928.6173
5302,1978,4238.77701
5302,1979,5096.00224
5302,1980,4149.43456
5302,1981,4105.95039
5302,1982,4250.18909
5302,1983,4336.8165
5302,1984,3142.82458
5302,1985,3941.111
5302,1986,3568.25202
5302,1987,4221.34772
5302,1988,3410.72077
5302,1989,3995.96009
5302,1990,3304.73698
5302,1991,3450.33475
5302,1992,3596.42131
5302,1993,3409.03328
5302,1994,3042.76641
5302,1995,3459.39819
5302,1996,3088.80416
5302,1997,4058.13624
5303,1966,27.92498
5302,1976,4250.56194
5303,1967,29.00079
5303,1969,29.47358
5303,1995,222.47171
5303,1996,227.18233
5303,1997,241.29168
5303,1998,243.29282
5303,1999,254.36267
5303,2000,228.87942
5303,2001,238.25724
5303,2002,226.81788
5303,2003,225.93009
5303,1994,224.19805
5303,2004,253.22183
5303,2006,208.02338
5303,2007,221.36546
5303,2008,214.74088
5303,2009,207.56364
5303,2010,217.4031
5303,2011,217.11833
5303,2012,231.72005
5303,2013,233.42428
5303,2014,250.55782
5303,2005,263.17277
5303,1993,194.57641
5303,1992,204.21304
5303,1991,176.76371
5303,1970,30.77278
5303,1971,32.22233
5303,1972,34.25974
5303,1973,38.1788
5303,1974,36.70271
5303,1975,48.48261
5303,1976,40.76512
5303,1977,45.72297
5303,1978,51.20302
5303,1979,56.8091
5303,1980,59.87647
5303,1981,72.34766
5303,1982,78.02999
5303,1983,79.74388
5303,1984,88.14219
5303,1985,101.32333
5303,1986,112.55944
5303,1987,111.32923
5303,1988,142.66724
5303,1989,135.49166
5303,1990,180.04316
5303,1968,31.29621
5207,1989,187.86121
5302,1975,5058.73819
5302,1973,4643.56595
5207,2016,460.6872
5300,1961,1357.35666
5300,1962,1389.17637
5300,1963,1500.15397
5300,1964,1855.71329
5300,1965,1996.2065
5300,1966,2588.66898
5300,1967,2401.85971
5300,1968,3414.22748
5207,2015,445.69365
5300,1969,2988.96835
5300,1971,3610.76655
5300,1972,5101.50293
5300,1973,4875.07599
5300,1974,4885.06675
5300,1975,5308.80153
5300,1976,4524.03136
5300,1977,5218.31841
5300,1978,4537.21094
5300,1979,5410.40059
5300,1970,3683.19259
5207,2014,439.61286
5207,2013,382.72481
5207,2012,375.94298
5207,1991,223.70202
5207,1992,233.63984
5207,1993,234.06527
5207,1994,265.10639
5207,1995,257.78677
5207,1996,244.37447
5207,1997,316.86293
5207,1998,330.63525
5207,1999,347.74907
5207,2000,345.91355
5207,2001,396.40492
5207,2002,411.97932
5207,2003,381.54399
5207,2004,332.88575
5207,2005,346.80042
5207,2006,363.46701
5207,2007,336.6099
5207,2008,318.21925
5207,2009,349.04099
5207,2010,378.98989
5207,2011,382.18737
5300,1980,4474.76875
5302,1974,4643.41288
5300,1981,4459.3721
5300,1983,4749.06493
5300,2009,4733.93632
5300,2010,4557.6419
5300,2011,5293.28399
5300,2012,5332.16785
5300,2013,5576.54965
5300,2014,5715.58878
5300,2015,5800.64066
5300,2016,5966.18032
5302,1961,1204.92443
5300,2008,4360.23142
5302,1962,1240.69848
5302,1964,1692.70949
5302,1965,1831.72858
5302,1966,2401.43494
5302,1967,2206.12087
5302,1968,3216.98894
5302,1969,2791.45938
5302,1970,3484.25765
5302,1971,3396.85398
5302,1972,4871.94911
5302,1963,1338.67936
5300,2007,4553.31657
5300,2006,5112.02181
5300,2005,5214.74162
5300,1984,3502.30023
5300,1985,4416.76476
5300,1986,4093.25885
5300,1987,4765.29426
5300,1988,3986.89282
5300,1989,4633.77645
5300,1990,3971.38878
5300,1991,4117.21037
5300,1992,4288.44281
5300,1993,4093.12476
5300,1994,3782.22622
5300,1995,4209.21038
5300,1996,3846.06913
5300,1997,4816.74573
5300,1998,4109.91499
5300,1999,4862.94704
5300,2000,4139.03711
5300,2001,4811.68913
5300,2002,4599.24564
5300,2003,4749.397
5300,2004,4884.39824
5300,1982,4666.21135
5303,2015,254.29986
5200,2016,734.16956
5200,2014,680.91609
5101,1971,0.26724
5101,1972,0.26724
