geo,year,the_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.12
57,1993,0
57,1992,0.01
14,2013,0.25
14,2012,0.22
14,2011,0.2
14,2010,0.18
14,2009,0.22
14,2008,0.18
14,2007,0.2
14,2006,0.21
14,2005,0.21
14,2004,0.18
14,2003,0.17
14,2002,0.23
14,2001,0.15
57,1994,0.03
57,1995,0.04
57,1996,0.03
57,1997,0.03
57,2013,0.12
57,2012,0.13
57,2011,0.13
57,2010,0.15
57,2009,0.13
57,2008,0.16
57,2007,0.16
14,2000,0.02
57,2006,0.13
57,2004,0.06
57,2003,0.15
57,2002,0.03
57,2001,0.04
57,2000,0.06
57,1999,0.05
57,1998,0.03
57,2005,0.09
255,2000,0.02
14,1999,0.1
14,1997,0.1
14,1976,0.11
14,1975,0.16
14,1974,0.12
14,1973,0.15
14,1972,0.13
14,1971,0.19
14,1970,0.13
14,1969,0.17
14,1968,0.14
14,1967,0.12
14,1966,0.14
14,1965,0.14
14,1964,0.13
14,1963,0.13
14,1962,0.12
14,1977,0.18
14,1978,0.15
14,1979,0.18
14,1980,0.14
14,1996,0.08
14,1995,0.1
14,1994,0.12
14,1993,0.09
14,1992,0.08
14,1991,0.13
14,1990,0.13
14,1998,0.04
14,1989,0.1
14,1987,0.12
14,1986,0.17
14,1985,0.15
14,1984,0.15
14,1983,0.1
14,1982,0.16
14,1981,0.14
14,1988,0.12
14,1961,0.12
255,2001,0.04
255,2003,0.07
23,1965,0.13
23,1964,0.08
23,1963,0.14
23,1962,0.11
23,1961,0.12
15,1999,0.02
15,1998,0.03
15,1997,0.02
15,1996,0.03
15,1995,0.04
15,1994,0.02
15,1993,0.03
15,1992,0.07
15,1991,0.05
15,1990,0.04
23,1966,0.08
23,1967,0.1
23,1968,0.09
23,1969,0.09
23,1985,0.1
23,1984,0.05
23,1983,0.07
23,1982,0.04
23,1981,0.09
23,1980,0.06
23,1979,0.08
15,1989,0.04
23,1978,0.08
23,1976,0.06
23,1975,0.08
23,1974,0.08
23,1973,0.08
23,1972,0.09
23,1971,0.09
23,1970,0.09
23,1977,0
255,2002,0.02
15,1988,0.04
15,1986,0.04
15,1965,0.01
15,1964,0.01
15,1963,0.01
15,1962,0.01
15,1961,0.01
255,2013,0.11
255,2012,0.03
255,2011,0.04
255,2010,0.04
255,2009,0.06
255,2008,0.08
255,2007,0.07
255,2006,0.06
255,2005,0.06
255,2004,0.06
15,1966,0.01
15,1967,0.01
15,1968,0.01
15,1969,0.02
15,1985,0.03
15,1984,0.03
15,1983,0.04
15,1982,0.04
15,1981,0.03
15,1980,0.03
15,1979,0.03
15,1987,0.03
15,1978,0.03
15,1976,0.03
15,1975,0.02
15,1974,0.03
15,1973,0.02
15,1972,0.02
15,1971,0.02
15,1970,0.02
15,1977,0.03
16,2013,0.13
16,2012,0.1
16,2011,0.11
12,1964,0.06
12,1963,0.04
12,1962,0.05
12,1961,0.05
52,2013,0.06
52,2012,0.03
52,2011,0.07
52,2010,0.03
52,2009,0.37
52,2008,0.28
52,2007,0.31
52,2006,0.03
52,2005,0.1
52,2004,0.12
52,2003,0.11
12,1965,0.06
12,1966,0.06
12,1967,0.07
12,1968,0.07
12,1984,0.14
12,1983,0.15
12,1982,0.14
12,1981,0.13
12,1980,0.13
12,1979,0.11
12,1978,0.08
52,2002,0.14
12,1977,0.14
12,1975,0.07
12,1974,0.09
12,1973,0.08
12,1972,0.09
12,1971,0.09
12,1970,0.1
12,1969,0.08
12,1976,0.11
12,1985,0.15
52,2001,0.21
52,1999,0.12
11,2000,0.07
11,1999,0.07
11,1998,0.06
11,1997,0.04
11,1996,0.08
11,1995,0.03
11,1994,0.05
11,1993,0.04
11,1992,0.06
11,1991,0.04
11,1990,0.05
11,1989,0.04
11,1988,0.04
11,1987,0.04
11,1986,0.04
11,2001,0.06
11,2002,0.06
11,2003,0.04
11,2004,0.04
52,1998,0.23
52,1997,0.22
52,1996,0.36
52,1995,0.2
52,1994,0.18
52,1993,0.29
52,1992,0.2
52,2000,0.09
11,2013,0.07
11,2011,0.05
11,2010,0.04
11,2009,0.04
11,2008,0.08
11,2007,0.14
11,2006,0.19
11,2005,0.25
11,2012,0.06
12,1986,0.19
12,1987,0.16
12,1988,0.12
16,1990,0.04
16,1989,0.05
16,1988,0.03
16,1987,0.04
16,1986,0.02
16,1985,0.05
16,1984,0.01
16,1983,0.03
16,1982,0
16,1981,0.02
16,1980,0.04
16,1979,0.03
16,1978,0.03
16,1977,0.04
16,1976,0.04
16,1991,0.04
16,1992,0.05
16,1993,0.04
16,1994,0.05
16,2010,0.11
16,2009,0.1
16,2008,0.09
16,2007,0.1
16,2006,0.09
16,2005,0.08
16,2004,0.09
16,1975,0.03
16,2003,0.1
16,2001,0.09
16,2000,0.07
16,1999,0.07
16,1998,0.05
16,1997,0.07
16,1996,0.06
16,1995,0.06
16,2002,0.11
16,1974,0.03
16,1973,0.03
16,1972,0.04
12,2004,0.11
12,2003,0.04
12,2002,0.1
12,2001,0.13
12,2000,0.11
12,1999,0.04
12,1998,0.09
12,2005,0.2
12,1997,0.15
12,1995,0.06
12,1994,0.13
12,1993,0.2
12,1992,0.13
12,1991,0.15
12,1990,0.26
12,1989,0.15
12,1996,0.03
23,1986,0.05
12,2006,0.26
12,2008,0.28
16,1971,0.01
