geo,year,starchy_roots_food_supply_quantity_tonnes_fce
2,1961,111100
197,1961,87475
197,1962,85806
197,1963,88123
197,1964,88406
197,1965,103070
197,1966,118552
197,1967,117370
186,2005,502000
197,1968,94495
197,1970,120036
197,1971,122170
197,1972,123820
197,1973,126946
197,1974,120499
197,1975,120170
197,1976,114908
197,1969,100803
197,1977,116654
186,2004,503000
186,2002,500000
272,2008,366591.67
272,2009,376705
272,2010,377561.67
272,2011,380040
272,2012,381215
272,2013,382983.34
186,1992,359000
186,2003,403000
186,1993,325000
186,1995,389000
186,1996,421000
186,1997,412000
186,1998,425000
186,1999,370000
186,2000,371000
186,2001,501000
186,1994,288000
197,1978,118100
197,1979,118750
197,1980,125212
197,2002,314007.8
197,2003,384674
197,2004,412991.49
197,2005,485796.47
197,2006,531057.08
197,2007,582279.52
197,2008,537741.67
197,2001,274205
197,2009,615189.27
197,2011,762122.31
197,2012,832513.04
197,2013,888105.99
199,1993,672195.67
199,1994,360351.33
199,1995,406900
199,1996,431670
197,2010,693915.47
197,2000,261578.53
197,1999,257913
197,1998,256808.98
197,1981,123650
197,1982,124545
197,1983,127551
197,1984,121069
197,1985,129653
197,1986,130792
197,1987,130020
197,1988,131290
197,1989,132310
197,1990,160491
197,1991,163199.41
197,1992,170209.66
197,1993,188507.1
197,1994,202338.21
197,1995,214870
197,1996,226261.53
197,1997,237565.92
272,2007,358118.33
199,1997,439523.67
272,2006,384431.67
195,2012,277251.86
194,2008,372320.11
194,2009,365495.95
194,2010,295723.12
194,2011,326613.03
194,2012,392092.87
194,2013,680223.64
195,1961,148286.57
194,2007,560240.18
195,1962,158715.57
195,1964,153423.57
195,1965,147210.57
195,1966,226641.71
195,1967,229829.57
195,1968,229133.86
195,1969,179425
195,1970,159455
195,1963,158698.71
195,1971,135275
194,2006,522897.39
194,2004,413276.08
194,1988,135988.33
194,1989,153549.88
194,1990,168611.72
194,1991,198702.05
194,1992,209128.97
194,1993,246985.95
194,1994,283699.08
194,2005,456026.51
194,1995,388672.36
194,1997,302489.79
194,1998,373871.07
194,1999,398117.77
194,2000,427967.07
194,2001,403754.46
194,2002,351642.15
194,2003,319390.62
194,1996,325133.21
195,1972,146490
195,1973,131889.29
195,1974,121442.57
195,1996,49455.86
195,1997,65683.9
195,1998,78775.47
195,1999,109906.2
195,2000,177063.76
195,2001,184635.38
195,2002,161153.66
195,1995,68192.86
195,2003,215392.81
195,2005,272529.67
195,2006,197962.34
195,2007,316135.71
195,2008,388836.8
195,2009,314156.19
195,2010,291168.23
195,2011,246046.43
195,2004,309170.86
195,1994,88253.38
195,1993,60348.33
195,1992,60724.48
195,1975,113202.29
195,1976,72520.29
195,1977,80393
195,1978,91653.71
195,1979,42373
195,1980,38969
195,1981,49858
195,1982,41762
195,1983,41072.14
195,1984,43332.14
195,1985,47419
195,1986,87870
195,1987,73575.57
195,1988,74966
195,1989,75317.67
195,1990,82833.86
195,1991,44338.38
195,2013,228395.14
194,1987,72091.33
199,1998,421184
199,2000,388575.67
202,1974,505971.91
202,1975,553344.01
202,1976,526847.94
202,1977,586911
202,1978,539463.95
202,1979,544860
202,1980,512079.95
202,1973,436770.93
202,1981,652311.85
202,1983,658871
202,1984,770183.18
202,1985,842013.98
202,1986,816719.97
202,1987,804148.05
202,1988,837070.92
202,1989,985682.27
202,1982,772132
202,1990,994093.29
202,1972,539693.9
202,1970,472793.98
25,2007,165069.33
25,2008,173089.33
25,2009,178242.67
25,2010,176309.67
25,2011,178469.67
25,2012,180300.34
25,2013,186758
202,1971,478629.05
202,1961,242342
202,1963,284482
202,1964,296906
202,1965,303507.01
202,1966,324141.99
202,1967,382398.02
202,1968,411373
202,1969,402608.92
202,1962,242109
202,1991,1043369.31
202,1992,1064324.28
202,1993,921961.18
203,1962,3265083
203,1963,4099997
203,1964,3354702
203,1965,3376766
203,1966,3537400
203,1967,3389155
203,1968,3506533
203,1961,3945737
203,1969,3643345
203,1971,3683818
203,1972,3964830
203,1973,4110459
203,1974,4240176
203,1975,3987842
203,1976,4190898
203,1977,4159102
203,1970,3765947
202,2013,1677596
202,2012,1784653.46
202,2011,1768104.29
202,1994,1059515.8
202,1995,1046343.32
202,1996,1197612.95
202,1997,1235158.99
202,1998,1283723.64
202,1999,1320337.24
202,2000,1367516.31
202,2001,1445395.62
202,2002,1319262.86
202,2003,1191753.11
202,2004,1456162.47
202,2005,1440086.83
202,2006,1518480.85
202,2007,1604637.59
202,2008,1666484.95
202,2009,1515431.01
202,2010,1722342.02
25,2006,155164
199,1999,420118
25,2005,163274.67
25,2003,155708.33
198,1999,113471.67
198,2000,166281.67
198,2001,117313.34
198,2002,127153.34
198,2003,111480
198,2004,123893.34
198,2005,92035
198,1998,114618.33
198,2006,103319.33
198,2008,117075.33
198,2009,115475
198,2010,115792.67
198,2011,111792.66
198,2012,115079
198,2013,114113.34
25,1961,59779
198,2007,107169.67
25,1962,61361
198,1997,108733.34
198,1995,117365
199,2001,366718.33
199,2002,423330
199,2003,388859.67
199,2004,364295.67
199,2005,346690.33
199,2006,339871.33
199,2007,338460.33
198,1996,107120
199,2008,321929.33
199,2010,286376
199,2011,292138
199,2012,282795
199,2013,284695.67
198,1992,91830.67
198,1993,93180
198,1994,81195
199,2009,314320.67
25,1963,63824
25,1964,64823
25,1965,67007
25,1987,97119
25,1988,99734
25,1989,102476
25,1990,105169
25,1991,107101
25,1992,110301
25,1993,108356
25,1986,94962
25,1994,117368
25,1996,119923
25,1997,124408
25,1998,127303
25,1999,127940
25,2000,135438
25,2001,142365
25,2002,148109.47
25,1995,115770
25,1985,94013
25,1984,92020
25,1983,91010
25,1966,67516
25,1967,68603
25,1968,69588
25,1969,70278
25,1970,71160
25,1971,72031
25,1972,73138
25,1973,74811
25,1974,76123
25,1975,77496
25,1976,78824
25,1977,79954
25,1978,81383
25,1979,82986
25,1980,84885
25,1981,86919
25,1982,88928
25,2004,159632.66
194,1986,56076.67
194,1985,73867
194,1984,108371
189,1976,6683.33
189,1977,6979.67
189,1978,7347
189,1979,7612.33
189,1980,7590.33
189,1981,7758.67
189,1982,7869.33
189,1975,6596.67
189,1983,7982.67
189,1985,8226.33
189,1986,8350.33
189,1987,8857
189,1988,8832.33
189,1989,8975.33
189,1990,9250.33
189,1991,8853.67
189,1984,7935.67
189,1992,9314.33
189,1974,6872
189,1972,6705.67
188,2009,1230.83
188,2010,1673.83
188,2011,1894.5
188,2012,1659.33
188,2013,1690.33
189,1961,4544
189,1962,5202
189,1973,6856.67
189,1963,4337
189,1965,4614
189,1966,4908
189,1967,5349
189,1968,5846
189,1969,6165
189,1970,6624
189,1971,6850
189,1964,4018
189,1993,9015
189,1994,8681.67
189,1995,9270.33
191,1964,9570.03
191,1965,9509.95
191,1966,10529
191,1967,11345
191,1968,11397
191,1969,12157.03
191,1970,10933
191,1963,9206.13
191,1971,11774
191,1973,12852
191,1974,12338.03
191,1975,12454
191,1976,12122
191,1977,12446
191,1978,12457
191,1979,12453
191,1972,12439
191,1962,9012.84
191,1961,9055.04
189,2013,5755
189,1996,8957.33
189,1997,10236
189,1998,8835.67
189,1999,6218.67
189,2000,6552.67
189,2001,6488.33
189,2002,6810
189,2003,6344.66
189,2004,5563.33
189,2005,5502
189,2006,5271.67
189,2007,5082
189,2008,5568
189,2009,4687.33
189,2010,5352.33
189,2011,5622.33
189,2012,5902
188,2008,1206.83
191,1980,12492
188,2007,1052.83
188,2005,951.91
