geo,year,millet_and_products_food_supply_quantity_tonnes_fce
5817,2013,7511650.44
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,4
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5206,2008,0
5206,2009,0
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,4
5207,1961,0
5207,1962,0
5207,1963,0
5207,1998,0
5207,1964,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1965,0
5206,2007,0
5207,1999,0
5207,2001,13
5300,1973,17031786.58
5300,1974,12653495.01
5300,1975,15147662.22
5300,1976,13918007.51
5300,1977,14020915.35
5300,1978,14950151.57
5300,1979,12634560.18
5300,1980,13280073.45
5300,1981,14104812.19
5300,1982,13293771.41
5300,1983,16883245.67
5300,1984,14551710.01
5300,1985,11685993.79
5300,1986,12513482.76
5300,1987,10092204.79
5300,1988,13741585.82
5300,1989,13347382.78
5300,1990,13365320.29
5300,1991,10334391.87
5300,1972,13389078.87
5300,1971,16500046.56
5300,1970,19557945.43
5300,1969,16462180.47
5207,2002,2
5207,2003,10
5207,2004,10
5207,2005,10
5207,2006,2
5207,2007,2
5207,2008,0
5207,2009,2
5207,2010,15
5207,2000,16
5207,2011,19
5207,2013,19
5300,1961,13328127.97
5300,1962,13191637.99
5300,1963,13507111.59
5300,1964,14168062.28
5300,1965,12233602.53
5300,1966,14655286.34
5300,1967,16068729.76
5300,1968,14552721.11
5207,2012,21
5300,1992,14047269.46
5206,2006,1
5206,2004,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,4
5200,1998,0
5200,1999,0
5200,2000,16
5200,2001,27
5200,2002,2
5200,2003,10
5200,2004,10
5200,2005,11
5200,2006,3
5200,2007,2
5200,2008,0
5200,2009,2
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,2010,17
5200,1976,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1977,0
5206,2005,1
5200,2011,21
5200,2013,23
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,14
5206,2002,0
5206,2003,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5200,2012,23
5206,1970,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1971,0
5300,1993,10847064.41
5300,1994,12542854.73
5300,1995,9777130.63
5303,1987,6519557.74
5303,1988,10458373.09
5303,1989,9999802.02
5303,1990,9721067.65
5303,1991,7693822.23
5303,1992,11319171.25
5303,1993,7927748.72
5303,1994,9541866.31
5303,1995,8042660.52
5303,1996,10191962.82
5303,1997,9735484.2
5303,1998,9625316.59
5303,1999,8126504.44
5303,2000,9407514.39
5303,2001,10558150.37
5303,2002,8831893.17
5303,2003,10744198.22
5303,2004,10102627.48
5303,2005,9756548.63
5303,1986,7937009.99
5303,1985,7070204.85
5303,1984,9464819.34
5303,1983,11349647.82
5303,1963,7641420.57
5303,1964,8289387.38
5303,1965,6420065.78
5303,1966,7416485.39
5303,1967,8708241.68
5303,1968,6964663.59
5303,1969,8868242.46
5303,1970,11610117.32
5303,1971,8625528.66
5303,2006,9640390.88
5303,1972,7075476.97
5303,1974,6843251.24
5303,1975,9809894.33
5303,1976,9018246.45
5303,1977,9125797.24
5303,1978,10002433.34
5303,1979,7684712.41
5303,1980,8700817.56
5303,1981,9475003.75
5303,1982,7999624.4
5303,1973,10883760.26
5303,1962,7651429.66
5303,2007,10661241
5303,2009,9557360.27
5304,1981,8888
5304,1982,7901
5304,1983,37575
5304,1984,20754
5304,1985,28298
5304,1986,30965
5304,1987,17359
5304,1988,13994
5304,1989,14516
5304,1990,16764
5304,1991,15086
5304,1992,15535
5304,1993,19587
5304,1994,16849
5304,1995,21686
5304,1996,22576
5304,1997,24239
5304,1998,22819
5304,1999,26268
5304,1980,8225
5304,1979,7328
5304,1978,4510
5304,1977,5271
5303,2010,10864670.73
5303,2011,11347952.57
5303,2012,10064832.18
5303,2013,10241195.9
5304,1961,1524.91
5304,1962,3914.55
5304,1963,4882
5304,1964,2751
5304,1965,3550
5303,2008,10253975.05
5304,1966,1626
5304,1968,4336
5304,1969,4354
5304,1970,4204
5304,1971,2190
5304,1972,2554
5304,1973,2387
5304,1974,3155
5304,1975,2613
5304,1976,3794
5304,1967,2827
5303,1961,7496076.34
5302,2013,906507.23
5302,2012,942187.94
5301,1998,10588.24
5301,1999,10000
5301,2000,7647.06
5301,2001,10588.24
5301,2002,9411.76
5301,2003,9411.76
5301,2004,9411.76
5301,2005,9411.76
5301,2006,9411.76
5301,2007,9411.76
5301,2008,3764.71
5301,2009,6470.59
5301,2010,5882.35
5301,2011,6470.59
5301,2012,5882.35
5301,2013,5882.35
5302,1961,5710825.72
5302,1962,5415514.78
5302,1963,5749357.02
5301,1997,30000
5301,1996,941.18
5301,1995,5882.35
5301,1994,63529.41
5300,1996,11949644.47
5300,1997,11507533.66
5300,1998,11182067.59
5300,1999,9418884.03
5300,2000,10720574.67
5300,2001,11842361.82
5300,2002,10164737.22
5300,2003,11900418.77
5300,2004,11213813.96
5302,1964,5747974.9
5300,2005,10722806.29
5300,2007,11569591.44
5300,2008,11049588.91
5300,2009,10121619.28
5300,2010,11793450.97
5300,2011,12209918.05
5300,2012,11159344.47
5300,2013,11306103.47
5301,1992,149411.76
5301,1993,110588.24
5300,2006,10628038.07
5302,1965,5689193.75
5302,1966,7108610.95
5302,1967,7249140.08
5302,1992,2487643.45
5302,1993,2720505.45
5302,1994,2859086.01
5302,1995,1641364.76
5302,1996,1678312.47
5302,1997,1647172.46
5302,1998,1442482.76
5302,1999,1188173.59
5302,2000,1206088.22
5302,1991,2590852.64
5302,2001,1169817.22
5302,2003,1064093.58
5302,2004,987716.51
5302,2005,839070.9
5302,2006,850964.64
5302,2007,759920.6
5302,2008,621712.15
5302,2009,439942.42
5302,2010,759987.21
5302,2011,722899.79
5302,2002,1228836.29
5200,1966,0
5302,1990,3572989.64
5302,1988,3226375.73
5302,1968,7451818.52
5302,1969,7407824.01
5302,1970,7798261.11
5302,1971,7722569.9
5302,1972,6200964.9
5302,1973,5994249.32
5302,1974,5726653.77
5302,1975,5253480.89
5302,1976,4827328.06
5302,1989,3270214.76
5302,1977,4806155.11
5302,1979,4854099.77
5302,1980,4500627.89
5302,1981,4498264.44
5302,1982,5176952.01
5302,1983,5398354.85
5302,1984,4969571.67
5302,1985,4552264.94
5302,1986,4491017.77
5302,1987,3514827.05
5302,1978,4859638.23
5304,2000,28863
5200,1965,0
5200,1963,0
5101,1972,735714.46
5101,1973,732639.95
5101,1974,715647.27
5101,1975,748786.28
5101,1976,994669.11
5101,1977,781575.37
5101,1978,845366.85
5101,1979,916309.75
5101,1980,847282.15
5101,1981,754031.75
5101,1982,738438.49
5101,1983,705897.03
5101,1984,717683.75
5101,1985,803628.72
5101,1986,727470.23
5101,1987,757721.75
5101,1988,782426.22
5101,1989,792836.73
5101,1990,772881.49
5101,1971,751312.58
5101,1970,849639.86
5101,1969,839417.76
5101,1968,807319.52
5100,2001,9664861.3
5100,2002,9914191.82
5100,2003,10318003.55
5100,2004,10498821.1
5100,2005,10790491.81
5100,2006,11485724.96
5100,2007,11441759.22
5100,2008,11164819.35
5100,2009,11176464.71
5101,1991,757449.75
5100,2010,11722804.54
5100,2012,11333253.89
5100,2013,11459454.21
5101,1961,709174.5
5101,1962,772029.01
5101,1963,754794.99
5101,1964,751768.75
5101,1965,798909.74
5101,1966,801047.25
5101,1967,783990.73
5100,2011,10456707.32
5100,2000,10160748.52
5101,1992,796832.76
5101,1994,867102.11
5102,1966,366129.26
5102,1967,345899.02
5102,1968,343441.52
5102,1969,376308.36
5102,1970,382799.4
5102,1971,365575.54
5102,1972,345450.42
5102,1973,330233.59
5102,1974,342569.59
5102,1975,354765.18
5102,1976,330640.59
5102,1977,303688.35
5102,1978,319872.46
5102,1979,303816.07
5102,1980,313057.6
5102,1981,279709
5102,1982,260074.83
5102,1983,196858.58
5102,1984,185006.81
5102,1965,329294.67
5102,1964,342654.51
5102,1963,328515.45
5102,1962,324750.95
5101,1995,802466.75
5101,1996,899413.19
5101,1997,983137.25
5101,1998,905123
5101,1999,974627.49
5101,2000,908522.66
5101,2001,880139.66
5101,2002,896932.13
5101,2003,872042.62
5101,1993,781375.27
5101,2004,943651.49
5101,2006,1134443.25
5101,2007,1085408.28
5101,2008,887462.49
5101,2009,903227
5101,2010,1039115.48
5101,2011,1107373.53
5101,2012,1055955.23
5101,2013,1157275
5102,1961,316432.59
5101,2005,998350.75
5102,1985,245212.7
5100,1999,9992063.89
5100,1997,9442580.85
5000,1984,21826898.9
5000,1985,20271392.58
5000,1986,21231324.68
5000,1987,20114340.09
5000,1988,23395601.05
5000,1989,24250817.06
5000,1990,24474073.17
5000,1991,19362201.39
5000,1992,22710071.18
5000,1993,19534240.8
5000,1994,21616351.31
5000,1995,19228473.59
5000,1996,21459517.3
5000,1997,21320347.16
5000,1998,21031772.23
5000,1999,19903178.54
5000,2000,21330774.16
5000,2001,21935447.94
5000,2002,20295904.86
5000,1983,24240818.38
5000,1982,20640199.3
5000,1981,20766405.26
5000,1980,19978454.51
5817,2012,7382817.76
5000,1961,20032179.81
5000,1962,19819819.47
5000,1963,19698273.35
5000,1964,21519215.3
5000,1965,18536170.91
5000,1966,21664938.95
5000,1967,23445041.52
5000,1968,21658398.03
5000,2003,22506807.91
5000,1969,24376294.45
5000,1971,23438967.17
5000,1972,20301270.47
5000,1973,26513753.07
5000,1974,21270145.37
5000,1975,22366459.32
5000,1976,22133612.54
5000,1977,20876199.87
5000,1978,21747527.8
5000,1979,19086713.77
5000,1970,26792833.55
5100,1998,9368218.49
5000,2004,22020988.65
5000,2006,22383329.09
5100,1978,5194390.28
5100,1979,5333525.31
5100,1980,5338651.59
5100,1981,5311075.37
5100,1982,5490174.87
5100,1983,5531957.34
5100,1984,5884559.42
5100,1985,6452228.11
5100,1986,6978026.55
5100,1987,7153586.95
5100,1988,7350652.78
5100,1989,7939842.39
5100,1990,8548996.3
5100,1991,7740762.41
5100,1992,7877860.54
5100,1993,7872341.1
5100,1994,8504308.34
5100,1995,8942684.14
5100,1996,9134255.18
5100,1977,5395443.28
5100,1976,5894619.05
5100,1975,6404426.48
5100,1974,6609725.57
5000,2007,23239713.25
5000,2008,22485032.79
5000,2009,21567033.81
5000,2010,23669289.69
5000,2011,22954374.43
5000,2012,22770925.65
5000,2013,23043935.97
5100,1961,4597065.87
5100,1962,4595034.34
5000,2005,21784031.63
5100,1963,4854544.06
5100,1965,4695876.55
5100,1966,4751687.81
5100,1967,5025070.49
5100,1968,5157688.6
5100,1969,5513691.53
5100,1970,5705621
5100,1971,5445539.37
5100,1972,5363824.48
5100,1973,6266102.83
5100,1964,4815870.56
5102,1986,271754.18
5102,1987,283768.42
5102,1988,340371.7
5104,2003,70144.92
5104,2004,68393.79
5104,2005,68954
5104,2006,65494.23
5104,2007,70798.11
5104,2008,59315.43
5104,2009,53056.12
5104,2010,55805.9
5104,2011,56138.55
5104,2012,47823.44
5104,2013,40115.22
5105,1961,3349262.33
5105,1962,3258953.8
5105,1963,3523226.84
5105,1964,3465216.18
5105,1965,3305136.58
5105,1966,3142868.53
5105,1967,3623264.53
5105,1968,3723451.13
5104,2002,70317.9
5104,2001,62136.88
5104,2000,66359.11
5104,1999,68152.55
5104,1978,36514.68
5104,1979,36245.66
5104,1980,36705.98
5104,1981,35311.99
5104,1982,36675.66
5104,1983,40842.68
5104,1984,39249
5104,1985,40084.01
5104,1986,43971.9
5105,1969,3998681.5
5104,1987,45854.66
5104,1989,47702.77
5104,1990,46584.55
5104,1991,47058.11
5104,1992,45373.55
5104,1993,48521.12
5104,1994,52512.55
5104,1995,47887.11
5104,1996,54992
5104,1997,61061
5104,1988,50464.67
5104,1977,38039.79
5105,1970,4150370.2
