geo,year,crustaceans_export_quantity_fea1
5817,2017,339
5203,2014,466
5203,2015,473
5203,2016,430
5203,2017,405
5204,2014,133
5204,2015,141
5204,2016,143
5204,2017,155
5206,2014,11
5206,2015,13
5206,2016,14
5206,2017,15
5207,2014,538
5207,2015,595
5207,2016,724
5207,2017,756
5300,2014,3173
5303,2016,577
5303,2015,489
5303,2014,468
5302,2017,1023
5302,2016,935
5302,2015,931
5200,2017,1332
5302,2014,1115
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,3321
5300,2016,2954
5300,2015,2831
5301,2017,0
5200,2016,1311
5200,2015,1222
5200,2014,1148
5102,2015,2
5102,2014,2
5101,2017,16
5101,2016,16
5101,2015,13
5101,2014,18
5102,2016,2
5100,2016,74
5100,2014,83
5000,2017,5655
5000,2016,5177
5000,2015,4961
5000,2014,5225
5817,2016,323
5100,2015,79
5303,2017,730
5102,2017,3
5103,2015,44
5105,2017,12
351,2014,958
351,2015,773
351,2016,828
351,2017,915
5105,2016,14
5103,2014,41
5105,2015,17
5104,2017,5
5104,2016,5
5104,2015,3
5104,2014,5
5103,2017,42
5103,2016,37
5105,2014,19
5304,2014,1556
5100,2017,78
5304,2016,1398
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,685
5706,2015,688
5706,2016,690
5706,2017,730
5801,2014,202
5801,2015,159
5801,2016,170
5801,2017,170
5304,2015,1375
5817,2015,311
5817,2014,343
5815,2017,1331
5815,2016,1102
5815,2014,1170
5502,2016,1
5803,2017,42
5803,2015,40
5803,2014,37
5802,2017,1
5802,2016,2
5802,2015,3
5802,2014,5
5803,2016,41
5502,2015,2
5815,2015,1048
5501,2017,22
5402,2014,390
5401,2017,107
5401,2016,61
5401,2015,60
5401,2014,60
5400,2017,900
5402,2015,392
5400,2016,815
5400,2014,798
5305,2017,67
5304,2017,1501
5305,2015,37
5305,2014,35
5502,2014,1
5400,2015,807
5402,2016,399
5305,2016,44
5403,2014,76
5402,2017,406
5501,2015,20
5500,2017,23
5500,2016,22
5500,2015,22
5500,2014,23
5404,2017,292
5501,2014,21
5404,2016,267
5403,2015,88
5403,2016,88
5403,2017,95
5501,2016,20
5404,2015,268
5404,2014,273
117,2014,141
183,2017,0
183,2016,0
183,2015,0
185,2014,47
146,2017,0
146,2016,0
146,2015,0
146,2014,0
117,2017,95
117,2016,95
117,2015,142
183,2014,0
173,2015,7
174,2016,11
174,2015,15
174,2014,13
173,2017,7
173,2016,7
173,2014,7
171,2017,46
171,2016,46
171,2015,39
171,2014,42
170,2017,32
170,2016,23
170,2015,23
174,2017,12
185,2015,47
191,2015,0
185,2017,90
194,2017,44
170,2014,20
194,2016,20
194,2015,14
194,2014,10
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,45
191,2017,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
191,2016,0
166,2017,9
156,2015,4
166,2015,9
153,2017,1
153,2016,1
153,2015,1
153,2014,1
150,2017,101
150,2016,101
150,2015,101
150,2014,101
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,90
28,2016,90
28,2015,98
28,2014,120
144,2017,5
144,2016,5
144,2015,4
144,2014,6
143,2017,24
143,2016,27
143,2015,33
143,2014,30
273,2017,0
273,2016,0
195,2014,4
156,2014,4
156,2016,5
156,2017,5
157,2014,34
166,2014,9
165,2017,20
165,2016,20
165,2015,16
165,2014,18
221,2017,1
221,2016,1
221,2015,1
221,2014,0
162,2017,49
162,2016,46
162,2015,41
162,2014,35
166,2016,9
154,2017,0
154,2015,0
154,2014,0
159,2017,6
159,2016,7
159,2015,9
159,2014,12
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,37
157,2016,37
157,2015,32
154,2016,0
195,2015,4
223,2017,3
195,2017,4
215,2017,2
215,2016,2
215,2015,1
215,2014,1
229,2017,94
229,2016,94
229,2015,94
229,2014,94
225,2017,16
225,2016,16
225,2015,16
225,2014,16
230,2017,0
231,2014,159
230,2016,2
230,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
273,2015,0
223,2016,3
223,2015,2
223,2014,2
230,2015,0
222,2017,4
231,2015,162
231,2017,117
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,1
249,2016,1
249,2015,1
249,2014,1
237,2017,587
231,2016,141
237,2016,503
237,2014,672
236,2017,19
236,2016,19
236,2015,17
236,2014,11
155,2017,0
155,2016,0
155,2015,0
155,2014,0
234,2017,1
234,2016,0
234,2015,0
234,2014,1
237,2015,534
195,2016,4
222,2016,4
222,2014,4
203,2017,74
203,2016,66
203,2015,62
203,2014,54
202,2017,5
202,2016,5
202,2015,3
202,2014,5
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
38,2014,4
198,2016,0
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,1
197,2016,1
197,2015,1
197,2014,1
272,2017,0
272,2016,0
272,2015,0
272,2014,0
198,2015,0
222,2015,4
38,2015,3
38,2017,4
220,2017,0
