geo,year,coconuts_producer_price_usd_tonne_pea2
16,1991,158.5
170,2008,102.6
170,2009,106.3
170,2010,116.8
170,2011,123.5
170,2012,140.3
170,2013,133.2
170,2014,127.9
170,2015,117.1
170,2016,121.5
170,2017,138
170,2018,143.6
171,1991,65.9
171,1992,77.2
171,1993,74.5
171,1994,80.6
171,1995,69.6
171,1996,91.5
170,2007,86.3
171,1997,74.3
170,2006,79.4
170,2004,76.2
166,2014,450.3
166,2015,470.6
166,2016,768.5
166,2017,486.8
170,1991,90.6
170,1992,112.4
170,1993,125.7
170,1994,227.8
170,1995,226.3
170,1996,110.1
170,1997,120.1
170,1998,119.5
170,1999,121.2
170,2000,88.8
170,2001,82.7
170,2002,73.9
170,2003,74.7
170,2005,78.9
171,1998,73.9
171,1999,99.3
171,2000,44.8
177,1997,338
177,1998,373
177,1999,388
177,2000,354
177,2001,360
177,2002,263
177,2003,192
177,2004,385
177,2005,442
177,2006,331
177,2007,315
177,2009,160.8
177,2010,215.3
177,2011,340.1
177,2012,1016.1
177,2013,999.4
177,2014,675.1
177,1996,263
177,1995,245
177,1992,219
177,1991,208
171,2001,32.6
171,2002,46.9
171,2003,48.9
171,2004,64.1
171,2005,65
171,2006,65.7
171,2007,87.3
171,2008,118.9
166,2013,341.3
171,2009,87
171,2011,185.9
171,2012,133.3
171,2013,124.9
171,2014,160.9
171,2015,142.4
171,2016,165.1
171,2017,171
171,2018,118.5
171,2010,118.4
166,2012,290.7
166,2011,312.6
166,2010,441
138,2006,132.2
138,2007,139.9
138,2008,165.7
138,2009,145.4
138,2010,180.1
138,2011,200.8
138,2012,139.2
138,2013,147.1
138,2014,134.7
138,2015,127.9
138,2016,111.8
138,2017,121
138,2018,134.4
144,1997,179.3
144,1998,163.4
144,1999,141.7
144,2000,280.4
138,2005,128.8
138,2004,131.1
138,2003,157.2
138,2002,168.3
237,2014,417.9
137,2013,325.7
137,2014,359.2
137,2015,456.4
137,2016,450.2
137,2017,560.7
137,2018,707.2
138,1991,242.8
144,2001,104.8
138,1992,236.8
138,1994,184
138,1995,116.4
138,1996,205
138,1997,257.4
138,1998,171.7
138,1999,214.4
138,2000,207.1
138,2001,236.8
138,1993,304.3
177,2015,655.2
144,2002,95.4
144,2004,197.5
166,1992,174
166,1993,173
166,1994,178
166,1995,196
166,1996,199
166,1997,218
166,1998,218
166,1999,213
166,2000,190
