geo,year,bananes_variation_de_stock_fea
10,1961,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
15,1971,0
255,2013,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,50
255,2003,-50
255,2002,25
255,2012,0
15,1972,0
15,1973,0
15,1974,0
15,1997,0
15,1996,0
15,1995,100
15,1994,-60
15,1993,40
15,1992,-80
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
255,2001,0
255,2000,-25
10,2013,0
10,2012,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,1
10,1967,-1
10,1966,0
10,1965,0
10,1964,0
10,1963,-1
10,1962,0
10,1985,-1
15,1998,-70
10,1986,0
10,1988,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,2
10,1989,0
10,1987,0
15,1999,70
