geo,year,bananas_import_quantity_tcl
2,1961,0.0
157,1974,5645.0
157,1973,7808.0
157,1972,6102.0
157,1970,7307.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1975,10634.0
157,1964,0.0
157,1962,0.0
157,1961,0.0
156,2013,62613.0
156,2012,58359.0
156,2011,59900.0
156,2010,85867.0
156,2009,76324.0
156,2008,79968.0
156,2007,80458.0
157,1963,0.0
157,1976,10415.0
157,1977,18096.0
157,1978,12604.0
157,1999,7698.0
157,1998,2483.0
157,1997,468.0
157,1996,148.0
157,1995,312.0
157,1994,242.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,3792.0
157,1982,30.0
157,1981,70.0
157,1980,197.0
157,1979,605.0
156,2006,80856.0
156,2005,77478.0
156,2004,66054.0
156,2003,66844.0
156,1977,34927.0
156,1976,29027.0
156,1975,42819.0
156,1974,36734.0
156,1973,33066.0
156,1972,24291.0
156,1971,22171.0
156,1970,24200.0
156,1969,22793.0
156,1968,28516.0
156,1967,30382.0
156,1966,30190.0
156,1965,25414.0
156,1964,30320.0
156,1963,31610.0
156,1962,30170.0
156,1961,30464.0
153,2013,2.0
153,2012,3.0
153,2011,2.0
153,2010,1.0
156,1978,38231.0
157,2000,2153.0
156,1979,34986.0
156,1981,35649.0
156,2002,67348.0
156,2001,72163.0
156,2000,73591.0
156,1999,74357.0
156,1998,71164.0
156,1997,72914.0
156,1996,107767.0
156,1995,71053.0
156,1994,71591.0
156,1993,61978.0
156,1992,60905.0
156,1991,53010.0
156,1990,49418.0
156,1989,50563.0
156,1988,45272.0
156,1987,45367.0
156,1986,36714.0
156,1985,59515.0
156,1984,30095.0
156,1983,39758.0
156,1982,35616.0
156,1980,36533.0
157,2001,564.0
157,2003,2335.0
157,2004,1671.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
158,2013,4054.0
158,2012,4812.0
158,2011,3700.0
158,2010,3812.0
158,2008,1414.0
158,2007,1349.0
158,2006,2274.0
158,2005,1534.0
158,2004,1921.0
158,2003,1712.0
158,2002,1702.0
160,1971,0.0
158,2001,1305.0
160,1972,0.0
160,1974,0.0
162,1963,24750.0
162,1962,28070.0
162,1961,27420.0
160,1993,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,1.0
160,1984,1.0
160,1983,5.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
160,1979,0.0
160,1978,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1973,0.0
153,2009,1.0
158,2000,881.0
158,1998,138.0
158,1972,0.0
158,1971,8.0
158,1970,4.0
158,1969,2.0
158,1968,2.0
158,1967,0.0
158,1966,89.0
158,1965,0.0
158,1964,179.0
158,1963,3.0
158,1962,0.0
158,1961,0.0
157,2013,6862.0
157,2012,5429.0
157,2011,6714.0
157,2010,8326.0
157,2009,5868.0
157,2008,3308.0
157,2007,2553.0
157,2006,2016.0
157,2005,2262.0
158,1973,232.0
158,1999,337.0
158,1974,55.0
158,1976,245.0
158,1997,258.0
158,1996,180.0
158,1995,162.0
158,1994,82.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,208.0
158,1989,317.0
158,1988,360.0
158,1987,0.0
158,1986,68.0
158,1985,14.0
158,1984,13.0
158,1983,81.0
158,1982,8.0
158,1981,8.0
158,1980,8.0
158,1979,5.0
158,1978,5.0
158,1977,0.0
158,1975,0.0
162,1964,27450.0
153,2007,2.0
153,2005,3.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,354.0
147,2008,2805.0
147,2007,2476.0
147,2006,2385.0
147,2005,2563.0
147,2004,3027.0
149,1964,0.0
147,2003,1608.0
147,2001,4333.0
147,2000,3335.0
147,1999,2828.0
147,1998,2676.0
147,1997,1731.0
144,2012,6.0
143,2012,28127.0
143,2010,28055.0
143,2009,26542.0
147,2002,2069.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
150,1967,100227.0
150,1966,99556.0
150,1965,81315.0
150,1964,68101.0
150,1963,71730.0
150,1962,70500.0
150,1961,68210.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
143,2008,18714.0
143,2007,17239.0
143,2006,5360.0
143,2005,4928.0
143,1979,0.0
143,1978,12212.0
143,1977,31335.0
143,1976,25450.0
143,1975,21506.0
143,1974,24439.0
143,1973,29635.0
143,1972,28631.0
143,1971,16468.0
143,1970,14000.0
143,1969,13945.0
143,1968,10581.0
143,1967,9589.0
143,1966,10315.0
143,1965,8550.0
143,1964,8150.0
143,1963,8320.0
143,1962,5207.0
143,1961,9902.0
273,2013,8007.0
273,2012,5427.0
143,1980,0.0
150,1968,97925.0
143,1981,1018.0
143,1983,1464.0
143,2004,1135.0
143,2003,1136.0
143,2002,1447.0
143,2001,2846.0
143,2000,0.0
143,1999,12212.0
143,1998,4373.0
143,1997,4850.0
143,1996,9373.0
143,1995,6436.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,1180.0
143,1982,2177.0
150,1969,88508.0
150,1970,80912.0
150,1971,101316.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1962,0.0
153,1961,0.0
151,1983,1100.0
151,1979,760.0
151,1975,730.0
151,1974,743.0
151,1973,751.0
151,1972,752.0
151,1971,827.0
151,1970,782.0
151,1969,743.0
153,1974,0.0
151,1968,597.0
153,1975,0.0
153,1977,0.0
153,2004,5.0
153,2003,2.0
153,2002,2.0
153,1998,1.0
153,1997,2.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,41.0
153,1982,107.0
153,1981,48.0
153,1980,58.0
153,1979,48.0
153,1978,6.0
153,1976,6.0
153,2006,3.0
151,1967,635.0
151,1965,614.0
150,1992,201096.0
150,1991,147985.0
150,1990,141908.0
150,1989,138774.0
150,1988,144389.0
150,1987,129844.0
150,1986,116127.0
150,1985,113689.0
150,1984,95013.0
150,1983,92877.0
150,1982,98196.0
150,1981,109059.0
150,1980,114063.0
150,1979,126416.0
150,1978,131819.0
150,1977,120881.0
150,1976,113393.0
150,1975,111197.0
150,1974,116728.0
150,1973,121274.0
150,1972,116767.0
150,1993,178083.0
151,1966,791.0
150,1994,221390.0
150,1996,164721.0
151,1964,867.0
151,1963,1363.0
151,1962,1031.0
151,1961,1005.0
150,2013,418419.0
150,2012,356780.0
150,2011,296899.0
150,2010,222327.0
150,2009,187910.0
150,2008,159197.0
150,2007,174872.0
150,2006,279014.0
150,2005,144836.0
150,2004,164064.0
150,2003,192433.0
150,2002,160450.0
150,2001,151054.0
150,2000,159567.0
150,1999,194452.0
150,1998,139490.0
150,1997,137912.0
150,1995,153725.0
273,2011,7460.0
162,1965,33110.0
162,1967,36570.0
173,1972,12700.0
173,1971,10835.0
173,1970,2628.0
173,1969,6677.0
173,1968,6675.0
173,1967,3236.0
173,1966,3206.0
173,1965,1330.0
173,1964,800.0
173,1973,17237.0
173,1963,590.0
173,1961,1830.0
171,2008,1.0
171,2006,16.0
171,2001,6.0
171,2000,0.0
171,1998,41.0
170,2001,0.0
170,2000,0.0
170,1998,1.0
173,1962,1680.0
173,1974,20065.0
173,1975,10480.0
173,1976,26689.0
173,1997,269550.0
173,1996,255862.0
173,1995,244615.0
173,1994,177889.0
173,1993,145141.0
173,1992,198934.0
173,1991,152700.0
173,1990,7733.0
173,1989,7592.0
173,1988,9521.0
173,1987,932.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,6576.0
173,1980,46745.0
173,1979,52030.0
173,1978,40377.0
173,1977,31123.0
169,2013,3.0
169,2011,360.0
169,2010,613.0
169,2009,915.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1982,0.0
173,1998,301721.0
169,1983,0.0
169,1985,0.0
169,2008,1091.0
169,2007,1780.0
169,2006,1531.0
169,2005,607.0
169,2004,1710.0
169,2002,1565.0
169,2001,14427.0
169,2000,10341.0
169,1998,650.0
169,1997,3187.0
169,1996,2437.0
169,1995,1649.0
169,1994,13138.0
169,1993,9320.0
169,1992,6226.0
169,1991,4729.0
169,1990,1694.0
169,1989,2433.0
169,1988,668.0
169,1987,0.0
169,1986,0.0
169,1984,0.0
173,1999,347633.0
173,2000,285129.0
173,2001,270248.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
