geo,year,oeufs_production_fea
2,1961,10
12,1988,1
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1989,1
12,1990,1
12,1991,0
12,1992,0
16,1961,21
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,1967,0
12,2004,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,1997,1
12,1996,1
12,1995,1
12,1994,0
12,1993,0
12,2003,1
12,1966,0
12,1965,0
12,1964,0
11,2012,107
11,2011,103
11,2010,95
11,2009,92
11,2008,96
11,2006,91
11,2005,89
11,2004,87
11,2003,85
11,2002,88
11,2013,107
11,2001,86
11,1999,92
11,1998,99
11,1997,100
11,1996,98
11,1995,103
11,1994,106
11,1993,95
11,1992,93
11,1991,94
11,1990,96
11,2000,86
16,1962,27
52,1992,45
52,1994,28
12,1963,0
12,1962,0
12,1961,0
52,2013,84
52,2012,74
52,2011,61
52,2010,71
52,2009,73
52,2008,70
52,2007,57
52,1993,33
52,2006,46
52,2004,47
52,2003,38
52,2002,32
52,2001,31
52,2000,31
52,1999,30
52,1998,29
52,1997,30
52,1996,29
52,1995,25
52,2005,49
16,1963,30
16,1964,34
16,1965,39
14,1986,1
14,1985,1
14,1984,2
14,1983,1
14,1982,2
14,1981,1
14,1980,1
14,1979,2
14,1978,2
14,1977,2
14,1987,2
14,1976,2
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1975,2
14,1964,1
14,1988,2
14,1990,2
14,2012,3
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,1
14,2004,2
14,2003,2
14,1989,2
14,2002,2
14,2000,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,2001,1
11,1989,94
14,1963,1
14,1961,1
16,1987,66
16,1986,71
16,1985,68
16,1984,65
16,1983,74
16,1982,70
16,1981,66
16,1980,62
16,1979,82
16,1978,77
16,1988,78
16,1977,56
16,1975,57
16,1974,57
16,1973,57
16,1972,58
16,1971,59
16,1970,59
16,1969,55
16,1968,52
16,1967,48
16,1966,45
16,1976,56
14,1962,1
16,1989,65
16,1991,88
16,2013,392
16,2012,341
16,2011,284
16,2010,268
16,2009,220
16,2008,265
16,2007,252
16,2006,254
16,2005,264
16,2004,224
16,1990,86
16,2003,224
16,2001,192
16,2000,178
16,1999,165
16,1998,176
16,1997,179
16,1996,157
16,1995,125
16,1994,113
16,1993,99
16,1992,92
16,2002,208
11,1988,97
11,1987,101
11,1986,101
9,1983,272
9,1982,278
9,1981,282
9,1980,268
9,1979,228
9,1978,207
9,1977,186
9,1976,191
9,1975,198
