geo,year,woody_savanna_burned_area_eab1
15,1997,0
228,1990,971275.5619
228,1991,971275.5619
186,2000,698.6294
186,2004,21.4659
186,2003,493.715
186,2002,193.1928
15,1999,0
15,1998,0
15,1996,0
15,1995,9.1997
15,1994,9.1997
15,1993,9.1997
15,1992,9.1997
15,1991,9.1997
15,1990,9.1997
248,1991,4726.1926
248,1990,4726.1926
186,1992,854.7614
186,1993,854.7614
186,1994,854.7614
186,1995,854.7614
186,1996,269.0384
186,1997,346.2878
186,1998,433.7636
186,1999,381.9254
206,1990,5099345.9197
206,1991,5099345.9197
186,2005,0
206,1993,5099345.9197
206,2005,5023700.0202
206,2006,2599924.4665
206,2007,4145209.3723
206,2008,4723371.061
206,2009,4757372.9957
206,2010,4264259.0755
206,1992,5099345.9197
206,2011,3844021.7776
51,1991,9.1997
51,1992,9.1997
62,1992,1947188.6276
62,1991,1947188.6276
62,1990,1947188.6276
164,1990,0
51,1990,9.1997
206,2003,4020685.8716
206,2004,4010811.5719
186,2001,171.7269
206,2001,3461349.749
206,2000,8560878.2972
206,1994,5099345.9197
206,1995,5099345.9197
206,1996,7164716.1774
206,1997,7458388.8893
206,1998,9806250.879
206,1999,9036783.6219
206,2002,3609335.443
5207,1997,4100016.2459
5207,2001,5781917.4091
5207,2000,2273670.2986
5207,1995,4968537.1931
5207,1996,4002865.3012
5207,1999,5527812.6357
5207,1998,6051233.5074
5207,2003,5324286.5693
5207,2002,6530067.3059
5873,2050,7856633.9911
5207,1993,4968537.1931
5206,2005,68841.0387
5206,2006,46065.7527
5206,2007,41579.3863
5206,2008,53535.8748
5206,2009,65921.6806
5206,2010,32349.0631
5207,2004,6011366.0723
5206,2011,82343.0697
5206,2012,27862.6967
5206,2013,47783.0222
5206,2014,25866.3709
5206,2015,54780.8951
5206,2016,23075.8081
5206,2017,43934.8056
5206,2030,43934.8056
5206,2050,43934.8056
5207,1990,4968537.1931
5207,1991,4968537.1931
5207,1992,4968537.1931
5207,1994,4968537.1931
5207,2005,6493704.1267
5300,1992,5401457.9405
5207,2007,7718782.6781
5300,2007,7759825.4175
5300,2006,5251581.6746
5300,2005,5091553.6284
5300,2004,8760907.6386
5300,2003,6519248.5097
5300,2002,4623597.7058
5300,2001,3437866.0891
5300,2000,2760729.9614
5300,1999,3984005.622
5300,1998,3211432.1845
5300,1997,3159654.373
5300,1996,4219058.5169
5300,1995,5401457.9405
5300,1994,5401457.9405
5207,2006,5064399.3046
5300,1993,5401457.9405
5300,1991,5368179.5255
5300,1990,5368179.5255
5207,2050,4968537.1931
5207,2030,4968537.1931
5207,2017,4968537.1931
5207,2016,4164034.9383
5207,2015,4220855.0903
5207,2014,3324118.4553
5207,2013,3557237.782
5207,2012,5457181.7578
5207,2011,3878195.4399
5207,2010,7660331.1198
5207,2009,2720906.0983
5207,2008,4476298.9198
5206,2004,71374.0111
5206,2003,20800.4261
5204,2004,482874.7007
5206,2001,38252.1768
5204,1996,693783.7398
5204,1995,764765.6309
5204,1994,764765.6309
5204,1993,764765.6309
5204,1992,764765.6309
5204,1991,764765.6309
5204,1990,764765.6309
5203,2050,838115.7639
5203,2030,838115.7639
5203,2017,838115.7639
5203,2016,532546.7192
5203,2015,1466311.9768
5203,2014,1214817.8677
5203,2013,1375790.4118
5203,2012,412058.8021
5203,2011,601580.9507
5203,2010,629035.7959
5203,2009,761458.7356
5203,2008,576916.6684
5203,2007,590633.358
5203,2006,563886.8865
5203,2005,1587143.3484
5203,2004,2975641.554
5203,2003,747999.6363
5203,2002,827208.6892
5203,2001,234900.9936
5203,2000,387387.4603
5203,1999,536168.669
5203,1998,687614.9554
5204,1997,451339.6543
5204,1998,717633.6165
5204,1999,498120.3298
5204,2000,473779.1121
5206,2000,36026.273
5206,1999,36948.8943
5206,1998,39921.726
5206,1997,32517.2761
5206,1996,41280.9305
5206,1995,43934.8056
5206,1994,43934.8056
5206,1993,43934.8056
5206,1992,43934.8056
5206,1991,43934.8056
5206,1990,43934.8056
5204,2050,764765.6309
5204,2030,764765.6309
5204,2017,764765.6309
5206,2002,35504.5457
5204,2016,726125.9168
5204,2014,513034.2451
5204,2013,1055605.5247
5204,2012,779833.5186
5204,2011,1350138.6996
5204,2010,595205.5879
5204,2009,713525.4524
5204,2008,856810.1213
5204,2007,780477.4947
5204,2006,745960.3788
5204,2005,1492113.9506
5300,2008,5472787.4438
5204,2003,1275695.0693
5204,2002,803338.644
5204,2001,573761.1857
5204,2015,480921.3067
5300,2009,7906007.9796
5301,2010,6332.4311
5300,2011,5445654.587
5303,2050,633879.5044
5303,2030,633879.5044
5303,2017,633879.5044
5303,2016,748128.4315
5303,2015,484527.5725
5303,2014,657692.7296
5303,2013,731385.0545
5303,2012,1405885.5587
5303,2011,628005.4343
5303,2010,905859.6296
5303,2009,1582978.97
5303,2008,728293.9695
5303,2007,836889.7958
5303,2006,637729.4723
5303,2005,528167.6822
5303,2004,993826.7567
5303,2003,578719.8013
5303,2002,234042.3588
5303,2001,383852.6516
5303,2000,229254.1848
5303,1999,286182.9221
5303,1998,274547.7356
5303,1997,176047.4055
5303,1996,279451.4765
5303,1995,633879.5044
5303,1994,633879.5044
5303,1993,633879.5044
5303,1992,633879.5044
5303,1991,633879.5044
5304,1990,4508614.5127
5304,1991,4508614.5127
5304,1992,4508614.5127
5304,1993,4508614.5127
5305,1993,12629.278
5305,1992,12629.278
5305,1991,8874.494
5305,1990,8874.494
5304,2050,4508614.5127
5304,2030,4508614.5127
