geo,year,bambara_beans_producer_price_index_2014_2016_100_pea2
233,1991,44.46
158,2008,67.25
158,2007,57.94
158,2006,56.88
158,2005,53.88
158,2004,43.79
158,2003,38.23
158,2002,36.08
158,2001,31.89
158,2000,24.91
133,2018,106.18
133,2017,99.74
133,2016,95.55
133,2015,94.5
133,2014,109.95
133,2013,108.37
158,2009,71.51
158,2010,89.78
158,2011,86.81
217,2000,51.69
217,2016,101.24
217,2015,103.11
217,2014,95.65
217,2013,94.85
217,2012,89.52
217,2011,79.93
217,2010,65.28
133,2012,103.37
217,2009,59.15
217,2007,44.49
217,2006,59.95
217,2005,59.68
217,2004,49.56
217,2003,48.76
217,2002,59.95
217,2001,58.61
217,2008,62.08
133,2011,105.76
133,2010,82.02
133,2009,85.03
233,2007,79.8
233,2006,76.3
233,2005,35.98
233,2004,34.96
233,2003,33.94
233,2002,114.22
233,2001,113.31
233,2008,104.55
233,2000,50.41
233,1998,84.43
233,1997,85.51
233,1996,69.64
233,1995,49.69
233,1994,49.69
233,1993,37.17
233,1992,45.61
233,1999,65.26
217,2017,99.64
233,2009,101.53
133,1992,23.34
133,2008,92.65
133,2007,90.36
133,2006,79.54
133,2005,79.54
133,2004,79.54
133,2003,79.54
133,2002,79.54
133,1991,22.28
133,2001,46.66
133,1999,46.66
133,1998,38.9
133,1997,38.9
133,1996,37.13
133,1995,41.73
133,1994,30.77
133,1993,30.06
133,2000,46.66
217,2018,100.71
