geo,year,string_beans_producer_price_index_2004_2006_100_pie
9,1991,80.63341
173,2010,213.85645
173,2009,115.70412
173,2008,136.48946
173,2007,122.40166
173,2006,115.93502
173,2005,99.07822
173,2004,84.98677
173,2003,84.29771
173,2002,119.86401
173,2001,90.99206
173,2000,82.67774
173,1999,86.37401
173,2011,189.838
173,1998,73.90253
173,1996,69.28448
173,1995,62.35557
173,1994,50.57726
173,1993,50.57726
173,1992,47.80597
173,1991,17.08999
171,2017,166.96315
171,2016,172.36341
171,2015,156.69631
171,2014,141.45489
171,2013,134.62516
171,2012,124.52351
173,1997,61.20288
173,2012,144.80343
173,2013,172.28606
173,2014,157.27455
272,2008,79.40571
272,2007,113.71429
272,2006,100
183,2017,218.32075
183,2016,221.50459
183,2015,205.58537
183,2014,169.65342
183,2013,172.83726
183,2012,223.32393
183,2011,141.90849
183,2010,145.54717
183,2009,138.26981
183,2008,179.65978
183,2007,177.38561
183,2006,106.8862
183,2005,100.51851
183,2004,92.59529
183,2003,83.09283
183,2002,74.64214
183,2001,57.47658
183,2000,69.14723
183,1999,27.21914
183,1998,21.18384
183,1997,9.67402
183,1996,6.56704
173,2016,189.60705
173,2015,196.07355
171,2011,133.79924
272,2009,16.29714
171,2010,116.70902
171,2008,111.62643
170,2002,90.84985
170,2001,101.19983
170,2000,96.59984
170,1999,96.59984
170,1998,100.04983
170,1997,87.39985
170,1996,90.84985
170,1995,81.64986
170,1994,49.56492
170,1993,61.2949
170,1992,40.82493
170,1991,26.21996
170,2003,93.14984
143,2017,146.55376
143,2015,148.03839
143,2014,132.98004
143,2013,141.03944
143,2012,174.12538
143,2011,131.7075
143,2010,129.7987
143,2009,134.25258
143,2008,130.01079
143,2007,120.46677
143,2006,104.24214
143,2005,101.12231
143,2004,94.63555
143,2016,161.61211
170,2004,93.14984
170,2005,95.88684
170,2006,110.96331
171,2007,104.44727
171,2006,108.89454
171,2005,96.31512
171,2004,94.79034
171,2003,92.37611
171,2002,89.96188
171,2001,70.90216
171,2000,107.36976
171,1999,86.6582
171,1998,104.44727
171,1997,81.82973
171,1996,75.41296
171,1995,67.15375
171,1994,59.5758
171,1993,50.91404
171,1992,51.17465
171,1991,42.35203
170,2016,185.46479
170,2015,174.90206
170,2014,160.0649
170,2013,169.21938
170,2012,156.73598
170,2011,152.57484
170,2010,151.18795
170,2009,151.18795
170,2008,166.44497
170,2007,123.44654
171,2009,123.76112
272,2010,19.58726
272,2011,20.13277
272,2012,25.32702
231,2010,151.0274
231,2009,136.18721
231,2008,132.87671
231,2007,153.99543
231,2006,50.11415
231,2005,136.18721
231,2004,113.69863
231,2003,123.85845
231,2002,119.74886
231,2001,113.24201
231,2000,107.19178
231,1999,117.00913
231,2011,149.77169
231,1998,123.05936
231,1996,105.70776
231,1995,19.74886
231,1994,18.94977
231,1993,20.31964
231,1992,33.6758
231,1991,26.48402
223,2016,166.80797
223,2015,203.16303
223,2014,232.52884
223,2013,173.26033
223,2012,173.04303
223,2011,183.18641
231,1997,38.69863
231,2012,157.76256
231,2013,173.40183
231,2014,151.48402
236,2014,2390.63698
236,2013,1152.84525
236,2012,879.12877
236,2011,835.98135
236,2010,548.88783
236,2009,325.15224
236,2008,243.28541
236,2007,189.58169
236,2006,135.75798
236,2005,101.91826
236,2004,62.32376
236,2003,47.35025
236,2002,35.32156
236,2001,28.96945
236,2000,26.60983
236,1999,26.34959
236,1998,22.90185
236,1997,13.99055
236,1996,9.94683
236,1995,5.98671
236,1994,2.9556
236,1993,1.96321
236,1992,1.36319
236,1991,0.95801
231,2017,139.95434
231,2016,151.48402
231,2015,149.54338
223,2010,180.21918
223,2009,126.34276
223,2008,138.36625
223,2007,127.37589
207,2001,45.56604
207,2000,41.52291
207,1999,46.37466
207,1998,41.97415
207,1997,36.89663
207,1996,33.85012
207,1995,28.4341
207,1994,5.41602
207,1993,1.0155
207,1992,0.62961
207,1991,0.31819
186,2005,129.04192
186,2004,70.95808
186,2003,60.99679
186,2002,49.18435
186,2001,25.66125
186,2000,13.61634
186,1999,8.46792
186,1998,6.30796
186,1997,4.76454
186,1996,2.81908
186,1995,1.66809
186,1994,0.87853
272,2016,24.22603
272,2015,24.44605
272,2014,24.64319
272,2013,24.99777
207,2002,95.66038
143,2003,91.5768
207,2003,112.27763
207,2005,103.7062
223,2006,104.99924
223,2005,97.86454
223,2004,97.13622
223,2003,76.19279
223,2002,57.02076
223,2001,49.10096
223,2000,33.2764
223,1999,19.51467
223,1998,15.79136
223,1997,8.56097
223,1996,3.76808
223,1995,2.74352
223,1994,1.38218
223,1993,0.3934
223,1992,0.25703
223,1991,0.18808
207,2016,238.94879
207,2015,225.40431
207,2014,187.19676
207,2013,196.69811
207,2012,224.79784
207,2011,194.27224
207,2010,211.65768
207,2009,181.73854
207,2008,121.2938
207,2007,124.93261
207,2006,125.13477
207,2004,71.15903
236,2015,7132.8086
143,2002,85.71317
143,2000,88.6909
68,1999,102.13876
68,1998,76.72318
68,1997,66.79603
68,1996,80.58662
68,1995,72.82508
68,1994,68.51985
68,1993,80.17082
68,1992,57.74378
68,1991,84.89185
96,2016,259.01782
96,2015,216.18335
96,2014,208.55577
68,2000,85.76676
96,2013,156.65112
96,2011,116.75995
96,2010,119.81968
96,2009,150.61325
96,2008,114.56236
96,2007,123.85747
96,2006,105.73199
96,2005,98.99303
96,2004,95.27498
96,2003,122.69559
96,2002,118.97754
96,2001,82.02943
96,2000,53.9117
96,2012,148.26809
68,2001,104.05315
68,2002,75.9708
68,2003,101.44858
102,2004,95.26839
102,2003,78.45197
102,2002,55.96632
102,2001,31.04603
102,2000,51.84482
102,1999,33.27633
102,1998,34.78929
102,1997,40.56721
102,1996,29.0244
102,1995,23.9334
102,1994,20.05994
102,1993,17.43125
102,1992,15.14702
102,1991,13.16212
68,2016,120.63902
68,2015,111.49411
68,2014,105.98409
68,2013,115.24605
68,2012,113.37037
68,2011,101.57529
68,2010,118.73208
68,2009,99.23593
68,2008,104.40218
68,2007,107.91149
68,2006,107.32679
68,2005,97.48128
68,2004,95.19193
96,1999,97.83114
102,2005,96.29007
96,1998,73.19907
96,1996,113.86522
14,1991,54.85513
9,2016,375.64245
9,2015,328.68277
9,2014,419.77508
9,2013,276.99979
9,2012,239.6681
9,2011,168.51509
9,2010,143.03581
9,2009,104.7251
9,2008,94.95732
9,2007,93.87783
9,2006,99.17691
14,1992,58.26155
9,2005,97.24739
9,2003,116.03345
9,2002,135.04458
9,2001,45.01486
9,2000,56.37783
9,1999,78.88527
9,1998,27.09632
9,1997,78.88527
9,1996,36.05559
9,1995,72.11118
9,1994,58.56302
9,1993,45.01486
9,1992,53.97413
9,2004,103.57569
14,1993,58.96633
14,1994,67.8935
14,1995,74.35395
96,1995,109.54764
96,1994,102.31603
96,1993,95.73277
96,1992,89.0426
96,1991,81.70178
14,2017,116.40564
14,2016,118.87236
14,2015,99.37353
14,2014,99.95885
14,2013,107.98673
14,2012,102.80744
14,2011,100.73577
14,2010,118.60407
14,2009,132.51684
14,2008,122.0462
14,2007,116.31284
14,2006,111.11981
14,2005,102.89742
14,2004,85.98277
14,2003,103.95458
14,2002,87.97964
14,2001,89.03681
14,2000,80.57948
14,1999,87.80345
14,1998,95.02741
14,1997,76.93814
14,1996,70.94753
96,1997,158.71418
102,2006,108.44154
102,2007,112.94997
102,2008,146.96018
138,1994,36.37571
138,1993,25.84749
138,1992,23.06949
138,1991,20.00966
112,2016,236.80911
112,2015,238.56441
112,2014,240.53913
112,2013,208.56755
112,2012,205.49577
112,2011,175.84369
112,2010,165.1865
112,2009,151.80232
138,1995,35.08737
112,2008,176.34521
112,2006,132.27458
112,2005,79.80357
112,2004,87.92185
112,2003,96.22819
112,2002,87.45168
112,2001,82.12308
112,2000,69.58521
112,1999,96.54164
112,1998,80.86929
112,1997,92.78027
112,1996,79.92895
110,2017,132.658
112,2007,135.00157
138,1996,51.29237
138,1997,54.99638
138,1998,53.24503
143,1999,97.76854
143,1998,97.33948
143,1997,89.51041
143,1996,90.24509
143,1995,109.49114
143,1994,71.61304
143,1993,80.8911
143,1992,85.75982
143,1991,69.10954
138,2016,126.6355
138,2015,127.87462
138,2014,111.43007
138,2013,128.06587
138,2012,119.25074
138,2011,132.66567
138,2010,119.85869
138,2009,113.96449
138,2008,130.32249
138,2007,130.06684
138,2006,122.44947
138,2005,103.53088
138,2004,74.01965
138,2003,70.2009
138,2002,70.45656
138,2001,72.79169
138,2000,70.27538
138,1999,43.96489
110,2016,135.84697
110,2015,121.65448
110,2014,113.6189
110,2013,108.75651
109,2008,132.79767
109,2007,107.93477
109,2006,101.89786
109,2005,118.2204
109,2004,79.88174
109,2003,67.43598
109,2002,78.03634
109,2001,71.25554
109,2000,68.02251
109,1999,63.0442
109,1998,67.26432
109,1997,55.66258
109,1996,47.78027
109,1995,44.13237
109,1994,38.09547
109,1993,31.97272
109,1992,21.58695
109,1991,13.43284
102,2017,753.76935
102,2016,658.53574
102,2015,573.78413
102,2014,615.23825
102,2013,536.27326
102,2012,363.99151
102,2011,293.98252
102,2010,223.61965
102,2009,159.719
109,2009,146.24481
143,2001,83.99142
109,2010,190.36288
109,2012,144.22774
110,2012,107.36726
110,2011,114.69242
110,2010,119.14435
110,2009,103.49945
110,2008,107.54091
110,2007,103.60996
110,2006,99.47377
110,2005,89.92264
110,2004,110.60359
110,2003,87.98085
110,2002,88.59654
110,2001,97.3741
110,2000,85.51808
110,1999,96.04799
110,1998,95.74804
110,1997,86.48108
110,1996,82.99216
110,1995,88.39131
110,1994,91.99626
110,1993,96.96474
110,1992,95.86439
110,1991,97.08883
109,2017,258.41869
109,2016,228.34481
109,2015,212.52205
109,2014,167.40689
109,2013,157.51752
109,2011,151.23742
236,2016,41491.08019
