geo,year,swine_manure_n_content_manure_applied_eam
3,1961,1037805.7527
3,1962,1019500.8966
3,1963,859532.3718
3,1964,887387.5876
3,1965,1166735.6084
3,1966,1118983.81
3,1967,1093516.1842
3,1968,919222.1199
3,1969,904100.717
3,1970,926384.8897
3,1971,913651.0767
3,1972,928772.4796
3,1973,951056.6522
3,1974,972544.9615
3,1975,1004379.4938
3,1976,1052131.2922
3,1977,1115004.4935
3,1978,1185040.4645
3,1979,1278156.4715
3,1980,1387189.7446
3,1981,1480305.7515
3,1982,1628336.3267
3,1983,1591726.6145
3,1984,1591726.6145
3,1985,1623561.1468
3,1986,1663354.3122
3,1987,1703147.4775
3,1988,1559892.0822
3,1989,1440512.5861
3,1990,1748511.6861
3,1991,1173898.3782
3,1992,718664.5665
3,1993,738561.1491
3,1994,780741.9044
3,1995,795863.3073
3,1996,779946.0411
3,1997,771987.408
3,1998,660566.545
3,1999,644649.2789
3,2000,819739.2065
3,2001,843615.1057
3,2002,907284.1703
3,2003,1050539.5656
3,2004,1138880.3927
3,2005,1169919.0617
3,2006,1209712.227
3,2007,1169919.0617
3,2008,1281339.9247
3,2009,1275768.8815
3,2010,1305215.8239
3,2011,1297257.1908
3,2012,1263974.1873
3,2013,1209712.227
3,2014,1372506.0665
3,2015,13641097.0864
3,2016,1440703.5933
3,2030,1224155.1999
3,2050,1228869.4252
4,1961,42478.4357
4,1962,42478.4357
4,1963,42478.4357
4,1964,53806.0185
4,1965,56637.9142
4,1966,42478.4357
4,1967,28318.9571
4,1968,28318.9571
4,1969,56637.9142
4,1970,56637.9142
4,1971,56637.9142
4,1972,56637.9142
4,1973,58053.8621
4,1974,56637.9142
4,1975,56637.9142
4,1976,58053.8621
4,1977,58053.8621
4,1978,59469.8099
4,1979,60885.7578
4,1980,63717.6535
4,1981,65133.6013
4,1982,65133.6013
4,1983,66549.5492
4,1984,67965.497
4,1985,69381.4449
4,1986,70797.3928
4,1987,72213.3406
4,1988,73629.2885
4,1989,73629.2885
4,1990,75045.2363
4,1991,76461.1842
4,1992,77877.132
4,1993,77877.132
4,1994,80709.0277
4,1995,80709.0277
4,1996,80709.0277
4,1997,80709.0277
4,1998,80709.0277
4,1999,80709.0277
4,2000,80709.0277
4,2001,80709.0277
4,2002,80709.0277
4,2003,80709.0277
4,2004,80709.0277
4,2005,80709.0277
4,2006,80709.0277
4,2007,80709.0277
4,2008,80709.0277
4,2009,80709.0277
4,2010,77877.132
4,2011,73629.2885
4,2012,70797.3928
4,2013,70797.3928
4,2014,70797.3928
4,2015,70685.1529
4,2016,68988.8566
4,2030,61563.3313
4,2050,60350.2888
5,1961,47998.913
5,1962,43114.6402
5,1963,61961.8972
5,1964,81301.893
5,1965,89924.821
5,1966,86229.2804
5,1967,62824.19
5,1968,58882.2801
5,1969,58882.2801
5,1970,58882.2801
5,1971,59128.6494
5,1972,59436.6111
5,1973,59744.5729
5,1974,60360.4963
5,1975,60976.4197
5,1976,61592.3432
5,1977,62208.2666
5,1978,62824.19
5,1979,63440.1134
5,1980,63563.2981
5,1981,64671.9603
5,1982,67751.5775
5,1983,70831.1946
5,1984,73910.8118
5,1985,75758.5821
5,1986,76990.4289
5,1987,78838.1992
5,1988,80070.0461
5,1989,80088.5238
5,1990,64671.9603
5,1991,64671.9603
5,1992,64671.9603
5,1993,64671.9603
5,1994,64671.9603
5,1995,64671.9603
5,1996,64671.9603
5,1997,64671.9603
5,1998,64671.9603
5,1999,64671.9603
5,2000,64671.9603
5,2001,64671.9603
5,2002,64671.9603
5,2003,64671.9603
5,2004,64671.9603
5,2005,64671.9603
5,2006,64671.9603
5,2007,64671.9603
