geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_n2o_energy_eae
5873,2012,41.5882
5207,1995,8.8771
5207,1996,9.5794
5207,1997,9.813
5207,1998,9.0864
5207,1999,9.4724
5207,2000,9.0861
5207,2001,9.8215
5207,2002,9.7009
5207,2003,10.2666
5207,2004,10.8138
5207,2005,12.9978
5207,2006,11.1282
5207,2007,11.1902
5207,2008,13.2578
5207,2009,12.9914
5207,2010,12.7525
5207,2011,12.3949
5207,2012,12.8914
5300,1970,1.2044
5207,1994,8.3201
5207,1993,7.8639
5207,1992,6.8315
5207,1991,4.5304
5207,1971,1.2786
5207,1972,1.2686
5207,1973,0.2098
5207,1974,0.2617
5207,1975,0.2519
5207,1976,4.3546
5207,1977,4.7738
5207,1978,4.7982
5207,1979,5.9113
5300,1971,1.2121
5207,1980,6.2125
5207,1982,6.2614
5207,1983,5.9997
5207,1984,6.2051
5207,1985,6.1867
5207,1986,6.9256
5207,1987,7.2309
5207,1988,7.7269
5207,1989,7.3244
5207,1990,6.8388
5207,1981,6.3256
5207,1970,1.4607
5300,1972,1.5958
5300,1974,4.1732
5300,1999,51.4308
5300,2000,53.4752
5300,2001,55.1928
5300,2002,58.0425
5300,2003,43.6509
5300,2004,48.7157
5300,2005,53.099
5300,2006,65.5107
5300,2007,52.408
5300,2008,49.6941
5300,2009,47.1886
5300,2010,49.0899
5300,2011,54.152
5300,2012,54.1618
5301,1990,0.0
5301,1991,0.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5300,1998,47.6114
5300,1997,44.9151
5300,1996,43.1197
5300,1995,40.3935
5300,1975,4.2395
5300,1976,4.6408
5300,1977,5.4624
5300,1978,5.0715
5300,1979,5.1585
5300,1980,5.5396
5300,1981,5.1629
5300,1982,10.5729
5300,1983,10.8153
5300,1973,4.0296
5300,1984,11.5262
5300,1986,28.0765
5300,1987,30.1475
5300,1988,31.8442
5300,1989,34.1966
5300,1990,37.8893
5300,1991,34.6722
5300,1992,36.4439
5300,1993,37.0529
5300,1994,38.0113
5300,1985,11.2168
5301,1995,0.0
5206,2012,0.2656
5206,2010,0.2793
5204,1987,1.7257
5204,1988,1.8203
5204,1989,1.71
5204,1990,1.8403
5204,1991,1.9819
5204,1992,2.0349
5204,1993,2.0911
5204,1994,1.9853
5204,1995,2.0404
5204,1996,2.1929
5204,1997,2.3602
5204,1998,2.453
5204,1999,2.5359
5204,2000,2.573
5204,2001,2.5276
5204,2002,2.4521
5204,2003,2.6306
5204,2004,2.6167
5204,2005,2.7703
5204,1986,1.7259
5204,1985,1.7115
5204,1984,1.6912
5204,1983,1.6848
5203,2006,18.4768
5203,2007,17.493
5203,2008,18.1921
5203,2009,15.8972
5203,2010,18.7021
5203,2011,16.759
5203,2012,15.2836
5204,1970,0.0197
5204,1971,0.0553
5204,2006,2.9918
5204,1972,0.0566
5204,1974,0.0307
5204,1975,0.0406
5204,1976,0.9022
5204,1977,1.0031
5204,1978,1.1506
5204,1979,1.2266
5204,1980,1.2515
5204,1981,0.1104
5204,1982,0.1032
5204,1973,0.0713
5206,2011,0.267
5204,2007,3.1111
5204,2009,3.2939
5206,1991,0.0708
5206,1992,0.0696
5206,1993,0.0309
5206,1994,0.0396
5206,1995,0.33
5206,1996,0.3451
5206,1997,0.1043
5206,1998,0.0996
5206,1999,0.1058
5206,2000,0.1033
5206,2001,0.1045
5206,2002,0.1353
5206,2003,0.3013
5206,2004,0.3386
5206,2005,0.2616
5206,2006,0.3484
5206,2007,0.4153
5206,2008,0.2488
5206,2009,0.2757
5206,1990,0.0492
5206,1989,0.0455
5206,1988,0.0246
5206,1987,0.0258
5204,2010,3.2718
