geo,year,olives_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,62.89643
138,2004,45.00193
138,2003,34.06328
138,2002,63.47382
138,2001,73.20554
138,2000,41.67278
138,1999,43.81295
138,1998,108.00464
138,1997,77.29296
138,1996,32.32691
138,1995,87.26696
138,1994,46.22681
138,2005,58.39035
138,1993,66.97347
138,1991,58.55636
138,1990,58.11666
138,1989,31.66288
138,1988,47.18249
138,1987,64.51474
138,1986,57.45711
138,1985,98.35817
138,1984,47.71641
138,1983,47.71641
138,1982,60.92086
138,1981,31.1469
138,1992,93.31957
138,1980,128.90834
138,2006,43.26108
138,2008,81.25025
143,1976,1259.57333
143,1975,1293.54867
143,1974,906.97567
143,1973,1055.307
143,1972,807.95
143,1971,2096.52667
143,1970,662.93333
143,1969,1325.86667
143,1968,2034.37667
143,1967,629.78667
143,1966,994.4
138,2007,71.50058
143,1965,1106.68433
143,1963,828.66667
143,1962,600.78333
143,1961,578.40933
138,2016,97.13666
138,2015,58.54586
138,2014,44.8423
138,2013,118.01455
138,2012,85.50816
138,2011,31.26805
138,2010,122.07953
138,2009,46.52294
143,1964,733.37
138,1979,138.11062
138,1978,166.4937
138,1977,59.3864
134,2003,0.00204
134,2002,0.00204
134,2001,0.00068
134,2000,0.00204
134,1999,0.00272
134,1998,0.00136
134,1997,0.00596
134,1996,0.0068
134,1995,0.0068
134,1994,0.00544
134,1993,0.0068
134,2004,0.00204
134,1992,0.01019
134,1990,0.01087
134,1989,0.01019
134,1988,0.01223
134,1987,0.01427
134,1986,0.01359
134,1985,0.01359
134,1984,0.01359
134,1983,0.01427
134,1982,0.01359
134,1981,0.00951
134,1980,0.01019
134,1991,0.00883
134,2005,0.00225
134,2006,0.0034
134,2007,0.00408
138,1976,43.64694
138,1975,34.23826
138,1974,34.23826
138,1973,40.42547
138,1972,56.20531
138,1971,42.4759
138,1970,44.03729
138,1969,45.5897
138,1968,42.76754
138,1967,39.27686
138,1966,37.97571
138,1965,37.71997
138,1964,33.92868
138,1963,19.59356
138,1962,19.1404
138,1961,16.56053
134,2016,0.02038
134,2015,0.06115
134,2014,0.04077
134,2013,0.02283
134,2012,0.01794
134,2011,0.01467
134,2010,0.01063
134,2009,0.0034
134,2008,0.00408
143,1977,745.8
134,1979,0.01155
143,1978,828.66667
143,1980,1106.27
170,1982,24.1755
170,1981,16.43934
170,1980,15.18176
170,1979,19.29197
170,1978,16.87064
170,1977,15.54799
170,1976,17.85733
170,1975,17.00533
170,1974,17.71357
170,1973,16.37275
