geo,year,coconut_oil_production_cce
5817,2013,251986
5300,1972,1722853
5300,1973,1509692
5300,1974,1514838
5300,1975,1833719
5300,1976,2334067
5300,1977,2077456
5300,1978,2349958
5300,1979,2050502
5300,1980,2202988
5300,1981,2369827
5300,1982,2288319
5300,1983,2345116
5300,1984,1892033
5300,1985,2136002
5300,1986,2872245
5300,1987,2568651
5300,1988,2334074
5300,1989,2191747
5300,1990,2879749
5300,1991,2551011
5300,1992,2446061
5300,1971,1588899
5300,1970,1388512
5300,1969,1207077
5300,1968,1198492
5207,1999,14225
5207,2000,13685
5207,2001,13485
5207,2002,17924
5207,2003,18865
5207,2004,18345
5207,2005,16830
5207,2006,19375
5207,2007,18610
5207,2008,17386
5300,1993,2661358
5207,2009,14935
5207,2011,16838
5207,2012,19395
5207,2013,22665
5300,1961,805375
5300,1962,1183048
5300,1963,1170346
5300,1964,1094494
5300,1965,1109829
5300,1966,1251967
5300,1967,1151184
5207,2010,14379
5207,1998,14520
5300,1994,2590929
5300,1996,2629661
5302,1970,78809
5302,1971,81254
5302,1972,97763
5302,1973,94173
5302,1974,58090
5302,1975,63569
5302,1976,84058
5302,1977,75554
5302,1978,61561
5302,1979,36990
5302,1980,49056
5302,1981,50594
5302,1982,57723
5302,1983,46285
5302,1984,52384
5302,1985,63166
5302,1986,75193
5302,1987,78316
5302,1988,77231
5302,1989,64754
5302,1990,62080
5302,1969,75099
5302,1968,74927
5302,1967,79593
5302,1966,69920
5300,1997,2889552
5300,1998,3002956
5300,1999,2261008
5300,2000,2944738
5300,2001,3330397
5300,2002,2816590
5300,2003,2978787
5300,2004,3138530
5300,2005,2942094
5300,2006,2868108
5300,1995,3214165
5300,2007,3030223
5300,2009,2880809
5300,2010,3471653
5300,2011,2793134
5300,2012,2929117
5300,2013,2840399
5302,1961,54006
5302,1962,61643
5302,1963,65180
5302,1964,59362
5302,1965,60358
5300,2008,2966281
5207,1997,15507
5207,1996,18817
5207,1995,18796
5206,1975,22722
5206,1976,17987
5206,1977,20973
5206,1978,20303
5206,1979,19796
5206,1980,17025
5206,1981,16849
5206,1982,21842
5206,1983,23252
5206,1984,22070
5206,1985,17627
5206,1986,21842
5206,1987,22060
5206,1988,30065
5206,1989,27381
5206,1990,29137
5206,1991,28498
5206,1992,29838
5206,1993,20352
5206,1994,20465
5206,1995,17683
5206,1974,21897
5206,1973,28022
5206,1972,28088
5206,1971,27120
5204,2002,128465
5204,2003,117284
5204,2004,115850
5204,2005,117570
5204,2006,120347
5204,2007,139018
5204,2008,144079
5204,2009,145682
5204,2010,134344
5204,2011,132222
5206,1996,18099
5204,2012,137125
5206,1961,22483
5206,1962,23113
5206,1963,24332
5206,1964,25549
5206,1965,26096
5206,1966,26163
5206,1967,28816
5206,1968,27867
5206,1969,27311
5206,1970,27044
5204,2013,131163
5206,1997,18505
5206,1998,16972
5206,1999,16610
5207,1973,20198
5207,1974,21080
5207,1975,29999
5207,1976,17884
5207,1977,18971
5207,1978,21309
5207,1979,21849
5207,1980,16930
5207,1981,18460
5207,1982,19676
5207,1972,20730
5207,1983,16661
5207,1985,12215
5207,1986,18359
5207,1987,21510
5207,1988,20240
5207,1989,18004
5207,1990,18245
5207,1991,19657
5207,1992,19291
5207,1993,17300
5207,1994,18051
5207,1984,11933
5302,1991,54049
5207,1971,24820
5207,1969,18879
5206,2000,17932
5206,2001,18181
5206,2002,19487
5206,2003,19458
5206,2004,21164
5206,2005,21102
5206,2006,20943
5206,2007,21287
5206,2008,20827
5206,2009,21041
5207,1970,17960
5206,2010,21222
5206,2012,22228
5206,2013,22197
5207,1961,61982
5207,1962,66661
5207,1963,49941
5207,1964,58061
5207,1965,48471
5207,1966,53419
5207,1967,37173
5207,1968,29705
5206,2011,21732
5302,1992,39934
5302,1993,39329
5302,1994,33193
5305,1965,1317
5305,1966,4333
5305,1967,845
5305,1968,1258
5305,1969,1434
5305,1970,578
5305,1971,844
5305,1972,761
5305,1973,581
5305,1974,432
5305,1975,4506
5305,1976,4200
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1964,2826
5305,1963,3851
5305,1962,6426
5305,1961,5875
5304,1992,1993325
5304,1993,2184205
5304,1994,2058865
