geo,year,cassava_producer_price_lcu_tonne_pea1
236,1990,7163.0
171,1973,359.8
171,1972,331.7
171,1971,220.0
171,1970,152.9
171,1969,152.9
171,1968,145.8
171,1967,133.3
171,1966,120.8
171,1974,327.8
170,1990,22.0
101,1967,1721.0
101,1968,3960.0
101,1969,9036.0
101,1970,9621.0
101,1971,8298.0
101,1972,13545.0
101,1973,18117.0
101,1974,15690.0
101,1966,676.0
171,1975,401.74
171,1976,284.66
171,1977,298.0
95,1984,169.0
95,1985,163.0
95,1986,160.0
95,1987,160.0
95,1988,160.0
95,1989,154.0
171,1980,439.33
100,1966,194.0
100,1967,182.0
100,1968,232.0
100,1969,215.0
100,1970,186.0
100,1971,210.0
100,1972,205.0
100,1973,237.0
100,1974,325.0
100,1975,367.0
171,1979,366.67
171,1978,318.67
101,1975,12270.0
101,1976,25000.0
101,1977,27000.0
101,1978,24000.0
170,1978,12413.0
170,1977,7080.0
109,1979,264.6
109,1980,374.8
109,1981,418.0
109,1982,485.0
109,1983,485.0
109,1984,595.3
109,1985,837.8
109,1986,970.0
109,1987,1058.0
109,1988,1235.0
109,1989,1653.0
109,1990,2400.0
170,1976,4106.0
170,1975,3500.0
170,1974,2460.0
170,1973,1860.0
170,1972,1540.0
170,1979,19578.0
95,1983,174.0
170,1980,29870.0
170,1982,100380.0
101,1979,31000.0
101,1980,43000.0
101,1981,51000.0
101,1982,79000.0
101,1983,79000.0
101,1984,89270.0
101,1985,105330.0
101,1986,53250.0
101,1987,64500.0
101,1988,80080.0
101,1989,64926.0
101,1990,74147.0
170,1989,335480.0
170,1988,19290.0
170,1987,3740.0
170,1986,2210.0
170,1985,800.0
170,1984,340.0
170,1983,203750.0
170,1981,59020.0
95,1982,192.0
95,1981,193.0
95,1980,189.0
60,1990,984.0
184,1987,5460.0
184,1986,6910.0
184,1985,12740.0
184,1984,8640.0
184,1983,6050.0
184,1982,8800.0
184,1981,8800.0
184,1980,9700.0
184,1979,6890.0
184,1978,4880.0
184,1977,3560.0
184,1976,7480.0
184,1975,6180.0
184,1974,5010.0
184,1973,3800.0
184,1972,3250.0
184,1971,4550.0
184,1970,3250.0
60,1989,1012.0
184,1969,4000.0
184,1988,6330.0
60,1986,355.0
38,1978,584.0
38,1977,549.0
38,1976,521.0
38,1975,616.0
38,1974,541.0
38,1973,526.0
38,1972,283.0
38,1971,234.0
38,1970,228.0
38,1969,218.0
38,1968,217.0
28,1982,1084.0
38,1966,147.0
184,1990,11840.0
184,1989,10500.0
60,1982,239.0
60,1983,242.0
60,1984,330.0
60,1985,258.0
60,1987,440.0
170,1971,1090.0
184,1968,4000.0
184,1966,3800.0
81,1986,8830.0
81,1987,10820.0
81,1988,12900.0
81,1989,10000.0
81,1990,10000.0
171,1984,906.0
171,1983,588.0
171,1982,497.33
171,1981,472.0
95,1970,109.0
95,1971,109.0
95,1972,109.0
95,1973,110.0
95,1974,121.0
95,1975,132.0
95,1976,130.0
95,1977,132.0
95,1978,135.0
95,1979,138.0
171,1985,1056.67
184,1967,3800.0
171,1986,1099.0
81,1982,4208.0
171,1990,1890.0
171,1989,1470.0
171,1988,1290.0
81,1966,41.0
81,1967,34.0
81,1968,39.0
81,1969,44.0
81,1970,43.0
81,1971,56.0
81,1972,66.0
81,1973,67.0
81,1974,79.0
81,1975,121.0
81,1976,258.0
81,1977,654.0
81,1978,609.0
81,1979,711.0
81,1980,1522.0
81,1981,3733.0
171,1987,1020.0
170,1970,1200.0
170,1969,1230.0
170,1968,1210.0
159,1978,110.0
159,1977,110.0
159,1973,53.0
159,1972,66.0
159,1971,77.0
159,1970,42.0
159,1969,18.0
137,1978,1037.0
137,1979,1400.0
137,1980,2085.0
159,1967,31.0
137,1982,1325.0
137,1983,1335.0
137,1984,2220.0
137,1985,2210.0
137,1986,2085.0
137,1987,2040.0
137,1988,3560.0
137,1989,4214.0
159,1981,420.0
137,1990,4225.0
159,1982,430.0
159,1984,570.0
133,1967,5000.0
133,1968,5000.0
166,1976,66.0
166,1975,64.0
166,1974,53.0
166,1973,48.0
166,1972,48.0
166,1971,46.0
166,1970,43.0
166,1969,44.0
166,1968,44.0
166,1967,37.0
166,1966,34.0
159,1990,1360.0
159,1989,1450.0
159,1988,788.0
159,1987,406.0
159,1986,309.0
159,1985,172.0
159,1983,430.0
166,1977,68.0
159,1966,31.0
138,1979,517.0
28,1987,796.0
28,1986,759.0
28,1985,753.0
28,1966,235.0
28,1967,158.0
28,1968,152.0
28,1969,159.0
28,1970,146.0
28,1971,151.0
28,1972,325.0
28,1973,367.0
28,1974,398.0
28,1984,692.0
28,1976,1219.0
28,1977,1219.0
28,1978,1045.0
28,1979,1244.0
28,1980,1090.0
28,1981,1090.0
28,1988,1727.0
138,1978,529.0
28,1989,1752.0
144,1984,4500.0
138,1980,965.0
138,1981,3390.0
138,1982,20.0
138,1983,10.0
138,1984,26.0
138,1985,47.0
138,1986,150.0
138,1987,189.0
138,1989,547.0
138,1990,532.0
157,1974,522.0
157,1973,522.0
157,1972,522.0
157,1971,500.0
144,1979,3500.0
144,1980,2000.0
144,1981,3000.0
144,1982,4500.0
144,1983,4500.0
28,1990,1102.0
38,1979,778.0
130,1990,120.0
130,1988,80.0
169,1979,10000.0
169,1978,9000.0
169,1977,10000.0
169,1976,9000.0
169,1975,7000.0
169,1974,6500.0
169,1973,4000.0
169,1972,3500.0
169,1971,3000.0
169,1970,3000.0
169,1969,2700.0
169,1968,2000.0
169,1967,3000.0
169,1966,3000.0
166,1990,132.0
166,1989,144.0
166,1988,134.0
166,1987,155.0
129,1966,3000.0
169,1980,13000.0
129,1967,3000.0
169,1981,13000.0
169,1983,10000.0
114,1975,335.0
114,1976,335.0
114,1977,400.0
170,1967,1040.0
170,1966,870.0
169,1990,72000.0
169,1989,47000.0
236,1989,4370.0
169,1988,45000.0
114,1984,1000.0
114,1985,1000.0
114,1986,1000.0
114,1987,1000.0
114,1988,1000.0
114,1989,1000.0
169,1987,18000.0
169,1986,34000.0
169,1985,16000.0
169,1984,14000.0
169,1982,10000.0
130,1989,100.0
129,1968,3000.0
129,1970,3250.0
130,1969,14.55
130,1970,32.63
130,1971,27.12
130,1972,29.32
130,1973,29.4
130,1974,30.0
166,1982,123.0
166,1981,115.0
130,1977,30.0
130,1978,27.56
130,1979,30.0
130,1980,30.0
130,1981,30.0
130,1982,30.0
130,1983,30.0
130,1984,40.0
166,1980,94.0
166,1979,79.0
166,1978,74.0
130,1968,14.55
129,1969,3000.0
130,1967,12.57
129,1990,162000.0
129,1971,3400.0
129,1972,3400.0
129,1973,4000.0
129,1974,6000.0
129,1975,6000.0
129,1976,6000.0
129,1977,6000.0
129,1978,6000.0
129,1979,6000.0
129,1980,7000.0
129,1981,7000.0
166,1986,141.0
166,1985,142.0
129,1984,50000.0
129,1985,50000.0
129,1986,55000.0
129,1987,55000.0
166,1984,143.0
166,1983,132.0
130,1966,13.89
58,1990,65850.0
38,1967,187.0
58,1988,27660.0
233,1988,30000.0
233,1989,25000.0
233,1990,30000.0
29,1966,4000.0
29,1967,4000.0
29,1968,5000.0
217,1978,20250.0
29,1970,3000.0
233,1987,30000.0
29,1971,3000.0
29,1973,3000.0
29,1974,3500.0
29,1975,4000.0
29,1976,4000.0
29,1977,4000.0
29,1978,3500.0
29,1979,6000.0
29,1980,10900.0
29,1972,3000.0
233,1986,25000.0
233,1985,20000.0
233,1984,45000.0
21,1990,2805.0
233,1966,14000.0
233,1967,13000.0
233,1968,14000.0
233,1969,13000.0
233,1970,15000.0
233,1971,16000.0
233,1972,16000.0
233,1973,16000.0
233,1974,18000.0
233,1975,18000.0
233,1976,20000.0
233,1977,24000.0
233,1978,29000.0
233,1979,30000.0
233,1980,30000.0
233,1981,34000.0
233,1982,37000.0
233,1983,41000.0
29,1981,8700.0
21,1989,118.0
29,1982,7200.0
217,1977,27900.0
216,1979,770.0
216,1978,370.0
216,1977,470.0
58,1989,58460.0
216,1975,410.0
32,1966,4000.0
32,1967,5000.0
32,1968,6000.0
216,1980,750.0
32,1969,6500.0
32,1971,7500.0
32,1972,8400.0
32,1973,9000.0
32,1974,11000.0
32,1975,12000.0
32,1976,13500.0
32,1977,15000.0
32,1978,16000.0
32,1970,7000.0
216,1981,540.0
216,1982,570.0
216,1983,770.0
217,1976,16570.0
217,1975,12000.0
217,1974,8000.0
217,1973,10000.0
217,1971,13000.0
115,1966,2000.0
115,1967,2000.0
115,1968,2000.0
115,1969,2000.0
217,1970,13000.0
217,1967,5000.0
217,1966,7000.0
216,1990,730.0
216,1989,530.0
216,1988,580.0
216,1987,830.0
216,1986,850.0
216,1985,450.0
216,1984,580.0
29,1983,7900.0
32,1979,17000.0
21,1988,11.95
21,1986,0.42
220,1990,1150.0
220,1989,1340.0
220,1988,1320.0
220,1987,1810.0
220,1986,1430.0
220,1985,1740.0
220,1981,1130.0
220,1980,1630.0
236,1966,170.0
220,1979,890.0
220,1977,640.0
220,1976,530.0
220,1975,375.0
220,1974,331.0
220,1973,309.0
220,1972,220.0
220,1971,176.0
220,1970,176.0
220,1978,720.0
236,1967,210.0
236,1968,230.0
236,1969,210.0
236,1988,2090.0
236,1987,1880.0
236,1986,1850.0
236,1985,1480.0
236,1984,1490.0
236,1983,1480.0
236,1982,1360.0
236,1981,1260.0
236,1980,1020.0
236,1979,810.0
236,1978,760.0
236,1977,680.0
236,1976,500.0
236,1975,430.0
236,1974,300.0
236,1973,300.0
236,1972,270.0
236,1971,250.0
236,1970,250.0
220,1969,154.0
21,1987,1.18
220,1968,154.0
220,1966,110.0
19,1978,2484.0
19,1979,1504.0
19,1980,3205.0
19,1981,3850.0
19,1982,8450.0
217,1982,38120.0
217,1981,41360.0
217,1980,20310.0
19,1977,2310.0
217,1979,15160.0
19,1988,284.81
19,1989,314.0
19,1990,356.0
21,1981,0.01
21,1982,0.01
21,1983,0.02
21,1984,0.08
21,1985,0.21
19,1987,271.38
19,1976,1528.0
19,1975,1500.0
19,1974,1957.0
217,1990,23000.0
217,1989,30000.0
217,1988,26000.0
217,1987,32000.0
217,1986,30000.0
217,1985,28660.0
217,1984,38000.0
14,1987,1116.0
14,1988,1288.0
14,1989,1206.0
217,1983,34880.0
19,1966,391.0
19,1967,391.0
19,1968,391.0
19,1969,435.0
19,1970,435.0
19,1971,435.0
19,1972,435.0
19,1973,435.0
220,1967,132.0
32,1980,19000.0
216,1976,460.0
32,1982,30000.0
107,1975,10000.0
107,1976,11000.0
107,1977,35000.0
107,1978,39000.0
107,1979,36000.0
107,1980,49000.0
107,1981,48000.0
107,1982,32000.0
107,1974,16000.0
107,1983,40000.0
107,1985,36000.0
107,1986,46000.0
38,1990,4290.0
38,1989,3460.0
38,1988,3220.0
38,1987,2830.0
56,1966,60.98
56,1967,49.44
107,1984,43000.0
107,1973,14000.0
107,1972,11000.0
107,1971,8000.0
48,1973,239.0
48,1974,325.0
48,1975,399.0
48,1976,341.0
48,1977,299.0
48,1978,370.0
48,1979,452.0
48,1980,405.0
48,1981,462.0
48,1982,2298.0
48,1983,2255.0
48,1984,1979.0
48,1985,2518.0
32,1981,24000.0
107,1966,8000.0
107,1967,8000.0
107,1968,8000.0
107,1969,8000.0
107,1970,8000.0
56,1968,40.0
48,1972,222.0
56,1969,52.0
56,1971,56.41
58,1970,329.0
58,1971,435.0
58,1972,587.0
58,1973,804.0
58,1974,1130.0
38,1982,1699.0
38,1981,1573.0
38,1980,1250.0
38,1983,1861.0
58,1978,2300.0
58,1980,2560.0
58,1981,3000.0
58,1982,3840.0
58,1983,6390.0
58,1984,7980.0
58,1985,8080.0
58,1986,13180.0
58,1987,12160.0
58,1979,2390.0
38,1984,2300.0
38,1985,2360.0
38,1986,2290.0
56,1972,61.2
56,1973,69.89
56,1974,79.09
56,1975,90.53
56,1976,97.65
56,1977,110.15
56,1978,110.23
56,1979,110.23
56,1980,275.6
56,1981,148.8
56,1982,263.0
56,1983,176.4
56,1984,211.9
56,1985,470.5
56,1986,410.3
56,1987,521.8
56,1988,680.1
56,1989,903.5
56,1990,1324.3
56,1970,53.98
48,1971,226.0
28,1983,759.0
48,1969,195.0
207,1979,640.0
207,1978,660.0
44,1970,891.0
44,1986,17000.0
44,1985,13813.0
44,1984,11000.0
44,1983,7750.0
44,1982,6500.0
44,1981,8701.0
44,1980,6332.0
44,1979,5751.0
44,1978,4493.0
44,1977,3669.0
44,1976,2791.0
44,1975,3252.0
44,1974,2155.0
48,1970,229.0
44,1966,691.0
44,1967,795.0
44,1968,954.0
44,1973,1319.0
44,1972,1967.0
44,1971,1361.0
207,1980,770.0
207,1981,740.0
44,1969,891.0
207,1983,710.0
216,1966,348.0
207,1982,730.0
216,1968,330.0
216,1969,540.0
216,1970,470.0
216,1971,520.0
32,1988,41743.0
32,1987,46581.0
32,1986,47980.0
216,1972,470.0
216,1973,340.0
216,1974,300.0
48,1966,180.0
48,1967,184.0
48,1968,179.0
207,1990,1950.0
207,1989,1080.0
216,1967,400.0
207,1987,910.0
207,1986,870.0
207,1984,730.0
46,1975,35000.0
46,1976,40000.0
207,1985,560.0
207,1988,1000.0
207,1977,600.0
217,1969,6000.0
217,1968,6000.0
207,1976,360.0
157,1979,670.0
207,1975,240.0
157,1966,239.0
157,1978,620.0
157,1977,600.0
157,1976,540.0
157,1975,530.0
157,1967,261.0
157,1969,304.0
157,1970,304.0
207,1974,240.0
220,1984,1600.0
220,1983,1500.0
220,1982,1400.0
207,1973,270.0
157,1968,304.0
157,1985,1900.0
157,1980,720.0
206,1987,1170.0
206,1986,780.0
206,1985,590.0
206,1984,360.0
206,1983,270.0
206,1982,260.0
206,1966,17.0
206,1967,19.2
206,1981,234.0
206,1969,21.2
206,1970,21.2
206,1980,195.0
206,1979,150.0
206,1978,78.0
206,1977,72.0
206,1976,65.0
206,1975,91.0
206,1974,52.0
206,1973,39.0
206,1972,26.0
206,1971,26.0
206,1988,2800.0
217,1972,10000.0
206,1989,3500.0
159,1979,230.0
157,1981,780.0
157,1982,1000.0
157,1983,1170.0
157,1984,1500.0
157,1986,4300.0
157,1987,17200.0
157,1988,75600.0
157,1989,0.3
157,1990,1.1
207,1972,290.0
159,1968,25.0
207,1971,290.0
207,1970,320.0
207,1969,320.0
207,1968,320.0
207,1967,330.0
159,1974,64.0
159,1975,92.0
159,1976,100.0
207,1966,300.0
206,1990,6000.0
159,1980,300.0
206,1968,19.2
181,1969,30.0
144,1990,62000.0
351,1986,250.0
351,1987,260.0
351,1988,270.0
351,1989,280.0
351,1990,290.0
44,1987,21200.0
44,1988,26100.0
44,1989,33400.0
351,1985,240.0
44,1990,43800.0
46,1967,21000.0
46,1968,21000.0
46,1969,23000.0
46,1970,28000.0
46,1971,34000.0
46,1972,34000.0
46,1973,34000.0
46,1974,34000.0
46,1966,21000.0
46,1977,56000.0
351,1984,230.0
351,1982,230.0
32,1983,33000.0
32,1984,35000.0
32,1985,40000.0
32,1989,41000.0
32,1990,41000.0
351,1969,260.0
351,1970,280.0
351,1971,280.0
351,1983,230.0
351,1972,300.0
351,1974,320.0
351,1975,320.0
351,1976,320.0
351,1977,320.0
351,1978,360.0
351,1979,420.0
351,1980,440.0
351,1981,460.0
351,1973,300.0
46,1978,76000.0
46,1979,76000.0
46,1980,100000.0
58,1975,1420.0
58,1976,1710.0
58,1977,2010.0
60,1966,65.0
60,1967,63.0
60,1968,63.0
60,1969,59.0
60,1970,63.0
58,1969,500.0
60,1971,64.0
60,1973,76.0
60,1974,88.0
60,1975,102.0
