geo,year,oranges_mandarines_production_cce
5817,2013,11062112.0
5206,1978,381057.0
5206,1979,363906.0
5206,1980,507048.0
5206,1981,444503.0
5206,1982,509671.0
5206,1983,579194.0
5206,1984,532019.0
5206,1985,607402.0
5206,1986,636081.0
5206,1987,717668.0
5206,1977,343664.0
5206,1988,711673.0
5206,1990,800343.0
5206,1991,663002.0
5206,1992,654245.0
5206,1993,615717.0
5206,1994,557163.0
5206,1995,581615.0
5206,1996,609305.0
5206,1997,811934.0
5206,1998,664599.0
5206,1999,795792.0
5206,1989,675533.0
5206,2000,825044.0
5206,1976,327459.0
5206,1974,294822.0
5204,2005,5751677.0
5204,2006,5836702.0
5204,2007,5934730.0
5204,2008,5825159.0
5204,2009,5955139.0
5204,2010,5445402.0
5204,2011,5469021.0
5204,2012,5328094.0
5204,2013,6070659.0
5206,1961,232765.0
5206,1975,314064.0
5206,1962,260287.0
5206,1964,289554.0
5206,1965,289066.0
5206,1966,340609.0
5206,1967,326402.0
5206,1968,347995.0
5206,1969,319046.0
5206,1970,334070.0
5206,1971,297804.0
5206,1972,344942.0
5206,1973,288335.0
5206,1963,270849.0
5204,2004,5619168.0
5206,2001,892147.0
5206,2003,888292.0
5207,1977,10331077.0
5207,1978,10864525.0
5207,1979,11607312.0
5207,1980,14228542.0
5207,1981,14870545.0
5207,1982,15077869.0
5207,1983,15121506.0
5207,1984,16236431.0
5207,1985,17593137.0
5207,1986,16502211.0
5207,1976,10032104.0
5207,1987,18037914.0
5207,1989,21231594.0
5207,1990,20816981.0
5207,1991,22601956.0
5207,1992,23370093.0
5207,1993,22549730.0
5207,1994,21622858.0
5207,1995,24073877.0
5207,1996,24899782.0
5207,1997,27772666.0
5207,1998,25457444.0
5207,1988,18413925.0
5206,2002,602805.0
5207,1975,9006771.0
5207,1973,7526629.0
5206,2004,873315.0
5206,2005,693533.0
5206,2006,487990.0
5206,2007,632391.0
5206,2008,506112.0
5206,2009,611242.0
5206,2010,515723.0
5206,2011,447621.0
5206,2012,439085.0
5206,2013,401867.0
5207,1974,8580168.0
5207,1961,3477596.0
5207,1963,3899933.0
5207,1964,3890902.0
5207,1965,4041326.0
5207,1966,4393195.0
5207,1967,4579560.0
5207,1968,4899642.0
5207,1969,5375045.0
5207,1970,5694727.0
5207,1971,6055204.0
5207,1972,6323235.0
5207,1962,3613043.0
5207,1999,27322648.0
5204,2003,5314046.0
5204,2001,5479809.0
5203,1980,11489500.0
5203,1981,10077870.0
5203,1982,7425700.0
5203,1983,9245500.0
5203,1984,7072600.0
5203,1985,6549500.0
5203,1986,7201100.0
5203,1987,7490900.0
5203,1988,8271400.0
5203,1989,8643300.0
5203,1979,8888591.0
5203,1990,7351700.0
5203,1992,8520000.0
5203,1993,10422000.0
5203,1994,9886200.0
5203,1995,10863600.0
5203,1996,10870600.0
5203,1997,12159000.0
5203,1998,12935000.0
5203,1999,9386640.0
5203,2000,12375810.0
5203,2001,11562060.0
5203,1991,7481000.0
5203,2002,11758020.0
5203,1978,9267801.0
5203,1976,10183056.0
5200,2007,37270525.0
5200,2008,39161283.0
5200,2009,37602750.0
5200,2010,37397608.0
5200,2011,39731067.0
5200,2012,37688931.0
5200,2013,35145004.0
5203,1961,4815236.0
5203,1962,5702278.0
5203,1963,4194512.0
5203,1977,10144137.0
5203,1964,3744288.0
5203,1966,5853604.0
5203,1967,7667700.0
5203,1968,5331630.0
5203,1969,7599916.0
5203,1970,7760687.0
5203,1971,7985849.0
5203,1972,8036653.0
5203,1973,9371028.0
5203,1974,9073614.0
5203,1975,9912756.0
5203,1965,4923191.0
5204,2002,5406880.0
5203,2003,10819995.0
5203,2005,8697180.0
5204,1979,2358365.0
5204,1980,2250897.0
5204,1981,2320785.0
5204,1982,2738258.0
5204,1983,2729869.0
5204,1984,2284274.0
5204,1985,2288604.0
5204,1986,2479309.0
5204,1987,2533217.0
5204,1988,2615313.0
5204,1978,2354957.0
5204,1989,2935140.0
5204,1991,2984964.0
5204,1992,3335228.0
5204,1993,3795586.0
5204,1994,4003719.0
5204,1995,4479980.0
5204,1996,4935043.0
5204,1997,5009448.0
5204,1998,4438549.0
5204,1999,4616610.0
5204,2000,5101754.0
5204,1990,2799441.0
5203,2004,12055576.0
5204,1977,2213607.0
5204,1975,2060134.0
5203,2006,8544780.0
5203,2007,7244780.0
5203,2008,9618880.0
5203,2009,8682660.0
5203,2010,8018606.0
5203,2011,8674511.0
5203,2012,8950000.0
5203,2013,7500000.0
5204,1961,1021772.0
5204,1962,1130553.0
5204,1976,2153121.0
5204,1963,1114919.0
5204,1965,1689941.0
5204,1966,1752174.0
5204,1967,2121963.0
5204,1968,2038583.0
5204,1969,1964327.0
5204,1970,1599427.0
5204,1971,1927959.0
5204,1972,1969601.0
5204,1973,2178258.0
5204,1974,1833406.0
5204,1964,1121044.0
5200,2006,38056056.0
5207,2000,25975663.0
5207,2002,23425963.0
5302,2005,16029175.0
5302,2006,17613022.0
5302,2007,13407823.0
5302,2008,14744257.0
5302,2009,16429077.0
5302,2010,18603162.0
5302,2011,22617807.0
5302,2012,23777921.0
5302,2013,24452878.0
5303,1961,1199700.0
5302,2004,15078288.0
5303,1962,1039516.0
5303,1964,1288542.0
5303,1965,1370693.0
5303,1966,1521507.0
5303,1967,1648500.0
5303,1968,1918475.0
5303,1969,1753254.0
5303,1970,1889763.0
5303,1971,1972613.0
5303,1972,2071763.0
5303,1973,2064439.0
5303,1963,1179119.0
5303,1974,2243001.0
5302,2003,13880410.0
5302,2001,12439966.0
5302,1979,5002257.0
5302,1980,4471390.0
5302,1981,4401153.0
5302,1982,4725469.0
5302,1983,5120654.0
5302,1984,4330544.0
5302,1985,5216093.0
5302,1986,5522227.0
5302,1987,6714289.0
5302,1988,5517738.0
5302,2002,12499088.0
5302,1989,7654695.0
5302,1991,8540175.0
5302,1992,7707035.0
5302,1993,8609335.0
5302,1994,8466311.0
5302,1995,9904408.0
5302,1996,9773923.0
5302,1997,11863443.0
5302,1998,9665104.0
5302,1999,11905124.0
5302,2000,9746066.0
5302,1990,7222940.0
5302,1978,4190535.0
5303,1975,2190412.0
5303,1977,2167750.0
5303,2004,8167841.0
5303,2005,8788246.0
5303,2006,9031641.0
5303,2007,8980246.0
5303,2008,10492382.0
5303,2009,9898087.0
5303,2010,10067120.0
5303,2011,8642752.0
5303,2012,8610262.0
5303,2013,10738406.0
5303,2003,6368594.0
5304,1961,580200.0
5304,1963,611805.0
5304,1964,619955.0
5304,1965,640007.0
5304,1966,686925.0
5304,1967,675289.0
5304,1968,680100.0
5304,1969,698488.0
5304,1970,711210.0
5304,1971,769830.0
5304,1972,784856.0
5304,1962,574000.0
5303,1976,2445731.0
5303,2002,7240917.0
5303,2000,7145707.0
5303,1978,2247221.0
5303,1979,2430926.0
5303,1980,2578022.0
5303,1981,2856582.0
5303,1982,3041127.0
5303,1983,3184496.0
5303,1984,3356099.0
5303,1985,3668663.0
5303,1986,3930554.0
5303,1987,4084562.0
5303,2001,7071559.0
5303,1988,4437049.0
5303,1990,5501853.0
5303,1991,5364299.0
5303,1992,5463323.0
5303,1993,5755960.0
5303,1994,6082553.0
5303,1995,5788400.0
5303,1996,6362098.0
5303,1997,7034329.0
5303,1998,6734378.0
5303,1999,7062900.0
5303,1989,5046734.0
5207,2001,22042701.0
5302,1977,4635116.0
5302,1975,4748592.0
5300,1976,9540526.0
5300,1977,9974843.0
5300,1978,9671406.0
5300,1979,10693703.0
5300,1980,10370361.0
5300,1981,10698551.0
5300,1982,11513349.0
5300,1983,12103520.0
5300,1984,11434815.0
5300,1985,12730837.0
5300,1975,9787841.0
5300,1986,13596442.0
5300,1988,13967042.0
5300,1989,16748423.0
5300,1990,16985894.0
5300,1991,18059194.0
5300,1992,17778431.0
5300,1993,18766346.0
5300,1994,19063914.0
5300,1995,20787162.0
5300,1996,21047626.0
5300,1997,23688314.0
5300,1987,15155671.0
5300,1998,21368328.0
5300,1974,9792991.0
5300,1972,9420265.0
5207,2003,21450510.0
5207,2004,22797218.0
5207,2005,22521211.0
5207,2006,23186584.0
5207,2007,23458624.0
5207,2008,23211132.0
5207,2009,22353709.0
5207,2010,23417877.0
5207,2011,25139914.0
5207,2012,22971752.0
5300,1973,9543877.0
5207,2013,21172478.0
5300,1962,3854809.0
5300,1963,4316697.0
5300,1964,4881273.0
5300,1965,5222279.0
5300,1966,5935491.0
5300,1967,6154548.0
5300,1968,7440432.0
5300,1969,6926441.0
5300,1970,7622191.0
5300,1971,8075001.0
5300,1961,3903048.0
5302,1976,4109836.0
5300,1999,24204951.0
5300,2001,24878960.0
5301,2006,1900.0
5301,2007,1700.0
5301,2008,2300.0
5301,2009,2200.0
5301,2010,2400.0
5301,2011,2700.0
5301,2012,3100.0
5301,2013,3400.0
5302,1961,1257126.0
5302,1962,1326569.0
5301,2005,1200.0
5302,1963,1340429.0
5302,1965,1898304.0
5302,1966,2371547.0
5302,1967,2242479.0
5302,1968,3020266.0
5302,1969,2790617.0
5302,1970,3223220.0
5302,1971,3287917.0
5302,1972,4414969.0
5302,1973,4392013.0
5302,1974,4380966.0
5302,1964,1748034.0
5300,2000,22028139.0
5301,2004,1200.0
5301,2002,1100.0
5300,2002,25326115.0
5300,2003,26207088.0
5300,2004,29881156.0
5300,2005,32226415.0
5300,2006,34715697.0
5300,2007,30362517.0
5300,2008,32803085.0
5300,2009,33760144.0
5300,2010,35757602.0
5300,2011,37879994.0
5301,2003,900.0
5300,2012,38820148.0
5301,1992,300.0
5301,1993,246.0
5301,1994,237.0
5301,1995,300.0
5301,1996,1293.0
5301,1997,1300.0
5301,1998,1400.0
5301,1999,1400.0
5301,2000,1600.0
5301,2001,1000.0
5300,2013,41595331.0
5200,2005,37663601.0
5200,2004,41345277.0
5200,2003,38472843.0
5101,1985,166800.0
5101,1986,190550.0
5101,1987,196100.0
5101,1988,206800.0
5101,1989,221150.0
5101,1990,232373.0
5101,1991,230147.0
5101,1992,217153.0
5101,1993,231375.0
5101,1994,222816.0
5101,1984,161720.0
5101,1995,225413.0
5101,1997,253243.0
5101,1998,249011.0
5101,1999,261332.0
5101,2000,282673.0
5101,2001,283140.0
5101,2002,292195.0
5101,2003,332479.0
5101,2004,336554.0
5101,2005,391521.0
5101,2006,426417.0
5101,1996,237259.0
5101,2007,483589.0
5101,1983,159800.0
5101,1981,159470.0
5100,2012,10214392.0
5100,2013,10257577.0
5101,1961,60500.0
5101,1962,65000.0
5101,1963,66600.0
5101,1964,69800.0
5101,1965,70800.0
5101,1966,69100.0
5101,1967,68700.0
5101,1968,93300.0
5101,1982,157790.0
5101,1969,111325.0
5101,1971,116720.0
5101,1972,141110.0
5101,1973,148500.0
5101,1974,172965.0
5101,1975,168100.0
5101,1976,147615.0
5101,1977,167256.0
5101,1978,166405.0
5101,1979,149100.0
5101,1980,151160.0
5101,1970,126750.0
5100,2011,9626967.0
5101,2008,531087.0
5101,2010,623320.0
5102,1984,16300.0
5102,1985,16300.0
5102,1986,16350.0
5102,1987,16850.0
5102,1988,17450.0
5102,1989,17900.0
5102,1990,18682.0
5102,1991,19089.0
5102,1992,18800.0
5102,1993,19668.0
5102,1983,16100.0
5102,1994,20500.0
5102,1996,23943.0
5102,1997,26800.0
5102,1998,26956.0
5102,1999,27842.0
5102,2000,28974.0
5102,2001,28125.0
5102,2002,25962.0
5102,2003,24456.0
5102,2004,25000.0
5102,2005,25600.0
5102,1995,22473.0
5101,2009,537500.0
5102,1982,16000.0
5102,1980,15500.0
5101,2011,747263.0
5101,2012,728715.0
5101,2013,774344.0
5102,1961,13000.0
5102,1962,13000.0
5102,1963,13000.0
5102,1964,13000.0
5102,1965,13000.0
5102,1966,13200.0
5102,1967,13200.0
5102,1981,15500.0
5102,1968,13300.0
5102,1970,13400.0
5102,1971,13400.0
5102,1972,13500.0
5102,1973,13600.0
5102,1974,13700.0
5102,1975,14300.0
5102,1976,14300.0
5102,1977,14900.0
5102,1978,15000.0
5102,1979,15000.0
5102,1969,13300.0
5102,2006,25626.0
5100,2010,8544275.0
5100,2008,7863819.0
5000,1987,54906037.0
5000,1988,56336814.0
5000,1989,63394606.0
5000,1990,61673158.0
5000,1991,64991887.0
5000,1992,67519206.0
5000,1993,69498680.0
5000,1994,68916316.0
5000,1995,73840496.0
5000,1996,75751957.0
5000,1986,52382538.0
5000,1997,84053732.0
5000,1999,81413620.0
5000,2000,81367658.0
5000,2001,80147955.0
5000,2002,82568542.0
5000,2003,81020528.0
5000,2004,87585868.0
5000,2005,86374247.0
5000,2006,91370845.0
5000,2007,85074959.0
5000,2008,90149122.0
5000,1998,78419489.0
5000,2009,89146252.0
5000,1985,50563780.0
5000,1983,51251327.0
5000,1961,18628195.0
5000,1962,19305007.0
