geo,year,game_meat_producer_price_lcu_tonne_pea1
156,1982,5000.0
351,1988,16400.0
351,1989,16500.0
133,1986,1000000.0
107,1986,496000.0
107,1985,463000.0
156,1981,3000.0
159,1988,15000.0
156,1983,6700.0
156,1984,7200.0
156,1985,6200.0
156,1986,5800.0
156,1987,6000.0
156,1988,5200.0
156,1989,5800.0
107,1984,441200.0
129,1987,1400000.0
129,1986,1237000.0
129,1985,1131000.0
129,1984,972000.0
129,1983,813000.0
129,1982,599000.0
129,1981,468600.0
129,1980,344800.0
351,1987,16300.0
351,1986,16200.0
351,1990,16600.0
351,1984,16000.0
32,1982,500000.0
32,1981,400000.0
32,1980,350000.0
32,1979,300000.0
32,1978,250000.0
32,1977,200000.0
159,1987,10770.0
159,1986,8850.0
351,1969,5970.0
351,1985,16100.0
351,1971,7140.0
351,1972,7760.0
351,1973,9150.0
351,1970,6920.0
351,1975,10080.0
351,1976,11370.0
351,1977,10100.0
351,1978,10790.0
351,1983,15900.0
351,1982,15670.0
351,1981,13690.0
351,1980,15080.0
351,1974,10400.0
351,1979,11750.0
173,1983,144000.0
174,1966,25890.0
173,1984,165000.0
173,1985,190000.0
173,1986,210000.0
173,1987,250000.0
173,1988,400000.0
173,1989,132.0
174,1967,25890.0
173,1990,871.0
173,1982,124000.0
248,1990,70636096.0
173,1980,47010.0
173,1979,44850.0
173,1978,42220.0
173,1977,39020.0
173,1976,34000.0
173,1975,30720.0
173,1974,29962.0
173,1973,143560.0
173,1972,126500.0
173,1971,25646.0
173,1970,24074.0
173,1969,24714.0
173,1981,81270.0
174,1968,25890.0
174,1978,70100.0
174,1970,25990.0
184,1974,111100.0
184,1975,116000.0
184,1976,108700.0
184,1977,126000.0
184,1978,160000.0
184,1979,170000.0
184,1980,180000.0
184,1981,180000.0
184,1982,185000.0
184,1983,190000.0
184,1984,200000.0
184,1973,88900.0
184,1985,230000.0
184,1987,300000.0
184,1988,300000.0
184,1989,300000.0
184,1990,300000.0
202,1966,700.0
202,1967,750.0
202,1968,800.0
202,1969,850.0
202,1970,900.0
202,1971,950.0
202,1972,1000.0
184,1986,250000.0
174,1969,25840.0
184,1972,77800.0
184,1970,61100.0
174,1971,27160.0
174,1972,27200.0
174,1973,28470.0
174,1974,35260.0
174,1975,40500.0
174,1976,53390.0
174,1977,61190.0
173,1968,23896.0
174,1979,81120.0
174,1980,92710.0
174,1981,103080.0
184,1971,66700.0
174,1982,104110.0
174,1984,106200.0
174,1985,107260.0
174,1986,108330.0
174,1987,108300.0
174,1988,110000.0
174,1989,112600.0
174,1990,115000.0
184,1966,55500.0
184,1967,55500.0
184,1968,55500.0
184,1969,55500.0
174,1983,105150.0
173,1967,21972.0
170,1984,3800.0
170,1990,250.0
156,1973,810.8
156,1974,726.2
156,1975,835.9
156,1976,936.2
156,1977,1001.0
156,1978,1092.0
156,1979,1160.3
156,1980,1274.0
156,1990,6000.0
159,1967,710.0
159,1968,660.0
159,1969,870.0
159,1970,990.0
159,1971,1430.0
159,1972,1350.0
159,1973,1310.0
159,1974,1560.0
159,1975,1580.0
159,1976,1650.0
159,1977,1650.0
159,1978,1650.0
159,1979,1900.0
159,1980,2230.0
156,1972,576.0
159,1981,4700.0
156,1971,486.8
156,1969,455.0
150,1971,1950.0
150,1972,2127.0
150,1973,2669.0
150,1974,2502.0
150,1975,2430.0
150,1976,2680.0
150,1977,2790.0
150,1978,2680.0
150,1979,2750.0
150,1980,2790.0
150,1981,2950.0
150,1982,2870.0
150,1983,2800.0
150,1984,3110.0
150,1985,3080.0
150,1986,2810.0
150,1987,2800.0
150,1988,2900.0
150,1989,3500.0
150,1990,4000.0
156,1966,455.0
156,1967,418.6
156,1968,426.8
156,1970,466.8
159,1982,5400.0
159,1983,6900.0
159,1984,8200.0
170,1967,19000.0
170,1968,21000.0
170,1969,23000.0
170,1970,35000.0
170,1971,38000.0
170,1972,38000.0
170,1973,38000.0
170,1974,38000.0
170,1975,51000.0
170,1976,55000.0
170,1977,83000.0
170,1978,135000.0
170,1979,225000.0
170,1980,317000.0
170,1981,475000.0
170,1982,687000.0
170,1983,1400000.0
202,1973,1100.0
170,1985,9000.0
170,1986,16000.0
170,1987,28000.0
170,1988,181000.0
170,1989,4948000.0
170,1966,18000.0
162,1990,24000.0
162,1989,23300.0
162,1988,22500.0
159,1985,8200.0
159,1989,18000.0
159,1990,25000.0
162,1967,6500.0
162,1968,6700.0
162,1969,6960.0
162,1970,7240.0
162,1971,7660.0
162,1972,7440.0
162,1973,7610.0
162,1974,8270.0
173,1966,18900.0
162,1975,9900.0
162,1977,11370.0
162,1978,14620.0
162,1979,15010.0
162,1980,16120.0
162,1981,18390.0
162,1982,19070.0
162,1983,19470.0
162,1984,21270.0
162,1985,21870.0
162,1986,21640.0
162,1987,21560.0
162,1976,11380.0
202,1974,1150.0
202,1990,4000.0
202,1976,1250.0
217,1988,1151000.0
217,1989,1151000.0
217,1990,1162000.0
229,1966,292.9
229,1967,285.9
229,1968,283.9
229,1969,290.5
229,1970,306.0
229,1971,312.7
229,1972,331.4
217,1987,1151000.0
229,1973,465.1
229,1975,590.5
229,1976,689.0
229,1977,791.2
229,1978,908.9
229,1979,1022.6
229,1980,1044.0
229,1981,1072.0
229,1982,1100.0
229,1983,1120.0
229,1984,1145.0
229,1974,587.5
217,1986,1151000.0
217,1985,1096000.0
217,1984,1119000.0
211,1985,5300.0
211,1986,5350.0
211,1987,5400.0
211,1988,5450.0
211,1989,5500.0
211,1990,5550.0
217,1967,280000.0
217,1968,280000.0
217,1969,297000.0
217,1970,309000.0
217,1971,330000.0
217,1972,353000.0
217,1973,368000.0
217,1974,415000.0
217,1975,490000.0
217,1976,549000.0
217,1977,670000.0
217,1978,670000.0
217,1979,717000.0
217,1980,802000.0
217,1981,963000.0
217,1982,1069000.0
217,1983,1165000.0
229,1985,1168.0
211,1984,5250.0
229,1986,1190.0
229,1988,1220.0
248,1966,10857.0
248,1967,10429.0
248,1968,10093.0
248,1969,10857.0
248,1970,11712.0
248,1971,14257.0
248,1972,16801.0
248,1973,21317.0
248,1974,24950.0
248,1975,27150.0
231,1990,1100.0
248,1976,27000.0
248,1978,34310.0
248,1979,38560.0
248,1980,46860.0
248,1981,67250.0
248,1982,94650.0
248,1983,151240.0
248,1984,196580.0
248,1985,195530.0
248,1986,516770.0
248,1987,1156920.0
248,1977,31470.0
231,1989,1000.0
231,1988,900.0
231,1987,850.0
229,1989,1230.0
229,1990,1240.0
231,1966,342.71
231,1967,394.0
231,1968,420.0
231,1969,456.0
231,1970,411.0
231,1971,409.0
231,1972,426.0
231,1973,720.0
231,1974,628.0
231,1975,756.0
231,1976,698.0
231,1977,698.6
231,1978,778.7
231,1979,773.4
231,1980,806.0
231,1981,835.0
231,1982,787.0
231,1983,842.0
231,1984,997.0
231,1985,892.0
231,1986,1020.0
229,1987,1210.0
211,1983,5200.0
211,1982,5150.0
211,1981,5070.0
203,1979,220000.0
203,1980,215000.0
203,1981,235000.0
203,1982,232000.0
203,1983,228000.0
203,1984,257000.0
203,1985,272000.0
203,1986,270000.0
203,1987,282000.0
203,1988,295000.0
203,1978,195000.0
203,1989,300000.0
206,1967,231.0
206,1968,194.0
206,1969,199.0
206,1970,212.0
206,1971,210.0
206,1972,233.0
206,1973,268.0
206,1974,338.0
206,1975,433.0
206,1976,425.0
203,1990,303000.0
203,1977,157000.0
203,1976,128000.0
203,1975,126000.0
202,1977,1300.0
202,1978,1350.0
202,1979,1400.0
202,1980,1400.0
202,1981,1700.0
202,1982,1700.0
202,1983,1800.0
202,1984,1800.0
202,1985,2100.0
202,1986,2500.0
202,1987,3200.0
202,1988,3700.0
202,1989,3800.0
150,1970,1980.0
203,1966,41000.0
203,1967,52000.0
203,1968,49000.0
203,1969,53000.0
203,1970,58000.0
203,1971,62000.0
203,1972,75000.0
203,1973,86000.0
203,1974,111000.0
206,1977,506.0
206,1978,631.0
206,1979,865.0
206,1980,897.0
210,1983,9640.0
210,1984,10300.0
210,1985,10570.0
210,1986,12000.0
210,1987,12360.0
210,1988,13000.0
210,1989,13700.0
210,1990,14400.0
211,1966,3906.0
211,1967,3892.0
211,1968,3711.0
211,1969,3558.0
211,1970,3058.0
211,1971,2780.0
211,1972,3114.0
211,1973,3697.0
211,1974,4073.0
211,1975,4820.0
211,1976,4720.0
211,1977,4890.0
211,1978,4950.0
211,1979,4930.0
211,1980,5020.0
210,1982,9140.0
202,1975,1200.0
210,1981,8390.0
210,1979,6880.0
206,1981,1095.0
206,1982,1200.0
206,1983,1350.0
206,1984,2000.0
206,1985,3300.0
206,1986,5000.0
206,1987,6000.0
206,1988,7000.0
206,1989,9000.0
206,1990,12000.0
210,1966,2912.0
210,1967,2973.0
210,1968,2918.0
210,1969,2994.0
210,1970,3100.0
210,1971,3282.0
210,1972,3535.0
210,1973,3888.0
210,1974,4267.0
210,1975,5700.0
210,1976,5400.0
210,1977,6030.0
210,1978,6670.0
210,1980,7530.0
150,1969,2070.0
147,1974,850.0
150,1967,2175.0
32,1988,819500.0
32,1989,877200.0
32,1990,934700.0
46,1966,386800.0
46,1967,400650.0
46,1968,413300.0
46,1969,404700.0
46,1970,407600.0
46,1971,427600.0
46,1972,471600.0
32,1987,762000.0
46,1973,494800.0
46,1975,614200.0
46,1976,643950.0
46,1977,672480.0
46,1978,680000.0
46,1979,690000.0
46,1980,700000.0
46,1981,875000.0
46,1982,875000.0
46,1983,875000.0
46,1984,875000.0
46,1974,523300.0
46,1985,1000000.0
32,1986,705000.0
32,1984,590000.0
233,1981,454800.0
233,1982,526500.0
233,1983,577800.0
233,1984,629200.0
233,1985,680000.0
233,1986,690000.0
233,1987,690000.0
233,1988,700000.0
233,1989,700000.0
233,1990,700000.0
32,1985,648000.0
32,1966,81000.0
32,1968,87000.0
32,1969,94000.0
32,1970,107500.0
32,1971,114000.0
32,1972,120000.0
32,1973,134000.0
32,1974,157000.0
32,1975,178300.0
32,1976,196100.0
32,1983,533000.0
32,1967,87000.0
233,1980,437500.0
46,1986,1000000.0
46,1988,1000000.0
54,1971,3570.0
54,1972,3810.0
54,1973,4960.0
54,1974,4990.0
54,1975,4930.0
54,1976,5600.0
54,1977,6090.0
54,1978,6190.0
54,1979,6060.0
54,1980,6660.0
54,1970,3530.0
54,1981,7540.0
54,1983,8540.0
54,1984,9150.0
54,1985,9650.0
54,1986,10150.0
54,1987,10650.0
54,1988,11200.0
54,1989,11800.0
54,1990,12300.0
62,1967,1720.0
62,1968,1700.0
54,1982,8040.0
46,1987,1000000.0
54,1969,3480.0
107,1989,336000.0
46,1989,1100000.0
46,1990,1100000.0
107,1966,218790.0
107,1967,221650.0
107,1968,225940.0
107,1969,228800.0
107,1970,245960.0
107,1971,246000.0
107,1972,246000.0
107,1973,300900.0
107,1990,336000.0
107,1974,355600.0
107,1976,385100.0
107,1977,385100.0
107,1978,385100.0
107,1979,385100.0
107,1980,385100.0
107,1981,385100.0
107,1982,385100.0
107,1983,388000.0
107,1987,336000.0
107,1988,336000.0
107,1975,385100.0
62,1969,1810.0
233,1979,375000.0
233,1977,272000.0
9,1978,0.09
9,1979,0.22
9,1980,0.38
9,1981,0.6
9,1982,2.35
9,1983,10.33
9,1984,61.9
9,1985,364.0
9,1986,683.0
9,1987,1600.0
9,1977,0.04
9,1988,9050.0
9,1990,4940000.0
11,1966,31970.0
11,1967,32109.0
11,1968,31275.0
11,1969,29426.0
11,1970,29051.0
11,1971,28523.0
11,1972,32679.0
11,1973,22490.0
11,1974,23000.0
9,1989,300690.0
11,1975,22460.0
9,1976,0.01
181,1989,3000.0
181,1967,425.3
181,1968,451.2
181,1969,433.0
181,1970,385.5
181,1971,437.2
181,1972,454.0
181,1973,534.0
181,1974,519.9
181,1975,608.6
181,1976,898.4
181,1990,3200.0
181,1977,959.0
181,1979,904.4
181,1980,1197.2
181,1981,1517.9
181,1982,1670.0
181,1983,1835.0
181,1984,2019.0
181,1985,2220.0
181,1986,2440.0
181,1987,2680.0
181,1988,2800.0
181,1978,796.8
233,1978,343800.0
11,1976,22960.0
11,1978,21660.0
15,1980,45870.0
15,1981,47960.0
15,1982,54000.0
15,1983,60000.0
15,1984,65000.0
15,1985,66000.0
15,1986,60000.0
15,1987,65000.0
15,1988,65000.0
15,1989,70000.0
15,1979,43870.0
15,1990,72100.0
233,1967,130000.0
233,1968,130000.0
233,1969,150000.0
233,1970,150000.0
233,1971,150000.0
233,1972,175000.0
233,1973,175000.0
233,1974,180000.0
233,1975,190000.0
233,1976,200000.0
233,1966,80000.0
11,1977,23640.0
15,1978,41020.0
15,1976,44090.0
11,1979,21490.0
11,1980,22380.0
11,1981,23000.0
11,1982,24560.0
11,1983,24190.0
11,1984,24300.0
11,1985,24500.0
11,1986,26700.0
11,1987,26200.0
11,1988,26600.0
15,1977,44020.0
11,1989,26900.0
15,1966,31320.0
15,1967,30820.0
15,1968,32870.0
15,1969,34620.0
15,1970,33620.0
15,1971,33420.0
15,1972,33070.0
15,1973,39070.0
15,1974,38170.0
15,1975,40460.0
11,1990,27400.0
62,1970,2210.0
62,1971,1990.0
62,1972,1580.0
114,1982,21030.0
114,1983,24090.0
114,1984,26500.0
114,1985,29150.0
114,1986,31600.0
114,1987,33200.0
114,1988,34300.0
114,1989,37100.0
114,1990,39700.0
129,1966,130130.0
114,1981,14980.0
129,1967,135850.0
