geo,year,meat_goat_producer_price_lcu_tonne_pea2
133,2007,1800000.0
117,1996,10417200.0
117,1995,10114800.0
117,1994,10216400.0
117,1993,10627930.0
117,1992,12713400.0
119,2014,1401.0
119,2015,1863.0
119,2016,2318.0
117,1991,11121870.0
179,2003,16000.0
179,2002,16000.0
185,1993,585000.0
179,2001,16005.0
179,1999,16001.0
179,1998,16010.0
179,1997,16006.0
179,1996,16006.0
179,1995,15993.0
179,1994,16004.0
179,1993,16013.0
179,1992,16019.0
256,2008,8513.0
256,2009,8221.0
256,2010,8091.6
179,2000,16008.0
185,1994,1208000.0
120,2013,36833312.5
120,2012,35000000.0
184,2013,2423665.7
184,2012,2419198.1
184,2011,2172526.7
184,2008,1372000.0
184,2007,1027000.0
184,2006,1156000.0
185,2007,83012.0
185,2004,43837.0
185,2003,42528.0
185,2002,37422.0
185,2001,34662.0
185,2000,29531.0
114,2005,128651.0
114,2006,139705.0
114,2007,157866.0
114,2008,190500.0
114,2009,267090.0
114,2010,245600.0
114,2011,305000.0
114,2012,305000.0
114,2013,305000.0
114,2014,400000.0
114,2015,412000.0
114,2016,411170.2
120,2011,30000000.0
256,2011,7512.8
184,2014,2580094.3
256,2012,5517.0
256,2014,5198.0
130,2008,375000.0
130,2009,449413.9
130,2010,488045.0
130,2011,526654.9
130,2012,723554.8
130,2013,1036458.0
130,2014,1306365.4
130,2015,1284720.0
130,2016,1579902.6
131,1993,11110.0
131,1994,10570.0
130,2007,282000.0
131,1995,10150.0
131,1997,14497.0
131,1998,16517.0
131,1999,18581.0
131,2000,18759.0
131,2001,16000.0
131,2002,15770.0
131,2003,16170.0
131,2006,20570.0
131,2007,22130.0
131,2008,23300.0
131,2009,23700.0
131,1996,13542.0
130,2006,235000.0
130,2005,202000.0
130,2004,161530.0
256,2015,4000.0
256,2016,4000.0
129,1991,2000000.0
129,1992,2200000.0
129,1993,2500000.0
129,1994,3000000.0
129,1995,4300000.0
129,1996,4300000.0
129,1997,4300000.0
129,1998,5700000.0
129,1999,6000000.0
129,2000,6000000.0
129,2001,6000000.0
129,2002,12500000.0
129,2003,13000000.0
129,2004,14000000.0
129,2005,14000000.0
130,1996,23420.0
130,1997,27080.0
130,1998,32810.0
130,1999,53890.0
130,2000,68770.0
130,2001,87500.0
130,2002,89650.0
130,2003,118930.0
256,2013,3249.0
131,2010,23850.0
184,2015,2666210.0
189,1998,13200.0
203,2007,5189.1
203,2006,5056.6
84,1995,1180800.0
84,1996,1217410.0
84,1997,1285810.0
84,1998,1286100.0
84,1999,1362500.0
84,2000,1435000.0
84,2001,1523100.0
84,2002,4610.0
84,2003,4280.0
203,2008,4921.9
84,2004,4610.0
84,2006,5080.0
84,2007,4700.0
84,2008,4820.0
84,2009,4890.0
84,2010,5170.0
84,2011,5820.0
84,2012,5560.0
84,2013,4550.0
84,2014,4544.0
203,2005,4891.0
203,2004,4379.0
84,2005,4960.0
203,2009,4607.0
81,2002,8575000.0
81,2001,7105000.0
203,2014,4568.8
203,2013,4828.6
203,2012,4895.7
203,2011,4888.7
203,2010,4517.3
73,2006,4734.5
73,2007,5869.9
73,2008,4554.1
73,2009,5278.3
73,2010,7577.0
73,2011,9895.4
73,2012,9067.0
73,2013,11206.3
73,2014,8424.8
73,2015,9576.2
73,2016,10473.6
81,1991,740000.0
81,1992,864000.0
81,1993,940000.0
81,1994,1000000.0
81,1996,1200000.0
81,1997,1600000.0
81,1998,2000000.0
81,1999,3283000.0
81,2000,5145000.0
86,2010,17637.0
184,2016,2803465.5
86,2011,17637.0
86,2013,17637.0
202,2006,23642.0
202,2005,19769.0
202,2004,18778.0
202,2003,17818.0
202,2002,12062.0
202,2001,10266.0
202,2000,9243.0
202,1999,8009.0
202,1998,8050.0
202,1997,8463.0
202,1996,7010.0
202,2007,25537.0
202,1995,7536.0
202,1993,5511.0
189,2008,15400.0
189,2007,15400.0
189,2006,13200.0
189,2005,13200.0
189,2004,13200.0
189,2003,13200.0
189,2002,13200.0
189,2001,13200.0
189,2000,13200.0
189,1999,13200.0
202,1994,7767.0
101,2012,61395000.0
101,2011,58215000.0
101,2002,26355000.0
86,2014,17637.0
86,2015,17637.0
86,2016,22687.2
90,1991,3613500.0
175,2007,3000000.0
175,2008,3000000.0
203,2003,4537.0
203,2002,4516.0
202,2015,46433.0
202,2014,43723.0
202,2013,37053.0
202,2012,39406.0
202,2011,41567.0
202,2010,32834.0
202,2009,28039.0
202,2008,27521.0
101,1993,6638298.0
101,1994,6178723.0
101,1995,8027660.0
101,1996,7285106.0
101,1997,9180851.0
101,1998,9187234.0
101,1999,16600000.0
101,2000,14624090.0
101,2001,15755080.0
86,2012,17637.0
131,2011,25760.0
131,2012,28250.0
131,2013,29200.0
149,2007,222426.0
149,2008,252526.6
149,2009,386044.5
149,2010,409067.6
149,2011,452078.6
149,2012,501890.4
149,2013,600890.4
149,2014,604495.7
149,2015,608122.7
149,2016,645790.1
169,2001,7500000.0
149,2006,209371.0
169,2000,3425000.0
169,1998,3354150.0
169,1997,2750000.0
169,1996,2833350.0
169,1995,2677100.0
169,1994,2312500.0
169,1993,2041650.0
