geo,year,uracil_use_ipu
8,2010,0.11
8,2011,2.51
9,1998,19.0
11,2011,2.4
11,2012,2.7
11,2013,2.8
11,2014,2.0
255,2000,38.0
255,2001,32.0
255,2007,11.29
255,2008,8.57
255,2009,8.59
255,2010,6.45
255,2011,7.19
255,2012,8.29
255,2013,0.0
255,2014,4.44
15,1993,59.0
15,1994,50.0
15,1995,123.0
15,1996,30.0
15,1997,41.0
15,1998,31.4
15,1999,27.9
23,2013,0.29
23,2014,0.0
40,1999,6.0
48,1996,4.0
48,1998,18.0
48,1999,9.0
48,2001,3.0
48,2007,53.7
48,2008,71.9
48,2009,49.1
48,2010,56.66
48,2011,49.94
98,2013,0.01
50,2011,0.2
50,2012,0.2
167,1996,7.0
167,1997,10.0
167,1998,9.0
167,1999,7.0
167,2000,8.08
167,2001,8.22
167,2002,7.64
167,2003,6.24
167,2004,4.75
167,2005,4.88
167,2006,4.37
167,2007,2.66
56,1994,5.0
56,1995,10.0
56,1996,6.0
56,1997,2.0
56,1998,10.0
56,2000,6.0
56,2003,1.37
56,2004,6.26
56,2005,8.61
56,2006,11.07
56,2008,5.03
56,2009,10.0
56,2010,1.83
58,2001,4.0
58,2003,0.7
58,2005,4.0
58,2006,4.11
58,2011,7.35
58,2014,10.08
60,2006,0.07
60,2008,0.37
60,2013,0.07
60,2014,0.3
63,1993,1.0
63,1994,1.0
63,1995,1.0
63,1996,0.0
67,1993,1.0
67,1994,1.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
68,1995,1096.0
68,1996,66.0
68,2011,103.0
68,2012,97.2
68,2013,95.4
68,2014,97.2
68,2015,83.0
79,2012,39.6
79,2013,24.5
79,2014,20.1
81,1997,3.0
81,1998,5.0
81,1999,2.0
81,2000,1.0
81,2001,1.0
81,2004,5.4
89,1996,0.23
89,2003,4.42
89,2004,9.34
89,2005,6.2
89,2006,4.62
89,2007,7.12
89,2008,0.46
89,2009,69.57
89,2010,57.49
89,2011,44.4
89,2012,30.3
89,2013,1.1
95,2006,2.4
95,2007,3.8
95,2008,1.3
95,2009,0.2
95,2010,0.2
95,2011,0.1
95,2012,0.12
97,1996,6.0
97,1997,7.0
97,1998,6.0
97,1999,3.0
97,2000,2.0
104,1998,7.0
104,1999,6.0
104,2000,7.0
104,2001,9.0
104,2002,8.0
104,2003,10.0
104,2004,9.0
104,2005,9.0
104,2006,0.0
104,2007,1.0
104,2008,2.0
104,2009,2.0
104,2010,2.0
104,2011,2.0
104,2012,3.0
104,2013,2.0
104,2014,3.0
106,1998,66.0
106,1999,55.0
106,2000,43.0
106,2001,37.0
106,2002,35.0
106,2003,36.0
106,2004,39.0
106,2005,36.0
106,2006,16.0
106,2007,17.0
106,2008,14.0
106,2009,14.0
106,2010,16.0
106,2011,13.0
106,2012,15.0
106,2013,12.0
106,2014,10.0
110,2000,135.4
110,2001,127.3
110,2002,113.0
110,2003,113.8
110,2004,119.6
110,2005,114.3
110,2006,121.1
110,2007,144.5
110,2008,131.0
110,2009,145.5
110,2010,148.9
110,2011,140.0
110,2012,122.8
110,2013,127.7
110,2014,144.4
114,2000,2.0
114,2001,6.0
119,1993,1.0
119,1994,1.0
119,1995,1.0
119,1996,1.0
119,1997,0.0
122,2011,0.04
122,2012,0.02
126,1998,1.0
126,1999,0.0
126,2000,2.0
130,2008,0.8
130,2012,0.6
131,2007,14.2
131,2009,0.8
131,2010,4.64
131,2011,4.16
131,2012,4.0
131,2013,2.32
131,2014,5.28
134,1997,0.02
134,1998,0.03
134,1999,0.05
157,1999,2.0
157,2009,1.0
162,1997,0.2
166,2011,0.8
166,2012,0.34
166,2013,27.49
173,2005,49.0
173,2006,38.0
173,2007,37.0
173,2008,31.0
173,2009,54.0
173,2010,22.0
173,2011,6.44
173,2012,19.0
173,2013,38.17
173,2014,41.24
188,2000,1.56
188,2001,1.56
188,2002,0.02
188,2003,0.02
188,2004,0.02
188,2005,0.02
188,2006,0.02
188,2007,0.02
188,2008,0.03
188,2009,0.03
188,2010,0.03
188,2011,0.03
195,2013,2.63
199,2000,2.57
199,2001,2.46
199,2002,2.28
199,2003,2.48
199,2004,3.35
199,2005,1.99
199,2006,1.57
199,2007,0.84
199,2008,0.32
199,2009,0.66
199,2010,1.36
199,2011,1.34
199,2012,1.37
199,2013,1.65
199,2014,2.08
211,1999,0.6
211,2000,0.8
211,2001,0.7
211,2002,4.9
211,2003,4.9
211,2004,0.7
211,2005,0.7
211,2006,0.9
211,2007,3.0
211,2008,4.36
211,2009,5.0
211,2010,3.0
211,2011,3.67
211,2012,5.52
211,2013,4.57
211,2014,3.93
212,1997,2.0
212,1999,2.0
212,2000,2.0
216,1996,127.0
216,1997,235.0
216,1998,274.0
216,1999,186.0
216,2000,261.0
216,2003,233.0
216,2004,767.0
216,2005,381.0
216,2006,302.0
216,2007,345.0
216,2008,426.0
216,2009,379.0
216,2010,317.0
216,2011,603.0
216,2013,12.0
216,2014,233.0
217,1996,2.0
220,2010,35.2
220,2012,35.2
223,1996,41.0
223,1997,14.0
223,1998,8.0
223,2000,7.0
223,2001,4.0
229,1994,27.0
229,1995,27.0
229,1996,34.0
229,1997,35.0
229,1998,30.0
229,1999,29.0
229,2000,29.11
229,2001,28.51
229,2002,22.51
229,2003,23.63
229,2004,14.7
229,2005,14.76
229,2006,17.96
229,2007,16.78
229,2008,11.86
229,2009,12.69
229,2010,15.63
229,2011,16.39
229,2012,20.0
229,2013,18.63
229,2014,18.26
229,2015,18.32
234,1996,3.0
234,1997,2.0
234,1998,4.0
234,1999,4.0
234,2000,4.0
234,2001,2.0
234,2002,0.0
234,2003,5.64
234,2004,0.4
234,2005,0.88
234,2006,0.64
234,2007,6.25
234,2009,9.46
234,2010,11.62
234,2011,4.7
234,2012,13.9
234,2013,13.9
234,2014,10.7
234,2015,9.9
181,1993,6.0
181,1994,6.0
181,1995,7.0
181,1996,7.0
181,1997,3.0
181,1998,2.0
181,2012,1.25
