geo,year,huile_de_palme_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
16,1997,2.86
16,1998,5.38
16,1999,3.6
16,2000,3.15
16,2001,3.62
16,2002,4.37
16,2003,5.99
16,2004,7.36
16,2005,7.82
16,2006,7.98
16,2007,7.93
16,2008,8.34
16,2009,8.19
16,2010,7.97
16,2011,7.99
16,2012,9.08
16,2013,9.62
255,2000,20.39
255,2001,13.26
255,2002,17.18
255,2003,12.07
255,2004,12.32
255,2005,10.7
16,1996,2.58
16,1995,1.94
16,1994,2.83
16,1993,1.33
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0.03
255,2006,21.14
16,1980,0
16,1982,2.3
16,1983,2.02
16,1984,1.64
16,1985,3.62
16,1986,3.47
16,1987,4.33
16,1988,2.09
16,1989,0.73
16,1990,0.95
16,1991,0.65
16,1992,1.65
16,1981,1.43
255,2007,4.17
255,2008,9.79
255,2009,19.64
15,1985,3.9
15,1986,8.79
15,1987,8.5
15,1988,10.96
15,1989,6.45
15,1990,8.85
15,1991,6.61
15,1992,8.79
15,1993,6.7
15,1994,2.04
15,1995,6.04
15,1984,5.32
15,1996,2.69
15,1998,7.02
15,1999,6.65
53,1961,13.96
53,1962,14.13
53,1963,15.04
53,1964,13.7
53,1965,13.26
53,1966,12.97
53,1967,12.42
53,1968,12.31
53,1969,13.38
15,1997,7.64
16,1968,0
15,1983,7.85
15,1981,4.08
255,2010,22.42
255,2011,6.68
255,2012,5.13
255,2013,19.54
15,1961,7.26
15,1962,6.78
15,1963,7.17
15,1964,7.12
15,1965,5.7
15,1966,5.29
15,1967,5.34
15,1982,4.43
15,1968,5.57
15,1970,5.39
15,1971,5.28
15,1972,4.34
15,1973,5.04
15,1974,4.48
15,1975,5.27
15,1976,4.99
15,1977,5.19
15,1978,4.9
15,1979,4.8
15,1980,5.99
15,1969,4.33
16,1967,0
16,1966,0
16,1965,0
11,2013,0.87
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
11,2012,0.84
52,2002,0
52,2004,0
52,2005,1.61
52,2006,0
52,2007,0
52,2008,0
52,2009,1.11
52,2010,0.18
52,2011,1.35
52,2012,0
52,2013,1.77
12,1961,0
52,2003,0
