geo,year,poultry_birds_stocks_eam1
2,1961,4700000.0
186,1999,25532000.0
186,2000,20158000.0
186,2001,19121000.0
186,2002,18662000.0
186,2003,17554000.0
186,2004,16210000.0
186,2005,16116000.0
196,1961,48500.0
196,1962,49000.0
196,1963,49500.0
186,1998,25228000.0
196,1964,55000.0
196,1966,61000.0
196,1967,61500.0
196,1968,67000.0
196,1969,67000.0
196,1970,72500.0
196,1971,63420.0
196,1972,73000.0
196,1973,81000.0
196,1974,93500.0
196,1975,104500.0
196,1965,55500.0
196,1976,115000.0
186,1997,24752000.0
186,1995,24661000.0
195,2013,48796000.0
195,2014,54513000.0
195,2015,47269928.0
195,2016,48779506.0
195,2030,76492485.0
195,2050,137339203.0
272,2006,16407000.0
272,2007,16235000.0
272,2008,17113000.0
272,2009,22750000.0
186,1996,25497000.0
272,2010,33078000.0
272,2012,18063000.0
272,2013,17675000.0
272,2014,16972000.0
272,2015,17275000.0
272,2016,16012000.0
272,2030,19728162.0
272,2050,23177544.0
186,1992,25127000.0
186,1993,22533000.0
186,1994,21311000.0
272,2011,19032842.0
196,1977,128020.0
196,1978,144000.0
196,1979,162000.0
196,2007,470000.0
196,2008,435000.0
196,2009,345000.0
196,2010,315000.0
196,2011,355000.0
196,2012,147000.0
196,2013,93000.0
196,2014,130000.0
196,2015,138429.0
196,2016,113001.0
196,2006,465000.0
196,2030,933570.0
197,1961,1940000.0
197,1962,2040000.0
197,1963,2191000.0
197,1964,2341000.0
197,1965,2491000.0
197,1966,2641000.0
197,1967,2792000.0
197,1968,2843000.0
197,1969,2894000.0
197,1970,2945000.0
196,2050,1702034.0
196,2005,425000.0
196,2004,425000.0
196,2003,575000.0
196,1980,182000.0
196,1981,205200.0
196,1982,135400.0
196,1983,185000.0
196,1984,225000.0
196,1985,245000.0
196,1986,265000.0
196,1987,235000.0
196,1988,205000.0
196,1989,305000.0
196,1990,275000.0
196,1991,285000.0
196,1992,210000.0
196,1993,285000.0
196,1994,405000.0
196,1995,535000.0
196,1996,455000.0
196,1997,595000.0
196,1998,505000.0
196,1999,515000.0
196,2000,555000.0
196,2001,525000.0
196,2002,505000.0
195,2012,43393000.0
195,2011,44171000.0
195,2010,40449000.0
195,2009,35472000.0
194,1992,82000000.0
194,1993,80000000.0
194,1994,81000000.0
194,1995,83000000.0
194,1996,90000000.0
194,1997,125000000.0
194,1998,128000000.0
194,1999,110000000.0
194,2000,115000000.0
194,2001,125000000.0
194,1991,80000000.0
194,2002,130000000.0
194,2004,137000000.0
194,2005,141000000.0
194,2006,142000000.0
194,2007,145000000.0
194,2008,146000000.0
194,2009,146000000.0
194,2010,148200000.0
194,2011,175900000.0
194,2012,179000000.0
194,2013,181500000.0
194,2003,135000000.0
194,1990,76000000.0
194,1989,72000000.0
194,1988,68500000.0
194,1965,2000000.0
194,1966,2250000.0
194,1967,2500000.0
194,1968,2750000.0
194,1969,3000000.0
194,1970,3250000.0
194,1971,3500000.0
194,1972,3750000.0
194,1973,4000000.0
194,1974,6300000.0
194,1975,6500000.0
194,1976,9800000.0
194,1977,10700000.0
194,1978,12000000.0
194,1979,15000000.0
194,1980,17000000.0
194,1981,26000000.0
194,1982,32000000.0
194,1983,44000000.0
194,1984,47000000.0
194,1985,61000000.0
194,1986,65500000.0
194,1987,66500000.0
194,2014,183000000.0
197,1971,2995940.0
194,2015,185014854.0
194,2030,190451955.0
195,1987,10500000.0
195,1988,11900000.0
195,1989,12800000.0
195,1990,13000000.0
195,1991,14641000.0
195,1992,15516000.0
195,1993,15302000.0
195,1994,15773000.0
195,1995,17219000.0
195,1996,15882000.0
195,1986,12300000.0
195,1997,18074000.0
195,1999,22987000.0
195,2000,24495000.0
195,2001,25658000.0
195,2002,25381000.0
195,2003,25649000.0
195,2004,26245000.0
195,2005,27662000.0
195,2006,29612000.0
195,2007,34928000.0
195,2008,35522000.0
195,1998,20342000.0
195,1985,9800000.0
195,1984,9365000.0
195,1983,8691000.0
194,2050,239458713.0
195,1961,1400000.0
195,1962,2900000.0
195,1963,2800000.0
195,1964,3100000.0
195,1965,3000000.0
195,1966,3996000.0
195,1967,4209000.0
195,1968,4400000.0
195,1969,4700000.0
195,1970,4840000.0
195,1971,5150000.0
195,1972,5478000.0
195,1973,5828000.0
195,1974,6200000.0
195,1975,6572000.0
195,1976,6800000.0
195,1977,8413000.0
195,1978,7497000.0
195,1979,7900000.0
195,1980,8423000.0
195,1981,8810000.0
195,1982,9600000.0
194,2016,187000000.0
197,1972,3098000.0
197,1973,3150000.0
197,1974,3196000.0
198,1997,7038000.0
198,1998,6010000.0
198,1999,5698000.0
198,2000,4534000.0
198,2001,3027000.0
198,2002,3149000.0
198,2003,3361000.0
198,2004,2753000.0
198,2005,1904000.0
198,2006,1747000.0
198,1996,4915000.0
198,2007,1690000.0
198,2009,2550000.0
198,2010,3049000.0
198,2011,2608000.0
198,2012,2263000.0
198,2013,3294000.0
198,2014,2934000.0
198,2015,3412000.0
198,2016,3601000.0
198,2030,1841867.0
198,2050,1736906.0
198,2008,3009000.0
198,1995,5788000.0
198,1994,6186000.0
198,1993,8725000.0
199,1997,13889000.0
199,1998,13975000.0
199,1999,12988000.0
199,2000,12121000.0
199,2001,13442000.0
199,2002,15314000.0
199,2003,13783000.0
199,2004,14016000.0
199,2005,13529000.0
199,2006,13897000.0
199,2007,12849000.0
199,2008,12681000.0
199,2009,11052000.0
199,2010,13406000.0
199,2011,12814000.0
199,2012,11224000.0
199,2013,11662000.0
199,2014,10753000.0
199,2015,12779000.0
199,2016,13133000.0
199,2030,13562856.0
199,2050,12630659.0
198,1992,6692000.0
25,1961,98000.0
199,1996,13093000.0
25,1962,100000.0
25,1964,103000.0
25,1992,150000.0
25,1993,160000.0
25,1994,160000.0
25,1995,170000.0
25,1996,175000.0
25,1997,180000.0
25,1998,185000.0
25,1999,185000.0
25,2000,190000.0
25,2001,210000.0
25,1991,150000.0
25,2002,220000.0
25,2004,230000.0
25,2005,230000.0
25,2006,230000.0
25,2007,235000.0
25,2008,240000.0
25,2009,240000.0
25,2010,240000.0
25,2011,240000.0
25,2012,240000.0
25,2013,240000.0
25,2003,220000.0
25,1990,145000.0
25,1989,145000.0
25,1988,143000.0
25,1965,107000.0
25,1966,103600.0
25,1967,106560.0
25,1968,109520.0
25,1969,112480.0
25,1970,115440.0
25,1971,118400.0
25,1972,122100.0
25,1973,125800.0
25,1974,129000.0
25,1975,130000.0
25,1976,133000.0
25,1977,135000.0
25,1978,137000.0
25,1979,140000.0
25,1980,143000.0
25,1981,143000.0
25,1982,143000.0
25,1983,140000.0
25,1984,140000.0
25,1985,142000.0
25,1986,140000.0
25,1987,140000.0
25,1963,100000.0
194,1964,1800000.0
199,1995,7732000.0
199,1993,12962000.0
197,2002,1864000.0
197,2003,2330000.0
197,2004,2913000.0
197,2005,3640000.0
197,2006,4551000.0
197,2007,5688000.0
197,2008,7111000.0
197,2009,9330000.0
197,2010,10263000.0
197,2011,11289000.0
197,2001,1492000.0
197,2012,12417000.0
197,2014,14600000.0
197,2015,15541566.0
197,2016,17163806.0
197,2030,8243751.0
197,2050,13071738.0
200,1961,2486670.0
200,1962,2486670.0
200,1963,2745450.0
200,1964,3095000.0
200,1965,3430000.0
197,2013,13659000.0
197,2000,4070000.0
197,1999,6065000.0
197,1998,6065000.0
197,1975,3284000.0
197,1976,3406000.0
197,1977,3555000.0
197,1978,3734000.0
197,1979,3933000.0
197,1980,4102000.0
197,1981,4303000.0
197,1982,4554000.0
197,1983,4405000.0
197,1984,4356000.0
197,1985,4557000.0
197,1986,4958000.0
197,1987,5559000.0
197,1988,5560000.0
197,1989,5761000.0
197,1990,6062000.0
197,1991,6062000.0
197,1992,6063000.0
197,1993,6064000.0
197,1994,6065000.0
197,1995,6065000.0
197,1996,6065000.0
197,1997,6065000.0
200,1966,3600000.0
199,1994,11936000.0
200,1967,3800000.0
200,1969,4600000.0
200,1997,2700000.0
200,1998,2600000.0
200,1999,2600000.0
200,2000,2700000.0
200,2001,2700000.0
200,2002,3200000.0
200,2003,3400000.0
200,2004,3300000.0
200,2005,3312000.0
200,2006,3380000.0
200,1996,3100000.0
200,2007,3712000.0
200,2009,3950000.0
200,2010,4050000.0
200,2011,4050000.0
200,2012,4255000.0
200,2013,4250000.0
200,2014,4250000.0
200,2015,4310048.0
200,2016,4451808.0
200,2030,4775623.0
200,2050,5585114.0
200,2008,3720000.0
