geo,year,bananas_feed_fea
5817,2013,70
5300,1982,407
5300,1981,400
5300,1980,409
5300,1979,393
5300,1978,334
5300,1977,258
5300,1976,219
5300,1975,207
5300,1974,153
5300,1973,116
5300,1983,369
5300,1972,140
5300,1970,131
5300,1969,109
5300,1968,98
5300,1967,101
5300,1966,100
5300,1965,96
5300,1964,99
5300,1963,103
5300,1962,103
5300,1961,104
5300,1971,148
5300,1984,385
5300,1985,370
5300,1986,383
5300,2009,1352
5300,2008,1303
5300,2007,898
5300,2006,679
5300,2005,630
5300,2004,563
5300,2003,537
5300,2002,527
5300,2001,506
5300,2000,493
5300,1999,457
5300,1998,411
5300,1997,441
5300,1996,423
5300,1995,424
5300,1994,392
5300,1993,381
5300,1992,372
5300,1991,366
5300,1990,354
5300,1989,319
5300,1988,365
5300,1987,378
5207,2013,18
5300,2010,1365
5207,2012,18
5207,2010,26
5207,1982,143
5207,1981,143
5207,1980,133
5207,1979,137
5207,1978,148
5207,1977,143
5207,1976,144
5207,1975,143
5207,1974,140
5207,1973,136
5207,1983,143
5207,1972,123
5207,1970,124
5207,1969,122
5207,1968,116
5207,1967,120
5207,1966,113
5207,1965,100
5207,1964,87
5207,1963,88
5207,1962,75
5207,1961,79
5207,1971,125
5207,1984,171
5207,1985,150
5207,1986,171
5207,2009,27
5207,2008,27
5207,2007,22
5207,2006,25
5207,2005,28
5207,2004,23
5207,2003,20
5207,2002,18
5207,2001,24
5207,2000,21
5207,1999,29
5207,1998,23
5207,1997,21
5207,1996,30
5207,1995,23
5207,1994,23
5207,1993,32
5207,1992,32
5207,1991,33
5207,1990,31
5207,1989,40
5207,1988,40
5207,1987,42
5207,2011,25
5206,2013,37
5300,2011,917
5300,2013,346
5400,1983,1
5400,1982,1
5400,1981,1
5400,1980,1
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,1
5400,1975,1
5400,1974,2
5400,1984,0
5400,1972,2
5400,1970,1
5400,1969,1
5400,1968,1
5400,1967,0
5400,1966,2
5400,1965,0
5400,1964,1
5400,1963,0
5400,1962,0
5400,1961,1
5400,1971,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,2010,4
5400,2009,4
5400,2008,0
5400,2007,7
5400,2006,1
5400,2005,3
5400,2004,1
5400,2003,3
5400,2002,4
5400,2001,4
5400,2000,4
5400,1999,0
5400,1998,2
5400,1997,2
5400,1996,3
5400,1995,3
5400,1994,3
5400,1993,3
5400,1992,3
5400,1991,2
5400,1990,2
5400,1989,2
5400,1988,1
5304,2013,346
5300,2012,830
5304,2012,830
5304,2010,1365
5304,1982,407
5304,1981,400
5304,1980,409
5304,1979,393
5304,1978,334
5304,1977,258
5304,1976,219
5304,1975,207
5304,1974,153
5304,1973,116
5304,1983,369
5304,1972,140
5304,1970,131
5304,1969,109
5304,1968,98
5304,1967,101
5304,1966,100
5304,1965,96
5304,1964,99
5304,1963,103
5304,1962,103
5304,1961,104
5304,1971,148
5304,1984,385
5304,1985,370
5304,1986,383
5304,2009,1352
5304,2008,1303
5304,2007,898
5304,2006,679
5304,2005,630
5304,2004,563
5304,2003,537
5304,2002,527
5304,2001,506
5304,2000,493
5304,1999,457
5304,1998,411
5304,1997,441
5304,1996,423
5304,1995,424
5304,1994,392
5304,1993,381
5304,1992,372
5304,1991,366
5304,1990,354
5304,1989,319
5304,1988,365
5304,1987,378
5304,2011,917
5400,2011,5
5206,2012,38
5206,2010,45
5200,1982,436
5200,1981,427
5200,1980,414
5200,1979,442
5200,1978,426
5200,1977,401
5200,1976,409
5200,1975,407
5200,1974,409
5200,1973,395
5200,1983,420
5200,1972,388
5200,1970,427
5200,1969,436
5200,1968,421
5200,1967,361
5200,1966,345
5200,1965,324
5200,1964,310
5200,1963,305
5200,1962,302
5200,1961,299
5200,1971,439
5200,1984,383
5200,1985,370
5200,1986,384
5200,2009,370
5200,2008,352
5200,2007,337
5200,2006,206
5200,2005,308
5200,2004,196
5200,2003,217
5200,2002,193
5200,2001,157
5200,2000,139
5200,1999,313
5200,1998,312
5200,1997,343
5200,1996,374
5200,1995,240
5200,1994,247
5200,1993,243
5200,1992,214
5200,1991,208
5200,1990,353
5200,1989,361
5200,1988,316
5200,1987,313
5000,2013,871
5200,2010,568
5000,2012,1428
5000,2010,1941
5000,1982,847
5000,1981,831
5000,1980,827
5000,1979,839
5000,1978,764
5000,1977,662
5000,1976,633
5000,1975,618
5000,1974,567
5000,1973,516
5000,1983,793
5000,1972,533
5000,1970,563
5000,1969,550
5000,1968,523
5000,1967,465
5000,1966,450
5000,1965,425
5000,1964,416
5000,1963,414
5000,1962,412
5000,1961,410
5000,1971,592
5000,1984,772
5000,1985,744
5000,1986,772
5000,2009,1730
5000,2008,1658
5000,2007,1246
5000,2006,890
5000,2005,944
5000,2004,763
5000,2003,760
5000,2002,727
5000,2001,670
5000,2000,639
5000,1999,774
5000,1998,728
5000,1997,789
5000,1996,803
5000,1995,668
5000,1994,644
5000,1993,628
5000,1992,590
5000,1991,578
5000,1990,711
5000,1989,684
5000,1988,685
5000,1987,696
5000,2011,1583
5206,2011,42
5200,2011,658
5200,2013,519
5206,1982,18
5206,1981,15
5206,1980,12
5206,1979,15
5206,1978,15
5206,1977,11
5206,1976,15
5206,1975,10
5206,1974,11
5206,1973,10
5206,1983,22
5206,1972,11
5206,1970,9
5206,1969,10
5206,1968,10
5206,1967,11
5206,1966,12
5206,1965,12
5206,1964,10
5206,1963,9
5206,1962,9
5206,1961,7
5206,1971,9
5206,1984,21
5206,1985,29
5206,1986,22
5206,2009,44
5206,2008,41
5206,2007,43
5206,2006,40
5206,2005,50
5206,2004,60
5206,2003,53
5206,2002,30
5206,2001,48
5206,2000,34
5206,1999,24
5206,1998,23
5206,1997,21
5206,1996,22
5206,1995,21
5206,1994,18
5206,1993,19
5206,1992,27
5206,1991,22
5206,1990,17
5206,1989,17
5206,1988,19
5206,1987,26
5204,2013,464
5200,2012,587
5204,2012,531
5204,2010,497
5204,1982,275
5204,1981,270
5204,1980,268
5204,1979,291
5204,1978,263
5204,1977,247
5204,1976,250
5204,1975,254
5204,1974,258
5204,1973,250
5204,1983,255
5204,1972,254
5204,1970,295
5204,1969,304
5204,1968,295
5204,1967,230
5204,1966,221
5204,1965,212
5204,1964,214
5204,1963,208
5204,1962,218
5204,1961,213
5204,1971,305
5204,1984,191
5204,1985,191
5204,1986,191
5204,2009,299
5204,2008,284
5204,2007,272
5204,2006,142
5204,2005,230
5204,2004,113
5204,2003,144
5204,2002,145
5204,2001,85
5204,2000,84
5204,1999,261
5204,1998,266
5204,1997,301
5204,1996,323
5204,1995,196
5204,1994,206
5204,1993,191
5204,1992,155
5204,1991,153
5204,1990,305
5204,1989,303
5204,1988,257
5204,1987,245
5204,2011,591
5400,2012,8
5400,1973,1
5403,1961,1
5802,1983,24
5802,1982,26
5802,1981,27
5802,1980,29
5802,1979,32
5802,1978,36
5802,1977,38
5802,1976,37
5802,1975,37
5802,1974,44
5802,1984,23
5802,1973,43
5802,1971,41
5802,1970,39
5802,1969,37
5802,1968,35
5802,1967,34
5802,1966,33
5802,1965,35
5802,1964,31
5802,1963,29
5802,1962,23
5802,1972,40
5802,1985,28
5802,1986,32
5802,1987,36
5802,2010,19
5802,2009,17
5802,2008,19
5802,2007,18
5802,2006,17
5802,2005,18
5802,2004,17
5802,2003,20
5802,2002,17
5802,2001,19
5802,2000,18
5802,1999,18
5802,1998,18
5802,1997,17
5802,1996,17
5802,1995,18
5802,1994,16
5802,1993,20
5802,1992,20
5802,1991,19
5802,1990,18
5802,1989,30
5802,1988,29
5802,1961,22
5802,2011,18
5706,2013,3
5706,2011,5
5706,1983,1
5706,1982,1
5706,1981,1
5706,1980,1
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,1
5706,1975,1
5706,1974,2
5706,1984,0
5706,1973,1
5706,1971,1
5706,1970,1
5706,1969,1
5706,1968,1
5706,1967,0
5706,1966,2
5706,1965,0
5706,1964,1
5706,1963,0
5706,1962,0
5706,1972,2
5706,1985,1
5706,1986,1
5706,1987,1
5706,2010,4
5706,2009,4
5706,2008,0
5706,2007,7
5706,2006,1
5706,2005,3
5706,2004,1
5706,2003,3
5706,2002,4
5706,2001,4
5706,2000,4
5400,2013,3
5706,1998,2
5706,1997,2
5706,1996,3
5706,1995,3
5706,1994,3
5706,1993,3
5706,1992,3
5706,1991,2
5706,1990,2
5706,1989,2
5706,1988,1
5706,2012,8
5802,2012,18
5802,2013,18
5803,1961,13
5817,1984,43
5817,1983,99
5817,1982,94
5817,1981,92
5817,1980,89
5817,1979,92
5817,1978,89
5817,1977,82
5817,1976,86
5817,1975,80
5817,1985,61
5817,1974,72
5817,1972,86
5817,1971,78
5817,1970,74
5817,1969,76
5817,1968,80
5817,1967,77
5817,1966,73
5817,1965,60
5817,1964,49
5817,1963,52
5817,1973,80
5817,1986,63
5817,1987,77
5817,1988,81
5817,2011,175
5817,2010,198
5817,2009,74
5817,2008,45
5817,2007,49
5817,2006,45
5817,2005,202
5817,2004,103
5817,2003,126
5817,2002,103
5817,2001,51
5817,2000,37
5817,1999,175
5817,1998,175
5817,1997,173
5817,1996,173
5817,1995,122
5817,1994,150
5817,1993,131
5817,1992,91
5817,1991,85
5817,1990,79
5817,1989,80
5817,1962,57
5817,1961,62
5803,2013,41
5803,2012,42
5803,1984,27
5803,1983,27
5803,1982,22
5803,1981,22
5803,1980,16
5803,1979,18
5803,1978,26
5803,1977,14
5803,1976,20
5803,1975,14
5803,1974,15
5803,1973,16
5803,1972,15
5803,1971,17
5803,1970,19
5803,1969,21
5803,1968,17
5803,1967,24
5803,1966,22
5803,1965,17
5803,1964,16
5803,1963,16
5803,1962,16
5803,1985,35
5706,1961,1
5803,1986,30
5803,1988,34
5803,2011,53
5803,2010,56
5803,2009,58
5803,2008,53
5803,2007,51
5803,2006,50
5803,2005,63
5803,2004,69
5803,2003,56
5803,2002,34
5803,2001,56
5803,2000,40
5803,1999,37
5803,1998,31
5803,1997,27
5803,1996,36
5803,1995,28
5803,1994,27
5803,1993,33
5803,1992,40
5803,1991,38
5803,1990,32
5803,1989,30
5803,1987,35
5504,2013,3
5706,1999,0
5504,2011,4
5500,1983,3
5500,1982,3
5500,1981,3
5500,1980,3
5500,1979,3
5500,1978,3
5500,1977,3
5500,1976,4
5500,1975,3
5500,1974,3
5500,1984,3
5504,2012,4
5500,1971,4
5500,1970,4
5500,1969,4
5500,1968,3
5500,1967,3
5500,1966,2
5500,1965,5
5500,1964,6
5500,1963,6
5500,1962,7
5500,1972,3
5500,1985,3
5500,1986,3
5500,1987,4
5500,2010,4
5500,2009,4
5500,2008,3
5500,2007,4
5500,2006,3
5500,2005,3
5500,2004,3
5500,2003,3
5500,2002,3
5500,2001,3
5500,2000,3
5500,1999,3
5500,1998,3
5500,1997,2
5500,1996,2
5500,1995,2
5500,1994,1
5500,1993,1
5500,1992,1
5500,1991,2
5500,1990,2
5500,1989,2
5500,1988,4
5500,1961,6
5500,2011,4
5403,2013,3
5403,2011,5
5403,1983,1
5403,1982,1
5403,1981,1
5403,1980,1
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,1
5403,1975,1
5403,1974,2
5403,1984,0
5403,1973,1
5403,1971,1
5403,1970,1
5403,1969,1
5403,1968,1
5403,1967,0
5403,1966,2
5403,1965,0
5403,1964,1
5403,1963,0
5403,1962,0
5403,1972,2
5403,1985,1
5403,1986,1
5403,1987,1
5403,2010,4
5403,2009,4
5403,2008,0
5403,2007,7
5403,2006,1
5403,2005,3
5403,2004,1
5403,2003,3
5403,2002,4
5403,2001,4
5403,2000,4
5403,1999,0
5403,1998,2
5403,1997,2
5403,1996,3
5403,1995,3
5403,1994,3
5403,1993,3
5403,1992,3
5403,1991,2
5403,1990,2
5403,1989,2
5403,1988,1
5403,2012,8
5500,2012,4
5500,1973,3
5502,1961,0
5504,1983,3
5504,1982,3
5504,1981,3
5504,1980,3
5504,1979,3
5504,1978,3
5504,1977,3
5504,1976,3
5504,1975,3
5504,1974,3
5504,1984,3
5504,1973,3
5504,1971,4
5504,1970,4
5504,1969,4
5504,1968,3
5504,1967,3
5504,1966,2
5504,1965,5
5504,1964,6
5504,1963,6
5504,1962,7
5504,1972,3
5504,1985,3
5504,1986,3
5504,1987,3
5504,2010,4
5504,2009,4
5504,2008,3
5504,2007,3
5504,2006,3
5504,2005,3
5504,2004,3
5504,2003,3
5504,2002,3
5504,2001,3
5504,2000,3
5504,1999,3
5500,2013,4
5504,1997,2
5504,1996,2
5504,1995,2
5504,1994,1
5504,1993,1
5504,1992,1
5504,1991,2
5504,1990,2
5504,1989,2
5504,1988,3
5504,1961,5
5502,2013,0
5504,1998,3
5502,2011,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,2012,0
5502,1984,0
5502,1985,0
5817,2012,116
5502,1987,0
5502,2010,0
5502,1986,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,2006,0
5502,1991,0
5502,1999,0
5502,1988,0
5502,1990,0
5502,1992,0
5502,1993,0
5502,1989,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1994,0
244,2010,4
207,1962,0
244,2011,4
244,2012,4
244,2013,3
207,1961,0
207,1971,3
207,1967,9
207,1964,0
207,1965,0
207,1966,8
207,1968,4
207,1969,7
207,1970,7
244,2009,4
207,1963,0
244,2008,3
244,1997,2
244,2006,3
244,1989,2
244,1990,2
244,1991,2
244,1992,1
244,1993,1
244,1994,1
244,1995,2
244,1996,2
207,1972,0
244,1998,3
244,1999,3
244,2000,3
244,2001,3
244,2002,3
244,2003,3
244,2004,3
244,2005,3
244,2007,3
207,1973,3
207,1986,4
207,1975,0
207,1998,6
207,2000,3
207,2001,5
207,2002,1
207,2003,0
207,2004,6
207,2005,10
207,1997,4
