geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2010_prices_ice1
2,1995,0.06
159,2010,0.04
159,2011,0.04
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.04
159,2016,0.03
162,1995,0.41
162,1996,0.44
162,1997,0.49
162,1998,0.41
162,1999,0.39
162,2000,0.43
162,2001,0.48
162,2002,0.34
162,2003,0.32
162,2004,0.27
162,2005,0.31
162,2006,0.32
162,2007,0.29
162,2008,0.33
162,2009,0.27
162,2010,0.27
162,2011,0.27
162,2012,0.21
162,2013,0.25
162,2014,0.22
162,2015,0.29
162,2016,0.41
159,2009,0.04
299,1995,0.07
159,2008,0.04
159,2006,0.06
158,1999,0.03
158,2000,0.04
158,2001,0.05
158,2002,0.05
158,2003,0.05
158,2004,0.05
158,2005,0.06
158,2006,0.05
158,2007,0.05
158,2008,0.05
158,2009,0.05
158,2010,0.04
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.02
159,1995,0.03
159,1996,0.04
159,1997,0.04
159,1998,0.04
159,1999,0.04
159,2000,0.03
159,2001,0.01
159,2002,0.01
159,2003,0.01
159,2004,0.04
159,2005,0.07
159,2007,0.04
299,1996,0.06
299,1997,0.08
299,1998,0.09
221,2011,0.03
221,2012,0.03
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.02
165,1995,0.23
165,1996,0.2
165,1997,0.13
165,1998,0.13
165,1999,0.15
165,2000,0.14
165,2001,0.12
165,2002,0.12
165,2003,0.12
165,2004,0.11
165,2005,0.14
165,2006,0.12
165,2007,0.12
165,2008,0.12
165,2009,0.12
165,2010,0.13
165,2011,0.13
165,2012,0.13
165,2013,0.13
165,2014,0.12
165,2015,0.13
165,2016,0.14
180,1995,0.11
221,2010,0.03
221,2009,0.03
221,2008,0.03
221,2007,0.05
299,1999,0.11
299,2000,0.09
299,2001,0.07
299,2002,0.06
299,2003,0.07
299,2004,0.07
299,2005,0.08
299,2006,0.08
299,2007,0.06
299,2008,0.08
299,2009,0.09
299,2010,0.09
299,2011,0.09
299,2012,0.1
158,1998,0.04
299,2013,0.1
299,2015,0.09
299,2016,0.12
221,1995,0.06
221,1996,0.05
221,1997,0.07
221,1998,0.1
221,1999,0.07
221,2000,0.05
221,2001,0.11
221,2002,0.09
221,2003,0.08
221,2004,0.07
221,2005,0.05
221,2006,0.09
299,2014,0.09
