geo,year,roots_other_production_fea
5817,2013,8514
5204,1979,69
5204,1980,51
5204,1981,66
5204,1982,70
5204,1983,78
5204,1984,94
5204,1985,65
5204,1986,108
5204,1987,86
5204,1988,93
5204,1978,87
5204,1989,104
5204,1991,106
5204,1992,101
5204,1993,127
5204,1994,208
5204,1995,220
5204,1996,204
5204,1997,194
5204,1998,202
5204,1999,245
5204,2000,227
5204,1990,116
5204,2001,246
5204,1977,54
5204,1975,50
5203,2006,2
5203,2007,2
5203,2008,2
5203,2009,2
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5204,1961,31
5204,1962,36
5204,1976,47
5204,1963,43
5204,1965,43
5204,1966,46
5204,1967,38
5204,1968,41
5204,1969,42
5204,1970,45
5204,1971,49
5204,1972,67
5204,1973,43
5204,1974,53
5204,1964,45
5203,2005,2
5204,2002,257
5204,2004,274
5206,1978,366
5206,1979,355
5206,1980,320
5206,1981,249
5206,1982,197
5206,1983,198
5206,1984,227
5206,1985,243
5206,1986,254
5206,1987,202
5206,1977,245
5206,1988,217
5206,1990,170
5206,1991,156
5206,1992,142
5206,1993,154
5206,1994,158
5206,1995,180
5206,1996,186
5206,1997,174
5206,1998,175
5206,1999,242
5206,1989,203
5204,2003,290
5206,1976,197
5206,1974,179
5204,2005,298
5204,2006,294
5204,2007,252
5204,2008,291
5204,2009,272
5204,2010,300
5204,2011,355
5204,2012,458
5204,2013,440
5206,1961,124
5206,1975,184
5206,1962,130
5206,1964,152
5206,1965,148
5206,1966,177
5206,1967,147
5206,1968,150
5206,1969,146
5206,1970,134
5206,1971,145
5206,1972,164
5206,1973,167
5206,1963,145
5206,2000,237
5203,2004,2
5203,2002,3
5200,1981,693
5200,1982,678
5200,1983,658
5200,1984,773
5200,1985,789
5200,1986,862
5200,1987,799
5200,1988,810
5200,1989,824
5200,1990,834
5200,1980,686
5200,1991,848
5200,1993,931
5200,1994,944
5200,1995,1046
5200,1996,885
5200,1997,883
5200,1998,913
5200,1999,1020
5200,2000,1012
5200,2001,1047
5200,2002,1194
5200,1992,773
5200,2003,1225
5200,1979,733
5200,1977,648
5105,2008,7348
5105,2009,4831
5105,2010,4604
5105,2011,4871
5105,2012,5036
5105,2013,5500
5200,1961,433
5200,1962,464
5200,1963,475
5200,1964,477
5200,1978,774
5200,1965,520
5200,1967,509
5200,1968,499
5200,1969,537
5200,1970,558
5200,1971,558
5200,1972,589
5200,1973,535
5200,1974,558
5200,1975,548
5200,1976,574
5200,1966,529
5203,2003,2
5200,2004,1211
5200,2006,1197
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,3
5203,1985,3
5203,1986,3
5203,1987,3
5203,1988,3
5203,1989,3
5203,1979,3
5203,1990,3
5203,1992,3
5203,1993,3
5203,1994,3
5203,1995,3
5203,1996,3
5203,1997,2
5203,1998,3
5203,1999,3
5203,2000,3
5203,2001,3
5203,1991,3
5200,2005,1215
5203,1978,4
5203,1976,3
5200,2007,1198
5200,2008,1251
5200,2009,1167
5200,2010,1157
5200,2011,1248
5200,2012,1440
5200,2013,1491
5203,1961,5
5203,1962,5
5203,1963,5
5203,1977,4
5203,1964,4
5203,1966,4
5203,1967,4
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,4
5203,1973,4
5203,1974,4
5203,1975,4
5203,1965,4
5105,2007,6935
5206,2001,242
5206,2003,385
5302,1975,1495
5302,1976,1568
5302,1977,1806
5302,1978,1744
5302,1979,1835
5302,1980,1827
5302,1981,1782
5302,1982,1814
5302,1983,1859
5302,1984,1925
5302,1974,1545
5302,1985,1745
5302,1987,1814
5302,1988,1713
5302,1989,1626
5302,1990,1610
5302,1991,1674
5302,1992,1680
5302,1993,1668
5302,1994,1678
5302,1995,1801
5302,1996,1723
5302,1986,1862
5302,1997,1757
5302,1973,1501
5302,1971,1604
5300,2002,3234
5300,2003,3242
5300,2004,3270
5300,2005,3202
5300,2006,3248
5300,2007,3407
5300,2008,3400
5300,2009,3486
5300,2010,3500
5300,2011,3518
5302,1972,1607
5300,2012,3673
5302,1961,1288
5302,1962,1347
5302,1963,1447
5302,1964,1374
5302,1965,1396
5302,1966,1444
5302,1967,1403
5302,1968,1486
5302,1969,1538
5302,1970,1552
5300,2013,3736
5300,2001,3128
5302,1998,1811
5302,2000,1861
5303,1974,69
5303,1975,71
5303,1976,72
5303,1977,73
5303,1978,74
5303,1979,76
5303,1980,263
5303,1981,236
5303,1982,272
5303,1983,303
5303,1973,68
5303,1984,386
5303,1986,370
5303,1987,446
5303,1988,461
5303,1989,446
5303,1990,450
5303,1991,468
5303,1992,495
5303,1993,506
5303,1994,500
5303,1995,513
5303,1985,376
5302,1999,1830
5303,1972,67
5303,1970,63
5302,2001,1805
5302,2002,1895
5302,2003,1929
5302,2004,1846
5302,2005,1797
5302,2006,1791
5302,2007,1890
5302,2008,1899
5302,2009,1955
5302,2010,2015
5303,1971,65
5302,2011,1944
5302,2013,2121
5303,1961,44
5303,1962,47
5303,1963,49
5303,1964,51
5303,1965,53
5303,1966,55
5303,1967,57
5303,1968,59
5303,1969,61
5302,2012,2087
5206,2002,395
5300,2000,3193
5300,1998,3088
5207,1977,345
5207,1978,317
5207,1979,305
5207,1980,312
5207,1981,376
5207,1982,408
5207,1983,379
5207,1984,449
5207,1985,477
5207,1986,497
5207,1976,326
5207,1987,508
5207,1989,513
5207,1990,546
5207,1991,584
5207,1992,526
5207,1993,647
5207,1994,574
5207,1995,643
5207,1996,492
5207,1997,513
5207,1998,533
5207,1988,497
5207,1999,530
5207,1975,311
5207,1973,321
5206,2004,408
5206,2005,354
5206,2006,310
5206,2007,345
5206,2008,373
5206,2009,331
5206,2010,281
5206,2011,292
5206,2012,315
5206,2013,342
5207,1974,322
5207,1961,273
5207,1963,283
5207,1964,275
5207,1965,325
5207,1966,302
5207,1967,320
5207,1968,303
5207,1969,345
5207,1970,374
5207,1971,360
5207,1972,354
5207,1962,293
