geo,year,anticoagulants_use_ipu
100,1993,20.0
48,1999,0.0
3,1993,1.9
150,2008,0.02
147,1993,4.0
147,1992,3.0
147,1991,2.0
147,1990,2.0
144,1997,25.0
144,1996,34.0
144,1995,43.0
144,1994,32.0
137,1990,1.0
136,2010,0.0
134,2001,0.0
134,2000,0.01
134,1999,0.0
134,1998,0.01
134,1997,0.0
134,1993,0.0
133,2010,0.55
133,2009,0.4
133,2008,0.87
133,2006,4.72
131,2014,2.33
131,2013,1.23
131,2012,0.26
131,2011,0.21
131,2010,1.1
131,2009,3.01
131,2008,354.61
150,2009,0.01
150,2010,0.03
157,1992,0.0
157,1993,0.0
168,1993,0.0
168,1992,0.0
166,2013,0.05
166,2012,0.0
221,2012,18.8
221,2000,0.6
221,1998,4.0
221,1997,15.0
221,1996,6.0
221,1994,3.0
221,1992,4.6
221,1991,1.45
221,1990,0.9
157,2012,0.0
131,2007,264.62
157,2011,0.01
157,2009,47.79
157,2008,35.54
157,2007,55.59
157,2006,63.07
157,2005,48.36
157,2004,51.31
157,2003,33.93
157,2002,12.03
157,2001,31.34
157,2000,70.42
157,1999,90.0
157,1998,42.0
157,1995,8.0
157,1994,0.0
157,2010,52.73
131,2006,229.56
130,2008,0.0
130,2000,0.27
110,2012,0.1
110,2011,0.1
110,2010,0.1
110,2009,0.1
110,2008,0.1
110,2007,0.1
110,2006,0.1
110,2005,0.1
110,2004,0.1
110,2003,0.0
110,2002,0.1
110,2001,0.1
110,2000,0.1
106,2013,1.0
110,2013,0.1
106,2012,1.0
105,2010,0.03
105,2009,0.04
105,2008,0.03
104,1999,0.0
104,1998,0.0
103,2000,0.0
103,1999,0.0
103,1998,1.0
103,1997,1.0
102,2013,12.0
102,2012,0.01
102,1996,0.0
102,1995,0.0
181,2013,0.0
106,2011,1.0
168,1994,0.0
110,2014,0.1
112,1991,13.0
130,1999,0.03
130,1998,0.03
130,1997,0.54
129,2014,0.0
129,2010,0.16
129,2009,0.2
129,2007,0.07
129,2006,0.03
129,2005,0.2
129,2001,0.01
129,2000,0.01
129,1998,0.01
129,1996,0.01
129,1993,0.18
112,1990,0.0
129,1991,0.0
120,2012,0.0
120,2009,0.03
120,2008,0.02
118,1998,5.0
118,1997,3.0
118,1996,5.0
112,2000,0.0
112,1999,0.0
112,1998,10.0
112,1997,38.0
112,1996,7.0
112,1995,1.0
112,1993,9.0
112,1992,3.0
126,2001,0.02
170,1995,36.0
170,1996,11.0
170,1997,10.0
217,2005,10.16
217,2004,10.17
217,2003,11.0
176,2008,0.1
176,2007,0.2
176,2002,0.01
216,2011,8.0
216,2010,9.0
216,2009,1.0
216,2008,5.0
216,2007,5.0
216,2006,3.0
216,2005,3.0
216,2004,2.0
216,2003,3.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
212,2001,12.0
212,2000,30.0
212,1999,5.0
212,1998,31.0
207,2014,0.01
207,2013,0.0
217,2006,15.01
217,2007,10.17
217,2008,16.15
217,2009,12.07
181,2012,0.0
181,1998,25.0
181,1997,25.0
181,1996,25.0
181,1995,25.0
249,2000,0.15
234,2013,0.0
234,2012,0.0
234,2007,0.0
234,2004,0.01
234,2001,0.02
234,2000,0.03
234,1999,0.03
234,1998,0.03
207,2012,0.0
234,1997,0.05
234,1995,0.02
234,1994,0.08
229,1999,0.0
229,1998,0.0
222,1997,0.0
220,2014,0.01
220,2013,0.01
220,2012,0.01
220,2010,0.01
217,2014,10.2
217,2013,9.5
217,2012,11.03
217,2011,11.44
217,2010,12.1
234,1996,0.01
207,2011,0.0
207,2010,0.0
207,2009,15.57
196,1993,11.0
196,1991,0.04
196,1990,0.18
195,2014,0.63
195,2013,0.4
195,2012,0.54
195,2001,0.22
195,2000,0.33
195,1998,0.18
195,1997,0.14
195,1996,0.08
195,1995,0.07
195,1994,0.08
195,1993,0.27
196,1994,11.3
194,1996,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
184,2014,0.05
184,2013,1.17
184,2000,0.0
184,1998,0.0
185,1997,6.0
173,2011,4.75
173,2010,2.0
244,2000,0.0
102,1993,0.0
196,1995,14.03
196,1997,12.88
207,2008,11.15
207,2007,14.25
207,2006,7.1
207,2005,12.98
207,2004,9.88
207,2003,3.38
207,2002,9.3
207,2000,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1991,0.0
206,2000,8.0
276,2012,0.01
196,1996,13.44
38,2007,0.0
38,1997,0.0
38,1996,0.01
38,1995,0.0
38,1994,1.0
38,1993,1.0
38,1992,1.0
38,1991,0.01
199,2008,0.0
199,2005,0.0
199,2004,0.0
199,2002,0.0
199,2001,0.01
199,2000,0.01
196,1998,10.13
38,2006,0.0
102,1991,6.0
102,1994,0.0
100,1999,79.0
50,1991,0.01
50,1990,0.01
98,1996,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
48,2011,0.04
48,2010,0.03
48,2000,0.0
48,1998,0.0
48,1997,80.0
48,1996,8.0
48,1995,4.0
48,1993,18.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2000,0.02
47,1999,0.02
47,1998,0.02
47,1997,0.02
47,1996,0.02
47,1995,0.01
40,1999,14.0
50,1992,0.03
37,1995,0.0
50,1993,0.02
50,1995,0.03
56,2006,30.71
56,2005,27.76
102,1990,26.0
56,2003,0.64
56,2001,25.0
56,2000,25.0
56,1998,38.0
56,1997,25.0
56,1996,23.0
56,1995,80.0
56,1994,35.0
54,2001,0.0
54,2000,0.0
167,2007,0.01
167,2006,0.01
167,2005,0.02
167,2004,0.0
167,2003,0.0
167,2002,0.0
167,2001,0.01
167,2000,0.0
167,1998,0.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
50,1997,0.01
50,1996,0.02
50,1994,0.02
32,1997,0.05
32,1991,2.0
29,2005,0.01
16,1996,2.0
16,1995,2.0
16,1993,1.0
16,1992,1.0
13,2007,0.2
13,2006,0.04
13,2005,0.23
13,2004,0.22
13,2003,0.12
13,2001,0.25
13,2000,0.15
13,1998,0.15
52,2014,0.02
52,2011,0.0
52,2010,0.0
52,2009,0.01
9,1998,3.0
9,1997,3.0
9,1996,3.0
9,1995,1.0
9,1994,1.0
9,1993,1.0
7,1996,1.0
7,1995,1.0
7,1994,2.0
7,1993,2.0
7,1990,3.0
3,1995,4.0
3,1994,2.9
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
29,2004,0.01
29,2003,0.0
29,2002,0.0
27,1992,23.0
26,2014,0.12
26,2013,0.09
20,1992,0.0
20,1991,1.0
20,1990,0.0
18,1993,0.06
18,1992,0.19
18,1991,0.21
23,2014,0.0
23,2013,0.0
56,2007,24.35
23,2012,0.0
23,2010,0.01
23,2008,0.0
23,2006,0.14
15,1999,0.11
15,1998,0.08
15,1997,0.1
15,1996,0.2
15,1995,0.11
15,1994,0.13
15,1993,0.13
255,2001,0.06
255,2000,0.14
14,1997,0.01
16,2009,46.0
23,2011,0.0
56,2008,29.15
56,2004,6.32
56,2010,57.25
95,1990,15.0
93,2000,0.15
93,1999,0.12
93,1998,0.08
93,1996,0.02
93,1995,0.02
93,1994,0.01
93,1993,0.08
93,1992,0.01
93,1991,0.02
93,1990,0.02
91,2013,0.35
91,2012,0.27
91,2011,0.22
95,1991,9.0
91,2010,0.36
91,2008,1.21
91,2007,0.15
91,2006,0.53
91,2005,0.6
91,2004,0.22
89,2013,6.4
89,2012,6.2
89,2011,8.8
81,1995,0.4
79,2014,0.01
79,2013,0.0
79,2012,0.03
56,2009,45.25
79,2010,0.04
91,2009,0.0
79,2009,0.41
95,1992,12.0
95,2007,0.03
100,1998,42.0
100,1997,24.0
100,1996,30.0
100,1995,30.0
100,1994,26.0
100,1992,10.0
100,1991,15.0
100,1990,11.0
99,2008,0.0
99,2007,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
97,2001,0.0
95,2006,0.02
97,2000,0.0
97,1998,0.0
97,1997,0.0
97,1996,63.0
97,1995,18.0
97,1994,26.0
97,1993,38.0
97,1992,21.0
97,1991,16.0
97,1990,47.0
95,2012,0.01
95,2011,0.04
95,2010,0.02
95,2009,0.02
95,2008,0.02
97,1999,0.0
79,2008,0.41
79,2011,0.04
79,2006,0.1
67,1994,0.0
79,2007,0.1
238,1998,0.0
