geo,year,oilcrops_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,214.18
2,1962,234.18
2,1963,250.95
2,1964,224.91
2,1965,223.99
2,1966,220.59
2,1967,220.75
2,1968,222.31
2,1969,230.18
2,1970,210.34
2,1971,165.31
2,1972,185.23
2,1973,224.12
2,1974,247.4
2,1975,249.09
2,1976,243.37
2,1977,213.46
2,1978,204.63
2,1979,210.09
2,1980,194.57
2,1981,197.25
2,1982,196.62
2,1983,203.86
2,1984,218.27
2,1985,216.65
2,1986,227.92
2,1987,208.65
2,1988,206.58
2,1989,192.59
2,1990,178.2
2,1991,182.94
2,1992,186.64
2,1993,160.5
2,1994,153.78
2,1995,134.55
2,1996,124.11
2,1997,120.89
2,1998,118.2
2,1999,116.12
2,2000,108.53
2,2001,102.33
2,2002,96.17
2,2003,103.9
2,2004,101.92
2,2005,107.49
2,2006,90.59
2,2007,85.61
2,2008,84.33
2,2009,86.5
2,2010,80.72
2,2011,78.21
2,2012,75.94
2,2013,79.66
2,2014,77.97
3,1961,98.27
3,1962,134.54
3,1963,135.83
3,1964,211.0
3,1965,141.5
3,1966,150.66
3,1967,155.62
3,1968,152.71
3,1969,145.97
3,1970,111.34
3,1971,163.56
3,1972,159.81
3,1973,206.59
3,1974,195.78
3,1975,218.96
3,1976,189.93
3,1977,215.67
3,1978,175.67
3,1979,156.11
3,1980,128.5
3,1981,126.17
3,1982,111.1
3,1983,203.87
3,1984,142.3
3,1985,148.13
3,1986,104.53
3,1987,130.12
3,1988,86.44
3,1989,112.37
3,1990,52.9
3,1991,82.62
3,1992,48.94
3,1993,57.46
3,1994,67.4
3,1995,88.56
3,1996,64.15
3,1997,77.9
3,1998,108.35
3,1999,97.88
3,2000,84.79
3,2001,92.0
3,2002,64.45
3,2003,64.35
3,2004,134.11
3,2005,71.22
3,2006,94.67
3,2007,67.36
3,2008,134.48
3,2009,187.72
3,2010,170.94
3,2011,161.55
3,2012,262.1
3,2013,222.78
3,2014,237.4
