geo,year,gums_natural_producer_price_lcu_tonne_pea1
138,1983,27.0
138,1982,18.0
138,1981,15233.0
236,1968,4250.0
21,1984,1.0
138,1990,1000.0
236,1967,4320.0
236,1969,4320.0
236,1970,4390.0
236,1971,4460.0
236,1972,4670.0
236,1973,4885.0
236,1974,6730.0
138,1989,800.0
236,1975,7700.0
236,1977,7600.0
236,1978,8960.0
236,1979,9000.0
236,1980,10900.0
236,1981,11800.0
236,1982,15800.0
236,1983,15800.0
236,1984,15850.0
236,1985,18000.0
236,1986,22000.0
236,1987,25000.0
236,1988,27000.0
236,1976,7600.0
138,1988,600.0
138,1986,100.0
236,1989,30000.0
21,1985,3.0
21,1986,7.0
21,1987,13.0
21,1988,140.0
21,1989,1600.0
21,1990,40000.0
138,1966,7600.0
138,1967,7300.0
138,1968,7400.0
138,1969,7400.0
138,1970,7200.0
138,1971,7400.0
138,1972,7500.0
138,1973,8000.0
138,1974,8500.0
138,1975,9000.0
138,1976,10000.0
138,1977,11000.0
138,1978,12000.0
138,1979,13000.0
138,1980,14000.0
138,1984,35.0
138,1985,80.0
138,1987,300.0
236,1990,35236.0
