geo,year,combine_harvesters_threshers_in_use_ime1
171,1961,120
202,2002,10850
97,1999,9500
97,1998,9500
97,1997,9500
202,2003,10675
97,1995,9600
97,1994,9800
97,1993,10000
97,1992,10200
28,1965,1000
28,1966,1000
202,2001,11025
28,1967,1000
28,1969,1000
28,1970,1000
28,1971,1000
28,1972,2000
28,1973,2000
28,1974,2000
28,1975,2000
28,1976,2000
28,1977,2000
28,1978,2000
28,1979,2000
28,1968,1000
28,1964,1000
28,1963,1000
28,1962,1000
99,1989,4
99,1988,4
99,1987,4
99,1986,4
99,1985,6
99,1984,6
99,1983,6
99,1982,6
99,1981,6
99,1980,6
99,1979,6
99,1978,6
99,1977,6
99,1976,6
99,1975,6
99,1974,6
99,1973,6
99,1972,8
99,1971,8
99,1970,8
99,1969,8
143,1996,3500
28,1961,1000
202,1996,12500
202,1997,12300
28,1980,2000
28,1981,2500
28,1982,2500
28,1983,2500
90,1982,5
90,1981,5
90,1980,5
90,1979,5
90,1978,5
90,1977,5
90,1976,5
90,1975,5
174,1996,3600
89,1967,1100
89,1966,1000
89,1965,900
89,1964,800
89,1963,700
89,1962,600
89,1961,500
174,1994,4000
150,1961,3300
150,1962,3800
150,1963,4000
150,1964,4500
150,1965,5000
150,1966,5500
150,1967,6000
150,1968,6500
90,1983,5
99,1990,4
90,1984,10
90,1986,10
28,1984,2500
28,1985,2500
28,1986,3500
28,1987,3500
28,1988,3500
28,1989,3500
28,1990,3500
28,1991,3900
28,1992,3900
28,1993,3900
28,1997,7800
91,1962,250
91,1961,230
203,1999,50608.5
90,1997,20
90,1996,20
90,1995,15
90,1994,15
90,1993,15
90,1992,15
90,1991,15
90,1990,10
90,1989,10
90,1988,10
90,1987,10
90,1985,10
206,1961,100
99,1991,2
99,1993,2
102,1988,4375
102,1987,4100
102,1986,3825
102,1985,3550
102,1984,3275
102,1983,3000
143,1983,3970
102,1981,2990
102,1980,3055
143,1984,4120
102,1978,2950
102,1989,4650
102,1976,2600
102,1974,2220
102,1973,2035
102,1971,1750
102,1970,1650
102,1969,1550
102,1968,1450
102,1967,1350
102,1966,1250
102,1965,1150
102,1964,1100
102,1963,1050
102,1975,2410
102,1990,4925
102,1991,5200
198,1998,1695
198,1992,1300
103,1981,3000
103,1980,3220
198,1993,1300
103,1978,3850
103,1977,4300
103,1976,4700
103,1974,4800
103,1973,4550
103,1972,4350
103,1971,4100
103,1970,3900
103,1969,3650
103,1968,3450
103,1967,3200
103,1966,2200
103,1965,1500
103,1964,1400
103,1963,1300
103,1962,1200
103,1961,1000
198,1994,1300
143,1980,3520
143,1981,3670
143,1982,3820
102,1962,1000
102,1961,950
202,1961,9800
202,1962,10400
101,1968,10500
101,1967,10300
101,1966,10100
101,1965,9900
101,1964,9700
101,1963,9500
101,1962,9300
101,1961,9100
143,1992,4100
143,1993,3900
143,1994,3700
143,1995,3600
202,1982,39000
202,1983,35000
202,1984,30000
202,1985,27000
202,1986,25000
202,1987,23000
202,1988,20000
202,1989,18000
202,1990,16000
99,1997,7
99,1996,4
202,1991,15000
202,1992,13000
101,1969,10750
99,1992,2
101,1970,11000
101,1972,11500
202,1963,11000
202,1964,11700
143,1985,4270
202,1966,15000
202,1967,17000
143,1986,4420
202,1969,19500
202,1970,19400
202,1971,19300
143,1987,4570
179,1976,1
143,1989,4700
179,1975,1
143,1991,4400
202,1977,23000
101,1982,14750
101,1981,14350
101,1980,14000
101,1979,13650
101,1978,13300
101,1977,13000
101,1976,12700
101,1975,12400
101,1974,12100
101,1973,11800
101,1971,11250
206,1962,110
206,1963,120
206,1964,130
153,1964,3
153,1965,3
153,1966,3
153,1967,4
153,1968,4
68,2001,91000
153,1969,5
68,1999,102700
68,1998,107000
153,1970,5
68,1996,112800
153,1963,2
68,1995,114700
68,1993,118500
68,1992,120400
68,1991,122300
68,1990,124200
68,1989,126100
153,1971,5
134,1986,10
68,1986,150500
153,1973,5
210,1982,48600
210,1983,48200
68,1994,116600
153,1962,2
69,1966,1
69,1967,1
70,1966,2
70,1965,2
70,1964,1
70,1963,1
70,1962,1
70,1961,1
69,1989,9
69,1988,9
69,1987,8
69,1986,8
69,1985,7
69,1984,7
69,1983,6
69,1982,6
69,1981,5
69,1980,5
69,1979,4
69,1978,4
69,1977,4
69,1976,3
69,1975,3
69,1974,3
153,1961,2
69,1969,2
69,1968,2
210,1984,47850
210,1985,47470
153,1974,5
210,1987,45800
62,1963,10
62,1962,10
62,1961,10
153,1986,9
63,1998,6177
63,1997,6227
63,1996,6253
63,1995,6192
63,1994,6184
63,1993,6132
63,1992,6300
178,2000,125
178,1999,100
178,1995,15
178,1994,15
178,1993,15
153,1987,9
60,1970,220
60,1969,210
60,1968,200
60,1967,190
60,1966,180
60,1965,170
60,1964,160
60,1963,150
62,1964,10
70,1967,2
62,1965,10
62,1967,20
210,1988,44600
210,1989,43400
210,1990,42200
174,1986,6100
210,1992,40000
210,1993,39800
210,1994,39600
153,1976,3
210,1996,39000
210,1997,38000
210,1998,37000
174,1985,5730
174,1984,5360
67,1999,38000
67,1998,38000
67,1997,38000
67,1996,38000
174,1983,5000
153,1980,5
153,1981,6
153,1982,7
153,1983,7
153,1985,9
62,1969,50
62,1968,30
62,1966,15
70,1968,3
70,1969,3
70,1970,3
81,1996,20
81,1995,40
81,1994,60
81,1993,80
206,1998,1570
174,1991,5500
150,1976,6600
81,1989,156
81,1988,156
81,1987,156
81,1986,156
207,1961,50
81,1984,155
81,1983,155
81,1982,155
81,1981,155
81,1980,150
81,1979,150
81,1978,150
81,1977,150
81,1976,150
81,1975,150
207,1962,80
81,1972,35
81,1971,33
206,1997,1550
81,1970,30
206,1996,1530
206,1994,1470
206,1965,140
206,1968,200
150,1969,7000
174,1992,5000
150,1971,7400
150,1972,7300
206,1973,670
206,1974,700
206,1975,720
206,1976,750
206,1977,780
206,1978,810
206,1979,830
206,1980,860
206,1981,890
206,1982,920
206,1983,940
206,1984,970
206,1985,1000
206,1986,1030
206,1987,1060
206,1988,1080
206,1989,1110
206,1992,1430
206,1993,1440
206,1995,1500
103,1983,2500
207,1963,80
81,1967,22
150,1982,5880
