geo,year,apples_and_products_export_quantity_fea1
351,2016,2084
351,2014,1559
351,2017,2314
351,2015,1555
149,2017,7
149,2014,13
162,2016,0
162,2015,0
162,2014,0
154,2017,34
154,2016,84
154,2015,84
154,2014,70
159,2017,3
159,2016,4
159,2015,0
159,2014,0
158,2017,0
158,2016,0
149,2016,8
158,2015,0
149,2015,12
157,2015,0
157,2014,0
156,2017,361
156,2016,418
156,2015,396
156,2014,365
153,2017,0
153,2015,0
153,2014,0
150,2017,350
150,2016,272
150,2015,290
150,2014,253
158,2014,0
157,2016,0
2,2014,13
162,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,2026
173,2015,1950
170,2017,0
173,2016,2201
174,2014,66
174,2015,60
174,2016,66
174,2017,93
117,2014,2
117,2015,4
173,2017,1986
170,2016,0
170,2015,2
170,2014,2
221,2015,1
221,2016,1
221,2017,1
165,2014,23
165,2015,27
165,2016,8
165,2017,16
166,2014,1
166,2015,0
166,2016,1
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
122,2017,0
123,2016,0
123,2017,0
126,2014,120
126,2015,470
126,2016,90
126,2017,75
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
122,2015,0
130,2014,0
122,2014,0
121,2016,59
118,2014,4
118,2015,7
118,2016,3
118,2017,2
113,2014,16
113,2015,3
113,2016,4
113,2017,7
120,2016,0
119,2014,7
119,2015,13
119,2016,12
119,2017,16
121,2014,53
121,2015,57
121,2017,71
117,2016,4
130,2015,0
131,2014,21
273,2015,0
273,2016,0
273,2017,0
143,2014,1
143,2015,1
143,2016,0
143,2017,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
273,2014,0
130,2016,0
141,2017,0
141,2015,0
131,2015,17
131,2016,16
131,2017,13
133,2014,0
133,2015,0
133,2016,0
134,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,11
138,2015,9
138,2016,10
138,2017,11
141,2016,0
117,2017,3
146,2016,250
146,2015,231
213,2017,1
226,2014,0
226,2015,1
226,2016,0
226,2017,1
230,2014,477
213,2016,1
230,2015,463
230,2017,300
225,2014,30
225,2015,27
225,2016,25
225,2017,17
229,2014,19
230,2016,271
213,2015,0
213,2014,0
223,2017,539
216,2015,77
216,2016,91
216,2017,94
217,2014,0
220,2014,1
220,2015,1
220,2016,1
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,437
223,2015,467
223,2016,426
229,2015,20
216,2014,44
229,2016,20
215,2014,0
237,2014,1
237,2015,1
237,2016,0
237,2017,0
249,2014,0
249,2015,0
236,2017,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
249,2017,5
236,2016,0
236,2015,0
236,2014,0
215,2015,1
215,2016,2
215,2017,0
231,2014,943
231,2015,1050
231,2016,840
231,2017,980
234,2014,3
234,2015,4
234,2016,2
234,2017,6
235,2014,19
235,2015,20
235,2016,27
235,2017,37
229,2017,26
146,2014,254
208,2017,0
208,2015,0
191,2014,0
244,2016,0
244,2017,0
194,2014,6
194,2015,5
194,2016,3
189,2017,0
194,2017,1
195,2015,0
195,2016,0
195,2017,0
272,2014,170
272,2015,226
272,2016,263
195,2014,0
189,2016,0
189,2015,0
189,2014,0
114,2017,5
146,2017,360
183,2014,30
183,2015,38
183,2016,20
183,2017,16
185,2014,21
185,2015,30
185,2016,36
185,2017,41
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2016,0
272,2017,237
208,2016,0
197,2016,2
199,2015,21
38,2017,0
276,2016,1
276,2017,3
207,2014,0
207,2016,0
210,2014,2
38,2016,0
210,2015,1
210,2017,4
211,2014,34
211,2015,13
211,2016,9
211,2017,5
208,2014,0
210,2016,2
38,2015,0
38,2014,0
203,2017,291
199,2016,14
199,2017,16
198,2014,38
198,2015,60
198,2016,51
198,2017,69
25,2016,0
25,2017,0
202,2014,424
202,2015,414
202,2016,543
202,2017,579
203,2014,266
203,2015,248
203,2016,236
199,2014,26
114,2016,0
114,2014,3
181,2016,0
32,2017,0
33,2014,70
33,2015,88
33,2016,85
33,2017,63
37,2014,0
32,2016,0
37,2015,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1207
37,2016,1
40,2015,955
32,2015,0
115,2017,0
27,2014,12
27,2015,15
27,2016,15
27,2017,10
233,2014,0
233,2015,0
32,2014,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
115,2014,0
115,2015,0
115,2016,0
233,2017,0
40,2016,1052
40,2017,987
96,2014,38
46,2017,0
48,2014,0
48,2015,1
48,2016,1
48,2017,2
107,2014,0
46,2016,0
107,2015,0
107,2017,0
98,2014,28
98,2015,35
98,2016,20
98,2017,36
49,2014,0
107,2016,0
46,2015,0
46,2014,0
44,2017,0
96,2015,42
96,2016,36
96,2017,49
128,2017,0
41,2014,1520
41,2015,1512
41,2016,2047
