geo,year,plantes_oleiferes_autre_variation_de_stock_fea
202,1961,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
255,2013,0
23,1970,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1971,0
23,1981,0
255,2012,0
255,2010,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
255,2011,0
57,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2000,0
23,1982,0
23,1983,0
23,1984,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,-2
53,1962,-3
53,1963,-8
53,1964,5
53,1965,-2
23,2009,0
53,1966,-5
53,1968,3
53,1969,0
53,1970,-3
53,1971,5
53,1972,7
53,1973,0
53,1974,5
53,1975,-4
53,1976,0
53,1967,-2
23,2008,0
23,2007,0
23,2006,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
57,2003,0
53,1977,-5
57,2002,0
57,2000,0
10,2006,0
10,2007,-1
10,2008,0
10,2009,-2
10,2010,-2
10,2011,5
10,2012,0
10,2013,0
11,1961,0
10,2005,0
11,1962,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1963,0
11,1973,0
10,2004,0
10,2002,-2
10,1982,10
10,1983,0
10,1984,0
10,1985,0
10,1986,10
10,1987,16
10,1988,-10
10,1989,7
10,1990,12
10,2003,0
10,1991,0
10,1993,-15
10,1994,13
10,1995,-1
10,1996,6
10,1997,7
10,1998,-3
10,1999,-25
10,2000,5
10,2001,15
10,1992,0
11,1974,0
11,1975,0
11,1976,0
11,2002,2
11,2003,-2
11,2004,0
11,2005,2
11,2006,0
11,2007,-1
11,2008,1
11,2009,0
11,2010,0
11,2001,0
11,2011,-9
11,2013,7
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
11,2012,2
11,2000,-2
11,1999,-1
11,1998,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,-1
11,1991,-1
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,1
11,1997,0
57,2001,0
10,1981,0
53,1978,9
53,1980,4
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,1995,-1
20,2005,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,56
21,1962,-3
20,2006,0
21,1963,-12
20,1994,2
20,1992,-1
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1993,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1982,0
21,1964,-26
21,1965,29
21,1966,-66
21,1992,0
21,1993,4
21,1994,5
21,1995,18
21,1996,10
21,1997,-4
21,1998,31
21,1999,12
21,2000,7
21,1991,14
21,2001,19
21,2003,58
21,2004,0
21,2005,0
21,2006,0
21,2007,-2
21,2008,2
21,2009,0
21,2010,-7
21,2011,5
21,2002,-71
21,1990,-34
21,1989,46
21,1988,50
21,1967,-170
21,1968,-5
21,1969,28
21,1970,81
21,1971,-87
21,1972,-69
21,1973,-64
21,1974,-114
21,1975,20
21,1976,0
21,1977,70
21,1978,43
21,1979,73
21,1980,65
21,1981,3
21,1982,36
21,1983,0
21,1984,-24
21,1985,-148
21,1986,-21
21,1987,143
20,1971,0
53,1979,-4
20,1970,0
20,1968,0
53,2005,-7
53,2006,-2
53,2007,12
53,2008,0
53,2009,-1
53,2010,0
53,2011,-1
53,2012,1
53,2013,1
53,2004,3
19,1961,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1962,0
19,1972,0
53,2003,9
53,2001,1
53,1981,-2
53,1982,2
53,1983,0
53,1984,0
53,1985,-10
53,1986,10
53,1987,0
53,1988,0
53,1989,-4
53,2002,-9
53,1990,3
53,1992,3
53,1993,0
53,1994,0
53,1995,0
53,1996,-5
53,1997,-4
53,1998,7
53,1999,-1
53,2000,-4
53,1991,-2
19,1973,0
19,1974,0
19,1975,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2000,0
19,2010,0
19,2012,-3
19,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
19,2011,0
19,1999,0
19,1998,0
19,1997,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
20,1969,0
21,2012,2
10,1980,7
10,1978,-24
79,1977,0
79,1978,-19
79,1979,-5
79,1980,0
79,1981,0
79,1982,0
79,1983,-14
79,1984,16
79,1985,-2
79,1976,0
79,1986,-5
79,1988,17
79,1989,-4
79,1990,-1
79,1991,2
79,1992,-3
79,1993,7
79,1994,0
79,1995,6
79,1996,-1
79,1987,10
79,1997,-1
79,1975,0
79,1973,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,0
79,1974,11
79,1962,0
79,1964,0
79,1965,0
79,1966,-10
79,1967,10
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,-11
79,1963,0
79,1998,-117
79,1999,-3
79,2000,-57
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1972,0
7,1982,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1983,0
7,1971,0
7,1970,2
7,1969,2
79,2001,-40
79,2002,31
79,2003,-10
79,2004,17
79,2005,56
79,2006,90
79,2007,30
79,2008,-7
79,2009,-7
79,2010,15
79,2011,0
79,2012,-15
79,2013,8
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,-1
7,1966,0
7,1967,-1
7,1968,-1
3,2005,0
7,1993,0
3,2004,0
3,2002,0
202,1986,-2
202,1987,-2
202,1988,-2
202,1989,-2
202,1990,-2
202,1991,-2
202,1992,-2
202,1993,-5
202,1994,3
202,1985,-2
202,1995,-3
202,1997,-4
202,1998,-4
202,1999,1
202,2000,2
202,2001,1
202,2002,-1
202,2003,2
202,2004,3
202,2005,2
202,1996,-4
202,2006,0
202,1984,-2
202,1982,-5
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1983,-6
202,1971,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,-1
202,1980,-2
202,1981,-2
202,1972,0
202,2007,2
202,2008,4
202,2009,3
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1981,0
3,1991,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,1992,0
3,1980,0
3,1979,0
3,1978,0
202,2010,-2
202,2011,27
202,2012,-3
202,2013,7
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,2003,0
10,1979,0
7,1994,0
7,1996,0
9,1962,-16
9,1963,-37
9,1964,12
9,1965,6
9,1966,-60
9,1967,40
9,1968,-12
9,1969,86
9,1970,-54
9,1961,-1
9,1971,35
9,1973,107
9,1974,-75
9,1975,-20
9,1976,-50
9,1977,30
9,1978,-36
9,1979,-31
9,1980,48
9,1981,49
9,1972,-40
9,1982,6
194,2013,0
194,2011,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
