geo,year,peaches_and_nectarines_producer_price_lcu_tonne_pea1
248,1967,1480.0
248,1968,1640.0
248,1969,1400.0
248,1970,1280.0
248,1971,3050.0
248,1972,2360.0
248,1973,5180.0
248,1974,5860.0
248,1975,5850.0
248,1976,8380.0
248,1977,10000.0
248,1978,10500.0
248,1979,11000.0
248,1980,11840.0
248,1981,9080.0
248,1982,20800.0
248,1983,21230.0
248,1984,35860.0
248,1985,58130.0
248,1986,108820.0
248,1987,276280.0
248,1988,674100.0
248,1989,6271100.0
248,1990,24651696.0
181,1979,360.0
181,1980,430.0
181,1981,550.0
181,1982,600.0
181,1983,670.0
181,1984,740.0
181,1985,820.0
181,1986,900.0
181,1987,1100.0
181,1988,1200.0
181,1989,1625.0
181,1990,2050.0
4,1966,526.0
4,1967,521.0
4,1968,552.0
4,1969,548.0
4,1970,550.0
4,1971,590.0
4,1972,600.0
4,1973,700.0
4,1974,800.0
4,1975,800.0
4,1976,950.0
4,1977,1100.0
4,1978,1500.0
4,1979,2500.0
4,1980,2500.0
4,1981,2800.0
4,1982,3000.0
4,1983,3500.0
4,1984,4000.0
4,1985,4500.0
4,1986,4800.0
4,1987,5000.0
4,1988,5000.0
4,1989,5500.0
4,1990,6000.0
9,1976,0.01
9,1977,0.01
9,1978,0.03
9,1979,0.07
9,1980,0.24
9,1981,0.44
9,1982,0.71
9,1983,3.13
9,1984,18.0
9,1985,135.0
9,1986,210.0
9,1987,483.0
9,1988,2100.0
9,1989,76800.0
9,1990,1308000.0
10,1966,122.7
10,1967,115.26
10,1968,109.93
10,1969,117.69
10,1970,134.2
10,1971,128.42
10,1972,135.39
10,1973,155.74
10,1974,181.9
10,1975,261.83
10,1976,231.03
10,1977,246.45
10,1978,267.3
10,1979,317.46
10,1980,335.95
10,1981,324.6
10,1982,355.63
10,1983,370.0
10,1984,580.0
10,1985,522.0
10,1986,540.0
10,1987,738.0
10,1988,799.0
10,1989,996.0
10,1990,1004.0
11,1966,5000.0
11,1967,5500.0
11,1968,4000.0
11,1969,4000.0
11,1970,4000.0
11,1971,5000.0
11,1972,6280.0
11,1973,7190.0
11,1974,5570.0
11,1975,7250.0
11,1976,7220.0
11,1977,5980.0
11,1978,7630.0
11,1979,7550.0
11,1980,8100.0
11,1981,8710.0
11,1982,5860.0
11,1983,7520.0
11,1984,7590.0
