geo,year,onions_dry_producer_price_lcu_tonne_pea1
248,1966,686.0
248,1967,869.0
248,1968,952.0
248,1969,1390.0
248,1970,1113.0
248,1971,1061.0
248,1972,1795.0
248,1973,2250.0
248,1974,1618.0
248,1975,2674.0
248,1976,5458.0
248,1977,3502.0
248,1978,3446.0
248,1979,4981.0
248,1980,9990.0
248,1981,7290.0
248,1982,15870.0
248,1983,19330.0
248,1984,24380.0
248,1985,30140.0
248,1986,48070.0
248,1987,319760.0
248,1988,427000.0
248,1989,4430000.0
248,1990,17414304.0
181,1966,71.9
181,1967,70.0
181,1968,78.2
181,1969,69.4
181,1970,77.4
181,1971,78.1
181,1972,100.0
181,1973,120.0
181,1974,130.0
181,1975,160.0
181,1976,180.0
181,1977,200.0
181,1978,230.0
181,1979,240.0
181,1980,290.0
181,1981,370.0
181,1982,410.0
181,1983,450.0
181,1984,550.0
181,1985,550.0
181,1986,612.0
181,1987,662.0
181,1988,812.0
181,1989,825.0
181,1990,1200.0
4,1966,253.0
4,1967,251.0
4,1968,265.0
4,1969,250.0
4,1970,250.0
4,1971,340.0
4,1972,310.0
4,1973,450.0
4,1974,450.0
4,1975,600.0
4,1976,700.0
4,1977,700.0
4,1978,800.0
4,1979,1000.0
4,1980,1040.0
4,1981,1600.0
4,1982,1600.0
4,1983,1600.0
4,1984,1800.0
4,1985,2500.0
4,1986,2600.0
4,1987,3000.0
4,1988,3000.0
4,1989,3100.0
4,1990,4000.0
9,1978,0.01
9,1979,0.02
9,1980,0.03
9,1981,0.08
9,1982,0.1
9,1983,2.0
9,1984,15.7
9,1985,90.0
9,1986,180.0
9,1987,410.0
9,1988,1700.0
9,1989,82000.0
9,1990,942000.0
10,1966,72.0
10,1967,72.0
10,1968,123.0
10,1969,73.0
10,1970,78.0
10,1971,84.0
10,1972,114.0
10,1973,101.0
10,1974,216.0
10,1975,137.0
10,1976,190.0
10,1977,178.0
10,1978,188.0
10,1979,224.0
10,1980,206.0
10,1981,395.0
10,1982,406.0
10,1983,249.0
10,1984,445.0
10,1985,308.0
10,1986,266.0
10,1987,346.0
10,1988,348.0
10,1989,491.0
10,1990,458.0
11,1966,1980.0
11,1967,2040.0
11,1968,1800.0
11,1969,1630.0
11,1970,1920.0
11,1971,1220.0
11,1972,1750.0
11,1973,3470.0
11,1974,2210.0
11,1975,2040.0
11,1976,5410.0
11,1977,2320.0
11,1978,1400.0
11,1979,2530.0
11,1980,2370.0
11,1981,2840.0
11,1982,1510.0
11,1983,2490.0
11,1984,2350.0
11,1985,1970.0
11,1986,2010.0
11,1987,1550.0
11,1988,1540.0
11,1989,1400.0
11,1990,1610.0
16,1966,217.0
16,1967,302.0
16,1968,329.0
16,1969,412.0
16,1970,359.0
16,1971,326.0
16,1972,400.0
16,1973,390.0
16,1974,1608.0
16,1975,1729.0
16,1976,1817.0
16,1977,977.0
16,1978,1602.0
16,1979,2102.0
16,1980,4211.0
16,1981,3518.0
